timestamp,vibration,speed
5.4840234375,-0.32913088603904883,714.2850924369562
5.4840625,-0.181429668789496,714.2931490507904
5.4841015625,-0.2631640292581459,714.3012053892269
5.484140625,-0.3549944936898976,714.3092614522466
5.4841796875,-0.3278955632495099,714.3173172398299
5.48421875,-0.2883494480468215,714.3253727519575
5.4842578125,-0.3182713956549172,714.33342798861
5.484296875,-0.24950181101196553,714.341482949768
5.4843359375,-0.3363849739735328,714.3495376354118
5.484375,-0.29645478018819676,714.3575920455223
5.4844140625,-0.2987624870845979,714.3656461800803
5.484453125,-0.29118427963111276,714.3737000390657
5.4844921875,-0.2769564155900964,714.3817536224598
5.48453125,-0.3417242251962445,714.3898069302428
5.4845703125,-0.3070141211765028,714.3978599623954
5.484609375,-0.3324232543674962,714.4059127188982
5.4846484375,-0.23542493309463886,714.4139651997318
5.4846875,-0.3937182784045037,714.4220174048768
5.4847265625,-0.3399233586538297,714.4300693343137
5.4847656250000005,-0.3892367534106054,714.4381209880233
5.4848046875000005,-0.2769608852249003,714.4461723659861
5.4848437500000005,-0.2675181271786606,714.4542234681825
5.4848828125,-0.22503955525188862,714.4622742945934
5.484921875,-0.23246315940831147,714.4703248451992
5.4849609375,-0.26794334864859287,714.4783751199806
5.485,-0.3291865502476969,714.4864251189182
5.4850390625,-0.3364696260188625,714.4944748419925
5.485078125,-0.3581959738184779,714.5025242891843
5.4851171875,-0.31000540148372685,714.5105734604741
5.48515625,-0.3056513200326574,714.5186223558425
5.4851953125,-0.3028888981521576,714.52667097527
5.485234375,-0.3834575343501182,714.5347193187374
5.4852734375,-0.2715245257577529,714.5427673862253
5.4853125,-0.2703462028763586,714.5508151777141
5.4853515625,-0.27861660068128513,714.5588626931844
5.485390625,-0.297068886660378,714.5669099326171
5.4854296875,-0.2530942440428317,714.5749568959927
5.48546875,-0.3568123462339701,714.5830035832917
5.4855078125,-0.32014149822984367,714.5910499944948
5.485546875,-0.30730274859106366,714.5990961295827
5.4855859375,-0.2440426013180631,714.6071419885357
5.485625,-0.34509734476670767,714.6151875713347
5.4856640625,-0.33317307098185356,714.6232328779602
5.485703125,-0.4410037671336789,714.6312779083927
5.4857421875000005,-0.3387496646468698,714.6393226626133
5.4857812500000005,-0.31663229543777666,714.6473671406021
5.4858203125000005,-0.24541607619725642,714.6554113423398
5.485859375,-0.2671577511569601,714.6634552678071
5.4858984375,-0.28933011903734,714.6714989169848
5.4859375,-0.3654661023205714,714.6795422898532
5.4859765625,-0.2917795286709877,714.6875853863929
5.486015625,-0.3771326869943527,714.695628206585
5.4860546875,-0.3533127844070609,714.7036707504096
5.48609375,-0.37500652790919775,714.7117130178474
5.4861328125,-0.4285639570148401,714.7197550088794
5.486171875,-0.30799795789581924,714.7277967234859
5.4862109375,-0.340833508642349,714.7358381616474
5.48625,-0.33757143031443815,714.7438793233449
5.4862890625,-0.33809701654273683,714.7519202085588
5.486328125,-0.2770862158654891,714.7599608172696
5.4863671875,-0.23409033876897412,714.7680011494583
5.48640625,-0.35365629108538604,714.7760412051052
5.4864453125,-0.3085525467602801,714.784080984191
5.486484375,-0.3317833005251581,714.7921204866964
5.4865234375,-0.2680302033133425,714.8001597126021
5.4865625,-0.4153443742662798,714.8081986618884
5.4866015625,-0.33583329642437765,714.8162373345364
5.486640625,-0.3213813471909924,714.8242757305263
5.4866796875,-0.303920611968285,714.8323138498389
5.4867187500000005,-0.3973749964002283,714.8403516924551
5.4867578125000005,-0.35232827534456695,714.8483892583552
5.4867968750000005,-0.42989325859354754,714.8564265475197
5.4868359375,-0.2743623237897183,714.8644635599295
5.486875,-0.268842186061482,714.8725002955653
5.4869140625,-0.33933203580106763,714.8805367544074
5.486953125,-0.35405763156143855,714.8885729364367
5.4869921875,-0.3674721331724512,714.8966088416339
5.48703125,-0.2868255938945803,714.9046444699795
5.4870703125,-0.30221569818124566,714.912679821454
5.487109375,-0.3802136044604422,714.9207148960385
5.4871484375,-0.311121965171001,714.9287496937131
5.4871875,-0.3297493444027006,714.9367842144586
5.4872265625,-0.32527026048561397,714.9448184582559
5.487265625,-0.32293823540430944,714.9528524250854
5.4873046875,-0.35312320578154993,714.9608861149277
5.48734375,-0.30857301068061066,714.9689195277638
5.4873828125,-0.2897725320234573,714.9769526635739
5.487421875,-0.26859067496275507,714.9849855223387
5.4874609375,-0.3739169641905872,714.9930181040392
5.4875,-0.26787611269930606,715.0010504086557
5.4875390625,-0.2522344378557765,715.0090824361689
5.487578125,-0.42229559546707673,715.0171141865596
5.4876171875,-0.33678469433374675,715.0251456598083
5.48765625,-0.2473324359719474,715.0331768558957
5.4876953125000005,-0.2633489807409859,715.0412077748026
5.4877343750000005,-0.2752174555951043,715.0492384165095
5.4877734375000005,-0.2828027323104927,715.057268780997
5.4878125,-0.3295177148787098,715.0652988682456
5.4878515625,-0.2207104989264458,715.0733286782363
5.487890625,-0.35376991017915166,715.0813582109496
5.4879296875,-0.30959335100457175,715.089387466366
5.48796875,-0.26598533649440675,715.0974164444665
5.4880078125,-0.36143976806584,715.1054451452316
5.488046875,-0.2638419252064912,715.1134735686417
5.4880859375,-0.22293066062125283,715.1215017146777
5.488125,-0.3349886500537994,715.1295295833204
5.4881640625,-0.29853679848546416,715.13755717455
5.488203125,-0.3405094216314868,715.1455844883477
5.4882421875,-0.24024914740050018,715.1536115246938
5.48828125,-0.24908421528495062,715.161638283569
5.4883203125,-0.2361767236909738,715.1696647649541
5.488359375,-0.30026275044354933,715.1776909688297
5.4883984375,-0.3945997761547831,715.1857168951763
5.4884375,-0.3375277315412866,715.1937425439747
5.4884765625,-0.35866197141123,715.2017679152057
5.488515625,-0.37808865689850923,715.2097930088496
5.4885546875,-0.221823178442985,715.2178178248874
5.48859375,-0.3396497772638622,715.2258423632998
5.4886328125,-0.29130379670890316,715.233866624067
5.4886718750000005,-0.2997106895274406,715.2418906071704
5.4887109375000005,-0.3362368993109108,715.2499143125899
5.4887500000000005,-0.31181610527869597,715.2579377403067
5.4887890625,-0.37601644861656186,715.265960890301
5.488828125,-0.24084756929046344,715.2739837625539
5.4888671875,-0.31986372574534544,715.2820063570459
5.48890625,-0.3170059099943496,715.2900286737577
5.4889453125,-0.2644507184589873,715.2980507126699
5.488984375,-0.2701199394918906,715.3060724737633
5.4890234375,-0.2977247107017391,715.3140939570183
5.4890625,-0.2226105383258086,715.3221151624159
5.4891015625,-0.36259615133060547,715.3301360899367
5.489140625,-0.29548106744969105,715.3381567395611
5.4891796875,-0.3230357931381574,715.3461771112701
5.48921875,-0.28104768566135374,715.3541972050443
5.4892578125,-0.3102587828237325,715.3622170208641
5.489296875,-0.2342198193879365,715.3702365587106
5.4893359375,-0.30311790982525616,715.3782558185644
5.489375,-0.28568044145253696,715.3862748004058
5.4894140625,-0.24084653949817458,715.3942935042159
5.489453125,-0.08608933539289912,715.4023119299751
5.4894921875,-0.24261168161202062,715.4103300776642
5.48953125,-0.1899626334357689,715.4183479472639
5.4895703125,-0.24001497818393977,715.4263655387549
5.489609375,-0.2246374712016743,715.4343828521178
5.4896484375000005,-0.20290247229786693,715.4423998873334
5.4896875000000005,-0.218299424322317,715.4504166443822
5.4897265625000005,-0.22126161913141132,715.4584331232452
5.489765625,-0.2352189058437773,715.4664493239025
5.4898046875,-0.22891532187832397,715.4744652463353
5.48984375,-0.22713503322245815,715.4824808905242
5.4898828125,-0.14019872643474163,715.4904962564497
5.489921875,-0.2038523413299136,715.4985113440927
5.4899609375,-0.1539373148814281,715.5065261534337
5.49,-0.2691036929693122,715.5145406844534
5.4900390625,-0.23072452681063238,715.5225549371328
5.490078125,-0.1570056494118242,715.5305689114523
5.4901171875,-0.2957266504018313,715.5385826073925
5.49015625,-0.14957625034599298,715.5465960249344
5.4901953125,-0.2010822097502596,715.5546091640584
5.490234375,-0.11173123024526455,715.5626220247453
5.4902734375,-0.2691992336735074,715.570634606976
5.4903125,-0.13583090966805073,715.578646910731
5.4903515625,-0.1033898886533424,715.5866589359907
5.490390625,-0.1180212138461112,715.5946706827364
5.4904296875,-0.17850044198483989,715.6026821509483
5.49046875,-0.22422738009087195,715.6106933406073
5.4905078125,-0.30046638157809485,715.6187042516942
5.490546875,-0.1731567685262284,715.6267148841896
5.4905859375,-0.1523209905254248,715.6347252380742
5.4906250000000005,-0.20200599600004254,715.6427353133286
5.4906640625000005,-0.22838631613064303,715.6507451099336
5.4907031250000005,-0.2269960817686678,715.6587546278699
5.4907421875,-0.1287455162246479,715.666763867118
5.49078125,-0.1153049425409193,715.6747728276589
5.4908203125,-0.12273629008652598,715.6827815094732
5.490859375,-0.18585241609944783,715.6907899125415
5.4908984375,-0.1697066331428818,715.6987980368446
5.4909375,-0.05913669035092649,715.7068058823633
5.4909765625,-0.2129055741577383,715.714813449078
5.491015625,-0.2448933031253857,715.7228207369697
5.4910546875,-0.09284957729335377,715.730827746019
5.49109375,-0.20079667756899766,715.7388344762065
5.4911328125,-0.13427475523041837,715.7468409275132
5.491171875,-0.1253273312431054,715.7548470999195
5.4912109375,-0.08287746778984809,715.7628529934063
5.49125,-0.10617505998158816,715.7708586079542
5.4912890625,-0.09985179824221449,715.778863943544
5.491328125,-0.20550242630453697,715.7868690001565
5.4913671875,-0.10165399226914737,715.7948737777718
5.49140625,-0.07322025786280295,715.8028782763715
5.4914453125,-0.2733131932850973,715.8108824959359
5.491484375,-0.158050847416571,715.8188864364455
5.4915234375,-0.14317204643784262,715.8268900978813
5.4915625,-0.05891066734575825,715.8348934802241
5.4916015625000005,-0.03885879932115702,715.8428965834543
5.4916406250000005,-0.07730172748718243,715.8508994075528
5.4916796875000005,-0.12640573259920349,715.8589019525003
5.49171875,-0.004640954027229721,715.8669042182775
5.4917578125,-0.05934218458125705,715.874906204865
5.491796875,-0.22088180695758045,715.8829079122439
5.4918359375,-0.11550954959226908,715.8909093403945
5.491875,-0.058571434479396556,715.8989104892976
5.4919140625,-0.07877593896291293,715.9069113589342
5.491953125,-0.1517910098096339,715.9149119492847
5.4919921875,-0.09743006627215692,715.9229122603299
5.49203125,0.04379708290896178,715.9309122920506
5.4920703125,-0.023863402300747905,715.9389120444276
5.492109375,-0.04689403311246149,715.9469115174413
5.4921484375,-0.07265678800085974,715.9549107110729
5.4921875,-0.07850835639320214,715.9629096253027
5.4922265625,-0.08180410104548431,715.9709082601116
5.492265625,0.009141711305457725,715.9789066154804
5.4923046875,-0.14446318431822353,715.9869046913897
5.49234375,-0.058992764396961855,715.9949024878201
5.4923828125,-0.049769650312248837,716.0029000047527
5.492421875,-0.09176096046950533,716.0108972421681
5.4924609375,-0.05329593385602382,716.0188942000468
5.4925,-0.1123141617343901,716.0268908783698
5.4925390625,-0.09346034637876968,716.0348872771177
5.4925781250000005,0.01807042045750175,716.0428833962715
5.4926171875000005,-0.03684976821971415,716.0508792358112
5.4926562500000005,-0.13384469608762745,716.0588747957183
5.4926953125,-0.11758333725297196,716.0668700759733
5.492734375,0.03015100830189335,716.0748650765566
5.4927734375,-0.022188245408718024,716.0828597974495
5.4928125,0.006532395470888481,716.0908542386325
5.4928515625,-0.020705791532679277,716.098848400086
5.492890625,-0.023419579350536793,716.1068422817913
5.4929296875,-0.024501392238875305,716.1148358837288
5.49296875,-0.060819599386594723,716.1228292058793
5.4930078125,-0.044604083604537735,716.1308222482235
5.493046875,-0.01894013211297707,716.1388150107423
5.4930859375,-0.055692607065973995,716.1468074934162
5.493125,0.025762507084328656,716.1547996962262
5.4931640625,-0.03594329053365199,716.1627916191529
5.493203125,0.047331628606390744,716.170783262177
5.4932421875,-0.035749624808499164,716.1787746252794
5.49328125,-0.004174404798263047,716.1867657084407
5.4933203125,0.0037926389586416514,716.1947565116416
5.493359375,0.07631016700181892,716.202747034863
5.4933984375,0.07945129070392352,716.2107372780857
5.4934375,0.06482704724016874,716.2187272412901
5.4934765625,0.020199012551777876,716.2267169244574
5.493515625,-0.03949053038344906,716.2347063275681
5.4935546875000005,0.013085495184702173,716.2426954506032
5.4935937500000005,0.13074894887303667,716.2506842935428
5.4936328125000005,-0.040299505682052754,716.2586728563683
5.493671875,0.035724030861780276,716.2666611390601
5.4937109375,0.0374095426602987,716.2746491415992
5.49375,0.06855375637494322,716.2826368639662
5.4937890625,0.05730732457068697,716.2906243061418
5.493828125,0.01413040065568192,716.2986114681069
5.4938671875,0.08070228918481026,716.3065983498423
5.49390625,0.020574937033045755,716.3145849513285
5.4939453125,0.0960078529410021,716.3225712725464
5.493984375,0.1076786171162386,716.3305573134768
5.4940234375,0.042747682692439996,716.3385430741005
5.4940625,0.16936151543191985,716.346528554398
5.4941015625,0.1437486758166146,716.3545137543504
5.494140625,0.08604976515660905,716.3624986739383
5.4941796875,0.10397036927110877,716.3704833131421
5.49421875,0.03650345694370717,716.3784676719433
5.4942578125,0.019224732441185652,716.3864517503223
5.494296875,0.14615053959093816,716.3944355482596
5.4943359375,0.08945332339932167,716.4024190657362
5.494375,0.058581904570187214,716.4104023027331
5.4944140625,0.005068761307987113,716.4183852592306
5.494453125,0.10452651722250167,716.4263679352098
5.4944921875,0.12518239990938723,716.4343503306515
5.4945312500000005,0.07108916868491585,716.4423324455363
5.4945703125000005,0.14207618780357023,716.4503142798447
5.4946093750000005,0.05565949140196555,716.4582958335579
5.4946484375,0.07472378409735331,716.4662771066567
5.4946875,0.23406548474886252,716.4742580991214
5.4947265625,0.06681238013098545,716.4822388109332
5.494765625,0.048196757429617945,716.4902192420727
5.4948046875,0.14701031198846037,716.4981993925206
5.49484375,0.1894830114778942,716.5061792622579
5.4948828125,0.09731676315642594,716.5141588512653
5.494921875,0.04583005810041091,716.5221381595234
5.4949609375,0.20560365895080943,716.530117187013
5.495,0.11857635998002357,716.5380959337152
5.4950390625,0.08160879444828834,716.5460743996103
5.495078125,0.11973608717367187,716.5540525846795
5.4951171875,0.1941608004036513,716.5620304889035
5.49515625,0.11517190609804834,716.5700081122626
5.4951953125,0.16344264107957104,716.5779854547383
5.495234375,0.17415026950679688,716.5859625163108
5.4952734375,0.05722214103635308,716.5939392969611
5.4953125,0.1609524608635566,716.6019157966701
5.4953515625,0.10626971733204515,716.6098920154185
5.495390625,0.22539084178614074,716.6178679531868
5.4954296875,0.21334101978187425,716.6258436099562
5.49546875,0.12336004759289129,716.6338189857073
5.4955078125000005,0.19075298313698819,716.641794080421
5.4955468750000005,0.1675572381223415,716.6497688940779
5.4955859375000005,0.18550593105165555,716.6577434266587
5.495625,0.2241441755478549,716.6657176781445
5.4956640625,0.19615007474984256,716.6736916485157
5.495703125,0.15323734081999468,716.6816653377535
5.4957421875,0.21818987334709025,716.6896387458386
5.49578125,0.17704250152635684,716.6976118727514
5.4958203125,0.2222612781984337,716.7055847184732
