sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_003,2024-06-05 03:00:00,153.563212962963,386.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,21.04,54.4
SENSOR_003,2024-06-05 04:00:00,153.33321296296302,386.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,20.81,54.6
SENSOR_003,2024-06-05 05:00:00,153.33321296296302,384.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,20.81,53.2
SENSOR_003,2024-06-05 06:00:00,154.713212962963,382.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,22.19,50.5
SENSOR_003,2024-06-05 07:00:00,155.473212962963,378.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,22.95,47.2
SENSOR_003,2024-06-05 08:00:00,155.83321296296302,375.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,23.31,43.8
SENSOR_003,2024-06-05 09:00:00,156.51321296296302,372.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,23.99,40.4
SENSOR_003,2024-06-05 10:00:00,157.133212962963,371.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,24.61,39.5
SENSOR_003,2024-06-05 11:00:00,158.123212962963,373.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,25.6,41.8
SENSOR_003,2024-06-06 00:00:00,151.063212962963,390.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,18.54,58.6
SENSOR_003,2024-06-06 01:00:00,152.02321296296302,389.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,19.5,58.1
SENSOR_003,2024-06-06 02:00:00,151.383212962963,387.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,18.86,56.1
SENSOR_003,2024-06-06 03:00:00,152.54321296296303,387.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,20.02,55.9
SENSOR_003,2024-06-06 04:00:00,153.08321296296302,387.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,20.56,56.1
SENSOR_003,2024-06-06 05:00:00,154.10321296296303,382.5412794475349,Rooftop,BATCH_2024_Q2,°C,%RH,True,21.58,50.9
SENSOR_003,2024-06-06 06:00:00,154.093212962963,380.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,21.57,49.1
SENSOR_003,2024-06-06 07:00:00,155.093212962963,376.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,22.57,45.2
SENSOR_003,2024-06-06 08:00:00,155.98321296296302,378.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,23.46,47.0
SENSOR_003,2024-06-06 09:00:00,157.033212962963,368.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,24.51,37.2
SENSOR_003,2024-06-06 10:00:00,156.933212962963,368.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,24.41,37.1
SENSOR_003,2024-06-06 11:00:00,157.313212962963,370.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,24.79,38.6
SENSOR_003,2024-06-07 00:00:00,151.123212962963,394.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,18.6,63.0
SENSOR_003,2024-06-07 01:00:00,151.383212962963,387.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,18.86,56.2
SENSOR_003,2024-06-07 02:00:00,151.57321296296303,388.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,19.05,57.2
SENSOR_003,2024-06-07 03:00:00,152.10321296296303,387.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,19.58,55.7
SENSOR_003,2024-06-07 04:00:00,152.193212962963,384.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,19.67,53.0
SENSOR_003,2024-06-07 05:00:00,153.6009907407408,384.0412794475349,Rooftop,BATCH_2024_Q2,F,%RH,True,21.077777777777776,52.4
SENSOR_003,2024-06-07 06:00:00,154.05321296296302,377.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,21.53,45.5
SENSOR_003,2024-06-07 07:00:00,154.10321296296303,373.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,21.58,41.9
SENSOR_003,2024-06-07 08:00:00,155.623212962963,374.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,23.1,43.3
SENSOR_003,2024-06-07 09:00:00,156.243212962963,374.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,23.72,42.8
SENSOR_003,2024-06-07 10:00:00,156.29321296296303,370.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,23.77,38.7
SENSOR_003,2024-06-07 11:00:00,155.973212962963,,Rooftop,BATCH_2024_Q2,C,%RH,True,23.45,
SENSOR_003,2024-06-08 00:00:00,150.39321296296302,391.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,17.87,59.8
SENSOR_003,2024-06-08 01:00:00,150.973212962963,388.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,18.45,56.9
SENSOR_003,2024-06-08 02:00:00,150.743212962963,388.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,18.22,56.7
SENSOR_003,2024-06-08 03:00:00,151.57321296296303,386.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,19.05,54.6
SENSOR_003,2024-06-08 04:00:00,151.73321296296302,383.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,19.21,52.1
SENSOR_003,2024-06-08 05:00:00,152.653212962963,378.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,20.13,46.9
SENSOR_003,2024-06-08 06:00:00,153.70321296296302,377.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,21.18,45.5
SENSOR_003,2024-06-08 07:00:00,153.813212962963,374.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,21.29,43.3
SENSOR_003,2024-06-08 08:00:00,154.54321296296303,375.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,22.02,43.6
SENSOR_003,2024-06-08 09:00:00,155.41321296296303,371.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,22.89,39.6
SENSOR_003,2024-06-08 10:00:00,155.723212962963,369.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,23.2,37.8
SENSOR_003,2024-06-08 11:00:00,156.01321296296302,371.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,23.49,39.4
SENSOR_003,2024-06-09 00:00:00,150.17321296296302,386.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,17.65,55.3
SENSOR_003,2024-06-09 01:00:00,150.933212962963,387.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,18.41,55.8
SENSOR_003,2024-06-09 02:00:00,150.60321296296303,387.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,18.08,56.3
SENSOR_003,2024-06-09 03:00:00,150.26321296296302,384.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,17.74,52.5
SENSOR_003,2024-06-09 04:00:00,150.743212962963,380.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,18.22,49.1
SENSOR_003,2024-06-09 05:00:00,151.223212962963,382.5412794475349,Rooftop,BATCH_2024_Q2,F,%RH,True,18.7,50.9
SENSOR_003,2024-06-09 06:00:00,152.76321296296302,379.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,20.24,47.5
SENSOR_003,2024-06-09 07:00:00,153.433212962963,370.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,20.91,38.9
SENSOR_003,2024-06-09 08:00:00,153.813212962963,374.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,21.29,42.6
SENSOR_003,2024-06-09 09:00:00,155.433212962963,368.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,22.91,37.2
SENSOR_003,2024-06-09 10:00:00,155.55321296296302,367.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,23.03,36.3
SENSOR_003,2024-06-09 11:00:00,156.55321296296302,369.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,24.03,38.3
SENSOR_003,2024-06-10 00:00:00,149.11321296296302,386.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,16.59,54.4
SENSOR_003,2024-06-10 01:00:00,149.82321296296303,388.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,17.3,56.8
SENSOR_003,2024-06-10 02:00:00,149.943212962963,384.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,17.42,53.3
SENSOR_003,2024-06-10 03:00:00,229.77555651517625,383.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,97.25234355221323,51.4
SENSOR_003,2024-06-10 04:00:00,151.33321296296302,380.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,18.81,48.5
SENSOR_003,2024-06-10 05:00:00,151.403212962963,377.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,18.88,45.4
SENSOR_003,2024-06-10 06:00:00,153.16321296296303,377.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,20.64,45.9
SENSOR_003,2024-06-10 07:00:00,153.123212962963,370.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,20.6,38.9
SENSOR_003,2024-06-10 08:00:00,153.463212962963,368.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,20.94,36.7
SENSOR_003,2024-06-10 09:00:00,154.51321296296302,365.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,21.99,34.1
SENSOR_003,2024-06-10 10:00:00,,366.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,,34.8
SENSOR_003,2024-06-10 11:00:00,155.48321296296302,368.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,22.96,36.9
SENSOR_003,2024-06-11 00:00:00,148.79321296296303,386.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,16.27,54.9
SENSOR_003,2024-06-11 01:00:00,148.54321296296303,,Rooftop,BATCH_2024_Q2,C,%RH,True,16.02,
SENSOR_003,2024-06-11 02:00:00,150.20321296296302,386.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,17.68,54.8
SENSOR_003,2024-06-11 03:00:00,149.85321296296303,382.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,17.33,51.1
SENSOR_003,2024-06-11 04:00:00,150.683212962963,376.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,18.16,45.1
SENSOR_003,2024-06-11 05:00:00,151.54321296296303,380.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,19.02,48.7
SENSOR_003,2024-06-11 06:00:00,151.67321296296302,373.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,19.15,41.4
SENSOR_003,2024-06-11 07:00:00,152.80321296296302,372.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,20.28,41.3
SENSOR_003,2024-06-11 08:00:00,153.36321296296302,370.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,20.84,38.6
SENSOR_003,2024-06-11 09:00:00,154.57321296296303,367.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,22.05,36.0
SENSOR_003,2024-06-11 10:00:00,154.713212962963,369.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,22.19,37.9
SENSOR_003,2024-06-11 11:00:00,155.02321296296302,365.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,22.5,33.5
SENSOR_003,2024-06-12 00:00:00,148.383212962963,384.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,15.86,52.9
SENSOR_003,2024-06-12 01:00:00,149.14321296296302,383.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,16.62,52.0
SENSOR_003,2024-06-12 02:00:00,149.153212962963,381.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,16.63,50.0
SENSOR_003,2024-06-12 03:00:00,149.883212962963,381.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,17.36,50.2
SENSOR_003,2024-06-12 04:00:00,149.79321296296303,378.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,17.27,46.6
SENSOR_003,2024-06-12 05:00:00,151.17321296296302,377.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,18.65,46.2
SENSOR_003,2024-06-12 06:00:00,151.10321296296303,374.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,18.58,42.4
SENSOR_003,2024-06-12 07:00:00,151.66321296296303,370.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,19.14,39.2
SENSOR_003,2024-06-12 08:00:00,153.383212962963,370.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,20.86,39.1
SENSOR_003,2024-06-12 09:00:00,153.27321296296302,367.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,20.75,35.8
SENSOR_003,2024-06-12 10:00:00,153.903212962963,365.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,21.38,34.0
SENSOR_003,2024-06-12 11:00:00,154.443212962963,363.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,21.92,32.3
SENSOR_003,2024-06-13 00:00:00,147.783212962963,384.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,15.26,52.5
SENSOR_003,2024-06-13 01:00:00,147.60321296296303,382.24127944753496,Rooftop,BATCH_2024_Q2,°C,%RH,True,15.08,50.6
SENSOR_003,2024-06-13 02:00:00,148.693212962963,380.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,16.17,49.1
SENSOR_003,2024-06-13 03:00:00,149.563212962963,381.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,17.04,50.0
SENSOR_003,2024-06-13 04:00:00,149.883212962963,378.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,17.36,46.7
SENSOR_003,2024-06-13 05:00:00,150.373212962963,377.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,17.85,46.2
SENSOR_003,2024-06-13 06:00:00,151.033212962963,374.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,18.51,43.3
SENSOR_003,2024-06-13 07:00:00,152.27321296296302,369.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,19.75,38.3
SENSOR_003,2024-06-13 08:00:00,153.133212962963,368.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,20.61,36.9
SENSOR_003,2024-06-13 09:00:00,152.86321296296302,364.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,20.34,32.8
SENSOR_003,2024-06-13 10:00:00,154.17321296296302,364.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,21.65,33.3
SENSOR_003,2024-06-13 11:00:00,154.16321296296303,,Rooftop,BATCH_2024_Q2,C,%RH,True,21.64,
SENSOR_003,2024-06-14 00:00:00,147.07321296296303,379.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,14.55,47.8
SENSOR_003,2024-06-14 01:00:00,148.223212962963,381.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,15.7,50.3
SENSOR_003,2024-06-14 02:00:00,147.86321296296302,383.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,15.34,52.2
SENSOR_003,2024-06-14 03:00:00,148.033212962963,380.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,15.51,48.6
SENSOR_003,2024-06-14 04:00:00,149.02321296296302,380.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,16.5,49.2
SENSOR_003,2024-06-14 05:00:00,150.213212962963,373.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,17.69,41.7
SENSOR_003,2024-06-14 06:00:00,150.373212962963,372.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,17.85,40.5
SENSOR_003,2024-06-14 07:00:00,151.683212962963,371.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,19.16,39.7
SENSOR_003,2024-06-14 08:00:00,151.98321296296302,365.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,19.46,33.4
SENSOR_003,2024-06-14 09:00:00,152.23321296296302,363.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,19.71,32.1
SENSOR_003,2024-06-14 10:00:00,153.17321296296302,366.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,20.65,34.7
SENSOR_003,2024-06-14 11:00:00,153.29321296296303,365.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,20.77,34.1
SENSOR_003,2024-06-15 00:00:00,147.10321296296303,380.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,14.58,48.5
SENSOR_003,2024-06-15 01:00:00,147.29321296296303,381.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,14.77,49.4
SENSOR_003,2024-06-15 02:00:00,147.48321296296302,381.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,14.96,49.8
SENSOR_003,2024-06-15 03:00:00,147.933212962963,376.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,15.41,44.5
SENSOR_003,2024-06-15 04:00:00,148.83321296296302,373.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,16.31,42.2
SENSOR_003,2024-06-15 05:00:00,150.683212962963,375.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,18.16,44.0
SENSOR_003,2024-06-15 06:00:00,149.66321296296303,368.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,17.14,36.5
SENSOR_003,2024-06-15 07:00:00,150.563212962963,369.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,18.04,37.6
SENSOR_003,2024-06-15 08:00:00,151.713212962963,367.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,19.19,36.0
SENSOR_003,2024-06-15 09:00:00,151.783212962963,366.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,19.26,35.1
SENSOR_003,2024-06-15 10:00:00,152.623212962963,360.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,20.1,28.8
SENSOR_003,2024-06-15 11:00:00,152.993212962963,360.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,20.47,29.0
SENSOR_003,2024-06-16 00:00:00,146.55321296296302,383.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,14.03,52.1
SENSOR_003,2024-06-16 01:00:00,146.623212962963,378.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,14.1,46.5
SENSOR_003,2024-06-16 02:00:00,147.04321296296303,379.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,14.52,47.7
SENSOR_003,2024-06-16 03:00:00,147.713212962963,379.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,15.19,48.2
SENSOR_003,2024-06-16 04:00:00,149.11321296296302,374.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,16.59,42.8
SENSOR_003,2024-06-16 05:00:00,148.73321296296302,373.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,16.21,41.8
SENSOR_003,2024-06-16 06:00:00,150.033212962963,369.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,17.51,38.3
SENSOR_003,2024-06-16 07:00:00,149.86321296296302,368.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,17.34,36.5
SENSOR_003,2024-06-16 08:00:00,151.52321296296302,367.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,19.0,36.1
SENSOR_003,2024-06-16 09:00:00,151.373212962963,362.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,18.85,31.0
SENSOR_003,2024-06-16 10:00:00,151.60321296296303,358.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,19.08,26.8
SENSOR_003,2024-06-16 11:00:00,152.593212962963,360.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,20.07,28.7
SENSOR_003,2024-06-17 00:00:00,147.503212962963,378.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,14.98,47.1
SENSOR_003,2024-06-17 01:00:00,145.6009907407408,378.5412794475349,Rooftop,BATCH_2024_Q2,F,%RH,True,13.077777777777776,46.9
SENSOR_003,2024-06-17 02:00:00,146.493212962963,380.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,13.97,48.9
SENSOR_003,2024-06-17 03:00:00,146.64321296296302,373.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,14.12,42.0
SENSOR_003,2024-06-17 04:00:00,147.86321296296302,376.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,15.34,44.8
SENSOR_003,2024-06-17 05:00:00,148.063212962963,373.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,15.54,41.7
SENSOR_003,2024-06-17 06:00:00,148.14543518518525,369.24127944753496,Rooftop,BATCH_2024_Q2,F,%RH,True,15.622222222222222,37.6
SENSOR_003,2024-06-17 07:00:00,150.253212962963,368.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,17.73,36.4
SENSOR_003,2024-06-17 08:00:00,150.843212962963,363.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,18.32,31.9
SENSOR_003,2024-06-17 09:00:00,151.14321296296302,361.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,18.62,30.1
SENSOR_003,2024-06-17 10:00:00,151.873212962963,358.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,19.35,27.3
SENSOR_003,2024-06-17 11:00:00,151.743212962963,359.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,19.22,27.7
SENSOR_003,2024-06-18 00:00:00,145.95321296296302,,Rooftop,BATCH_2024_Q2,C,%RH,True,13.43,
SENSOR_003,2024-06-18 01:00:00,145.66765740740746,376.24127944753496,Rooftop,BATCH_2024_Q2,F,%RH,True,13.144444444444442,44.6
SENSOR_003,2024-06-18 02:00:00,146.193212962963,377.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,13.67,45.5
SENSOR_003,2024-06-18 03:00:00,147.52321296296302,375.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,15.0,43.4
SENSOR_003,2024-06-18 04:00:00,147.973212962963,374.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,15.45,42.7
SENSOR_003,2024-06-18 05:00:00,147.883212962963,375.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,15.36,44.3
SENSOR_003,2024-06-18 06:00:00,148.683212962963,368.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,16.16,36.4
SENSOR_003,2024-06-18 07:00:00,149.45321296296302,,Rooftop,BATCH_2024_Q2,C,%RH,True,16.93,
SENSOR_003,2024-06-18 08:00:00,150.35321296296303,364.34127944753493,Rooftop,BATCH_2024_Q2,°C,%RH,True,17.83,32.7
SENSOR_003,2024-06-18 09:00:00,150.26321296296302,362.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,17.74,30.6
SENSOR_003,2024-06-18 10:00:00,151.20321296296302,360.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,18.68,28.5
SENSOR_003,2024-06-18 11:00:00,151.95321296296302,358.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,19.43,26.8
SENSOR_003,2024-06-19 00:00:00,145.723212962963,378.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,13.2,46.9
SENSOR_003,2024-06-19 01:00:00,145.73321296296302,374.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,13.21,42.5
SENSOR_003,2024-06-19 02:00:00,145.503212962963,378.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,12.98,46.4
SENSOR_003,2024-06-19 03:00:00,146.933212962963,374.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,14.41,43.1
SENSOR_003,2024-06-19 04:00:00,146.05321296296302,372.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,13.53,40.5
SENSOR_003,2024-06-19 05:00:00,146.993212962963,369.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,14.47,37.8
SENSOR_003,2024-06-19 06:00:00,147.843212962963,367.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,15.32,35.6
SENSOR_003,2024-06-19 07:00:00,148.98321296296302,360.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,16.46,28.5
SENSOR_003,2024-06-19 08:00:00,149.51321296296302,363.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,16.99,31.5
SENSOR_003,2024-06-19 09:00:00,150.653212962963,358.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,18.13,26.9
SENSOR_003,2024-06-19 10:00:00,150.80321296296302,357.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,18.28,25.6
SENSOR_003,2024-06-19 11:00:00,150.743212962963,360.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,18.22,29.0
SENSOR_003,2024-06-20 00:00:00,145.01321296296302,377.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,12.49,45.5
SENSOR_003,2024-06-20 01:00:00,145.36321296296302,380.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,12.84,48.9
SENSOR_003,2024-06-20 02:00:00,145.033212962963,377.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,12.51,45.7
SENSOR_003,2024-06-20 03:00:00,146.08321296296302,374.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,13.56,42.9
SENSOR_003,2024-06-20 04:00:00,,369.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,,38.0
SENSOR_003,2024-06-20 05:00:00,147.60321296296303,370.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,15.08,39.2
SENSOR_003,2024-06-20 06:00:00,147.713212962963,367.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,15.19,35.5
SENSOR_003,2024-06-20 07:00:00,148.80321296296302,365.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,16.28,34.1
SENSOR_003,2024-06-20 08:00:00,149.593212962963,362.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,17.07,30.9
SENSOR_003,2024-06-20 09:00:00,150.39321296296302,361.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,17.87,30.1
SENSOR_003,2024-06-20 10:00:00,150.41321296296303,361.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,17.89,29.8
SENSOR_003,2024-06-20 11:00:00,150.403212962963,358.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,17.88,27.3
SENSOR_003,2024-06-21 00:00:00,145.02321296296302,375.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,12.5,43.7
SENSOR_003,2024-06-21 01:00:00,144.123212962963,374.64127944753494,Rooftop,BATCH_2024_Q2,°C,%RH,True,11.6,43.0
SENSOR_003,2024-06-21 02:00:00,144.00654629629634,372.74127944753496,Rooftop,BATCH_2024_Q2,F,%RH,True,11.483333333333334,41.1
SENSOR_003,2024-06-21 03:00:00,145.533212962963,369.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,13.01,37.4
SENSOR_003,2024-06-21 04:00:00,145.67321296296302,373.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,13.15,41.8
SENSOR_003,2024-06-21 05:00:00,146.70321296296302,370.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,14.18,39.3
SENSOR_003,2024-06-21 06:00:00,147.063212962963,367.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,14.54,35.7
SENSOR_003,2024-06-21 07:00:00,148.26321296296302,363.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,15.74,32.0
SENSOR_003,2024-06-21 08:00:00,148.52321296296302,362.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,16.0,30.9
