sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_003,2024-06-04 01:00:00,196.9503703703705,436.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,19.13,62.7
SENSOR_003,2024-06-04 02:00:00,197.84037037037052,431.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,20.02,58.5
SENSOR_003,2024-06-04 03:00:00,198.81037037037052,431.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,20.99,58.1
SENSOR_003,2024-06-04 04:00:00,198.7903703703705,428.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,20.97,55.2
SENSOR_003,2024-06-04 05:00:00,200.75037037037052,423.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,22.93,49.8
SENSOR_003,2024-06-04 06:00:00,201.44037037037052,425.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,23.62,52.4
SENSOR_003,2024-06-04 07:00:00,,417.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,,43.8
SENSOR_003,2024-06-04 08:00:00,201.5103703703705,420.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,23.69,47.0
SENSOR_003,2024-06-04 09:00:00,202.1703703703705,417.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,24.35,44.3
SENSOR_003,2024-06-04 10:00:00,202.3603703703705,416.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,24.54,43.2
SENSOR_003,2024-06-04 11:00:00,202.6703703703705,414.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,24.85,41.5
SENSOR_003,2024-06-05 00:00:00,197.65037037037052,432.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,19.83,59.3
SENSOR_003,2024-06-05 01:00:00,197.0103703703705,433.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,19.19,59.8
SENSOR_003,2024-06-05 02:00:00,197.8803703703705,431.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,20.06,57.9
SENSOR_003,2024-06-05 03:00:00,198.8603703703705,427.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,21.04,54.4
SENSOR_003,2024-06-05 04:00:00,198.6303703703705,428.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,20.81,54.6
SENSOR_003,2024-06-05 05:00:00,198.6303703703705,426.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,20.81,53.2
SENSOR_003,2024-06-05 06:00:00,200.0103703703705,423.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,22.19,50.5
SENSOR_003,2024-06-05 07:00:00,200.7703703703705,420.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,22.95,47.2
SENSOR_003,2024-06-05 08:00:00,201.1303703703705,417.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,23.31,43.8
SENSOR_003,2024-06-05 09:00:00,201.81037037037052,413.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,23.99,40.4
SENSOR_003,2024-06-05 10:00:00,202.4303703703705,412.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,24.61,39.5
SENSOR_003,2024-06-05 11:00:00,203.4203703703705,415.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,25.6,41.8
SENSOR_003,2024-06-06 00:00:00,196.3603703703705,432.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,18.54,58.6
SENSOR_003,2024-06-06 01:00:00,197.3203703703705,431.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,19.5,58.1
SENSOR_003,2024-06-06 02:00:00,196.6803703703705,429.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,18.86,56.1
SENSOR_003,2024-06-06 03:00:00,197.84037037037052,429.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,20.02,55.9
SENSOR_003,2024-06-06 04:00:00,198.3803703703705,429.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,20.56,56.1
SENSOR_003,2024-06-06 05:00:00,199.40037037037052,424.3081525858805,Rooftop,BATCH_2024_Q2,°C,%RH,True,21.58,50.9
SENSOR_003,2024-06-06 06:00:00,199.3903703703705,422.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,21.57,49.1
SENSOR_003,2024-06-06 07:00:00,200.3903703703705,418.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,22.57,45.2
SENSOR_003,2024-06-06 08:00:00,201.28037037037052,420.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,23.46,47.0
SENSOR_003,2024-06-06 09:00:00,202.3303703703705,410.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,24.51,37.2
SENSOR_003,2024-06-06 10:00:00,202.2303703703705,410.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,24.41,37.1
SENSOR_003,2024-06-06 11:00:00,202.6103703703705,412.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,24.79,38.6
SENSOR_003,2024-06-07 00:00:00,196.4203703703705,436.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,18.6,63.0
SENSOR_003,2024-06-07 01:00:00,196.6803703703705,429.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,18.86,56.2
SENSOR_003,2024-06-07 02:00:00,196.87037037037052,430.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,19.05,57.2
SENSOR_003,2024-06-07 03:00:00,197.40037037037052,429.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,19.58,55.7
SENSOR_003,2024-06-07 04:00:00,197.4903703703705,426.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,19.67,53.0
SENSOR_003,2024-06-07 05:00:00,198.8981481481483,425.8081525858805,Rooftop,BATCH_2024_Q2,F,%RH,True,21.077777777777776,52.4
SENSOR_003,2024-06-07 06:00:00,199.3503703703705,418.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,21.53,45.5
SENSOR_003,2024-06-07 07:00:00,199.40037037037052,415.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,21.58,41.9
SENSOR_003,2024-06-07 08:00:00,200.9203703703705,416.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,23.1,43.3
SENSOR_003,2024-06-07 09:00:00,201.5403703703705,416.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,23.72,42.8
SENSOR_003,2024-06-07 10:00:00,201.59037037037052,412.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,23.77,38.7
SENSOR_003,2024-06-07 11:00:00,201.2703703703705,,Rooftop,BATCH_2024_Q2,C,%RH,True,23.45,
SENSOR_003,2024-06-08 00:00:00,195.69037037037052,433.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,17.87,59.8
SENSOR_003,2024-06-08 01:00:00,196.2703703703705,430.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,18.45,56.9
SENSOR_003,2024-06-08 02:00:00,196.0403703703705,430.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,18.22,56.7
SENSOR_003,2024-06-08 03:00:00,196.87037037037052,428.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,19.05,54.6
SENSOR_003,2024-06-08 04:00:00,197.03037037037052,425.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,19.21,52.1
SENSOR_003,2024-06-08 05:00:00,197.9503703703705,420.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,20.13,46.9
SENSOR_003,2024-06-08 06:00:00,199.00037037037052,418.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,21.18,45.5
SENSOR_003,2024-06-08 07:00:00,199.1103703703705,416.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,21.29,43.3
SENSOR_003,2024-06-08 08:00:00,199.84037037037052,417.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,22.02,43.6
SENSOR_003,2024-06-08 09:00:00,200.71037037037053,413.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,22.89,39.6
SENSOR_003,2024-06-08 10:00:00,201.0203703703705,411.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,23.2,37.8
SENSOR_003,2024-06-08 11:00:00,201.31037037037052,412.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,23.49,39.4
SENSOR_003,2024-06-09 00:00:00,195.47037037037052,428.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,17.65,55.3
SENSOR_003,2024-06-09 01:00:00,196.2303703703705,429.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,18.41,55.8
SENSOR_003,2024-06-09 02:00:00,195.90037037037052,429.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,18.08,56.3
SENSOR_003,2024-06-09 03:00:00,195.56037037037052,425.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,17.74,52.5
SENSOR_003,2024-06-09 04:00:00,196.0403703703705,422.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,18.22,49.1
SENSOR_003,2024-06-09 05:00:00,196.5203703703705,424.3081525858805,Rooftop,BATCH_2024_Q2,F,%RH,True,18.7,50.9
SENSOR_003,2024-06-09 06:00:00,198.06037037037052,420.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,20.24,47.5
SENSOR_003,2024-06-09 07:00:00,198.7303703703705,412.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,20.91,38.9
SENSOR_003,2024-06-09 08:00:00,199.1103703703705,416.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,21.29,42.6
SENSOR_003,2024-06-09 09:00:00,200.7303703703705,410.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,22.91,37.2
SENSOR_003,2024-06-09 10:00:00,200.8503703703705,409.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,23.03,36.3
SENSOR_003,2024-06-09 11:00:00,201.8503703703705,411.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,24.03,38.3
SENSOR_003,2024-06-10 00:00:00,194.41037037037052,427.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,16.59,54.4
SENSOR_003,2024-06-10 01:00:00,195.12037037037052,430.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,17.3,56.8
SENSOR_003,2024-06-10 02:00:00,195.2403703703705,426.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,17.42,53.3
SENSOR_003,2024-06-10 03:00:00,275.0727139225837,424.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,97.25234355221323,51.4
SENSOR_003,2024-06-10 04:00:00,196.6303703703705,421.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,18.81,48.5
SENSOR_003,2024-06-10 05:00:00,196.7003703703705,418.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,18.88,45.4
SENSOR_003,2024-06-10 06:00:00,198.46037037037053,419.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,20.64,45.9
SENSOR_003,2024-06-10 07:00:00,198.4203703703705,412.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,20.6,38.9
SENSOR_003,2024-06-10 08:00:00,198.7603703703705,410.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,20.94,36.7
SENSOR_003,2024-06-10 09:00:00,199.81037037037052,407.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,21.99,34.1
SENSOR_003,2024-06-10 10:00:00,,408.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,,34.8
SENSOR_003,2024-06-10 11:00:00,200.78037037037052,410.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,22.96,36.9
SENSOR_003,2024-06-11 00:00:00,194.09037037037052,428.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,16.27,54.9
SENSOR_003,2024-06-11 01:00:00,193.84037037037052,,Rooftop,BATCH_2024_Q2,C,%RH,True,16.02,
SENSOR_003,2024-06-11 02:00:00,195.50037037037052,428.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,17.68,54.8
SENSOR_003,2024-06-11 03:00:00,195.15037037037052,424.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,17.33,51.1
SENSOR_003,2024-06-11 04:00:00,195.9803703703705,418.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,18.16,45.1
SENSOR_003,2024-06-11 05:00:00,196.84037037037052,422.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,19.02,48.7
SENSOR_003,2024-06-11 06:00:00,196.97037037037052,414.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,19.15,41.4
SENSOR_003,2024-06-11 07:00:00,198.1003703703705,414.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,20.28,41.3
SENSOR_003,2024-06-11 08:00:00,198.66037037037052,412.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,20.84,38.6
SENSOR_003,2024-06-11 09:00:00,199.87037037037052,409.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,22.05,36.0
SENSOR_003,2024-06-11 10:00:00,200.0103703703705,411.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,22.19,37.9
SENSOR_003,2024-06-11 11:00:00,200.3203703703705,406.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,22.5,33.5
SENSOR_003,2024-06-12 00:00:00,193.6803703703705,426.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,15.86,52.9
SENSOR_003,2024-06-12 01:00:00,194.44037037037052,425.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,16.62,52.0
SENSOR_003,2024-06-12 02:00:00,194.4503703703705,423.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,16.63,50.0
SENSOR_003,2024-06-12 03:00:00,195.1803703703705,423.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,17.36,50.2
SENSOR_003,2024-06-12 04:00:00,195.09037037037052,420.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,17.27,46.6
SENSOR_003,2024-06-12 05:00:00,196.47037037037052,419.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,18.65,46.2
SENSOR_003,2024-06-12 06:00:00,196.40037037037052,415.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,18.58,42.4
SENSOR_003,2024-06-12 07:00:00,196.96037037037053,412.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,19.14,39.2
SENSOR_003,2024-06-12 08:00:00,198.6803703703705,412.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,20.86,39.1
SENSOR_003,2024-06-12 09:00:00,198.5703703703705,409.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,20.75,35.8
SENSOR_003,2024-06-12 10:00:00,199.2003703703705,407.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,21.38,34.0
SENSOR_003,2024-06-12 11:00:00,199.7403703703705,405.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,21.92,32.3
SENSOR_003,2024-06-13 00:00:00,193.0803703703705,425.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,15.26,52.5
SENSOR_003,2024-06-13 01:00:00,192.90037037037052,424.00815258588057,Rooftop,BATCH_2024_Q2,°C,%RH,True,15.08,50.6
SENSOR_003,2024-06-13 02:00:00,193.9903703703705,422.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,16.17,49.1
SENSOR_003,2024-06-13 03:00:00,194.8603703703705,423.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,17.04,50.0
SENSOR_003,2024-06-13 04:00:00,195.1803703703705,420.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,17.36,46.7
SENSOR_003,2024-06-13 05:00:00,195.6703703703705,419.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,17.85,46.2
SENSOR_003,2024-06-13 06:00:00,196.3303703703705,416.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,18.51,43.3
SENSOR_003,2024-06-13 07:00:00,197.5703703703705,411.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,19.75,38.3
SENSOR_003,2024-06-13 08:00:00,198.4303703703705,410.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,20.61,36.9
SENSOR_003,2024-06-13 09:00:00,198.16037037037052,406.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,20.34,32.8
SENSOR_003,2024-06-13 10:00:00,199.47037037037052,406.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,21.65,33.3
SENSOR_003,2024-06-13 11:00:00,199.46037037037053,,Rooftop,BATCH_2024_Q2,C,%RH,True,21.64,
SENSOR_003,2024-06-14 00:00:00,192.37037037037052,421.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,14.55,47.8
SENSOR_003,2024-06-14 01:00:00,193.5203703703705,423.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,15.7,50.3
SENSOR_003,2024-06-14 02:00:00,193.16037037037052,425.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,15.34,52.2
SENSOR_003,2024-06-14 03:00:00,193.3303703703705,422.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,15.51,48.6
SENSOR_003,2024-06-14 04:00:00,194.3203703703705,422.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,16.5,49.2
SENSOR_003,2024-06-14 05:00:00,195.5103703703705,415.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,17.69,41.7
SENSOR_003,2024-06-14 06:00:00,195.6703703703705,413.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,17.85,40.5
SENSOR_003,2024-06-14 07:00:00,196.9803703703705,413.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,19.16,39.7
SENSOR_003,2024-06-14 08:00:00,197.28037037037052,406.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,19.46,33.4
SENSOR_003,2024-06-14 09:00:00,197.53037037037052,405.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,19.71,32.1
SENSOR_003,2024-06-14 10:00:00,198.47037037037052,408.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,20.65,34.7
SENSOR_003,2024-06-14 11:00:00,198.59037037037052,407.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,20.77,34.1
SENSOR_003,2024-06-15 00:00:00,192.40037037037052,421.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,14.58,48.5
SENSOR_003,2024-06-15 01:00:00,192.59037037037052,422.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,14.77,49.4
SENSOR_003,2024-06-15 02:00:00,192.78037037037052,423.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,14.96,49.8
SENSOR_003,2024-06-15 03:00:00,193.2303703703705,417.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,15.41,44.5
SENSOR_003,2024-06-15 04:00:00,194.1303703703705,415.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,16.31,42.2
SENSOR_003,2024-06-15 05:00:00,195.9803703703705,417.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,18.16,44.0
SENSOR_003,2024-06-15 06:00:00,194.96037037037053,409.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,17.14,36.5
SENSOR_003,2024-06-15 07:00:00,195.8603703703705,411.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,18.04,37.6
SENSOR_003,2024-06-15 08:00:00,197.0103703703705,409.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,19.19,36.0
SENSOR_003,2024-06-15 09:00:00,197.0803703703705,408.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,19.26,35.1
SENSOR_003,2024-06-15 10:00:00,197.9203703703705,402.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,20.1,28.8
SENSOR_003,2024-06-15 11:00:00,198.2903703703705,402.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,20.47,29.0
SENSOR_003,2024-06-16 00:00:00,191.8503703703705,425.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,14.03,52.1
SENSOR_003,2024-06-16 01:00:00,191.9203703703705,419.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,14.1,46.5
SENSOR_003,2024-06-16 02:00:00,192.34037037037052,421.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,14.52,47.7
SENSOR_003,2024-06-16 03:00:00,193.0103703703705,421.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,15.19,48.2
SENSOR_003,2024-06-16 04:00:00,194.41037037037052,416.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,16.59,42.8
SENSOR_003,2024-06-16 05:00:00,194.03037037037052,415.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,16.21,41.8
SENSOR_003,2024-06-16 06:00:00,195.3303703703705,411.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,17.51,38.3
SENSOR_003,2024-06-16 07:00:00,195.16037037037052,409.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,17.34,36.5
SENSOR_003,2024-06-16 08:00:00,196.8203703703705,409.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,19.0,36.1
SENSOR_003,2024-06-16 09:00:00,196.6703703703705,404.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,18.85,31.0
SENSOR_003,2024-06-16 10:00:00,196.90037037037052,400.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,19.08,26.8
SENSOR_003,2024-06-16 11:00:00,197.8903703703705,402.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,20.07,28.7
SENSOR_003,2024-06-17 00:00:00,192.8003703703705,420.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,14.98,47.1
SENSOR_003,2024-06-17 01:00:00,190.8981481481483,420.3081525858805,Rooftop,BATCH_2024_Q2,F,%RH,True,13.077777777777776,46.9
SENSOR_003,2024-06-17 02:00:00,191.7903703703705,422.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,13.97,48.9
SENSOR_003,2024-06-17 03:00:00,191.94037037037052,415.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,14.12,42.0
SENSOR_003,2024-06-17 04:00:00,193.16037037037052,418.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,15.34,44.8
SENSOR_003,2024-06-17 05:00:00,193.3603703703705,415.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,15.54,41.7
SENSOR_003,2024-06-17 06:00:00,193.44259259259275,411.00815258588057,Rooftop,BATCH_2024_Q2,F,%RH,True,15.622222222222222,37.6
SENSOR_003,2024-06-17 07:00:00,195.5503703703705,409.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,17.73,36.4
SENSOR_003,2024-06-17 08:00:00,196.1403703703705,405.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,18.32,31.9
SENSOR_003,2024-06-17 09:00:00,196.44037037037052,403.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,18.62,30.1
SENSOR_003,2024-06-17 10:00:00,197.1703703703705,400.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,19.35,27.3
SENSOR_003,2024-06-17 11:00:00,197.0403703703705,401.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,19.22,27.7
SENSOR_003,2024-06-18 00:00:00,191.25037037037052,,Rooftop,BATCH_2024_Q2,C,%RH,True,13.43,
SENSOR_003,2024-06-18 01:00:00,190.96481481481496,418.00815258588057,Rooftop,BATCH_2024_Q2,F,%RH,True,13.144444444444442,44.6
SENSOR_003,2024-06-18 02:00:00,191.4903703703705,418.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,13.67,45.5
SENSOR_003,2024-06-18 03:00:00,192.8203703703705,416.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,15.0,43.4
SENSOR_003,2024-06-18 04:00:00,193.2703703703705,416.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,15.45,42.7
SENSOR_003,2024-06-18 05:00:00,193.1803703703705,417.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,15.36,44.3
SENSOR_003,2024-06-18 06:00:00,193.9803703703705,409.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,16.16,36.4
SENSOR_003,2024-06-18 07:00:00,194.75037037037052,,Rooftop,BATCH_2024_Q2,C,%RH,True,16.93,
SENSOR_003,2024-06-18 08:00:00,195.65037037037052,406.10815258588053,Rooftop,BATCH_2024_Q2,°C,%RH,True,17.83,32.7
SENSOR_003,2024-06-18 09:00:00,195.56037037037052,404.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,17.74,30.6
SENSOR_003,2024-06-18 10:00:00,196.50037037037052,401.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,18.68,28.5
SENSOR_003,2024-06-18 11:00:00,197.25037037037052,400.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,19.43,26.8
SENSOR_003,2024-06-19 00:00:00,191.0203703703705,420.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,13.2,46.9
SENSOR_003,2024-06-19 01:00:00,191.03037037037052,415.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,13.21,42.5
SENSOR_003,2024-06-19 02:00:00,190.8003703703705,419.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,12.98,46.4
SENSOR_003,2024-06-19 03:00:00,192.2303703703705,416.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,14.41,43.1
SENSOR_003,2024-06-19 04:00:00,191.3503703703705,413.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,13.53,40.5
SENSOR_003,2024-06-19 05:00:00,192.2903703703705,411.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,14.47,37.8
SENSOR_003,2024-06-19 06:00:00,193.1403703703705,409.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,15.32,35.6
SENSOR_003,2024-06-19 07:00:00,194.28037037037052,401.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,16.46,28.5
SENSOR_003,2024-06-19 08:00:00,194.81037037037052,404.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,16.99,31.5
SENSOR_003,2024-06-19 09:00:00,195.9503703703705,400.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,18.13,26.9
SENSOR_003,2024-06-19 10:00:00,196.1003703703705,399.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,18.28,25.6
SENSOR_003,2024-06-19 11:00:00,196.0403703703705,402.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,18.22,29.0
SENSOR_003,2024-06-20 00:00:00,190.31037037037052,418.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,12.49,45.5
SENSOR_003,2024-06-20 01:00:00,190.66037037037052,422.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,12.84,48.9
SENSOR_003,2024-06-20 02:00:00,190.3303703703705,419.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,12.51,45.7
SENSOR_003,2024-06-20 03:00:00,191.3803703703705,416.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,13.56,42.9
SENSOR_003,2024-06-20 04:00:00,,411.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,,38.0
SENSOR_003,2024-06-20 05:00:00,192.90037037037052,412.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,15.08,39.2
