timestamp,site_id,laeq,lmax,lmin,l10,l50,l90
2026-05-01 23:20:18,SITE-001,40.3,42.7,36.7,41.9,40.3,38.0
2026-05-01 23:20:19,SITE-001,41.8,45.4,39.3,42.9,41.8,39.4
2026-05-01 23:20:20,SITE-001,42.6,44.7,38.1,44.6,42.6,40.1
2026-05-01 23:20:21,SITE-001,41.7,45.0,37.2,44.1,41.7,39.1
2026-05-01 23:20:22,SITE-001,45.2,48.9,42.6,47.3,45.2,44.0
2026-05-01 23:20:23,SITE-001,41.6,45.4,37.8,44.3,41.6,40.4
2026-05-01 23:20:24,SITE-001,39.4,41.7,34.5,41.9,39.4,38.0
2026-05-01 23:20:25,SITE-001,39.8,43.8,36.6,40.8,39.8,36.8
2026-05-01 23:20:26,SITE-001,43.8,48.5,39.8,45.4,43.8,41.5
2026-05-01 23:20:27,SITE-001,43.6,47.8,40.1,46.3,43.6,41.8
2026-05-01 23:20:28,SITE-001,38.1,41.4,35.5,39.4,38.1,35.9
2026-05-01 23:20:29,SITE-001,38.4,42.8,35.2,41.0,38.4,37.0
2026-05-01 23:20:30,SITE-001,46.5,50.3,42.3,49.3,46.5,45.1
2026-05-01 23:20:31,SITE-001,45.7,48.0,42.0,47.6,45.7,44.2
2026-05-01 23:20:32,SITE-001,41.8,45.4,37.2,43.1,41.8,40.1
2026-05-01 23:20:33,SITE-001,42.4,46.6,38.0,44.3,42.4,39.5
2026-05-01 23:20:34,SITE-001,38.5,41.5,33.6,40.4,38.5,37.2
2026-05-01 23:20:35,SITE-001,43.8,47.5,41.2,45.3,43.8,42.1
2026-05-01 23:20:36,SITE-001,40.4,44.7,37.3,42.7,40.4,37.4
2026-05-01 23:20:37,SITE-001,43.2,46.2,39.0,45.2,43.2,40.5
2026-05-01 23:20:38,SITE-001,45.5,49.8,42.7,47.6,45.5,42.9
2026-05-01 23:20:39,SITE-001,37.6,42.5,32.7,39.3,37.6,35.5
2026-05-01 23:20:40,SITE-001,43.7,45.9,39.2,45.9,43.7,42.2
2026-05-01 23:20:41,SITE-001,39.0,42.8,36.2,41.9,39.0,37.1
2026-05-01 23:20:42,SITE-001,44.9,46.9,41.1,47.7,44.9,43.7
2026-05-01 23:20:43,SITE-001,42.2,44.6,38.9,44.2,42.2,40.9
2026-05-01 23:20:44,SITE-001,39.6,43.9,36.2,41.2,39.6,36.7
2026-05-01 23:20:45,SITE-001,43.1,45.6,38.8,44.1,43.1,40.4
2026-05-01 23:20:46,SITE-001,40.5,45.2,36.5,43.0,40.5,38.8
2026-05-01 23:20:47,SITE-001,42.6,45.9,38.0,44.5,42.6,40.7
2026-05-01 23:20:48,SITE-001,44.3,47.0,41.9,46.2,44.3,42.8
2026-05-01 23:20:49,SITE-001,44.8,48.6,40.0,47.1,44.8,43.4
2026-05-01 23:20:50,SITE-001,45.6,50.6,40.7,48.4,45.6,42.8
2026-05-01 23:20:51,SITE-001,44.2,47.7,39.9,47.0,44.2,43.1
2026-05-01 23:20:52,SITE-001,33.8,36.2,31.5,35.5,33.8,31.4
2026-05-01 23:20:53,SITE-001,42.5,47.4,38.2,43.8,42.5,40.9
2026-05-01 23:20:54,SITE-001,41.1,45.4,38.4,43.6,41.1,39.6
2026-05-01 23:20:55,SITE-001,41.8,46.8,37.7,44.5,41.8,40.2
2026-05-01 23:20:56,SITE-001,44.1,48.0,40.3,45.9,44.1,42.1
2026-05-01 23:20:57,SITE-001,43.0,46.3,38.6,44.6,43.0,40.2
2026-05-01 23:20:58,SITE-001,46.0,50.8,41.1,47.8,46.0,44.5
2026-05-01 23:20:59,SITE-001,40.4,43.6,37.5,41.4,40.4,38.1
2026-05-01 23:21:00,SITE-001,47.8,51.7,44.8,50.1,47.8,45.4
2026-05-01 23:21:01,SITE-001,45.1,48.9,42.1,46.6,45.1,43.0
2026-05-01 23:21:02,SITE-001,48.6,52.7,44.1,49.8,48.6,46.8
2026-05-01 23:21:03,SITE-001,39.7,42.0,35.5,41.0,39.7,37.3
2026-05-01 23:21:04,SITE-001,41.1,44.7,37.0,43.9,41.1,38.4
2026-05-01 23:21:05,SITE-001,45.7,50.3,42.5,47.3,45.7,44.6
2026-05-01 23:21:06,SITE-001,46.7,51.1,42.6,49.0,46.7,43.8
2026-05-01 23:21:07,SITE-001,45.1,49.9,42.9,47.7,45.1,42.9
2026-05-01 23:21:08,SITE-001,42.8,47.7,39.6,44.6,42.8,41.1
2026-05-01 23:21:09,SITE-001,42.8,46.5,40.4,44.5,42.8,40.6
2026-05-01 23:21:10,SITE-001,41.0,44.6,36.1,43.1,41.0,39.8
2026-05-01 23:21:11,SITE-001,43.4,47.3,40.6,44.5,43.4,41.6
2026-05-01 23:21:12,SITE-001,48.8,52.0,46.5,51.1,48.8,47.4
2026-05-01 23:21:13,SITE-001,46.9,51.4,43.3,49.4,46.9,45.6
2026-05-01 23:21:14,SITE-001,46.2,48.4,41.4,47.8,46.2,43.7
2026-05-01 23:21:15,SITE-001,44.7,47.2,39.9,47.5,44.7,43.1
2026-05-01 23:21:16,SITE-001,41.3,45.2,37.1,43.7,41.3,39.8
2026-05-01 23:21:17,SITE-001,46.6,50.6,41.8,48.6,46.6,44.8
2026-05-01 23:21:18,SITE-001,41.3,45.4,37.3,43.2,41.3,39.4
2026-05-01 23:21:19,SITE-001,49.4,52.2,46.1,51.9,49.4,47.0
2026-05-01 23:21:20,SITE-001,42.2,45.9,38.3,43.5,42.2,39.9
2026-05-01 23:21:21,SITE-001,48.1,52.1,43.3,49.7,48.1,46.7
2026-05-01 23:21:22,SITE-001,44.0,46.2,40.0,45.7,44.0,41.4
2026-05-01 23:21:23,SITE-001,43.8,48.3,39.4,46.2,43.8,40.9
2026-05-01 23:21:24,SITE-001,43.5,48.3,40.2,44.8,43.5,41.4
2026-05-01 23:21:25,SITE-001,43.1,46.6,40.6,44.5,43.1,41.3
2026-05-01 23:21:26,SITE-001,41.0,44.1,37.8,43.0,41.0,39.8
2026-05-01 23:21:27,SITE-001,46.1,50.9,43.4,47.6,46.1,43.4
2026-05-01 23:21:28,SITE-001,42.9,46.4,40.3,44.7,42.9,41.8
2026-05-01 23:21:29,SITE-001,45.1,47.9,42.4,47.7,45.1,42.8
2026-05-01 23:21:30,SITE-001,45.1,48.9,41.9,47.3,45.1,43.8
2026-05-01 23:21:31,SITE-001,35.1,37.1,30.1,37.9,35.1,33.2
2026-05-01 23:21:32,SITE-001,39.6,43.5,35.1,40.6,39.6,36.9
2026-05-01 23:21:33,SITE-001,45.5,50.3,42.0,46.9,45.5,44.2
2026-05-01 23:21:34,SITE-001,42.3,47.1,40.0,44.6,42.3,39.5
2026-05-01 23:21:35,SITE-001,39.1,42.9,34.2,41.2,39.1,36.2
2026-05-01 23:21:36,SITE-001,42.1,47.0,37.3,45.0,42.1,40.1
2026-05-01 23:21:37,SITE-001,39.2,43.6,36.3,42.0,39.2,37.9
2026-05-01 23:21:38,SITE-001,48.7,52.4,46.6,50.0,48.7,46.3
2026-05-01 23:21:39,SITE-001,43.1,46.3,38.9,45.6,43.1,41.5
2026-05-01 23:21:40,SITE-001,44.0,47.1,40.8,46.1,44.0,42.1
2026-05-01 23:21:41,SITE-001,35.8,38.0,32.9,37.3,35.8,34.1
2026-05-01 23:21:42,SITE-001,46.9,49.9,43.3,49.6,46.9,44.3
2026-05-01 23:21:43,SITE-001,42.9,46.3,39.8,44.1,42.9,40.3
2026-05-01 23:21:44,SITE-001,42.0,46.1,37.3,44.3,42.0,40.5
2026-05-01 23:21:45,SITE-001,36.5,40.8,33.0,39.2,36.5,34.8
2026-05-01 23:21:46,SITE-001,40.1,42.5,37.7,43.0,40.1,37.1
2026-05-01 23:21:47,SITE-001,44.4,46.6,42.1,47.4,44.4,42.6
2026-05-01 23:21:48,SITE-001,44.1,46.3,41.0,45.8,44.1,41.5
2026-05-01 23:21:49,SITE-001,35.4,38.0,32.0,37.3,35.4,32.5
2026-05-01 23:21:50,SITE-001,37.0,39.7,32.9,39.5,37.0,35.7
2026-05-01 23:21:51,SITE-001,39.6,42.0,35.6,40.7,39.6,38.4
2026-05-01 23:21:52,SITE-001,42.4,46.9,39.4,45.1,42.4,39.9
2026-05-01 23:21:53,SITE-001,45.4,48.1,41.4,47.7,45.4,44.2
2026-05-01 23:21:54,SITE-001,43.5,46.4,39.5,45.2,43.5,40.9
2026-05-01 23:21:55,SITE-001,44.2,47.9,39.9,46.0,44.2,42.8
2026-05-01 23:21:56,SITE-001,43.8,47.6,39.5,45.8,43.8,40.9
2026-05-01 23:21:57,SITE-001,42.8,47.2,39.6,45.5,42.8,41.6
2026-05-01 23:21:58,SITE-001,45.8,48.2,42.9,48.6,45.8,43.1
2026-05-01 23:21:59,SITE-001,47.0,51.1,43.1,49.1,47.0,44.1
2026-05-01 23:22:00,SITE-001,41.9,45.5,36.9,43.3,41.9,40.7
2026-05-01 23:22:01,SITE-001,43.6,46.2,39.0,46.5,43.6,41.8
2026-05-01 23:22:02,SITE-001,38.8,42.2,34.1,41.2,38.8,36.7
2026-05-01 23:22:03,SITE-001,47.8,50.5,43.7,50.7,47.8,45.2
2026-05-01 23:22:04,SITE-001,42.8,46.3,40.3,44.7,42.8,39.9
2026-05-01 23:22:05,SITE-001,41.2,44.8,36.6,43.0,41.2,38.9
2026-05-01 23:22:06,SITE-001,49.8,53.8,45.6,51.4,49.8,46.8
2026-05-01 23:22:07,SITE-001,38.1,41.1,34.8,39.7,38.1,35.8
2026-05-01 23:22:08,SITE-001,40.1,42.2,37.6,42.5,40.1,38.3
2026-05-01 23:22:09,SITE-001,44.5,47.3,40.7,46.4,44.5,41.9
2026-05-01 23:22:10,SITE-001,41.7,46.0,39.2,43.9,41.7,39.6
2026-05-01 23:22:11,SITE-001,44.6,47.4,40.7,47.6,44.6,42.5
2026-05-01 23:22:12,SITE-001,44.0,48.7,39.9,45.4,44.0,41.2
2026-05-01 23:22:13,SITE-001,40.8,43.8,37.0,43.0,40.8,39.1
2026-05-01 23:22:14,SITE-001,41.9,46.6,39.0,43.4,41.9,40.8
2026-05-01 23:22:15,SITE-001,42.6,44.8,38.8,45.5,42.6,39.7
2026-05-01 23:22:16,SITE-001,43.1,48.0,38.6,45.7,43.1,40.6
2026-05-01 23:22:17,SITE-001,44.0,46.7,41.5,45.5,44.0,42.8
2026-05-01 23:22:18,SITE-001,44.6,48.6,40.7,45.7,44.6,42.7
2026-05-01 23:22:19,SITE-001,41.4,45.7,37.3,43.1,41.4,39.2
2026-05-01 23:22:20,SITE-001,40.2,42.4,36.8,41.4,40.2,37.8
2026-05-01 23:22:21,SITE-001,42.2,47.0,39.7,44.2,42.2,39.7
2026-05-01 23:22:22,SITE-001,44.5,49.1,41.2,47.5,44.5,43.4
2026-05-01 23:22:23,SITE-001,43.5,47.5,40.9,46.4,43.5,40.6
2026-05-01 23:22:24,SITE-001,41.6,45.5,38.2,42.8,41.6,38.8
2026-05-01 23:22:25,SITE-001,43.6,46.3,40.9,46.1,43.6,41.5
2026-05-01 23:22:26,SITE-001,43.3,45.4,38.6,45.1,43.3,41.8
2026-05-01 23:22:27,SITE-001,46.0,49.9,42.5,47.9,46.0,44.9
2026-05-01 23:22:28,SITE-001,42.4,45.0,38.1,45.4,42.4,39.7
2026-05-01 23:22:29,SITE-001,40.2,43.0,35.3,42.3,40.2,38.3
2026-05-01 23:22:30,SITE-001,43.3,47.2,38.4,45.2,43.3,42.2
2026-05-01 23:22:31,SITE-001,38.9,40.9,34.2,40.9,38.9,37.5
2026-05-01 23:22:32,SITE-001,48.4,50.6,44.9,49.9,48.4,47.4
2026-05-01 23:22:33,SITE-001,40.7,44.4,36.6,43.2,40.7,38.3
2026-05-01 23:22:34,SITE-001,41.1,43.5,38.0,43.2,41.1,38.2
2026-05-01 23:22:35,SITE-001,37.0,39.1,33.4,39.5,37.0,35.9
2026-05-01 23:22:36,SITE-001,45.3,50.3,43.0,46.4,45.3,43.2
2026-05-01 23:22:37,SITE-001,42.6,46.8,37.6,44.6,42.6,40.6
2026-05-01 23:22:38,SITE-001,46.2,49.8,41.7,47.5,46.2,43.4
2026-05-01 23:22:39,SITE-001,45.3,48.2,40.4,47.9,45.3,42.6
2026-05-01 23:22:40,SITE-001,45.9,50.2,41.0,48.2,45.9,43.7
2026-05-01 23:22:41,SITE-001,43.2,48.2,40.1,45.4,43.2,41.6
2026-05-01 23:22:42,SITE-001,43.5,46.8,39.6,44.7,43.5,41.3
2026-05-01 23:22:43,SITE-001,44.2,46.4,41.2,46.1,44.2,42.5
2026-05-01 23:22:44,SITE-001,40.1,43.4,36.2,41.4,40.1,37.3
2026-05-01 23:22:45,SITE-001,39.2,42.4,34.6,41.3,39.2,37.6
2026-05-01 23:22:46,SITE-001,41.2,43.5,39.1,43.1,41.2,38.9
2026-05-01 23:22:47,SITE-001,38.0,42.3,35.7,40.5,38.0,36.4
2026-05-01 23:22:48,SITE-001,42.8,46.0,38.4,44.8,42.8,40.0
2026-05-01 23:22:49,SITE-001,43.6,48.0,39.3,46.5,43.6,42.0
2026-05-01 23:22:50,SITE-001,46.6,50.1,43.2,49.5,46.6,45.5
2026-05-01 23:22:51,SITE-001,45.9,50.5,41.9,47.4,45.9,44.4
2026-05-01 23:22:52,SITE-001,39.2,43.8,35.3,41.5,39.2,38.0
2026-05-01 23:22:53,SITE-001,46.3,48.9,43.5,48.2,46.3,43.3
2026-05-01 23:22:54,SITE-001,42.8,45.9,39.5,45.7,42.8,40.8
2026-05-01 23:22:55,SITE-001,44.3,49.0,40.9,45.8,44.3,42.9
2026-05-01 23:22:56,SITE-001,42.2,44.6,37.8,44.5,42.2,39.9
2026-05-01 23:22:57,SITE-001,44.9,48.0,41.9,47.6,44.9,43.5
2026-05-01 23:22:58,SITE-001,47.8,52.8,44.2,49.8,47.8,46.6
2026-05-01 23:22:59,SITE-001,44.3,47.8,40.6,45.7,44.3,42.8
2026-05-01 23:23:00,SITE-001,41.0,44.2,38.3,43.6,41.0,39.2
2026-05-01 23:23:01,SITE-001,47.0,51.2,44.1,48.9,47.0,45.9
2026-05-01 23:23:02,SITE-001,39.6,42.3,37.1,41.9,39.6,36.8
2026-05-01 23:23:03,SITE-001,47.5,50.7,44.8,49.3,47.5,44.5
2026-05-01 23:23:04,SITE-001,48.4,50.9,46.4,51.1,48.4,45.4
2026-05-01 23:23:05,SITE-001,39.5,43.9,36.3,40.8,39.5,37.2
2026-05-01 23:23:06,SITE-001,42.5,45.2,37.7,44.8,42.5,40.5
2026-05-01 23:23:07,SITE-001,38.2,41.0,35.2,39.3,38.2,36.4
2026-05-01 23:23:08,SITE-001,38.4,42.4,36.3,40.8,38.4,35.7
2026-05-01 23:23:09,SITE-001,43.2,45.7,38.4,45.4,43.2,42.0
2026-05-01 23:23:10,SITE-001,47.0,51.6,44.9,48.8,47.0,45.6
2026-05-01 23:23:11,SITE-001,42.3,47.1,39.6,43.4,42.3,39.4
2026-05-01 23:23:12,SITE-001,42.0,44.5,37.8,44.6,42.0,39.3
2026-05-01 23:23:13,SITE-001,49.1,52.9,45.4,51.4,49.1,47.8
2026-05-01 23:23:14,SITE-001,42.8,47.4,39.6,43.9,42.8,41.3
2026-05-01 23:23:15,SITE-001,43.9,47.3,40.4,45.2,43.9,41.1
2026-05-01 23:23:16,SITE-001,42.0,45.7,38.5,44.4,42.0,39.5
2026-05-01 23:23:17,SITE-001,34.6,38.7,31.7,36.2,34.6,32.8
2026-05-01 23:23:18,SITE-001,42.9,46.7,39.5,45.6,42.9,40.4
2026-05-01 23:23:19,SITE-001,42.0,46.7,40.0,44.4,42.0,39.9
2026-05-01 23:23:20,SITE-001,46.1,49.5,41.2,48.9,46.1,43.4
2026-05-01 23:23:21,SITE-001,45.3,48.8,43.2,47.9,45.3,43.1
2026-05-01 23:23:22,SITE-001,41.6,44.2,38.2,43.8,41.6,38.7
2026-05-01 23:23:23,SITE-001,44.7,47.1,40.3,46.1,44.7,42.9
2026-05-01 23:23:24,SITE-001,43.7,48.2,39.0,46.4,43.7,42.3
2026-05-01 23:23:25,SITE-001,41.9,44.5,37.1,43.2,41.9,39.9
2026-05-01 23:23:26,SITE-001,38.9,42.6,36.7,39.9,38.9,36.7
2026-05-01 23:23:27,SITE-001,39.0,42.9,34.5,41.0,39.0,37.0
2026-05-01 23:23:28,SITE-001,43.3,47.8,40.4,45.2,43.3,42.0
2026-05-01 23:23:29,SITE-001,45.1,47.1,42.1,46.8,45.1,43.5
2026-05-01 23:23:30,SITE-001,40.8,44.6,38.7,42.1,40.8,39.5
2026-05-01 23:23:31,SITE-001,43.4,46.2,39.5,45.9,43.4,40.8
2026-05-01 23:23:32,SITE-001,47.9,51.1,45.2,50.9,47.9,46.0
2026-05-01 23:23:33,SITE-001,39.4,42.4,34.7,41.8,39.4,36.5
2026-05-01 23:23:34,SITE-001,42.5,47.0,38.5,44.5,42.5,40.1
2026-05-01 23:23:35,SITE-001,38.8,42.7,35.2,40.2,38.8,36.5
2026-05-01 23:23:36,SITE-001,42.3,46.0,37.4,43.5,42.3,39.5
2026-05-01 23:23:37,SITE-001,47.0,50.5,43.9,48.5,47.0,44.5
2026-05-01 23:23:38,SITE-001,41.1,44.9,38.6,43.1,41.1,38.2
2026-05-01 23:23:39,SITE-001,46.9,51.2,43.0,48.6,46.9,45.8
2026-05-01 23:23:40,SITE-001,42.7,47.5,38.8,44.4,42.7,40.3
2026-05-01 23:23:41,SITE-001,49.7,52.8,46.9,51.1,49.7,48.1
2026-05-01 23:23:42,SITE-001,43.7,46.4,40.5,45.3,43.7,42.0
2026-05-01 23:23:43,SITE-001,46.7,49.4,42.4,48.8,46.7,45.3
2026-05-01 23:23:44,SITE-001,47.2,51.7,44.3,50.1,47.2,46.0
2026-05-01 23:23:45,SITE-001,46.1,50.6,41.3,48.9,46.1,43.4
2026-05-01 23:23:46,SITE-001,41.6,44.6,39.5,44.3,41.6,39.0
2026-05-01 23:23:47,SITE-001,38.4,40.9,34.6,40.9,38.4,36.9
2026-05-01 23:23:48,SITE-001,40.4,45.1,37.1,41.9,40.4,39.0
2026-05-01 23:23:49,SITE-001,43.4,47.4,40.0,45.0,43.4,41.2
2026-05-01 23:23:50,SITE-001,45.5,48.1,42.2,47.6,45.5,42.9
2026-05-01 23:23:51,SITE-001,46.6,50.1,43.9,48.5,46.6,45.0
2026-05-01 23:23:52,SITE-001,40.6,44.1,36.1,41.8,40.6,38.1
2026-05-01 23:23:53,SITE-001,39.4,44.4,35.9,41.7,39.4,37.3
2026-05-01 23:23:54,SITE-001,42.9,47.9,38.4,45.0,42.9,41.2
2026-05-01 23:23:55,SITE-001,35.9,39.4,31.5,38.6,35.9,34.6
2026-05-01 23:23:56,SITE-001,41.8,44.7,39.1,43.8,41.8,40.6
2026-05-01 23:23:57,SITE-001,43.6,47.0,40.6,45.5,43.6,40.7
2026-05-01 23:23:58,SITE-001,51.4,54.2,47.8,52.7,51.4,48.8
2026-05-01 23:23:59,SITE-001,46.1,49.9,43.7,48.6,46.1,44.1
2026-05-01 23:24:00,SITE-001,40.4,43.4,36.6,41.8,40.4,38.5
2026-05-01 23:24:01,SITE-001,40.4,45.2,37.6,42.2,40.4,39.3
2026-05-01 23:24:02,SITE-001,38.9,42.6,35.7,40.1,38.9,36.6
2026-05-01 23:24:03,SITE-001,45.0,48.4,41.8,46.9,45.0,42.4
2026-05-01 23:24:04,SITE-001,42.8,44.9,40.6,44.7,42.8,41.7
2026-05-01 23:24:05,SITE-001,49.6,52.2,46.9,51.8,49.6,46.8
2026-05-01 23:24:06,SITE-001,41.9,45.6,37.0,42.9,41.9,39.1
2026-05-01 23:24:07,SITE-001,43.0,45.7,40.2,44.4,43.0,41.5
2026-05-01 23:24:08,SITE-001,44.0,48.7,39.6,46.2,44.0,42.1
2026-05-01 23:24:09,SITE-001,40.2,42.3,36.4,42.5,40.2,38.5
2026-05-01 23:24:10,SITE-001,44.7,47.6,40.1,45.9,44.7,42.6
2026-05-01 23:24:11,SITE-001,43.4,48.2,40.6,46.0,43.4,41.4
2026-05-01 23:24:12,SITE-001,42.1,44.2,39.1,44.1,42.1,39.8
2026-05-01 23:24:13,SITE-001,48.4,52.6,43.6,50.5,48.4,47.0
2026-05-01 23:24:14,SITE-001,43.7,48.3,40.6,45.6,43.7,41.9
2026-05-01 23:24:15,SITE-001,40.9,43.0,36.9,43.2,40.9,39.5
2026-05-01 23:24:16,SITE-001,43.1,47.8,39.6,45.5,43.1,41.0
2026-05-01 23:24:17,SITE-001,43.0,45.7,39.0,45.5,43.0,41.2
2026-05-01 23:24:18,SITE-001,43.4,45.9,38.7,44.9,43.4,41.3
2026-05-01 23:24:19,SITE-001,40.6,43.3,37.6,42.2,40.6,39.2
2026-05-01 23:24:20,SITE-001,42.4,46.8,39.6,44.7,42.4,40.7
2026-05-01 23:24:21,SITE-001,44.1,47.6,39.6,45.9,44.1,42.8
2026-05-01 23:24:22,SITE-001,45.5,49.8,41.4,47.0,45.5,43.7
2026-05-01 23:24:23,SITE-001,45.5,49.0,42.8,46.9,45.5,43.9
2026-05-01 23:24:24,SITE-001,41.1,44.1,37.9,42.7,41.1,39.6
2026-05-01 23:24:25,SITE-001,46.5,49.3,42.9,49.0,46.5,44.4
2026-05-01 23:24:26,SITE-001,43.5,48.2,41.0,44.6,43.5,41.9
2026-05-01 23:24:27,SITE-001,45.6,48.9,42.1,47.8,45.6,43.6
2026-05-01 23:24:28,SITE-001,39.3,42.1,35.1,40.4,39.3,38.1
2026-05-01 23:24:29,SITE-001,44.8,48.8,42.0,47.1,44.8,42.2
2026-05-01 23:24:30,SITE-001,39.9,43.6,37.1,41.9,39.9,37.0
2026-05-01 23:24:31,SITE-001,38.2,41.6,33.6,40.3,38.2,36.3
2026-05-01 23:24:32,SITE-001,44.1,49.1,40.6,45.1,44.1,42.9
2026-05-01 23:24:33,SITE-001,44.6,48.6,40.3,46.1,44.6,42.8
2026-05-01 23:24:34,SITE-001,43.4,46.1,41.2,44.9,43.4,41.8
2026-05-01 23:24:35,SITE-001,46.1,48.8,43.4,47.8,46.1,43.7
2026-05-01 23:24:36,SITE-001,40.2,43.1,35.7,42.6,40.2,38.4
2026-05-01 23:24:37,SITE-001,39.5,43.2,36.7,42.2,39.5,37.8
2026-05-01 23:24:38,SITE-001,41.6,45.7,37.0,43.9,41.6,40.4
2026-05-01 23:24:39,SITE-001,49.5,53.2,44.9,50.8,49.5,46.6
2026-05-01 23:24:40,SITE-001,46.8,51.2,43.0,48.0,46.8,43.9
2026-05-01 23:24:41,SITE-001,36.5,39.9,34.2,38.1,36.5,33.5
2026-05-01 23:24:42,SITE-001,44.0,46.6,40.8,46.5,44.0,42.1
2026-05-01 23:24:43,SITE-001,39.0,42.8,35.9,41.5,39.0,37.8
2026-05-01 23:24:44,SITE-001,42.5,47.0,38.8,44.6,42.5,41.0
2026-05-01 23:24:45,SITE-001,39.1,42.3,36.7,40.3,39.1,36.7
2026-05-01 23:24:46,SITE-001,43.0,47.4,39.9,44.2,43.0,40.0
2026-05-01 23:24:47,SITE-001,42.5,46.4,38.1,44.4,42.5,40.0
2026-05-01 23:24:48,SITE-001,38.5,42.5,34.2,40.0,38.5,35.6
2026-05-01 23:24:49,SITE-001,42.4,47.4,38.4,43.7,42.4,40.0
2026-05-01 23:24:50,SITE-001,45.7,50.4,41.3,47.6,45.7,44.0
2026-05-01 23:24:51,SITE-001,44.4,47.3,40.0,46.9,44.4,41.6
2026-05-01 23:24:52,SITE-001,45.9,50.7,42.3,47.9,45.9,43.0
2026-05-01 23:24:53,SITE-001,42.4,46.4,40.0,44.5,42.4,40.4
2026-05-01 23:24:54,SITE-001,43.2,48.1,38.8,45.0,43.2,40.9
2026-05-01 23:24:55,SITE-001,46.6,50.1,44.0,48.4,46.6,43.7
2026-05-01 23:24:56,SITE-001,40.9,44.9,38.4,42.8,40.9,38.2
2026-05-01 23:24:57,SITE-001,46.0,50.2,43.3,48.5,46.0,43.4
2026-05-01 23:24:58,SITE-001,46.1,48.7,42.1,48.7,46.1,43.5
2026-05-01 23:24:59,SITE-001,44.3,48.8,40.5,45.5,44.3,43.1
2026-05-01 23:25:00,SITE-001,43.7,47.3,40.4,45.0,43.7,42.4
2026-05-01 23:25:01,SITE-001,39.9,44.5,36.1,41.3,39.9,38.5
2026-05-01 23:25:02,SITE-001,47.6,50.2,43.4,49.1,47.6,45.5
2026-05-01 23:25:03,SITE-001,39.3,41.9,37.0,41.9,39.3,37.8
2026-05-01 23:25:04,SITE-001,41.6,46.4,37.9,43.4,41.6,38.7
2026-05-01 23:25:05,SITE-001,36.5,39.6,34.2,38.0,36.5,34.6
2026-05-01 23:25:06,SITE-001,46.0,48.5,42.0,47.3,46.0,43.9
2026-05-01 23:25:07,SITE-001,37.9,39.9,33.9,39.9,37.9,36.2
2026-05-01 23:25:08,SITE-001,44.0,46.2,40.0,45.1,44.0,42.7
2026-05-01 23:25:09,SITE-001,52.8,57.3,50.4,53.9,52.8,50.3
2026-05-01 23:25:10,SITE-001,47.0,51.4,43.4,48.3,47.0,44.4
2026-05-01 23:25:11,SITE-001,45.6,48.1,42.2,47.9,45.6,44.1
2026-05-01 23:25:12,SITE-001,44.1,46.4,39.9,46.8,44.1,43.0
2026-05-01 23:25:13,SITE-001,44.0,47.7,40.3,45.8,44.0,41.1
2026-05-01 23:25:14,SITE-001,49.5,52.7,47.0,50.7,49.5,46.8
2026-05-01 23:25:15,SITE-001,43.8,46.7,40.5,45.8,43.8,41.0
2026-05-01 23:25:16,SITE-001,41.7,46.0,38.9,43.9,41.7,40.6
2026-05-01 23:25:17,SITE-001,44.8,48.6,41.4,46.1,44.8,42.4
2026-05-01 23:25:18,SITE-001,39.0,43.6,34.2,41.6,39.0,36.4
2026-05-01 23:25:19,SITE-001,43.5,48.3,41.0,46.4,43.5,42.5
2026-05-01 23:25:20,SITE-001,45.0,47.9,41.1,47.8,45.0,42.5
2026-05-01 23:25:21,SITE-001,41.9,46.2,38.4,44.9,41.9,40.7
2026-05-01 23:25:22,SITE-001,41.3,43.4,36.5,42.3,41.3,38.9
2026-05-01 23:25:23,SITE-001,40.2,44.0,36.9,41.7,40.2,38.4
2026-05-01 23:25:24,SITE-001,42.0,46.0,38.7,43.3,42.0,40.4
2026-05-01 23:25:25,SITE-001,43.7,47.4,41.1,45.6,43.7,41.4
2026-05-01 23:25:26,SITE-001,43.2,47.8,40.1,45.4,43.2,41.1
2026-05-01 23:25:27,SITE-001,47.8,49.9,45.1,49.1,47.8,46.2
2026-05-01 23:25:28,SITE-001,47.3,49.9,43.3,48.9,47.3,45.4
2026-05-01 23:25:29,SITE-001,40.1,42.2,36.0,42.5,40.1,38.9
2026-05-01 23:25:30,SITE-001,44.8,49.0,42.4,47.3,44.8,43.7
2026-05-01 23:25:31,SITE-001,43.3,46.7,38.7,45.4,43.3,42.1
2026-05-01 23:25:32,SITE-001,43.4,45.9,41.1,46.1,43.4,41.9
2026-05-01 23:25:33,SITE-001,40.7,44.2,36.0,43.6,40.7,38.3
2026-05-01 23:25:34,SITE-001,40.9,45.2,37.8,43.1,40.9,38.0
2026-05-01 23:25:35,SITE-001,45.5,47.7,40.5,47.1,45.5,42.7
2026-05-01 23:25:36,SITE-001,36.3,39.8,33.1,38.6,36.3,34.1
2026-05-01 23:25:37,SITE-001,42.5,46.6,37.9,44.0,42.5,40.8
2026-05-01 23:25:38,SITE-001,41.9,44.9,39.5,43.5,41.9,39.0
2026-05-01 23:25:39,SITE-001,39.8,44.2,37.7,41.2,39.8,37.4
2026-05-01 23:25:40,SITE-001,42.0,45.1,37.7,44.0,42.0,40.7
2026-05-01 23:25:41,SITE-001,43.2,46.8,38.8,45.3,43.2,40.7
