timestamp,velocity
2024-01-02 00:00:11.040,-0.15483271127422651
2024-01-02 00:00:11.041,0.12528853290678968
2024-01-02 00:00:11.042,-0.10722383832719953
2024-01-02 00:00:11.043,0.12943519586645177
2024-01-02 00:00:11.044,0.11645140319375452
2024-01-02 00:00:11.045,-0.015806745952512566
2024-01-02 00:00:11.046,-0.017580373944136918
2024-01-02 00:00:11.047,-0.09934130426508284
2024-01-02 00:00:11.048,0.006586785082637685
2024-01-02 00:00:11.049,0.04909470345661632
2024-01-02 00:00:11.050,0.036203889999380956
2024-01-02 00:00:11.051,0.061230329629325175
2024-01-02 00:00:11.052,0.10600833710756229
2024-01-02 00:00:11.053,-0.004727978655742495
2024-01-02 00:00:11.054,0.2820622380007805
2024-01-02 00:00:11.055,0.04486862684824541
2024-01-02 00:00:11.056,0.03981542100343523
2024-01-02 00:00:11.057,0.03908591117977744
2024-01-02 00:00:11.058,0.040471452682516104
2024-01-02 00:00:11.059,0.039907753810739466
2024-01-02 00:00:11.060,0.10456820980066338
2024-01-02 00:00:11.061,-0.25058866755382175
2024-01-02 00:00:11.062,-0.024360091700320486
2024-01-02 00:00:11.063,-0.1647444773397592
2024-01-02 00:00:11.064,0.13641080218157164
2024-01-02 00:00:11.065,-0.1409303080510261
2024-01-02 00:00:11.066,-0.07904707025900422
2024-01-02 00:00:11.067,-0.06655833168669177
2024-01-02 00:00:11.068,-0.12120266426961682
2024-01-02 00:00:11.069,-0.030438171744810907
2024-01-02 00:00:11.070,-0.20969855322616784
2024-01-02 00:00:11.071,0.15264077627251924
2024-01-02 00:00:11.072,0.04221205926431191
2024-01-02 00:00:11.073,-0.07618160615745721
2024-01-02 00:00:11.074,0.05729695801226924
2024-01-02 00:00:11.075,0.03243228016478522
2024-01-02 00:00:11.076,-0.09420552118661246
2024-01-02 00:00:11.077,0.07066282935128067
2024-01-02 00:00:11.078,-0.02126773779329562
2024-01-02 00:00:11.079,0.11335065423013735
2024-01-02 00:00:11.080,-0.0485407129164624
2024-01-02 00:00:11.081,-0.1351454707108057
2024-01-02 00:00:11.082,0.09763001526988603
2024-01-02 00:00:11.083,-0.02302503863186871
2024-01-02 00:00:11.084,-0.0024574776565523906
2024-01-02 00:00:11.085,0.026595520630139487
2024-01-02 00:00:11.086,-0.09818136792047288
2024-01-02 00:00:11.087,-0.02923797382617461
2024-01-02 00:00:11.088,-0.053480369780097896
2024-01-02 00:00:11.089,-0.03948563751035502
2024-01-02 00:00:11.090,0.1249690117396724
2024-01-02 00:00:11.091,-0.07757781797449909
2024-01-02 00:00:11.092,-0.08255134709905727
2024-01-02 00:00:11.093,0.13989047531017973
2024-01-02 00:00:11.094,-0.09852299254905894
2024-01-02 00:00:11.095,0.006391827790741514
2024-01-02 00:00:11.096,0.06846195855540943
2024-01-02 00:00:11.097,0.0678171198487377
2024-01-02 00:00:11.098,-0.1405108341631543
2024-01-02 00:00:11.099,-0.07153972452062689
2024-01-02 00:00:11.100,-0.1744482830254071
2024-01-02 00:00:11.101,0.08330058946657294
2024-01-02 00:00:11.102,0.10488280586057935
2024-01-02 00:00:11.103,0.10069124131443126
2024-01-02 00:00:11.104,-0.0024777119375896076
2024-01-02 00:00:11.105,-0.023149322561906438
2024-01-02 00:00:11.106,-0.05622942139053249
2024-01-02 00:00:11.107,-0.15225457048517468
2024-01-02 00:00:11.108,0.05200475150340769
2024-01-02 00:00:11.109,-0.09702761966293777
2024-01-02 00:00:11.110,-0.204614930870093
2024-01-02 00:00:11.111,0.13148111006132743
2024-01-02 00:00:11.112,-0.061735398030472594
2024-01-02 00:00:11.113,0.024377080651221454
2024-01-02 00:00:11.114,-0.014455496844173047
2024-01-02 00:00:11.115,0.1132479456470932
2024-01-02 00:00:11.116,-0.14716281897451547
2024-01-02 00:00:11.117,0.07629588437634381
2024-01-02 00:00:11.118,-0.004686211019591693
2024-01-02 00:00:11.119,0.04544841162625456
2024-01-02 00:00:11.120,-0.040453669132758885
2024-01-02 00:00:11.121,-0.03725801323424279
2024-01-02 00:00:11.122,0.0918999676453129
2024-01-02 00:00:11.123,-0.07492803755637006
2024-01-02 00:00:11.124,-0.052687355119757785
2024-01-02 00:00:11.125,-0.02422492182917899
2024-01-02 00:00:11.126,-0.14487803356059656
2024-01-02 00:00:11.127,-0.02686447578203713
2024-01-02 00:00:11.128,-0.020718852855582684
2024-01-02 00:00:11.129,0.06865765045109172
2024-01-02 00:00:11.130,-0.052688884425520624
2024-01-02 00:00:11.131,-0.18848482930065663
2024-01-02 00:00:11.132,0.0031304383592121
2024-01-02 00:00:11.133,-0.047643260098490105
2024-01-02 00:00:11.134,-0.11866394661427651
2024-01-02 00:00:11.135,0.03230102171843344
2024-01-02 00:00:11.136,0.036195925921715534
2024-01-02 00:00:11.137,0.06103003936248437
2024-01-02 00:00:11.138,0.03771735823738869
2024-01-02 00:00:11.139,0.07352368555519187
2024-01-02 00:00:11.140,0.0335186874392834
2024-01-02 00:00:11.141,0.20226993048446873
2024-01-02 00:00:11.142,0.1472892418840111
2024-01-02 00:00:11.143,0.023727514031502958
2024-01-02 00:00:11.144,-0.17261680822637304
2024-01-02 00:00:11.145,0.1870194669976011
2024-01-02 00:00:11.146,-0.026704397794102816
2024-01-02 00:00:11.147,0.06264477296833874
2024-01-02 00:00:11.148,0.04724112044786664
2024-01-02 00:00:11.149,-0.011678923689737292
2024-01-02 00:00:11.150,-0.048030110641201586
2024-01-02 00:00:11.151,-0.03447210191779293
2024-01-02 00:00:11.152,-0.268071387683888
2024-01-02 00:00:11.153,-0.11681864387701497
2024-01-02 00:00:11.154,-0.04908531316504006
2024-01-02 00:00:11.155,0.005016258324442641
2024-01-02 00:00:11.156,0.0592414529694734
2024-01-02 00:00:11.157,-0.057480607541609934
2024-01-02 00:00:11.158,0.06820463493412257
2024-01-02 00:00:11.159,-0.02285958750542427
2024-01-02 00:00:11.160,-0.03609156056649486
2024-01-02 00:00:11.161,0.005189442008783837
2024-01-02 00:00:11.162,0.07339266401853212
2024-01-02 00:00:11.163,-0.023424389762620696
2024-01-02 00:00:11.164,0.03649689710152365
2024-01-02 00:00:11.165,0.07456522271547937
2024-01-02 00:00:11.166,0.05448451311115931
2024-01-02 00:00:11.167,-0.0667758596781638
2024-01-02 00:00:11.168,-0.04796031376459835
2024-01-02 00:00:11.169,0.05837321751396527
2024-01-02 00:00:11.170,-0.013533342779051003
2024-01-02 00:00:11.171,-0.07792899368578146
2024-01-02 00:00:11.172,0.00444113924471497
2024-01-02 00:00:11.173,0.07778346568622457
2024-01-02 00:00:11.174,0.0914048756447327
2024-01-02 00:00:11.175,0.10211015244125143
2024-01-02 00:00:11.176,0.003184588267720278
2024-01-02 00:00:11.177,0.03820183661005977
2024-01-02 00:00:11.178,0.11047864407171502
2024-01-02 00:00:11.179,-0.06383912383525002
2024-01-02 00:00:11.180,0.09775474610036575
2024-01-02 00:00:11.181,0.0697999318264066
2024-01-02 00:00:11.182,0.07020877243425512
2024-01-02 00:00:11.183,-0.16891529340304567
2024-01-02 00:00:11.184,-0.05493477308573911
2024-01-02 00:00:11.185,-0.061653839519017
2024-01-02 00:00:11.186,0.14232683024489465
2024-01-02 00:00:11.187,-0.08841656687709021
2024-01-02 00:00:11.188,-0.10663265883179984
2024-01-02 00:00:11.189,-0.12156218507358817
2024-01-02 00:00:11.190,-0.03737443931004827
2024-01-02 00:00:11.191,0.04031565477603062
2024-01-02 00:00:11.192,0.18361508911136665
2024-01-02 00:00:11.193,-0.03819636924004542
2024-01-02 00:00:11.194,-0.07579268262190628
2024-01-02 00:00:11.195,0.1558835983885759
2024-01-02 00:00:11.196,0.1711713031900483
2024-01-02 00:00:11.197,-0.17591804660298704
2024-01-02 00:00:11.198,-0.05175821132041173
2024-01-02 00:00:11.199,0.02159812127334363
2024-01-02 00:00:11.200,0.01875767449412836
2024-01-02 00:00:11.201,0.22158104576482135
2024-01-02 00:00:11.202,-0.05511109807322811
2024-01-02 00:00:11.203,-0.1147174762675846
2024-01-02 00:00:11.204,-0.07740617334881814
2024-01-02 00:00:11.205,0.10897080002923848
2024-01-02 00:00:11.206,-0.0013288063881935403
2024-01-02 00:00:11.207,0.16010551795676986
2024-01-02 00:00:11.208,0.06461830395298887
2024-01-02 00:00:11.209,-0.06781313026608597
2024-01-02 00:00:11.210,0.08628012190669349
2024-01-02 00:00:11.211,0.12025343458795185
2024-01-02 00:00:11.212,0.14583372426339597
2024-01-02 00:00:11.213,-0.14034437517278603
2024-01-02 00:00:11.214,0.02806812266512478
2024-01-02 00:00:11.215,-0.11148338184449012
2024-01-02 00:00:11.216,-0.029550887644004004
2024-01-02 00:00:11.217,-0.023352598935373517
2024-01-02 00:00:11.218,0.028181167337609225
2024-01-02 00:00:11.219,0.04804990776103392
2024-01-02 00:00:11.220,-0.06036830227113517
2024-01-02 00:00:11.221,0.12178344704720177
2024-01-02 00:00:11.222,0.13335147474411976
2024-01-02 00:00:11.223,0.018643240465699904
2024-01-02 00:00:11.224,0.17252369614113722
2024-01-02 00:00:11.225,-0.007916034640213124
2024-01-02 00:00:11.226,-0.18504480711450916
2024-01-02 00:00:11.227,-0.09217030832143584
2024-01-02 00:00:11.228,-0.04439932509724298
2024-01-02 00:00:11.229,0.09203094723396743
2024-01-02 00:00:11.230,-0.09814679321516886
2024-01-02 00:00:11.231,-0.006110266349066193
2024-01-02 00:00:11.232,0.24787992817344182
2024-01-02 00:00:11.233,0.02320533688858196
2024-01-02 00:00:11.234,0.16078157159968084
2024-01-02 00:00:11.235,-0.11983841165965654
2024-01-02 00:00:11.236,-0.20217260682681212
2024-01-02 00:00:11.237,-0.16090789229654898
2024-01-02 00:00:11.238,0.10835023818013362
2024-01-02 00:00:11.239,-0.023308347732237382
2024-01-02 00:00:11.240,-0.03278838183383952
2024-01-02 00:00:11.241,0.17227646543792108
2024-01-02 00:00:11.242,0.10882847769316882
2024-01-02 00:00:11.243,0.04663310996849661
2024-01-02 00:00:11.244,0.11984685118580662
2024-01-02 00:00:11.245,-0.01532423360688949
2024-01-02 00:00:11.246,0.034878279551406294
2024-01-02 00:00:11.247,-0.12118013234197085
2024-01-02 00:00:11.248,-0.07642238243304858
2024-01-02 00:00:11.249,-0.026683154584357705
2024-01-02 00:00:11.250,-0.0026132298037071238
2024-01-02 00:00:11.251,0.09868726070857968
2024-01-02 00:00:11.252,0.12382743893302911
2024-01-02 00:00:11.253,0.2859293901550514
2024-01-02 00:00:11.254,0.23006129780608753
2024-01-02 00:00:11.255,0.11445525184050864
2024-01-02 00:00:11.256,-0.14879744769410058
2024-01-02 00:00:11.257,0.1431993490746683
2024-01-02 00:00:11.258,0.1891289438902739
2024-01-02 00:00:11.259,0.014001164181664428
2024-01-02 00:00:11.260,-0.1695173681629631
2024-01-02 00:00:11.261,0.020649529144389587
2024-01-02 00:00:11.262,0.0894276911710163
2024-01-02 00:00:11.263,0.024601717723037275
2024-01-02 00:00:11.264,-0.04052982764746302
2024-01-02 00:00:11.265,-0.007523281122964374
2024-01-02 00:00:11.266,0.1291829641118427
2024-01-02 00:00:11.267,0.04748858353711002
2024-01-02 00:00:11.268,0.1473102790425257
2024-01-02 00:00:11.269,0.10888991447411539
2024-01-02 00:00:11.270,-0.019380919432246225
2024-01-02 00:00:11.271,0.08399893359445713
2024-01-02 00:00:11.272,0.15036677938931417
2024-01-02 00:00:11.273,0.015063436055550045
2024-01-02 00:00:11.274,0.06730549597059222
2024-01-02 00:00:11.275,-0.1520018181250846
2024-01-02 00:00:11.276,-0.044150220821463
2024-01-02 00:00:11.277,-0.01474784891554504
2024-01-02 00:00:11.278,-0.10230217062679753
2024-01-02 00:00:11.279,0.013156871608570035
2024-01-02 00:00:11.280,0.1696253965227093
2024-01-02 00:00:11.281,0.03094495790886242
2024-01-02 00:00:11.282,0.13373821115790502
2024-01-02 00:00:11.283,0.07091816846022196
2024-01-02 00:00:11.284,0.17205454945736137
2024-01-02 00:00:11.285,-0.00619451921843252
2024-01-02 00:00:11.286,-0.06691891563097024
2024-01-02 00:00:11.287,0.07829468464922212
2024-01-02 00:00:11.288,-0.1567664517030057
2024-01-02 00:00:11.289,0.05969468578214424
2024-01-02 00:00:11.290,-0.22076085566401538
2024-01-02 00:00:11.291,-0.08723546019908662
2024-01-02 00:00:11.292,0.03504185190866745
2024-01-02 00:00:11.293,-0.12731111181578617
2024-01-02 00:00:11.294,-0.040969785456796096
2024-01-02 00:00:11.295,-0.13129335452870466
2024-01-02 00:00:11.296,0.07114580784568868
2024-01-02 00:00:11.297,0.11358355941705384
2024-01-02 00:00:11.298,0.00032677589637877645
2024-01-02 00:00:11.299,0.21971012134621626
2024-01-02 00:00:11.300,-0.023426609955499868
2024-01-02 00:00:11.301,-0.13341765550526594
2024-01-02 00:00:11.302,-0.1428390039789003
2024-01-02 00:00:11.303,-0.014543022210374216
2024-01-02 00:00:11.304,0.03233951802139623
2024-01-02 00:00:11.305,0.24978529264068972
2024-01-02 00:00:11.306,-0.1069797029093345
2024-01-02 00:00:11.307,-0.06318563748286629
2024-01-02 00:00:11.308,0.04778238688029549
2024-01-02 00:00:11.309,0.009731761493250106
2024-01-02 00:00:11.310,-0.060216143617394795
2024-01-02 00:00:11.311,-0.004325038277663326
2024-01-02 00:00:11.312,-0.11338152917865779
2024-01-02 00:00:11.313,-0.04466356380354167
2024-01-02 00:00:11.314,-0.11108055926372845
2024-01-02 00:00:11.315,0.1042825398934396
2024-01-02 00:00:11.316,0.07416977033310793
2024-01-02 00:00:11.317,-0.0052136731658314756
2024-01-02 00:00:11.318,0.0015880375282725215
2024-01-02 00:00:11.319,0.022365010841208205
2024-01-02 00:00:11.320,-0.04552992571048166
2024-01-02 00:00:11.321,-0.16891363310928612
2024-01-02 00:00:11.322,-0.034037744915225085
2024-01-02 00:00:11.323,0.04878449604497533
2024-01-02 00:00:11.324,0.09523739703886375
2024-01-02 00:00:11.325,0.007175456289107309
2024-01-02 00:00:11.326,-0.060314439182489535
2024-01-02 00:00:11.327,0.05604323037253239
2024-01-02 00:00:11.328,0.017403401362060505
2024-01-02 00:00:11.329,-0.10412267805949914
2024-01-02 00:00:11.330,-0.1799634242264903
2024-01-02 00:00:11.331,-0.05383828297188739
2024-01-02 00:00:11.332,0.1524557930928512
2024-01-02 00:00:11.333,0.05556186714949024
2024-01-02 00:00:11.334,0.14841874380790518
2024-01-02 00:00:11.335,-0.0034233501982122057
2024-01-02 00:00:11.336,-0.0038223295983723215
2024-01-02 00:00:11.337,-0.26942123847805793
2024-01-02 00:00:11.338,-0.1913705137508482
2024-01-02 00:00:11.339,0.046052306116059344
2024-01-02 00:00:11.340,0.01914043651951153
2024-01-02 00:00:11.341,-0.22673454515596414
2024-01-02 00:00:11.342,0.013204020268056855
2024-01-02 00:00:11.343,0.1005469339042697
2024-01-02 00:00:11.344,0.03142951177650724
2024-01-02 00:00:11.345,-0.0532528978120584
2024-01-02 00:00:11.346,-0.2489998647821226
2024-01-02 00:00:11.347,0.040462714005945664
2024-01-02 00:00:11.348,-0.0889932478327288
2024-01-02 00:00:11.349,0.05111432829578344
2024-01-02 00:00:11.350,0.06982381090702365
2024-01-02 00:00:11.351,0.09207977765008872
2024-01-02 00:00:11.352,0.03810951610999131
2024-01-02 00:00:11.353,-0.03461457190408951
2024-01-02 00:00:11.354,0.05858874767953817
2024-01-02 00:00:11.355,-0.10144079329436771
2024-01-02 00:00:11.356,0.13205839951263407
2024-01-02 00:00:11.357,-0.06824292771928268
2024-01-02 00:00:11.358,0.18117827350124804
2024-01-02 00:00:11.359,-0.024902028609792126
2024-01-02 00:00:11.360,0.049463319918525005
2024-01-02 00:00:11.361,0.012575285612803239
2024-01-02 00:00:11.362,-0.180107790446219
2024-01-02 00:00:11.363,0.05363719167064851
2024-01-02 00:00:11.364,-0.07691754343942084
2024-01-02 00:00:11.365,-0.012016790661790967
2024-01-02 00:00:11.366,0.004723943304396867
2024-01-02 00:00:11.367,-0.10292933091807395
2024-01-02 00:00:11.368,-0.06044817444264536
2024-01-02 00:00:11.369,0.12559982851914972
2024-01-02 00:00:11.370,-0.13169015382865998
2024-01-02 00:00:11.371,0.059095283192924744
2024-01-02 00:00:11.372,-0.03785038522144381
2024-01-02 00:00:11.373,0.09995245352603577
2024-01-02 00:00:11.374,0.07060514172181537
2024-01-02 00:00:11.375,-0.06946523967128024
2024-01-02 00:00:11.376,0.06847915899630237
2024-01-02 00:00:11.377,-0.05695415402672759
2024-01-02 00:00:11.378,0.1710614447497768
2024-01-02 00:00:11.379,0.01203908199601731
2024-01-02 00:00:11.380,-0.03383930500533388
2024-01-02 00:00:11.381,-0.04200493571528132
2024-01-02 00:00:11.382,-0.0355552738407234
2024-01-02 00:00:11.383,-0.029337722245532577
2024-01-02 00:00:11.384,0.07182400599856763
2024-01-02 00:00:11.385,-0.0496636823861144
2024-01-02 00:00:11.386,-0.08394303919869717
2024-01-02 00:00:11.387,0.10735379939836459
2024-01-02 00:00:11.388,0.13608861512982334
2024-01-02 00:00:11.389,-0.07794026721582135
2024-01-02 00:00:11.390,-0.029191811477113416
2024-01-02 00:00:11.391,0.12435002129590596
2024-01-02 00:00:11.392,0.045905635943727485
2024-01-02 00:00:11.393,0.15986783141380545
2024-01-02 00:00:11.394,0.06984529746451823
2024-01-02 00:00:11.395,0.048469816382428005
2024-01-02 00:00:11.396,-0.036223335971990615
2024-01-02 00:00:11.397,-0.09768553656871345
2024-01-02 00:00:11.398,-0.1206615304195329
2024-01-02 00:00:11.399,-0.002956713027124347
2024-01-02 00:00:11.400,0.14086761984406465
2024-01-02 00:00:11.401,-0.10477992212242522
2024-01-02 00:00:11.402,-0.012349419422640333
2024-01-02 00:00:11.403,-0.16596798904247115
2024-01-02 00:00:11.404,0.13843286276038066
2024-01-02 00:00:11.405,-0.0809439410248205
2024-01-02 00:00:11.406,0.22683014137193924
2024-01-02 00:00:11.407,0.0461718732467461
2024-01-02 00:00:11.408,0.15433641297748835
2024-01-02 00:00:11.409,-0.17360228608264489
2024-01-02 00:00:11.410,-0.24773147229339335
2024-01-02 00:00:11.411,-0.038426213074990445
2024-01-02 00:00:11.412,0.004130028688056257
2024-01-02 00:00:11.413,0.06250642343026519
2024-01-02 00:00:11.414,0.1540186658974657
2024-01-02 00:00:11.415,-0.03091675496674967
2024-01-02 00:00:11.416,-0.04252835360417029
2024-01-02 00:00:11.417,-0.02274090842830776
2024-01-02 00:00:11.418,0.03660146092390418
2024-01-02 00:00:11.419,-0.12423451308122789
2024-01-02 00:00:11.420,-0.1796383860483835
2024-01-02 00:00:11.421,0.03254978728089044
2024-01-02 00:00:11.422,-0.13514701966710516
2024-01-02 00:00:11.423,0.11423623514376953
2024-01-02 00:00:11.424,-0.2208891938406158
2024-01-02 00:00:11.425,-0.0785213281100919
2024-01-02 00:00:11.426,-0.13522445235361935
2024-01-02 00:00:11.427,-0.06731945105784815
2024-01-02 00:00:11.428,-0.08796683633661445
2024-01-02 00:00:11.429,0.11252733449649675
2024-01-02 00:00:11.430,0.28091370791794656
2024-01-02 00:00:11.431,-0.12258831368160034
2024-01-02 00:00:11.432,-0.06930700056217803
2024-01-02 00:00:11.433,-0.014468574502134582
2024-01-02 00:00:11.434,-0.10595167849678824
2024-01-02 00:00:11.435,0.05587489131659538
2024-01-02 00:00:11.436,-0.1385650075327947
2024-01-02 00:00:11.437,0.06099765431086993
2024-01-02 00:00:11.438,0.008912690458997327
2024-01-02 00:00:11.439,0.07548068243598932
2024-01-02 00:00:11.440,-0.0011492761863356616
2024-01-02 00:00:11.441,0.07327145126053623
2024-01-02 00:00:11.442,0.05314263089985216
2024-01-02 00:00:11.443,-0.01804612985039347
2024-01-02 00:00:11.444,0.055826006550914443
2024-01-02 00:00:11.445,0.14243708986196343
2024-01-02 00:00:11.446,-0.1786545072736993
2024-01-02 00:00:11.447,-0.20291946032533678
2024-01-02 00:00:11.448,0.12983204759173486
2024-01-02 00:00:11.449,0.08994752518181763
2024-01-02 00:00:11.450,0.1429609885990343
2024-01-02 00:00:11.451,-0.010829257746124948
2024-01-02 00:00:11.452,0.17537257411682078
2024-01-02 00:00:11.453,0.289331469135966
2024-01-02 00:00:11.454,0.11530578611281617
2024-01-02 00:00:11.455,0.05817356716947272
2024-01-02 00:00:11.456,0.07344819430428016
2024-01-02 00:00:11.457,0.01685329821274053
2024-01-02 00:00:11.458,0.03215955000661122
2024-01-02 00:00:11.459,0.04487407397631735
2024-01-02 00:00:11.460,0.2272555680565271
2024-01-02 00:00:11.461,-0.07606990420419937
2024-01-02 00:00:11.462,-0.02224890858388134
2024-01-02 00:00:11.463,0.00029926719738209004
2024-01-02 00:00:11.464,0.06271204602763518
2024-01-02 00:00:11.465,0.024581571851950663
2024-01-02 00:00:11.466,-0.1286955949233338
2024-01-02 00:00:11.467,0.007383274635041153
2024-01-02 00:00:11.468,-0.010509535944042542
2024-01-02 00:00:11.469,-0.0008570167627470255
2024-01-02 00:00:11.470,0.08400001053097675
2024-01-02 00:00:11.471,0.11958526291617842
2024-01-02 00:00:11.472,-0.08396751024679097
2024-01-02 00:00:11.473,0.19286884670298876
2024-01-02 00:00:11.474,-0.1496774525923277
2024-01-02 00:00:11.475,-0.07109483258209352
2024-01-02 00:00:11.476,-0.022197825691023073
2024-01-02 00:00:11.477,0.07039323828403667
2024-01-02 00:00:11.478,-0.17291678501603644
