sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit
SENSOR_004,2024-06-11 09:00:00,22.26C,37.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-11 10:00:00,23.83C,28.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-11 11:00:00,22.67C,35.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-12 00:00:00,17.69C,58.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-12 01:00:00,16.10C,52.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-12 02:00:00,17.51C,51.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-12 03:00:00,18.82C,51.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-12 04:00:00,15.67C,49.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-12 05:00:00,18.41C,44.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-12 06:00:00,19.21C,47.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-12 07:00:00,21.92C,47.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-12 08:00:00,21.38C,46.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-12 09:00:00,21.91C,36.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-12 10:00:00,21.22C,33.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-12 11:00:00,22.29C,40.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-13 00:00:00,16.74C,54.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-13 01:00:00,16.23C,57.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-13 02:00:00,15.87C,57.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-13 03:00:00,16.74C,51.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-13 04:00:00,17.40C,51.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-13 05:00:00,20.05C,50.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-13 06:00:00,21.49C,47.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-13 07:00:00,19.73C,42.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-13 08:00:00,,47.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-13 09:00:00,20.82C,43.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-13 10:00:00,23.40C,44.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-13 11:00:00,22.87C,39.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-14 00:00:00,19.70C,56.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-14 01:00:00,15.74C,48.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-14 02:00:00,18.60C,47.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-14 03:00:00,17.15C,55.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-14 04:00:00,18.74C,52.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-14 05:00:00,19.98C,56.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-14 06:00:00,19.66C,45.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-14 07:00:00,20.02C,49.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-14 08:00:00,88.26423811915004C,42.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-14 09:00:00,23.34C,34.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-14 10:00:00,24.89C,42.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-14 11:00:00,23.72C,45.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-15 00:00:00,15.43C,,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-15 01:00:00,16.86°C,60.4,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_004,2024-06-15 02:00:00,16.60C,58.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-15 03:00:00,19.17C,58.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-15 04:00:00,,47.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-15 05:00:00,18.34C,56.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-15 06:00:00,20.77C,45.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-15 07:00:00,20.02C,36.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-15 08:00:00,20.61C,51.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-15 09:00:00,21.00C,41.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-15 10:00:00,24.10C,34.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-15 11:00:00,23.03C,43.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-16 00:00:00,16.69C,68.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-16 01:00:00,15.89C,61.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-16 02:00:00,17.75C,58.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-16 03:00:00,109.85772117798571C,53.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-16 04:00:00,19.24C,43.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-16 05:00:00,20.41C,49.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-16 06:00:00,20.41C,50.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-16 07:00:00,20.79C,45.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-16 08:00:00,20.72°C,39.2,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_004,2024-06-16 09:00:00,23.12C,44.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-16 10:00:00,22.50C,38.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-16 11:00:00,22.40C,42.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-17 00:00:00,17.84C,64.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-17 01:00:00,16.15C,56.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-17 02:00:00,17.55C,60.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-17 03:00:00,18.24C,51.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-17 04:00:00,19.19C,53.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-17 05:00:00,18.73C,54.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-17 06:00:00,21.37C,47.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-17 07:00:00,21.19C,47.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-17 08:00:00,20.71C,44.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-17 09:00:00,19.62C,45.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-17 10:00:00,21.59C,43.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-17 11:00:00,22.70C,37.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-18 00:00:00,16.97C,57.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-18 01:00:00,18.94C,48.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-18 02:00:00,18.42C,57.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-18 03:00:00,16.41C,48.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-18 04:00:00,20.16C,47.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-18 05:00:00,18.22C,55.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-18 06:00:00,20.05C,45.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-18 07:00:00,21.59C,40.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-18 08:00:00,22.74C,44.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-18 09:00:00,22.99°C,41.4,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_004,2024-06-18 10:00:00,24.33C,37.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-18 11:00:00,21.56C,41.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-19 00:00:00,19.15C,51.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-19 01:00:00,17.09C,58.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-19 02:00:00,17.12C,51.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-19 03:00:00,18.96C,65.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-19 04:00:00,18.33C,49.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-19 05:00:00,17.76C,51.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-19 06:00:00,21.56C,48.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-19 07:00:00,20.70C,42.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-19 08:00:00,20.26C,46.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-19 09:00:00,23.30C,34.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-19 10:00:00,24.10C,39.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-19 11:00:00,23.95C,33.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-20 00:00:00,15.86C,56.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-20 01:00:00,17.49C,64.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-20 02:00:00,64.59F,56.0,Rooftop,BATCH_2024_Q2,F,%RH
SENSOR_004,2024-06-20 03:00:00,17.06C,57.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-20 04:00:00,17.52C,,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-20 05:00:00,19.52C,54.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-20 06:00:00,20.38C,45.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-20 07:00:00,20.48C,42.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-20 08:00:00,22.40C,43.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-20 09:00:00,21.51C,39.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-20 10:00:00,22.44C,29.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-20 11:00:00,23.90C,32.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-21 00:00:00,16.30C,51.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-21 01:00:00,15.89C,53.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-21 02:00:00,17.12C,63.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-21 03:00:00,17.11C,53.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-21 04:00:00,,52.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-21 05:00:00,19.74C,43.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-21 06:00:00,21.19C,53.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-21 07:00:00,19.03C,39.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-21 08:00:00,70.89F,36.9,Rooftop,BATCH_2024_Q2,F,%RH
SENSOR_004,2024-06-21 09:00:00,22.68C,36.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-21 10:00:00,24.98C,43.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-21 11:00:00,23.04C,39.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-22 00:00:00,88.62266391372903C,55.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-22 01:00:00,15.94C,55.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-22 02:00:00,18.47C,56.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-22 03:00:00,16.54C,51.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-22 04:00:00,18.81C,52.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-22 05:00:00,69.79F,45.4,Rooftop,BATCH_2024_Q2,F,%RH
SENSOR_004,2024-06-22 06:00:00,,55.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-22 07:00:00,23.37C,41.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-22 08:00:00,22.45C,46.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-22 09:00:00,22.35C,40.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-22 10:00:00,23.18C,28.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-22 11:00:00,23.93C,36.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-23 00:00:00,16.86C,66.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-23 01:00:00,16.28C,55.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-23 02:00:00,19.87C,54.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-23 03:00:00,17.32C,51.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-23 04:00:00,19.36C,53.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-23 05:00:00,17.95C,48.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-23 06:00:00,19.91C,45.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-23 07:00:00,21.03C,47.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-23 08:00:00,19.77C,46.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-23 09:00:00,22.59C,46.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-23 10:00:00,23.02C,43.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-23 11:00:00,23.50C,41.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-24 00:00:00,17.64°C,55.9,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_004,2024-06-24 01:00:00,19.74°C,61.9,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_004,2024-06-24 02:00:00,17.78C,51.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-24 03:00:00,16.84C,56.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-24 04:00:00,18.76C,49.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-24 05:00:00,19.49C,56.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-24 06:00:00,20.34C,43.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-24 07:00:00,20.41C,41.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-24 08:00:00,20.77C,39.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-24 09:00:00,22.15C,33.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-24 10:00:00,22.48C,37.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-24 11:00:00,20.15C,46.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-25 00:00:00,17.87C,54.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-25 01:00:00,17.12C,53.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-25 02:00:00,18.78C,63.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-25 03:00:00,18.47C,58.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-25 04:00:00,18.68C,46.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-25 05:00:00,18.49C,49.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-25 06:00:00,19.25C,47.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-25 07:00:00,20.48C,44.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-25 08:00:00,21.60°C,38.2,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_004,2024-06-25 09:00:00,21.50C,33.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-25 10:00:00,23.52C,28.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-25 11:00:00,23.88C,43.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-26 00:00:00,16.49C,46.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-26 01:00:00,17.00C,58.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-26 02:00:00,16.23C,53.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-26 03:00:00,19.84C,57.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-26 04:00:00,17.78C,46.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-26 05:00:00,19.05C,48.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-26 06:00:00,20.94C,45.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-26 07:00:00,21.23C,52.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-26 08:00:00,22.61C,42.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-26 09:00:00,22.08C,,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-26 10:00:00,24.23C,37.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-26 11:00:00,23.38C,39.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-27 00:00:00,16.85C,50.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-27 01:00:00,17.29C,57.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-27 02:00:00,17.94C,55.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-27 03:00:00,19.57C,50.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-27 04:00:00,20.52C,44.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-27 05:00:00,19.31C,53.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-27 06:00:00,19.82C,48.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-27 07:00:00,21.95C,34.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-27 08:00:00,22.18C,32.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-27 09:00:00,21.56C,45.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-27 10:00:00,21.94C,32.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-27 11:00:00,23.00C,47.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-28 00:00:00,15.64C,52.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-28 01:00:00,18.34C,65.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-28 02:00:00,17.45C,51.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-28 03:00:00,20.37C,60.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-28 04:00:00,19.61C,50.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-28 05:00:00,18.91C,48.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-28 06:00:00,20.82C,51.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-28 07:00:00,21.39C,40.6,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-28 08:00:00,22.78C,44.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-28 09:00:00,22.80C,45.4,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-28 10:00:00,21.15C,39.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-28 11:00:00,22.91C,32.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-29 00:00:00,17.61C,68.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-29 01:00:00,15.42°C,55.8,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_004,2024-06-29 02:00:00,18.63C,58.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-29 03:00:00,18.33C,50.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-29 04:00:00,18.52C,49.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-29 05:00:00,17.30C,55.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-29 06:00:00,21.36C,47.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-29 07:00:00,20.96C,48.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-29 08:00:00,21.51C,45.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-29 09:00:00,22.18C,45.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-29 10:00:00,23.31C,40.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-29 11:00:00,21.89C,36.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-30 00:00:00,16.37C,53.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-30 01:00:00,16.68C,53.3,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-30 02:00:00,19.56C,63.1,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-30 03:00:00,19.56C,48.2,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-30 04:00:00,18.48C,45.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-30 05:00:00,18.53°C,47.6,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_004,2024-06-30 06:00:00,20.89C,46.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-30 07:00:00,21.56C,,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-30 08:00:00,23.48C,36.9,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-30 09:00:00,23.96°C,43.5,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_004,2024-06-30 10:00:00,,43.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_004,2024-06-30 11:00:00,23.35C,35.7,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_000,2024-06-09 05:00:00,23.00°C,54.1,Room_A,BATCH_2024_Q1,°C,%RH
SENSOR_001,2024-06-15 08:00:00,24.74C,41.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_002,2024-06-21 08:00:00,13.40C,62.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-05 01:00:00,112.53649705115615C,59.8,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_003,2024-06-17 03:00:00,14.12C,42.0,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_000,2024-06-09 01:00:00,69.09F,60.1,Room_A,BATCH_2024_Q1,F,%RH
SENSOR_001,2024-06-25 02:00:00,21.27C,58.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-25 01:00:00,20.48C,60.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_004,2024-06-28 10:00:00,21.15C,39.5,Rooftop,BATCH_2024_Q2,C,%RH
SENSOR_000,2024-06-18 01:00:00,20.77C,57.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_002,2024-06-04 07:00:00,19.60C,51.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_000,2024-06-15 09:00:00,25.56C,41.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_004,2024-06-24 01:00:00,19.74°C,61.9,Rooftop,BATCH_2024_Q2,°C,%RH
SENSOR_000,2024-06-10 02:00:00,21.55C,55.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-30 11:00:00,,40.2,Room_A,BATCH_2024_Q1,°C,%RH
SENSOR_001,2024-06-30 06:00:00,23.04C,47.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-29 04:00:00,22.17C,53.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_003,2024-06-21 03:00:00,13.01C,37.4,Rooftop,BATCH_2024_Q2,C,%RH
