timestamp,cabinet_id,temperature_c,sampling_point
2026-06-03 02:25:00,PDU-B01,50.4,PDU-B01-SP2
2026-06-03 02:30:00,PDU-B01,47.4,PDU-B01-SP1
2026-06-03 02:35:00,PDU-B01,40.0,PDU-B01-SP4
2026-06-03 02:40:00,PDU-B01,45.3,PDU-B01-SP5
2026-06-03 02:45:00,PDU-B01,47.8,PDU-B01-SP4
2026-06-03 02:50:00,PDU-B01,44.2,PDU-B01-SP1
2026-06-03 02:55:00,PDU-B01,51.5,PDU-B01-SP5
2026-06-03 03:00:00,PDU-B01,42.1,PDU-B01-SP1
2026-06-03 03:05:00,PDU-B01,47.0,PDU-B01-SP2
2026-06-03 03:10:00,PDU-B01,46.6,PDU-B01-SP2
2026-06-03 03:15:00,PDU-B01,42.0,PDU-B01-SP2
2026-06-03 03:20:00,PDU-B01,48.9,PDU-B01-SP1
2026-06-03 03:25:00,PDU-B01,44.8,PDU-B01-SP4
2026-06-03 03:30:00,PDU-B01,40.7,PDU-B01-SP4
2026-06-03 03:35:00,PDU-B01,49.4,PDU-B01-SP3
2026-06-03 03:40:00,PDU-B01,40.2,PDU-B01-SP5
2026-06-03 03:45:00,PDU-B01,47.0,PDU-B01-SP3
2026-06-03 03:50:00,PDU-B01,47.2,PDU-B01-SP2
2026-06-03 03:55:00,PDU-B01,45.8,PDU-B01-SP4
2026-06-03 04:00:00,PDU-B01,41.8,PDU-B01-SP4
2026-06-03 04:05:00,PDU-B01,45.6,PDU-B01-SP1
2026-06-03 04:10:00,PDU-B01,42.4,PDU-B01-SP5
2026-06-03 04:15:00,PDU-B01,39.4,PDU-B01-SP3
2026-06-03 04:20:00,PDU-B01,44.8,PDU-B01-SP4
2026-06-03 04:25:00,PDU-B01,44.1,PDU-B01-SP3
2026-06-03 04:30:00,PDU-B01,46.0,PDU-B01-SP5
2026-06-03 04:35:00,PDU-B01,49.5,PDU-B01-SP4
2026-06-03 04:40:00,PDU-B01,45.3,PDU-B01-SP3
2026-06-03 04:45:00,PDU-B01,47.1,PDU-B01-SP4
2026-06-03 04:50:00,PDU-B01,40.4,PDU-B01-SP4
2026-06-03 04:55:00,PDU-B01,47.4,PDU-B01-SP3
2026-06-03 05:00:00,PDU-B01,50.1,PDU-B01-SP1
2026-06-03 05:05:00,PDU-B01,49.1,PDU-B01-SP1
2026-06-03 05:10:00,PDU-B01,40.4,PDU-B01-SP1
2026-06-03 05:15:00,PDU-B01,41.9,PDU-B01-SP1
2026-06-03 05:20:00,PDU-B01,46.5,PDU-B01-SP1
2026-06-03 05:25:00,PDU-B01,46.5,PDU-B01-SP5
2026-06-03 05:30:00,PDU-B01,40.1,PDU-B01-SP4
2026-06-03 05:35:00,PDU-B01,45.3,PDU-B01-SP1
2026-06-03 05:40:00,PDU-B01,44.0,PDU-B01-SP2
2026-06-03 05:45:00,PDU-B01,42.2,PDU-B01-SP1
2026-06-03 05:50:00,PDU-B01,41.9,PDU-B01-SP1
2026-06-03 05:55:00,PDU-B01,40.2,PDU-B01-SP2
2026-06-03 06:00:00,PDU-B01,42.2,PDU-B01-SP4
2026-06-03 06:05:00,PDU-B01,42.6,PDU-B01-SP4
2026-06-03 06:10:00,PDU-B01,48.8,PDU-B01-SP4
2026-06-03 06:15:00,PDU-B01,44.4,PDU-B01-SP3
2026-06-03 06:20:00,PDU-B01,47.4,PDU-B01-SP1
2026-06-03 06:25:00,PDU-B01,43.9,PDU-B01-SP1
2026-06-03 06:30:00,PDU-B01,39.7,PDU-B01-SP2
2026-06-03 06:35:00,PDU-B01,49.0,PDU-B01-SP2
2026-06-03 06:40:00,PDU-B01,47.5,PDU-B01-SP1
2026-06-03 06:45:00,PDU-B01,42.5,PDU-B01-SP2
2026-06-03 06:50:00,PDU-B01,41.3,PDU-B01-SP5
2026-06-03 06:55:00,PDU-B01,41.9,PDU-B01-SP3
2026-06-03 07:00:00,PDU-B01,33.9,PDU-B01-SP3
2026-06-03 07:05:00,PDU-B01,36.3,PDU-B01-SP2
2026-06-03 07:10:00,PDU-B01,35.1,PDU-B01-SP3
2026-06-03 07:15:00,PDU-B01,34.1,PDU-B01-SP2
2026-06-03 07:20:00,PDU-B01,33.3,PDU-B01-SP1
2026-06-03 07:25:00,PDU-B01,35.0,PDU-B01-SP1
2026-06-03 07:30:00,PDU-B01,35.5,PDU-B01-SP4
2026-06-03 07:35:00,PDU-B01,33.3,PDU-B01-SP4
2026-06-03 07:40:00,PDU-B01,33.0,PDU-B01-SP1
2026-06-03 07:45:00,PDU-B01,34.3,PDU-B01-SP3
2026-06-03 07:50:00,PDU-B01,35.8,PDU-B01-SP5
2026-06-03 07:55:00,PDU-B01,35.7,PDU-B01-SP1
2026-06-03 08:00:00,PDU-B01,35.3,PDU-B01-SP3
2026-06-03 08:05:00,PDU-B01,34.8,PDU-B01-SP4
2026-06-03 08:10:00,PDU-B01,34.5,PDU-B01-SP3
2026-06-03 08:15:00,PDU-B01,36.1,PDU-B01-SP3
2026-06-03 08:20:00,PDU-B01,35.2,PDU-B01-SP2
2026-06-03 08:25:00,PDU-B01,33.9,PDU-B01-SP2
2026-06-03 08:30:00,PDU-B01,33.2,PDU-B01-SP3
2026-06-03 08:35:00,PDU-B01,34.6,PDU-B01-SP4
2026-06-03 08:40:00,PDU-B01,34.3,PDU-B01-SP4
2026-06-03 08:45:00,PDU-B01,34.9,PDU-B01-SP4
2026-06-03 08:50:00,PDU-B01,34.8,PDU-B01-SP2
2026-06-03 08:55:00,PDU-B01,36.0,PDU-B01-SP4
2026-06-03 09:00:00,PDU-B01,56.5,PDU-B01-SP2
2026-06-03 09:05:00,PDU-B01,65.3,PDU-B01-SP2
2026-06-03 09:10:00,PDU-B01,56.0,PDU-B01-SP2
2026-06-03 09:15:00,PDU-B01,54.8,PDU-B01-SP2
2026-06-03 09:20:00,PDU-B01,51.5,PDU-B01-SP2
2026-06-03 09:25:00,PDU-B01,54.2,PDU-B01-SP4
2026-06-03 09:30:00,PDU-B01,57.1,PDU-B01-SP5
2026-06-03 09:35:00,PDU-B01,54.3,PDU-B01-SP5
2026-06-03 09:40:00,PDU-B01,64.2,PDU-B01-SP2
2026-06-03 09:45:00,PDU-B01,60.4,PDU-B01-SP3
2026-06-03 09:50:00,PDU-B01,67.5,PDU-B01-SP3
2026-06-03 09:55:00,PDU-B01,64.6,PDU-B01-SP2
2026-06-03 10:00:00,PDU-B01,56.5,PDU-B01-SP2
2026-06-03 10:05:00,PDU-B01,56.4,PDU-B01-SP3
2026-06-03 10:10:00,PDU-B01,62.0,PDU-B01-SP3
2026-06-03 10:15:00,PDU-B01,63.4,PDU-B01-SP1
2026-06-03 10:20:00,PDU-B01,62.1,PDU-B01-SP3
2026-06-03 10:25:00,PDU-B01,65.7,PDU-B01-SP2
2026-06-03 10:30:00,PDU-B01,59.3,PDU-B01-SP1
2026-06-03 10:35:00,PDU-B01,49.8,PDU-B01-SP2
2026-06-03 10:40:00,PDU-B01,53.5,PDU-B01-SP2
2026-06-03 10:45:00,PDU-B01,69.8,PDU-B01-SP4
2026-06-03 10:50:00,PDU-B01,66.0,PDU-B01-SP5
2026-06-03 10:55:00,PDU-B01,66.7,PDU-B01-SP2
2026-06-03 11:00:00,PDU-B01,70.4,PDU-B01-SP5
2026-06-03 11:05:00,PDU-B01,68.3,PDU-B01-SP5
2026-06-03 11:10:00,PDU-B01,63.4,PDU-B01-SP2
2026-06-03 11:15:00,PDU-B01,59.7,PDU-B01-SP1
2026-06-03 11:20:00,PDU-B01,57.8,PDU-B01-SP4
2026-06-03 11:25:00,PDU-B01,65.5,PDU-B01-SP1
2026-06-03 11:30:00,PDU-B01,60.4,PDU-B01-SP3
2026-06-03 11:35:00,PDU-B01,50.9,PDU-B01-SP2
2026-06-03 11:40:00,PDU-B01,64.9,PDU-B01-SP2
2026-06-03 11:45:00,PDU-B01,58.4,PDU-B01-SP4
2026-06-03 11:50:00,PDU-B01,55.5,PDU-B01-SP3
2026-06-03 11:55:00,PDU-B01,57.6,PDU-B01-SP5
2026-06-03 12:00:00,PDU-B01,52.0,PDU-B01-SP3
2026-06-03 12:05:00,PDU-B01,59.0,PDU-B01-SP5
2026-06-03 12:10:00,PDU-B01,55.2,PDU-B01-SP2
2026-06-03 12:15:00,PDU-B01,69.5,PDU-B01-SP1
2026-06-03 12:20:00,PDU-B01,54.2,PDU-B01-SP2
2026-06-03 12:25:00,PDU-B01,60.5,PDU-B01-SP2
2026-06-03 12:30:00,PDU-B01,65.5,PDU-B01-SP1
2026-06-03 12:35:00,PDU-B01,54.8,PDU-B01-SP3
2026-06-03 12:40:00,PDU-B01,51.1,PDU-B01-SP4
2026-06-03 12:45:00,PDU-B01,51.4,PDU-B01-SP2
2026-06-03 12:50:00,PDU-B01,58.5,PDU-B01-SP2
2026-06-03 12:55:00,PDU-B01,62.9,PDU-B01-SP1
2026-06-03 13:00:00,PDU-B01,68.6,PDU-B01-SP2
2026-06-03 13:05:00,PDU-B01,63.9,PDU-B01-SP2
2026-06-03 13:10:00,PDU-B01,61.0,PDU-B01-SP1
2026-06-03 13:15:00,PDU-B01,53.9,PDU-B01-SP5
2026-06-03 13:20:00,PDU-B01,58.1,PDU-B01-SP4
2026-06-03 13:25:00,PDU-B01,61.5,PDU-B01-SP3
2026-06-03 13:30:00,PDU-B01,57.2,PDU-B01-SP1
2026-06-03 13:35:00,PDU-B01,62.2,PDU-B01-SP5
2026-06-03 13:40:00,PDU-B01,50.8,PDU-B01-SP2
2026-06-03 13:45:00,PDU-B01,61.6,PDU-B01-SP2
2026-06-03 13:50:00,PDU-B01,53.1,PDU-B01-SP2
2026-06-03 13:55:00,PDU-B01,51.3,PDU-B01-SP3
2026-06-03 14:00:00,PDU-B01,56.4,PDU-B01-SP1
2026-06-03 14:05:00,PDU-B01,60.0,PDU-B01-SP5
2026-06-03 14:10:00,PDU-B01,59.5,PDU-B01-SP2
2026-06-03 14:15:00,PDU-B01,59.3,PDU-B01-SP2
2026-06-03 14:20:00,PDU-B01,57.4,PDU-B01-SP3
2026-06-03 14:25:00,PDU-B01,52.8,PDU-B01-SP5
2026-06-03 14:30:00,PDU-B01,51.1,PDU-B01-SP2
2026-06-03 14:35:00,PDU-B01,57.7,PDU-B01-SP2
2026-06-03 14:40:00,PDU-B01,70.8,PDU-B01-SP2
2026-06-03 14:45:00,PDU-B01,59.3,PDU-B01-SP4
2026-06-03 14:50:00,PDU-B01,51.4,PDU-B01-SP4
2026-06-03 14:55:00,PDU-B01,51.3,PDU-B01-SP4
2026-06-03 15:00:00,PDU-B01,59.2,PDU-B01-SP5
2026-06-03 15:05:00,PDU-B01,49.6,PDU-B01-SP4
2026-06-03 15:10:00,PDU-B01,51.0,PDU-B01-SP5
2026-06-03 15:15:00,PDU-B01,67.7,PDU-B01-SP2
2026-06-03 15:20:00,PDU-B01,56.6,PDU-B01-SP1
2026-06-03 15:25:00,PDU-B01,69.3,PDU-B01-SP3
2026-06-03 15:30:00,PDU-B01,54.8,PDU-B01-SP4
2026-06-03 15:35:00,PDU-B01,52.0,PDU-B01-SP5
2026-06-03 15:40:00,PDU-B01,53.9,PDU-B01-SP3
2026-06-03 15:45:00,PDU-B01,58.5,PDU-B01-SP4
2026-06-03 15:50:00,PDU-B01,51.0,PDU-B01-SP5
2026-06-03 15:55:00,PDU-B01,64.2,PDU-B01-SP1
2026-06-03 16:00:00,PDU-B01,52.1,PDU-B01-SP2
2026-06-03 16:05:00,PDU-B01,54.3,PDU-B01-SP3
2026-06-03 16:10:00,PDU-B01,67.4,PDU-B01-SP5
2026-06-03 16:15:00,PDU-B01,65.8,PDU-B01-SP1
2026-06-03 16:20:00,PDU-B01,61.9,PDU-B01-SP3
2026-06-03 16:25:00,PDU-B01,52.4,PDU-B01-SP1
2026-06-03 16:30:00,PDU-B01,53.1,PDU-B01-SP3
2026-06-03 16:35:00,PDU-B01,55.9,PDU-B01-SP4
2026-06-03 16:40:00,PDU-B01,64.2,PDU-B01-SP4
2026-06-03 16:45:00,PDU-B01,60.7,PDU-B01-SP4
2026-06-03 16:50:00,PDU-B01,60.0,PDU-B01-SP2
2026-06-03 16:55:00,PDU-B01,50.0,PDU-B01-SP1
2026-06-03 17:00:00,PDU-B01,67.5,PDU-B01-SP1
2026-06-03 17:05:00,PDU-B01,70.7,PDU-B01-SP3
2026-06-03 17:10:00,PDU-B01,59.8,PDU-B01-SP2
2026-06-03 17:15:00,PDU-B01,51.4,PDU-B01-SP2
2026-06-03 17:20:00,PDU-B01,70.4,PDU-B01-SP3
2026-06-03 17:25:00,PDU-B01,51.2,PDU-B01-SP1
2026-06-03 17:30:00,PDU-B01,54.1,PDU-B01-SP1
2026-06-03 17:35:00,PDU-B01,55.1,PDU-B01-SP2
2026-06-03 17:40:00,PDU-B01,53.0,PDU-B01-SP1
2026-06-03 17:45:00,PDU-B01,69.3,PDU-B01-SP2
2026-06-03 17:50:00,PDU-B01,48.6,PDU-B01-SP2
2026-06-03 17:55:00,PDU-B01,60.7,PDU-B01-SP5
2026-06-03 18:00:00,PDU-B01,53.6,PDU-B01-SP5
2026-06-03 18:05:00,PDU-B01,60.5,PDU-B01-SP2
2026-06-03 18:10:00,PDU-B01,53.9,PDU-B01-SP4
2026-06-03 18:15:00,PDU-B01,50.6,PDU-B01-SP4
2026-06-03 18:20:00,PDU-B01,60.1,PDU-B01-SP5
2026-06-03 18:25:00,PDU-B01,68.6,PDU-B01-SP3
2026-06-03 18:30:00,PDU-B01,65.1,PDU-B01-SP2
2026-06-03 18:35:00,PDU-B01,64.1,PDU-B01-SP3
2026-06-03 18:40:00,PDU-B01,68.0,PDU-B01-SP4
2026-06-03 18:45:00,PDU-B01,68.2,PDU-B01-SP1
2026-06-03 18:50:00,PDU-B01,68.8,PDU-B01-SP4
2026-06-03 18:55:00,PDU-B01,62.0,PDU-B01-SP2
2026-06-03 19:00:00,PDU-B01,47.8,PDU-B01-SP3
2026-06-03 19:05:00,PDU-B01,43.4,PDU-B01-SP4
2026-06-03 19:10:00,PDU-B01,48.2,PDU-B01-SP3
2026-06-03 19:15:00,PDU-B01,45.7,PDU-B01-SP5
2026-06-03 19:20:00,PDU-B01,44.2,PDU-B01-SP3
2026-06-03 19:25:00,PDU-B01,43.8,PDU-B01-SP3
2026-06-03 19:30:00,PDU-B01,43.5,PDU-B01-SP3
2026-06-03 19:35:00,PDU-B01,41.3,PDU-B01-SP4
2026-06-03 19:40:00,PDU-B01,46.1,PDU-B01-SP4
2026-06-03 19:45:00,PDU-B01,39.0,PDU-B01-SP2
2026-06-03 19:50:00,PDU-B01,42.1,PDU-B01-SP4
2026-06-03 19:55:00,PDU-B01,44.1,PDU-B01-SP2
2026-06-03 20:00:00,PDU-B01,48.2,PDU-B01-SP2
2026-06-03 20:05:00,PDU-B01,45.7,PDU-B01-SP2
2026-06-03 20:10:00,PDU-B01,48.7,PDU-B01-SP2
2026-06-03 20:15:00,PDU-B01,47.7,PDU-B01-SP4
2026-06-03 20:20:00,PDU-B01,50.6,PDU-B01-SP5
2026-06-03 20:25:00,PDU-B01,37.9,PDU-B01-SP1
2026-06-03 20:30:00,PDU-B01,42.0,PDU-B01-SP2
2026-06-03 20:35:00,PDU-B01,47.9,PDU-B01-SP3
2026-06-03 20:40:00,PDU-B01,43.7,PDU-B01-SP3
2026-06-03 20:45:00,PDU-B01,44.6,PDU-B01-SP4
2026-06-03 20:50:00,PDU-B01,40.8,PDU-B01-SP4
2026-06-03 20:55:00,PDU-B01,48.5,PDU-B01-SP2
2026-06-03 21:00:00,PDU-B01,45.9,PDU-B01-SP2
2026-06-03 21:05:00,PDU-B01,48.5,PDU-B01-SP5
2026-06-03 21:10:00,PDU-B01,47.8,PDU-B01-SP1
2026-06-03 21:15:00,PDU-B01,45.9,PDU-B01-SP4
2026-06-03 21:20:00,PDU-B01,41.2,PDU-B01-SP1
2026-06-03 21:25:00,PDU-B01,48.2,PDU-B01-SP1
2026-06-03 21:30:00,PDU-B01,37.8,PDU-B01-SP2
2026-06-03 21:35:00,PDU-B01,48.8,PDU-B01-SP1
2026-06-03 21:40:00,PDU-B01,43.6,PDU-B01-SP4
2026-06-03 21:45:00,PDU-B01,50.0,PDU-B01-SP1
2026-06-03 21:50:00,PDU-B01,45.9,PDU-B01-SP4
2026-06-03 21:55:00,PDU-B01,42.3,PDU-B01-SP5
2026-06-03 22:00:00,PDU-B01,45.4,PDU-B01-SP5
2026-06-03 22:05:00,PDU-B01,46.2,PDU-B01-SP1
2026-06-03 22:10:00,PDU-B01,43.9,PDU-B01-SP3
2026-06-03 22:15:00,PDU-B01,48.2,PDU-B01-SP4
2026-06-03 22:20:00,PDU-B01,48.4,PDU-B01-SP4
2026-06-03 22:25:00,PDU-B01,47.1,PDU-B01-SP3
2026-06-03 22:30:00,PDU-B01,50.2,PDU-B01-SP1
2026-06-03 22:35:00,PDU-B01,45.0,PDU-B01-SP1
2026-06-03 22:40:00,PDU-B01,44.4,PDU-B01-SP1
2026-06-03 22:45:00,PDU-B01,43.0,PDU-B01-SP1
2026-06-03 22:50:00,PDU-B01,45.0,PDU-B01-SP2
2026-06-03 22:55:00,PDU-B01,45.5,PDU-B01-SP3
2026-06-03 23:00:00,PDU-B01,43.5,PDU-B01-SP4
2026-06-03 23:05:00,PDU-B01,41.0,PDU-B01-SP1
2026-06-03 23:10:00,PDU-B01,46.9,PDU-B01-SP1
2026-06-03 23:15:00,PDU-B01,49.1,PDU-B01-SP5
2026-06-03 23:20:00,PDU-B01,40.1,PDU-B01-SP5
2026-06-03 23:25:00,PDU-B01,45.0,PDU-B01-SP1
2026-06-03 23:30:00,PDU-B01,40.3,PDU-B01-SP5
2026-06-03 23:35:00,PDU-B01,46.0,PDU-B01-SP3
2026-06-03 23:40:00,PDU-B01,46.5,PDU-B01-SP5
2026-06-03 23:45:00,PDU-B01,41.1,PDU-B01-SP2
2026-06-03 23:50:00,PDU-B01,48.0,PDU-B01-SP4
2026-06-03 23:55:00,PDU-B01,42.4,PDU-B01-SP2
2026-06-04 00:00:00,PDU-B01,45.7,PDU-B01-SP2
2026-06-04 00:05:00,PDU-B01,42.9,PDU-B01-SP5
2026-06-04 00:10:00,PDU-B01,47.2,PDU-B01-SP4
2026-06-04 00:15:00,PDU-B01,49.7,PDU-B01-SP1
2026-06-04 00:20:00,PDU-B01,38.7,PDU-B01-SP5
2026-06-04 00:25:00,PDU-B01,44.9,PDU-B01-SP3
2026-06-04 00:30:00,PDU-B01,47.5,PDU-B01-SP5
2026-06-04 00:35:00,PDU-B01,48.3,PDU-B01-SP5
2026-06-04 00:40:00,PDU-B01,40.1,PDU-B01-SP3
2026-06-04 00:45:00,PDU-B01,44.6,PDU-B01-SP1
2026-06-04 00:50:00,PDU-B01,38.8,PDU-B01-SP3
2026-06-04 00:55:00,PDU-B01,44.2,PDU-B01-SP2
2026-06-04 01:00:00,PDU-B01,50.5,PDU-B01-SP1
2026-06-04 01:05:00,PDU-B01,37.6,PDU-B01-SP2
2026-06-04 01:10:00,PDU-B01,46.1,PDU-B01-SP5
2026-06-04 01:15:00,PDU-B01,42.2,PDU-B01-SP1
2026-06-04 01:20:00,PDU-B01,50.3,PDU-B01-SP5
2026-06-04 01:25:00,PDU-B01,43.8,PDU-B01-SP2
2026-06-04 01:30:00,PDU-B01,40.4,PDU-B01-SP4
2026-06-04 01:35:00,PDU-B01,37.4,PDU-B01-SP1
2026-06-04 01:40:00,PDU-B01,40.9,PDU-B01-SP5
2026-06-04 01:45:00,PDU-B01,44.0,PDU-B01-SP2
2026-06-04 01:50:00,PDU-B01,41.5,PDU-B01-SP4
2026-06-04 01:55:00,PDU-B01,46.6,PDU-B01-SP4
2026-06-04 02:00:00,PDU-B01,43.1,PDU-B01-SP2
2026-06-04 02:05:00,PDU-B01,43.8,PDU-B01-SP5
2026-06-04 02:10:00,PDU-B01,46.7,PDU-B01-SP2
2026-06-04 02:15:00,PDU-B01,47.0,PDU-B01-SP1
2026-06-04 02:20:00,PDU-B01,46.2,PDU-B01-SP1
2026-06-04 02:25:00,PDU-B01,44.2,PDU-B01-SP4
2026-06-04 02:30:00,PDU-B01,47.7,PDU-B01-SP2
2026-06-04 02:35:00,PDU-B01,47.7,PDU-B01-SP4
2026-06-04 02:40:00,PDU-B01,38.8,PDU-B01-SP4
2026-06-04 02:45:00,PDU-B01,40.0,PDU-B01-SP3
2026-06-04 02:50:00,PDU-B01,43.7,PDU-B01-SP2
2026-06-04 02:55:00,PDU-B01,45.7,PDU-B01-SP5
2026-06-04 03:00:00,PDU-B01,49.5,PDU-B01-SP4
2026-06-04 03:05:00,PDU-B01,47.1,PDU-B01-SP2
2026-06-04 03:10:00,PDU-B01,41.7,PDU-B01-SP4
2026-06-04 03:15:00,PDU-B01,47.2,PDU-B01-SP1
2026-06-04 03:20:00,PDU-B01,43.8,PDU-B01-SP2
2026-06-04 03:25:00,PDU-B01,45.7,PDU-B01-SP3
2026-06-04 03:30:00,PDU-B01,43.2,PDU-B01-SP3
2026-06-04 03:35:00,PDU-B01,42.5,PDU-B01-SP3
2026-06-04 03:40:00,PDU-B01,50.5,PDU-B01-SP4
2026-06-04 03:45:00,PDU-B01,44.2,PDU-B01-SP5
2026-06-04 03:50:00,PDU-B01,48.3,PDU-B01-SP5
2026-06-04 03:55:00,PDU-B01,46.7,PDU-B01-SP2
2026-06-04 04:00:00,PDU-B01,42.5,PDU-B01-SP4
2026-06-04 04:05:00,PDU-B01,49.9,PDU-B01-SP5
2026-06-04 04:10:00,PDU-B01,45.0,PDU-B01-SP3
2026-06-04 04:15:00,PDU-B01,50.8,PDU-B01-SP5
2026-06-04 04:20:00,PDU-B01,43.9,PDU-B01-SP3
2026-06-04 04:25:00,PDU-B01,49.2,PDU-B01-SP3
2026-06-04 04:30:00,PDU-B01,48.5,PDU-B01-SP3
2026-06-04 04:35:00,PDU-B01,44.3,PDU-B01-SP3
2026-06-04 04:40:00,PDU-B01,46.3,PDU-B01-SP2
2026-06-04 04:45:00,PDU-B01,49.0,PDU-B01-SP2
2026-06-04 04:50:00,PDU-B01,48.6,PDU-B01-SP2
2026-06-04 04:55:00,PDU-B01,46.0,PDU-B01-SP5
2026-06-04 05:00:00,PDU-B01,43.9,PDU-B01-SP4
2026-06-04 05:05:00,PDU-B01,44.1,PDU-B01-SP3
2026-06-04 05:10:00,PDU-B01,44.8,PDU-B01-SP3
2026-06-04 05:15:00,PDU-B01,41.6,PDU-B01-SP4
2026-06-04 05:20:00,PDU-B01,42.7,PDU-B01-SP3
2026-06-04 05:25:00,PDU-B01,49.1,PDU-B01-SP3
2026-06-04 05:30:00,PDU-B01,41.0,PDU-B01-SP3
2026-06-04 05:35:00,PDU-B01,39.9,PDU-B01-SP5
2026-06-04 05:40:00,PDU-B01,47.8,PDU-B01-SP2
2026-06-04 05:45:00,PDU-B01,47.0,PDU-B01-SP4
2026-06-04 05:50:00,PDU-B01,46.0,PDU-B01-SP5
2026-06-04 05:55:00,PDU-B01,48.1,PDU-B01-SP4
2026-06-04 06:00:00,PDU-B01,39.4,PDU-B01-SP4
2026-06-04 06:05:00,PDU-B01,45.9,PDU-B01-SP1
2026-06-04 06:10:00,PDU-B01,43.8,PDU-B01-SP1
2026-06-04 06:15:00,PDU-B01,39.0,PDU-B01-SP1
2026-06-04 06:20:00,PDU-B01,37.7,PDU-B01-SP1
2026-06-04 06:25:00,PDU-B01,44.1,PDU-B01-SP1
2026-06-04 06:30:00,PDU-B01,49.9,PDU-B01-SP2
2026-06-04 06:35:00,PDU-B01,40.1,PDU-B01-SP1
2026-06-04 06:40:00,PDU-B01,38.5,PDU-B01-SP5
2026-06-04 06:45:00,PDU-B01,46.1,PDU-B01-SP2
2026-06-04 06:50:00,PDU-B01,42.0,PDU-B01-SP5
2026-06-04 06:55:00,PDU-B01,49.0,PDU-B01-SP3
2026-06-04 07:00:00,PDU-B01,36.4,PDU-B01-SP2
2026-06-04 07:05:00,PDU-B01,33.1,PDU-B01-SP5
2026-06-04 07:10:00,PDU-B01,34.3,PDU-B01-SP2
2026-06-04 07:15:00,PDU-B01,33.7,PDU-B01-SP4
2026-06-04 07:20:00,PDU-B01,33.8,PDU-B01-SP5
2026-06-04 07:25:00,PDU-B01,33.1,PDU-B01-SP2
2026-06-04 07:30:00,PDU-B01,33.4,PDU-B01-SP5
2026-06-04 07:35:00,PDU-B01,36.9,PDU-B01-SP3
2026-06-04 07:40:00,PDU-B01,36.2,PDU-B01-SP1
2026-06-04 07:45:00,PDU-B01,33.4,PDU-B01-SP4
2026-06-04 07:50:00,PDU-B01,33.9,PDU-B01-SP4
2026-06-04 07:55:00,PDU-B01,35.4,PDU-B01-SP2
2026-06-04 08:00:00,PDU-B01,36.7,PDU-B01-SP3
2026-06-04 08:05:00,PDU-B01,33.4,PDU-B01-SP2
2026-06-04 08:10:00,PDU-B01,35.7,PDU-B01-SP4
2026-06-04 08:15:00,PDU-B01,35.3,PDU-B01-SP5
2026-06-04 08:20:00,PDU-B01,36.4,PDU-B01-SP4
2026-06-04 08:25:00,PDU-B01,33.9,PDU-B01-SP1
2026-06-04 08:30:00,PDU-B01,36.4,PDU-B01-SP4
2026-06-04 08:35:00,PDU-B01,35.8,PDU-B01-SP4
2026-06-04 08:40:00,PDU-B01,33.6,PDU-B01-SP4
2026-06-04 08:45:00,PDU-B01,36.4,PDU-B01-SP4
2026-06-04 08:50:00,PDU-B01,33.1,PDU-B01-SP3
2026-06-04 08:55:00,PDU-B01,33.8,PDU-B01-SP4
2026-06-04 09:00:00,PDU-B01,60.2,PDU-B01-SP3
2026-06-04 09:05:00,PDU-B01,56.4,PDU-B01-SP5
2026-06-04 09:10:00,PDU-B01,57.5,PDU-B01-SP2
2026-06-04 09:15:00,PDU-B01,58.3,PDU-B01-SP5
2026-06-04 09:20:00,PDU-B01,67.5,PDU-B01-SP2
2026-06-04 09:25:00,PDU-B01,64.6,PDU-B01-SP3
2026-06-04 09:30:00,PDU-B01,56.2,PDU-B01-SP3
2026-06-04 09:35:00,PDU-B01,67.5,PDU-B01-SP4
2026-06-04 09:40:00,PDU-B01,70.0,PDU-B01-SP5
2026-06-04 09:45:00,PDU-B01,55.7,PDU-B01-SP4
2026-06-04 09:50:00,PDU-B01,62.3,PDU-B01-SP5
2026-06-04 09:55:00,PDU-B01,56.4,PDU-B01-SP4
2026-06-04 10:00:00,PDU-B01,58.5,PDU-B01-SP4
2026-06-04 10:05:00,PDU-B01,50.8,PDU-B01-SP2
2026-06-04 10:10:00,PDU-B01,57.0,PDU-B01-SP3
2026-06-04 10:15:00,PDU-B01,58.2,PDU-B01-SP5
2026-06-04 10:20:00,PDU-B01,63.3,PDU-B01-SP2
2026-06-04 10:25:00,PDU-B01,68.8,PDU-B01-SP3
2026-06-04 10:30:00,PDU-B01,49.9,PDU-B01-SP2
2026-06-04 10:35:00,PDU-B01,52.6,PDU-B01-SP1
2026-06-04 10:40:00,PDU-B01,55.1,PDU-B01-SP3
2026-06-04 10:45:00,PDU-B01,58.2,PDU-B01-SP4
2026-06-04 10:50:00,PDU-B01,57.2,PDU-B01-SP2
2026-06-04 10:55:00,PDU-B01,56.9,PDU-B01-SP1
2026-06-04 11:00:00,PDU-B01,53.0,PDU-B01-SP1
2026-06-04 11:05:00,PDU-B01,62.6,PDU-B01-SP2
2026-06-04 11:10:00,PDU-B01,55.6,PDU-B01-SP4
2026-06-04 11:15:00,PDU-B01,66.8,PDU-B01-SP2
2026-06-04 11:20:00,PDU-B01,60.4,PDU-B01-SP1
2026-06-04 11:25:00,PDU-B01,56.5,PDU-B01-SP5
2026-06-04 11:30:00,PDU-B01,52.3,PDU-B01-SP3
2026-06-04 11:35:00,PDU-B01,63.1,PDU-B01-SP2
