player_id,pool_id,item_id,item_name,drop_count,drop_time,server_id,channel
player_0066,pool_gacha,item_n,N级装备,1,2026-05-01 23:19:50,server_2,ios
player_0066,pool_dungeon,item_gold,金币,1,2026-05-01 10:41:09,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-01 15:23:35,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-01 19:06:19,server_2,ios
player_0066,pool_dungeon,item_gold,金币,1,2026-05-01 19:39:52,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,2,2026-05-01 09:19:32,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,2,2026-05-01 21:00:35,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-01 19:17:42,server_2,ios
player_0066,pool_dungeon,item_gold,金币,2,2026-05-01 18:57:24,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-01 19:23:27,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-02 15:18:01,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,1,2026-05-02 10:48:44,server_2,ios
player_0066,pool_dungeon,item_gold,金币,1,2026-05-02 13:39:01,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-02 10:22:01,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,1,2026-05-02 21:10:37,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-02 08:06:09,server_2,ios
player_0066,pool_gacha,item_ur,UR级装备,1,2026-05-02 22:08:49,server_2,ios
player_0066,pool_gacha,item_sr,SR级装备,1,2026-05-02 09:37:19,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-02 16:11:11,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-02 12:19:55,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,1,2026-05-03 22:29:46,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-03 17:07:42,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-03 22:09:13,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,1,2026-05-03 22:14:20,server_2,ios
player_0066,pool_gacha,item_sr,SR级装备,1,2026-05-03 14:24:47,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-03 22:29:16,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,1,2026-05-03 19:13:47,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-03 18:34:20,server_2,ios
player_0066,pool_dungeon,item_gold,金币,1,2026-05-03 18:20:40,server_2,ios
player_0066,pool_dungeon,item_gold,金币,1,2026-05-03 18:17:06,server_2,ios
player_0066,pool_dungeon,item_gold,金币,1,2026-05-03 21:59:03,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,1,2026-05-03 23:08:56,server_2,ios
player_0066,pool_dungeon,item_gold,金币,3,2026-05-03 08:34:32,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-03 20:46:02,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,2,2026-05-03 16:41:07,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-03 12:23:47,server_2,ios
player_0066,pool_dungeon,item_gold,金币,2,2026-05-04 14:15:49,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-04 23:36:43,server_2,ios
player_0066,pool_gacha,item_sr,SR级装备,1,2026-05-04 11:20:22,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-04 08:55:27,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,2,2026-05-04 18:33:18,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,3,2026-05-04 19:00:40,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,2,2026-05-04 13:58:38,server_2,ios
player_0066,pool_dungeon,item_weapon,专属武器,1,2026-05-04 15:30:02,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-04 23:26:46,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-04 19:55:25,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-04 18:03:22,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-04 15:17:19,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,2,2026-05-04 13:29:23,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-04 23:43:03,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,1,2026-05-04 16:11:56,server_2,ios
player_0066,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-04 15:40:12,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-04 15:24:34,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-05 09:09:56,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-05 11:01:17,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-05 17:48:36,server_2,ios
player_0066,pool_dungeon,item_gold,金币,2,2026-05-05 17:24:01,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-05 14:58:19,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,2,2026-05-05 08:39:27,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-05 14:19:38,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-05 21:24:55,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,2,2026-05-05 19:47:20,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-05 14:54:46,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,1,2026-05-05 16:22:21,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-05 21:11:51,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-05 14:05:38,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-05 10:44:09,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-06 11:07:43,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,1,2026-05-06 14:34:31,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,3,2026-05-06 08:56:02,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-06 23:50:35,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-06 20:35:49,server_2,ios
player_0066,pool_dungeon,item_gold,金币,2,2026-05-06 08:44:59,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-07 17:59:12,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-07 10:27:20,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-07 14:14:57,server_2,ios
player_0066,pool_dungeon,item_gold,金币,3,2026-05-07 13:31:08,server_2,ios
player_0066,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-07 09:06:54,server_2,ios
player_0066,pool_gacha,item_ssr,SSR级装备,1,2026-05-07 09:23:19,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,2,2026-05-07 15:17:24,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,1,2026-05-07 15:32:56,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,1,2026-05-07 18:52:13,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-07 19:46:33,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,1,2026-05-07 10:52:58,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-07 19:33:18,server_2,ios
player_0066,pool_gacha,item_sr,SR级装备,1,2026-05-07 12:55:01,server_2,ios
player_0066,pool_gacha,item_sr,SR级装备,1,2026-05-07 14:11:53,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-07 09:10:00,server_2,ios
player_0066,pool_dungeon,item_gold,金币,1,2026-05-07 12:24:42,server_2,ios
player_0066,pool_dungeon,item_gold,金币,2,2026-05-07 11:31:14,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-07 19:23:22,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-08 11:40:34,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,1,2026-05-08 22:54:43,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,1,2026-05-08 17:10:24,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,2,2026-05-08 17:19:14,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-08 23:48:45,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-08 16:40:49,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-08 10:01:32,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-08 09:40:56,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-08 20:57:17,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,2,2026-05-08 14:59:20,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-08 19:25:17,server_2,ios
player_0066,pool_dungeon,item_gold,金币,3,2026-05-08 19:09:31,server_2,ios
player_0066,pool_dungeon,item_gold,金币,3,2026-05-08 14:05:28,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-08 10:00:23,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-08 22:11:22,server_2,ios
player_0066,pool_gacha,item_sr,SR级装备,1,2026-05-08 19:24:14,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,3,2026-05-09 14:16:12,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-09 10:39:03,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-09 08:59:01,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-09 16:11:01,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,1,2026-05-09 12:28:29,server_2,ios
player_0066,pool_gacha,item_sr,SR级装备,1,2026-05-09 20:25:56,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,2,2026-05-09 19:42:37,server_2,ios
player_0066,pool_gacha,item_sr,SR级装备,1,2026-05-09 23:18:19,server_2,ios
player_0066,pool_dungeon,item_gold,金币,3,2026-05-09 11:08:46,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,3,2026-05-09 17:11:05,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-09 13:50:31,server_2,ios
player_0066,pool_dungeon,item_gold,金币,1,2026-05-09 12:04:45,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-09 17:55:30,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-09 14:27:30,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-09 21:04:40,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-09 17:48:37,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-09 12:24:55,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,1,2026-05-09 12:28:56,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,1,2026-05-09 17:22:41,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-09 22:15:55,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,1,2026-05-10 09:38:59,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-10 15:54:58,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,3,2026-05-10 16:53:10,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,3,2026-05-10 12:31:03,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-10 22:40:42,server_2,ios
player_0066,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-10 16:19:58,server_2,ios
player_0066,pool_dungeon,item_gold,金币,2,2026-05-10 20:56:13,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,2,2026-05-10 16:30:16,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-10 11:15:06,server_2,ios
player_0066,pool_dungeon,item_gold,金币,1,2026-05-10 08:04:49,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-10 13:46:04,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-11 19:34:34,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,2,2026-05-11 13:12:27,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-11 09:32:42,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-11 15:09:15,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-11 11:04:15,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,3,2026-05-11 13:11:20,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-11 17:23:28,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,3,2026-05-11 14:05:30,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-11 11:03:52,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,2,2026-05-11 14:53:10,server_2,ios
player_0066,pool_gacha,item_sr,SR级装备,1,2026-05-11 09:54:30,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,1,2026-05-11 09:32:06,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,2,2026-05-11 16:11:14,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,3,2026-05-11 22:17:45,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,3,2026-05-11 16:53:48,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-11 11:28:48,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,3,2026-05-12 08:04:26,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,2,2026-05-12 16:53:32,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-12 19:28:33,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-12 19:47:36,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,2,2026-05-12 21:25:59,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-12 10:50:28,server_2,ios
player_0066,pool_gacha,item_sr,SR级装备,1,2026-05-12 20:16:09,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-12 14:27:03,server_2,ios
player_0066,pool_dungeon,item_gold,金币,2,2026-05-12 23:55:05,server_2,ios
player_0066,pool_gacha,item_sr,SR级装备,1,2026-05-12 13:56:11,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-12 17:21:12,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,2,2026-05-13 18:05:24,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-13 11:35:42,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-13 18:17:54,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-13 08:33:20,server_2,ios
player_0066,pool_dungeon,item_gold,金币,1,2026-05-13 08:42:42,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-13 08:49:56,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-13 20:44:06,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,2,2026-05-13 22:37:34,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-13 10:14:06,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,3,2026-05-13 23:01:54,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-13 10:21:28,server_2,ios
player_0066,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-13 11:27:54,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,2,2026-05-13 10:27:56,server_2,ios
player_0066,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-13 23:03:43,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,1,2026-05-13 21:31:51,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-13 21:35:11,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,1,2026-05-13 14:35:59,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-14 22:39:19,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-14 10:55:55,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-14 17:59:44,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,1,2026-05-14 19:01:25,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-14 11:34:35,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,3,2026-05-14 10:24:43,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-14 23:12:17,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,3,2026-05-14 18:07:44,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-14 20:55:26,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-14 19:29:42,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,1,2026-05-14 20:36:20,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-14 12:12:06,server_2,ios
player_0066,pool_dungeon,item_gold,金币,3,2026-05-14 17:11:43,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,3,2026-05-14 14:39:41,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-14 19:29:06,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-14 19:29:01,server_2,ios
player_0066,pool_dungeon,item_gold,金币,1,2026-05-15 21:35:18,server_2,ios
player_0066,pool_dungeon,item_gold,金币,3,2026-05-15 12:10:46,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,3,2026-05-15 09:11:14,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-15 14:02:12,server_2,ios
player_0066,pool_dungeon,item_gold,金币,1,2026-05-15 17:46:29,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,3,2026-05-15 16:00:36,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-15 13:47:58,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-15 12:57:36,server_2,ios
player_0066,pool_dungeon,item_gold,金币,1,2026-05-16 19:49:36,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-16 22:27:10,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,1,2026-05-16 08:46:36,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-16 13:45:28,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-16 22:51:08,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-16 21:25:29,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-16 16:56:37,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-16 19:36:31,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,3,2026-05-16 08:15:29,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,3,2026-05-17 23:49:16,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-17 09:32:49,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-17 08:45:25,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,1,2026-05-17 16:33:07,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,2,2026-05-17 16:37:44,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-17 12:37:19,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-17 22:46:39,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-17 10:27:58,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-17 22:44:39,server_2,ios
player_0066,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-17 09:17:48,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-17 12:00:10,server_2,ios
player_0066,pool_dungeon,item_weapon,专属武器,1,2026-05-17 14:37:28,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-18 22:30:02,server_2,ios
player_0066,pool_dungeon,item_gold,金币,3,2026-05-18 18:42:10,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-18 13:17:18,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-18 10:02:59,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-18 14:51:09,server_2,ios
player_0066,pool_dungeon,item_exp,经验药水,1,2026-05-19 14:25:30,server_2,ios
player_0066,pool_dungeon,item_gold,金币,3,2026-05-19 09:37:11,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-19 16:09:31,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-19 14:06:44,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,1,2026-05-19 09:15:49,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-20 22:06:19,server_2,ios
player_0066,pool_dungeon,item_gold,金币,2,2026-05-20 09:59:21,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-20 08:50:55,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,3,2026-05-20 23:40:22,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,2,2026-05-20 19:35:06,server_2,ios
player_0067,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-01 21:41:28,server_3,android
player_0067,pool_gacha,item_n,N级装备,1,2026-05-01 12:10:12,server_3,android
