timestamp,charging_power,energy_consumed,charging_duration,station_id,charger_id,electricity_price
2024-02-05 19:00:00,141.07,87.86,37.21,ST003,CH001,1.289
2024-02-05 20:00:00,126.05,54.01,23.03,ST003,CH004,1.212
2024-02-05 21:00:00,143.27,53.49,24.86,ST003,CH009,1.373
2024-02-05 22:00:00,150.0,66.82,25.28,ST003,CH003,1.221
2024-02-05 23:00:00,47.05,27.68,39.17,ST003,CH005,0.934
2024-02-06 00:00:00,7.17,1.29,37.88,ST001,CH003,0.442
2024-02-06 01:00:00,5.0,6.07,30.79,ST001,CH002,0.464
2024-02-06 02:00:00,5580.0W,4.64,44.15,ST001,CH004,0.435
2024-02-06 03:00:00,11.9,1.29,34.91,ST001,CH009,0.522
2024-02-06 04:00:00,6.3,1.0,24.27,ST001,CH003,0.43
2024-02-06 05:00:00,5.0,4.92,15.1,ST001,CH001,0.365
2024-02-06 06:00:00,14.2,6.2,19.3,ST001,CH010,0.395
2024-02-06 07:00:00,16.27,16.23,44.11,ST001,CH001,0.617
2024-02-06 08:00:00,0.04954兆瓦,4.11,5.13,ST001,CH005,0.806
2024-02-06 09:00:00,58.64,32.36,38.7,ST001,CH004,0.896
2024-02-06 10:00:00,50.29xyz_unit,26.17,31.82,ST001,CH009,0.825
2024-02-06 11:00:00,39.5,11.1,15.57,ST001,CH002,0.703
2024-02-06 12:00:00,12.98,7.47,22.47,ST001,CH003,0.639
2024-02-06 13:00:00,33.12,17.18,26.63,ST001,CH007,0.919
2024-02-06 14:00:00,19.86,16.39,44.61,ST001,CH001,0.781
2024-02-06 15:00:00,48.33,26.74,37.54,ST001,CH001,0.799
2024-02-06 16:00:00,12.03,1.0,26.12,ST001,CH007,0.727
2024-02-06 17:00:00,62.93,51.76,45.58,ST001,CH007,1.252
2024-02-06 18:00:00,62.76,54.73,51.21,ST001,CH010,1.142
2024-02-06 19:00:00,71.94,47.21,37.2,ST001,CH007,1.342
2024-02-06 20:00:00,78.62,61.14,53.36,ST001,CH004,1.466
2024-02-06 21:00:00,72.75,52.18,41.12,ST001,CH005,1.083
2024-02-06 22:00:00,76.67,36.61,26.73,ST001,CH003,1.276
2024-02-06 23:00:00,36.27,14.2,19.84,ST001,CH009,0.817
2024-02-06 00:00:00,12.68xyz_unit,3.56,34.82,ST002,CH008,0.359
2024-02-06 01:00:00,17.79,1.0,16.11,ST002,CH008,0.412
2024-02-06 02:00:00,5.0,2.33,19.7,ST002,CH006,0.47
2024-02-06 03:00:00,10.59,12.11,27.39,ST002,CH007,0.4
2024-02-06 04:00:00,11.83,1.5,30.74,ST002,CH006,0.45
2024-02-06 05:00:00,16.36,10.91,21.65,ST002,CH008,0.407
2024-02-06 06:00:00,10.84,3.5,22.47,ST002,CH010,0.375
2024-02-06 07:00:00,23.53,2200.0瓦时,18.87,ST002,CH007,0.855
2024-02-06 08:00:00,73.27,41.98,37.08,ST002,CH004,0.814
2024-02-06 09:00:00,71.01,37.71,38.65,ST002,CH003,0.697
2024-02-06 10:00:00,71.09,49.12,30.8,ST002,CH009,0.83
2024-02-06 11:00:00,42.98,34.61,29.06,ST002,CH001,0.778
2024-02-06 12:00:00,38.75,12.94,16.06,ST002,CH008,0.954
2024-02-06 13:00:00,34.39,27.96,41.33,ST002,CH010,0.757
2024-02-06 14:00:00,43.13,30.85,38.0,ST002,CH004,0.841
2024-02-06 15:00:00,30.68,17.79,31.16,ST002,CH001,0.971
2024-02-06 16:00:00,42.41,21.71,26.45,ST002,CH009,0.805
2024-02-06 17:00:00,82.28,36.81,29.76,ST002,CH006,1.178
2024-02-06 18:00:00,116.66,76.25,35.88,ST002,CH009,1.091
2024-02-06 19:00:00,81.05,62.31,43.69,ST002,CH008,1.338
2024-02-06 20:00:00,87.82,24.16,20.51,ST002,CH001,1.392
2024-02-06 21:00:00,,70.76,32.17,ST002,CH001,1.071
2024-02-06 22:00:00,128.68,77.28,32.92,ST002,CH001,1.063
2024-02-06 23:00:00,32.31,4.77,7.74,ST002,CH004,0.895
2024-02-06 00:00:00,12.29,2.25,16.35,ST003,CH002,0.473
2024-02-06 01:00:00,12.63,9.56,26.03,ST003,CH008,0.405
2024-02-06 02:00:00,7.32,4.78,47.58,ST003,CH007,0.395
2024-02-06 03:00:00,19.08,6.92,41.76,ST003,CH002,0.436
2024-02-06 04:00:00,11.7,11.78,24.87,ST003,CH001,0.373
2024-02-06 05:00:00,22.28,1.0,26.14,ST003,CH007,0.387
2024-02-06 06:00:00,12.07,6.96,35.88,ST003,CH007,0.303
2024-02-06 07:00:00,39.57,14.59,21.45,ST003,CH009,0.674
2024-02-06 08:00:00,85.82,44.43,31.53,ST003,CH002,0.875
2024-02-06 09:00:00,80.35,31.45,29.75,ST003,CH009,0.8
2024-02-06 10:00:00,70.45,25.05,25.48,ST003,CH004,0.81
2024-02-06 11:00:00,5.0,1.0,32.68,ST003,CH009,0.813
2024-02-06 12:00:00,34.62,19.1,27.95,ST003,CH002,0.661
2024-02-06 13:00:00,70.84,33.62,28.28,ST003,CH008,0.752
2024-02-06 14:00:00,60.23,43.33,40.42,ST003,CH005,0.952
2024-02-06 15:00:00,63.87,45.69,42.77,ST003,CH005,0.831
2024-02-06 16:00:00,14.23,1.0,17.39,ST003,CH010,0.819
2024-02-06 17:00:00,140.57,79.68,38.23,ST003,CH010,1.159
2024-02-06 18:00:00,120.7,43.52,20.6,ST003,CH005,1.197
2024-02-06 19:00:00,133.98,63.82,26.96,ST003,CH003,1.066
2024-02-06 20:00:00,137.66,72.44,36.71,ST003,CH009,1.069
2024-02-06 21:00:00,115.43,43.59,16.58,ST003,CH009,1.323
2024-02-06 22:00:00,112.95,69.8,35.07,ST003,CH002,1.127
2024-02-06 23:00:00,45.65,9.56,7.65,ST003,CH008,0.672
2024-02-07 00:00:00,13.49,5.57,20.68,ST001,CH002,0.466
2024-02-07 01:00:00,6.93,5.25,52.31,ST001,CH009,0.432
2024-02-07 02:00:00,10.56,8.16,25.07,ST001,CH002,0.316
2024-02-07 03:00:00,10.19,14.63,16.86,ST001,CH003,0.357
2024-02-07 04:00:00,8.1,5.11,25.7,ST001,CH006,0.498
2024-02-07 05:00:00,11.05,1.0,13.55,ST001,CH006,0.413
2024-02-07 06:00:00,8.77,4.44,53.74,ST001,CH001,0.382
2024-02-07 07:00:00,29.4,21.74,37.08,ST001,CH004,0.795
2024-02-07 08:00:00,47.77,31.05,42.9,ST001,CH003,0.92
2024-02-07 09:00:00,70.06,26.46,28.35,ST001,CH010,0.76
2024-02-07 10:00:00,49.56,13.11,18.92,ST001,CH002,0.613
2024-02-07 11:00:00,18.02,2.88,22.5,ST001,CH010,0.897
2024-02-07 12:00:00,46.51,30.96,33.58,ST001,CH005,0.926
2024-02-07 13:00:00,27.64,18.88,41.9,ST001,CH004,0.796
2024-02-07 14:00:00,43.91,34.95,41.02,ST001,CH007,0.791
2024-02-07 15:00:00,27.11,7.23,23.92,ST001,CH006,0.807
2024-02-07 16:00:00,28.9,25.17,39.38,ST001,CH004,0.864
2024-02-07 17:00:00,76.23,35.25,28.74,ST001,CH003,1.268
2024-02-07 18:00:00,78.46,49.5,36.73,ST001,CH010,1.135
2024-02-07 19:00:00,64.78,43.75,44.87,ST001,CH008,1.319
2024-02-07 20:00:00,56.51,21.35,21.97,ST001,CH009,1.303
2024-02-07 21:00:00,83240.0瓦,32.14,24.7,ST001,CH002,1.15
2024-02-07 22:00:00,74.75,26.75,19.41,ST001,CH002,1.033
2024-02-07 23:00:00,36.81xyz_unit,3.59,12.76,ST001,CH004,0.901
2024-02-07 00:00:00,13.15,3.53,35.08,ST002,CH001,0.474
2024-02-07 01:00:00,13.4,8.67,43.76,ST002,CH006,0.38
2024-02-07 02:00:00,17.87,8.28,34.9,ST002,CH004,0.38
2024-02-07 03:00:00,10.26,3.28,11.7,ST002,CH001,0.384
2024-02-07 04:00:00,14.82,8.3,29.93,ST002,CH005,0.447
2024-02-07 05:00:00,21240.0瓦,2.64,21.7,ST002,CH003,0.349
2024-02-07 06:00:00,15.68,17.72,37.46,ST002,CH001,0.342
2024-02-07 07:00:00,28.56,15.49,34.52,ST002,CH003,0.823
2024-02-07 08:00:00,67.82,25.56,23.3,ST002,CH008,0.851
2024-02-07 09:00:00,77.03,11.51,13.97,ST002,CH006,0.707
2024-02-07 10:00:00,82.66,40.13,29.11,ST002,CH001,0.758
2024-02-07 11:00:00,46.76,20.97,22.8,ST002,CH001,0.719
2024-02-07 12:00:00,54.08,19.07,30.01,ST002,CH008,0.85
2024-02-07 13:00:00,27.8,1.49,28.04,ST002,CH010,0.847
2024-02-07 14:00:00,30.76,7.66,21.24,ST002,CH001,0.753
2024-02-07 15:00:00,23.76,12.16,36.73,ST002,CH004,0.797
2024-02-07 16:00:00,21.6,14.92,24.06,ST002,CH001,0.824
2024-02-07 17:00:00,91.68,44.09,31.08,ST002,CH005,1.035
2024-02-07 18:00:00,99.38,42.78,29.34,ST002,CH001,1.198
2024-02-07 19:00:00,91.65,39.04,29.17,ST002,CH009,1.157
2024-02-07 20:00:00,120.65,72.36,38.71,ST002,CH003,1.326
2024-02-07 21:00:00,91.42,28.17,23.62,ST002,CH006,1.228
2024-02-07 22:00:00,91.44,36.08,22.94,ST002,CH002,1.243
2024-02-07 23:00:00,20.72,6.29,35.05,ST002,CH007,0.913
2024-02-07 00:00:00,10.55,1.0,18.93,ST003,CH004,0.427
2024-02-07 01:00:00,12.99,10.05,29.03,ST003,CH008,0.391
2024-02-07 02:00:00,21.26,8.36,28.77,ST003,CH006,0.383
2024-02-07 03:00:00,8.75,1.0,22.92,ST003,CH007,0.431
2024-02-07 04:00:00,20.68,19.14,21.61,ST003,CH005,0.434
2024-02-07 05:00:00,15.38,17.32,34.89,ST003,CH005,0.428
2024-02-07 06:00:00,16.19,9.75,47.59,ST003,CH006,0.371
2024-02-07 07:00:00,62.88,35.03,25.78,ST003,CH007,0.88
2024-02-07 08:00:00,94.38,47.55,30.27,ST003,CH010,0.841
2024-02-07 09:00:00,87.89,50.77,30.2,ST003,CH007,0.9
2024-02-07 10:00:00,77.21,48.98,38.5,ST003,CH007,0.884
2024-02-07 11:00:00,65.58,33.81,1680.6000000000001s,ST003,CH004,0.843
2024-02-07 12:00:00,55.25,35.04,42.84,ST003,CH009,0.78
2024-02-07 13:00:00,32.22,21.63,32.15,ST003,CH004,0.714
2024-02-07 14:00:00,41.13,33.67,41.11,ST003,CH001,0.762
2024-02-07 15:00:00,76.82,16.55,10.58,ST003,CH007,0.814
2024-02-07 16:00:00,26.25,22.01,40.05,ST003,CH005,0.823
2024-02-07 17:00:00,111.15,41.92,22.36,ST003,CH010,1.125
2024-02-07 18:00:00,123.55,41.96,18.4,ST003,CH010,1.352
2024-02-07 19:00:00,131.16,60.33,32.12,ST003,CH003,1.248
2024-02-07 20:00:00,81.55,34.47kWh,25.01,ST003,CH007,1.08
2024-02-07 21:00:00,114.87,58.15,31.29,ST003,CH005,1.203
2024-02-07 22:00:00,116.73,17.24,9.72,ST003,CH007,1.088
2024-02-07 23:00:00,52.67,11.41,24.97,ST003,CH004,0.617
2024-02-08 00:00:00,8.76,5.16,31.37,ST001,CH009,0.398
2024-02-08 01:00:00,5.68,4.2,37.54,ST001,CH004,0.282
2024-02-08 02:00:00,13.89,7.89,53.51,ST001,CH007,0.433
2024-02-08 03:00:00,9.48,4.32,30.91,ST001,CH010,0.328
2024-02-08 04:00:00,6.54,5.2,25.47,ST001,CH002,0.396
2024-02-08 05:00:00,9.06,4.38,29.86,ST001,CH006,0.427
2024-02-08 06:00:00,9.38,1.0,17.83,ST001,CH003,0.423
2024-02-08 07:00:00,29.11,12.84,23.5,ST001,CH004,0.918
2024-02-08 08:00:00,68.47,44.85,45.05,ST001,CH009,0.651
2024-02-08 09:00:00,42.64,32.47,36.37,ST001,CH005,0.771
2024-02-08 10:00:00,62.5,38.42,34.12,ST001,CH004,0.667
2024-02-08 11:00:00,28.58,9.74,16.8,ST001,CH005,0.857
2024-02-08 12:00:00,35.28,21.86,27.31,ST001,CH009,0.909
2024-02-08 13:00:00,35.99,20.85,32.93,ST001,CH001,0.921
2024-02-08 14:00:00,38.98,5.83,11.97minute,ST001,CH008,0.85
2024-02-08 15:00:00,39.08,13.18,18.78minutes,ST001,CH009,0.795
2024-02-08 16:00:00,33.94,10.55,27.15,ST001,CH006,0.821
2024-02-08 17:00:00,69.47,46.68,39.46,ST001,CH006,0.997
2024-02-08 18:00:00,80.77,37.7,28.66,ST001,CH003,1.039
2024-02-08 19:00:00,69.97,43.49,33.11,ST001,CH004,1.1
2024-02-08 20:00:00,82.69,34.21,21.67,ST001,CH003,1.232
2024-02-08 21:00:00,112.55,51.92,30.24,ST001,CH008,1.137
2024-02-08 22:00:00,74.52千瓦,40.14,31.24,ST001,CH010,1.175
2024-02-08 23:00:00,21.36,3.38,12.45,ST001,CH001,0.774
2024-02-08 00:00:00,7.24,1.0,18.48,ST002,CH007,0.455
2024-02-08 01:00:00,7.05,12.77,33.92,ST002,CH010,0.439
2024-02-08 02:00:00,10.04,10.37,40.38,ST002,CH006,0.406
2024-02-08 03:00:00,10.7,10.8,31.89,ST002,CH008,0.403
2024-02-08 04:00:00,13.06,11.35,35.04,ST002,CH008,0.484
2024-02-08 05:00:00,10.44,8.04,31.03,ST002,CH001,0.374
2024-02-08 06:00:00,11.0,11.03,25.91,ST002,CH007,0.459
2024-02-08 07:00:00,61.77,10.97,18.3,ST002,CH003,0.71
2024-02-08 08:00:00,67.69,27.91,27.43,ST002,CH009,0.949
2024-02-08 09:00:00,80.62,43.36,32.23,ST002,CH005,0.688
2024-02-08 10:00:00,71.93,26.1,24.14,ST002,CH004,0.844
2024-02-08 11:00:00,42.92,19.13,31.64,ST002,CH004,0.751
2024-02-08 12:00:00,1000.0,31.9,37.42,ST002,CH005,0.808
2024-02-08 13:00:00,42.78,15.54,30.72,ST002,CH005,0.695
2024-02-08 14:00:00,27.05,3.26,25.78,ST002,CH002,0.732
2024-02-08 15:00:00,13.39,7.68,33.53,ST002,CH001,0.775
2024-02-08 16:00:00,41.63,21.11,27.77,ST002,CH004,0.801
2024-02-08 17:00:00,68.99,27.67,23.73,ST002,CH001,1.19
2024-02-08 18:00:00,98.17,48.82,26.97,ST002,CH006,1.169
2024-02-08 19:00:00,78.25,17.87,14.8,ST002,CH005,1.193
2024-02-08 20:00:00,97.12,47.21,32.28,ST002,CH005,1.181
2024-02-08 21:00:00,121.58xyz_unit,55.88,30.47,ST002,CH006,1.33
2024-02-08 22:00:00,83.36,20.93,19.15,ST002,CH005,1.241
2024-02-08 23:00:00,45.84,12.17,27.4,ST002,CH004,0.69
2024-02-08 00:00:00,-50.0,1.0,25.99,ST003,CH006,0.424
2024-02-08 01:00:00,19.72,15.5,29.91,ST003,CH010,0.334
2024-02-08 02:00:00,7.01,16.04,43.6,ST003,CH007,0.404
2024-02-08 03:00:00,,20.39,37.2,ST003,CH006,0.341
2024-02-08 04:00:00,5.0,8.47,29.82,ST003,CH009,0.406
2024-02-08 05:00:00,20.12,3.63,20.05,ST003,CH008,0.439
2024-02-08 06:00:00,18.55,11.16,30.55,ST003,CH005,0.409
2024-02-08 07:00:00,28.15,13.54,23.75,ST003,CH008,0.732
2024-02-08 08:00:00,71.6,38.78,28.08,ST003,CH001,0.759
2024-02-08 09:00:00,77.77,48.01,38.13,ST003,CH003,0.809
2024-02-08 10:00:00,63.4,49.99,43.1minutes,ST003,CH008,0.767
2024-02-08 11:00:00,30.78,10.5,29.28,ST003,CH007,0.863
2024-02-08 12:00:00,24.45,20.23,35.34,ST003,CH004,0.764
2024-02-08 13:00:00,53.95,37.16,41.55,ST003,CH006,0.879
2024-02-08 14:00:00,68.55,27.67,24.56,ST003,CH010,0.758
2024-02-08 15:00:00,71.24,27.2,22.84,ST003,CH004,0.704
2024-02-08 16:00:00,44.65,10.69,18.62,ST003,CH003,0.777
2024-02-08 17:00:00,100.29,47.57,35.33,ST003,CH006,1.187
2024-02-08 18:00:00,93.7,73.64,49.26,ST003,CH004,1.069
2024-02-08 19:00:00,128.25,80.87,37.62,ST003,CH006,1.125
2024-02-08 20:00:00,150.0,56.06,20.25,ST003,CH006,1.197
2024-02-08 21:00:00,138.25,31.59,14.41,ST003,CH007,1.044
2024-02-08 22:00:00,123.43,55.16,28.39,ST003,CH006,1.043
2024-02-08 23:00:00,77.94,34.3,23.71,ST003,CH008,0.907
2024-02-09 00:00:00,10.35,4.4,34.13,ST001,CH007,0.402
2024-02-09 01:00:00,13.41,11.17,14.77,ST001,CH006,0.385
2024-02-09 02:00:00,12.58,1.0,30.92,ST001,CH007,0.416
2024-02-09 03:00:00,5.8,8.5,26.37,ST001,CH009,0.33
2024-02-09 04:00:00,9.01,5.88,28.61,ST001,CH010,0.387
2024-02-09 05:00:00,11.79,6.2,30.22,ST001,CH008,0.445
2024-02-09 06:00:00,8.67,1.0,25.13,ST001,CH005,0.378
2024-02-09 07:00:00,47.29,34.02,30.48,ST001,CH006,0.841
2024-02-09 08:00:00,46.57,12.65,32.15,ST001,CH007,0.696
2024-02-09 09:00:00,52.87,28.76,25.78,ST001,CH005,0.762
2024-02-09 10:00:00,56.77,40.78,51.43,ST001,CH003,0.916
2024-02-09 11:00:00,20.6,10.61,40.25,ST001,CH003,0.743
2024-02-09 12:00:00,32.37,8.89,15.45,ST001,CH006,0.686
2024-02-09 13:00:00,8.01,1.0,21.01,ST001,CH010,0.84
2024-02-09 14:00:00,20.75,6.86,24.7,ST001,CH004,0.789
2024-02-09 15:00:00,37.36,10.94,22.83,ST001,CH003,0.763
2024-02-09 16:00:00,54.12,30.33,23.95,ST001,CH004,0.795
2024-02-09 17:00:00,68.51,10.54,12.03,ST001,CH010,1.075
2024-02-09 18:00:00,71.81,32.55,21.77,ST001,CH002,1.206
2024-02-09 19:00:00,79.95,46.42,32.86,ST001,CH005,1.228
2024-02-09 20:00:00,109.93,51.83,25.44,ST001,CH004,1.228
2024-02-09 21:00:00,60.82,26.34,0.438hour,ST001,CH005,1.173
2024-02-09 22:00:00,75.5,50.89,40.89,ST001,CH009,1.202
2024-02-09 23:00:00,25.53,15.96,30.18,ST001,CH003,0.839
2024-02-09 00:00:00,7.05,6.25,36.56,ST002,CH002,0.348
2024-02-09 01:00:00,11.37,13.53,44.51,ST002,CH002,0.476
2024-02-09 02:00:00,6.94,1.0千瓦时,48.86,ST002,CH002,0.458
2024-02-09 03:00:00,-50.0,7.51,26.23,ST002,CH007,0.402
2024-02-09 04:00:00,10.65,2.28,35.62,ST002,CH004,0.349
2024-02-09 05:00:00,8.84,11.1,43.89,ST002,CH010,0.492
2024-02-09 06:00:00,9.15,1.0,18.1,ST002,CH008,0.382
2024-02-09 07:00:00,64.91,37.87,27.71,ST002,CH001,0.841
2024-02-09 08:00:00,62.34xyz_unit,46.31,44.23,ST002,CH002,1.013
2024-02-09 09:00:00,70.24,34.4,32.64,ST002,CH006,0.719
2024-02-09 10:00:00,57.05,25.6,23.32,ST002,CH005,0.816
2024-02-09 11:00:00,38.7,28.55,44.07,ST002,CH009,0.914
2024-02-09 12:00:00,32.67,20.65,31.07,ST002,CH007,0.694
2024-02-09 13:00:00,,9.82,24.44,ST002,CH002,0.849
2024-02-09 14:00:00,32.66,27.22,37.44,ST002,CH007,0.743
2024-02-09 15:00:00,52.68,43.44,44.36,ST002,CH003,0.787
2024-02-09 16:00:00,31.25,22.68,30.1,ST002,CH002,0.81
2024-02-09 17:00:00,67.9,37.77,31.69,ST002,CH002,1.354
2024-02-09 18:00:00,113.19,38.18,20.76,ST002,CH004,1.111
2024-02-09 19:00:00,66.36,15.15,17.69,ST002,CH002,1.256
2024-02-09 20:00:00,150.0,77.25,28.31,ST002,CH003,1.043
2024-02-09 21:00:00,100.92,67.34,41.56,ST002,CH008,1.222
2024-02-09 22:00:00,80.03,57.19,42.53,ST002,CH001,1.292
2024-02-09 23:00:00,45.75,30.06,35.4,ST002,CH003,0.793
2024-02-09 00:00:00,18.29,15.76,30.77,ST003,CH005,0.403
2024-02-09 01:00:00,25.93,18.12,32.72,ST003,CH003,0.279
2024-02-09 02:00:00,12.41,1.0,35.6,ST003,CH002,0.407
2024-02-09 03:00:00,10.85,3.32,30.22,ST003,CH004,0.404
2024-02-09 04:00:00,17.7,10.27,27.04,ST003,CH009,0.417
2024-02-09 05:00:00,16.27,4.34,19.85,ST003,CH002,0.404
2024-02-09 06:00:00,11.47,2.7,27.92,ST003,CH008,0.42
2024-02-09 07:00:00,33.78,9.22,14.98,ST003,CH002,0.805
2024-02-09 08:00:00,103.88,50.51,28.15,ST003,CH010,0.748
2024-02-09 09:00:00,86.45,35.74,21.67,ST003,CH008,0.78
2024-02-09 10:00:00,81.17,56.1,39.08,ST003,CH007,0.711
2024-02-09 11:00:00,57.11,14.25,13.58,ST003,CH003,0.907
2024-02-09 12:00:00,38.51,13.34,32.27,ST003,CH007,0.771
2024-02-09 13:00:00,58.9,41.97,37.6,ST003,CH005,0.987
2024-02-09 14:00:00,63.85Kw,23.7,17.06,ST003,CH010,0.752
2024-02-09 15:00:00,27.42,25.69,42.17,ST003,CH002,0.945
2024-02-09 16:00:00,58.61,25.42,28.18,ST003,CH008,0.857
2024-02-09 17:00:00,84.4,56.53,36.45,ST003,CH005,1.192
2024-02-09 18:00:00,132.01,93.95,42.66,ST003,CH010,1.143
2024-02-09 19:00:00,51.45,21.18,22.97,ST003,CH006,1.189
2024-02-09 20:00:00,150.0,87.31,35.09,ST003,CH001,1.299
2024-02-09 21:00:00,143.92,66.15,28.66,ST003,CH004,1.125
2024-02-09 22:00:00,113.05,35.05,19.97,ST003,CH006,1.12
2024-02-09 23:00:00,25.94xyz_unit,14.53,27.04,ST003,CH005,0.771
2024-02-10 00:00:00,9.55,1.0,7.47,ST001,CH009,0.392
2024-02-10 01:00:00,11.19,8.21,33.9,ST001,CH002,0.414
2024-02-10 02:00:00,,4.15,28.94,ST001,CH005,0.392
2024-02-10 03:00:00,15.77,13.49,35.59,ST001,CH007,0.461
2024-02-10 04:00:00,14.82,7.67,19.41,ST001,CH003,0.335
2024-02-10 05:00:00,10.86,1.0,20.13,ST001,CH009,0.402
2024-02-10 06:00:00,12.1,7.0,27.72,ST001,CH010,0.364
2024-02-10 07:00:00,31.07,16.16,25.92,ST001,CH005,0.7
2024-02-10 08:00:00,71.1,44.38,26.73,ST001,CH005,0.679
2024-02-10 09:00:00,68.72,30.15,31.2,ST001,CH007,0.749
2024-02-10 10:00:00,90.22,60.21,39.78,ST001,CH010,0.782
2024-02-10 11:00:00,42.84,22.02,28.26,ST001,CH003,0.815
2024-02-10 12:00:00,60.96,26.95,32.13,ST001,CH004,0.913
2024-02-10 13:00:00,47.07,25.68,39.09,ST001,CH002,0.715
2024-02-10 14:00:00,29.92,10.93,19.58,ST001,CH005,0.729
2024-02-10 15:00:00,42.24,29.7,40.83,ST001,CH009,0.637
2024-02-10 16:00:00,41.12,33.2,35.54,ST001,CH010,0.828
2024-02-10 17:00:00,66.78,53.17,45.21,ST001,CH006,1.131
2024-02-10 18:00:00,92.58,37.86,21.87,ST001,CH009,1.214
2024-02-10 19:00:00,106410.0W,27.14,16.68,ST001,CH009,1.493
2024-02-10 20:00:00,88.87,32.59,21.48,ST001,CH008,1.231
2024-02-10 21:00:00,64.6,54.17,50.18,ST001,CH009,1.181
2024-02-10 22:00:00,82.72,130.62,39.7,ST001,CH009,1.3
2024-02-10 23:00:00,41.51,31.35,37.57,ST001,CH003,0.761
2024-02-10 00:00:00,16.08,19.13,32.01,ST002,CH010,0.369
2024-02-10 01:00:00,15.11,13.06,38.77,ST002,CH001,0.431
2024-02-10 02:00:00,17.12,9.99,30.36,ST002,CH003,0.37
2024-02-10 03:00:00,18.08,7.97,25.77,ST002,CH003,0.404
2024-02-10 04:00:00,13.33,7.88,29.2,ST002,CH004,0.413
2024-02-10 05:00:00,10.34,7.72,52.1,ST002,CH010,0.365
2024-02-10 06:00:00,9.26,8.96,49.17,ST002,CH004,0.436
2024-02-10 07:00:00,38.52,17.88,25.22,ST002,CH006,0.759
2024-02-10 08:00:00,96.19,57.63,39.58,ST002,CH004,0.702
2024-02-10 09:00:00,94.86,60.8,36.71,ST002,CH009,0.695
2024-02-10 10:00:00,82.76,42.01,31.11,ST002,CH006,0.793
2024-02-10 11:00:00,72.62,53.15,42.1,ST002,CH005,0.872
2024-02-10 12:00:00,22.55,21.03,36.5,ST002,CH008,0.734
2024-02-10 13:00:00,43.49,16.21,27.86,ST002,CH001,0.846
2024-02-10 14:00:00,78.32,53.09,37.64,ST002,CH009,0.814
2024-02-10 15:00:00,43.75,9.98,26.87,ST002,CH005,0.875
2024-02-10 16:00:00,40.56,6.44,13.68,ST002,CH003,0.933
2024-02-10 17:00:00,135.41,79.36,35.05,ST002,CH004,1.217
2024-02-10 18:00:00,115.58,62.57,34.12,ST002,CH003,1.117
2024-02-10 19:00:00,107.1,39.72,24.78,ST002,CH007,1.333
2024-02-10 20:00:00,1000.0,37.9,26.44,ST002,CH004,1.13
2024-02-10 21:00:00,122.51,66.66,28.55,ST002,CH001,1.25
2024-02-10 22:00:00,150.0,93.64,37.7,ST002,CH005,1.245
2024-02-10 23:00:00,72.28,36.02,27.76,ST002,CH001,0.855
2024-02-10 00:00:00,13.77,2.75,32.05,ST003,CH010,0.476
2024-02-10 01:00:00,17.05,7.54,40.53,ST003,CH001,0.356
2024-02-10 02:00:00,20.65,10.13,26.05,ST003,CH010,0.338
2024-02-10 03:00:00,26.2,10.01,33.13,ST003,CH008,0.403
2024-02-10 04:00:00,26.86,20.5,37.21,ST003,CH003,0.437
2024-02-10 05:00:00,20.58,7.8,46.98,ST003,CH009,0.409
2024-02-10 06:00:00,15.33,1.0,16.9,ST003,CH007,0.443
2024-02-10 07:00:00,,34.38,35.3,ST003,CH007,0.951
2024-02-10 08:00:00,139.46,67.95千瓦时,30.52,ST003,CH010,0.749
2024-02-10 09:00:00,118.77,71.05,37.39,ST003,CH010,0.911
2024-02-10 10:00:00,123.0,53.87,27.63,ST003,CH001,0.731
2024-02-10 11:00:00,66.71,20.29,16.96,ST003,CH002,0.891
2024-02-10 12:00:00,50.33,21.11,15.16,ST003,CH009,0.809
2024-02-10 13:00:00,49.9,7.9,17.02,ST003,CH007,0.671
2024-02-10 14:00:00,58.31,1.0,12.92,ST003,CH007,0.689
2024-02-10 15:00:00,66.8,59.63,47.53,ST003,CH002,0.782
2024-02-10 16:00:00,34.58,8.12,0.47383333333333333hour,ST003,CH007,0.833
2024-02-10 17:00:00,150.0,103.27,42.13,ST003,CH001,1.356
2024-02-10 18:00:00,150.0,54.52,25.03,ST003,CH003,1.276
2024-02-10 19:00:00,129.68,90.2,42.29,ST003,CH005,1.289
2024-02-10 20:00:00,150.0,103.4,34.76,ST003,CH007,1.408
2024-02-10 21:00:00,150.0,73.14,29.69,ST003,CH010,1.287
2024-02-10 22:00:00,150.0,63.51,25.86,ST003,CH002,1.409
2024-02-10 23:00:00,35.1,23.85,29.59,ST003,CH008,0.727
2024-02-11 00:00:00,14.07,6.24,40.9,ST001,CH005,0.44
2024-02-11 01:00:00,8.15,11.55,49.42,ST001,CH010,0.471
2024-02-11 02:00:00,13.38,3.91,39.12,ST001,CH001,0.422
2024-02-11 03:00:00,14.51,9.36,29.17,ST001,CH001,0.457
2024-02-11 04:00:00,5.0,1.0,28.48,ST001,CH010,0.333
2024-02-11 05:00:00,5.78,1.0,42.31,ST001,CH007,0.38
2024-02-11 06:00:00,7.99,1.0,37.14,ST001,CH001,0.401
2024-02-11 07:00:00,42.98,20.14,23.88,ST001,CH009,0.732
2024-02-11 08:00:00,59.4,24.65,30.9,ST001,CH006,0.799
