id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778780313442-850,BATCH-20260514-4876,缓存服务,v4.1.0,v4.1.0,过期版本冻结,HIGH,高风险,李四,OP002,运维部,已失败,配置项缺失,"{""errorCode"":""ERR-596"",""stackTrace"":""at 缓存服务.v4.1.0.execute()"",""retryCount"":0}","[{""status"":""待审批"",""timestamp"":""2026-05-07T23:13:46.160Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T03:35:22.950Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T08:35:25.221Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T13:36:31.322Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T18:55:08.318Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T21:07:44.992Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-05-04T17:35:29.540Z,2026-05-14T17:38:33.442Z,false,,false,,缓存服务 版本 v4.1.0 冻结通知
REC-1778780313442-743,BATCH-20260514-4876,搜索服务,v1.2.0,v1.2.0,过期版本冻结,MEDIUM,中风险,钱七,OP005,产品部,已失败,版本号冲突,"{""errorCode"":""ERR-900"",""stackTrace"":""at 搜索服务.v1.2.0.execute()"",""retryCount"":0}","[{""status"":""待审批"",""timestamp"":""2026-05-07T21:44:08.675Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:06:39.321Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:38:46.794Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:47:38.487Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T10:25:35.248Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T12:09:35.741Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-04-24T20:21:57.463Z,2026-05-14T17:38:33.442Z,false,,false,,搜索服务 版本 v1.2.0 冻结通知
REC-1778780313442-706,BATCH-20260514-4876,库存系统,v2.0.0,v2.0.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:25:04.057Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:45:21.435Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-07T23:31:21.826Z"",""operator"":""赵六"",""remark"":""第1次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-08T00:19:40.800Z"",""operator"":""张三"",""remark"":""第2次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-08T01:01:08.010Z"",""operator"":""赵六"",""remark"":""第3次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:01:57.610Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""}]","[""李经理""]",2026-04-23T03:06:45.129Z,2026-05-14T17:38:33.442Z,false,,false,,库存系统 版本 v2.0.0 冻结通知
REC-1778780313442-929,BATCH-20260514-4876,用户中心,v4.0.0,v4.0.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T23:04:34.985Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:00:35.697Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:48:15.098Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:57:49.821Z"",""operator"":""王五"",""remark"":""等待执行窗口""}]",[],2026-05-10T14:14:41.993Z,2026-05-14T17:38:33.442Z,false,,false,,用户中心 版本 v4.0.0 冻结通知
REC-1778780313442-174,BATCH-20260514-4876,订单系统,v4.0.0,v4.0.0,过期版本冻结,CRITICAL,极高风险,赵六,OP004,测试部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:00:11.518Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:04:50.716Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:36:12.269Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:26:59.546Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T05:22:58.635Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T08:27:51.484Z"",""operator"":""李四"",""remark"":""版本冻结执行完成""}]",[],2026-05-05T11:52:23.768Z,2026-05-14T17:38:33.442Z,false,,false,,订单系统 版本 v4.0.0 冻结通知
REC-1778780313442-880,BATCH-20260514-4876,订单系统,v1.0.0,v1.0.0,过期版本冻结,LOW,低风险,张三,OP001,技术部,已失败,版本号冲突,"{""errorCode"":""ERR-353"",""stackTrace"":""at 订单系统.v1.0.0.execute()"",""retryCount"":0}","[{""status"":""待审批"",""timestamp"":""2026-05-07T17:48:07.702Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:36:07.861Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T22:35:59.493Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T03:12:17.312Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T04:33:00.670Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T09:59:46.630Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-04-30T21:57:00.425Z,2026-05-14T17:38:33.442Z,false,,false,,订单系统 版本 v1.0.0 冻结通知
REC-1778780313442-511,BATCH-20260514-4876,缓存服务,v3.2.0,v3.2.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:29:24.637Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""}]",[],2026-05-01T11:06:42.703Z,2026-05-14T17:38:33.442Z,false,,false,,缓存服务 版本 v3.2.0 冻结通知
REC-1778780313442-633,BATCH-20260514-4876,风控系统,v1.1.0,v1.1.0,过期版本冻结,CRITICAL,极高风险,张三,OP001,技术部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:29:40.741Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:12:09.087Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T00:52:31.911Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T03:46:03.801Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T08:31:23.633Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T10:47:18.949Z"",""operator"":""张三"",""remark"":""版本冻结执行完成""}]",[],2026-05-13T13:43:24.234Z,2026-05-14T17:38:33.442Z,false,,false,,风控系统 版本 v1.1.0 冻结通知
REC-1778780313442-445,BATCH-20260514-4876,库存系统,v4.1.0,v4.1.0,过期版本冻结,HIGH,高风险,赵六,OP004,测试部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T23:03:46.287Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-08T00:25:30.029Z"",""operator"":""钱七"",""remark"":""第1次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""已催办"",""timestamp"":""2026-05-08T01:47:19.032Z"",""operator"":""王五"",""remark"":""第2次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""已催办"",""timestamp"":""2026-05-08T03:18:38.871Z"",""operator"":""李四"",""remark"":""第3次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""待审批"",""timestamp"":""2026-05-08T03:22:43.792Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""}]","[""张主管""]",2026-05-04T00:32:25.120Z,2026-05-14T17:38:33.442Z,false,,false,,库存系统 版本 v4.1.0 冻结通知
REC-1778780313442-854,BATCH-20260514-4876,用户中心,v4.0.0,v4.0.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T17:44:00.850Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:08:40.800Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:55:36.894Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T05:51:16.821Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T11:16:49.288Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""}]",[],2026-04-29T11:51:56.763Z,2026-05-14T17:38:33.442Z,false,,false,,用户中心 版本 v4.0.0 冻结通知
REC-1778780313442-375,BATCH-20260514-4876,物流系统,v1.2.0,v1.2.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:42:34.613Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T19:04:01.555Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T20:59:35.456Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T01:15:22.604Z"",""operator"":""钱七"",""remark"":""等待执行窗口""}]",[],2026-04-20T05:19:15.095Z,2026-05-14T17:38:33.442Z,false,,false,,物流系统 版本 v1.2.0 冻结通知
REC-1778780313442-160,BATCH-20260514-4876,支付系统,v2.0.0,v2.0.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:41:19.989Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""已催办"",""timestamp"":""2026-05-07T23:10:55.325Z"",""operator"":""李四"",""remark"":""第1次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-07T23:21:13.361Z"",""operator"":""张三"",""remark"":""第2次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""待审批"",""timestamp"":""2026-05-07T23:35:18.639Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""}]","[""李经理""]",2026-04-25T11:02:21.248Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v2.0.0 冻结通知
REC-1778780313442-553,BATCH-20260514-4876,支付系统,v1.1.0,v1.1.0,过期版本冻结,MEDIUM,中风险,钱七,OP005,产品部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:33:55.241Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:44:14.400Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:07:23.237Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T07:30:36.202Z"",""operator"":""李四"",""remark"":""等待执行窗口""}]",[],2026-04-29T02:54:10.421Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v1.1.0 冻结通知
REC-1778780313442-239,BATCH-20260514-4876,缓存服务,v3.0.0,v3.0.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:41:39.836Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:39:53.485Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""}]",[],2026-04-29T19:26:17.331Z,2026-05-14T17:38:33.442Z,false,,false,,缓存服务 版本 v3.0.0 冻结通知
REC-1778780313442-344,BATCH-20260514-4876,支付系统,v1.2.0,v1.2.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,已失败,权限不足,"{""errorCode"":""ERR-993"",""stackTrace"":""at 支付系统.v1.2.0.execute()"",""retryCount"":1}","[{""status"":""待审批"",""timestamp"":""2026-05-07T22:18:28.585Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:06:42.431Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:34:16.627Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T07:29:46.870Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T08:42:53.630Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T12:04:25.859Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-04-19T23:36:30.753Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v1.2.0 冻结通知
REC-1778780313442-72,BATCH-20260514-4876,报表系统,v4.1.0,v4.1.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:32:51.852Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:33:03.506Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""}]",[],2026-05-10T07:32:43.263Z,2026-05-14T17:38:33.442Z,false,,false,,报表系统 版本 v4.1.0 冻结通知
REC-1778780313442-166,BATCH-20260514-4876,用户中心,v4.0.0,v4.0.0,过期版本冻结,MEDIUM,中风险,李四,OP002,运维部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:26:00.852Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:28:55.858Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T04:34:06.664Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:42:53.214Z"",""operator"":""赵六"",""remark"":""等待执行窗口""}]",[],2026-04-30T06:13:06.747Z,2026-05-14T17:38:33.442Z,false,,false,,用户中心 版本 v4.0.0 冻结通知
REC-1778780313442-195,BATCH-20260514-4876,报表系统,v3.1.0,v3.1.0,过期版本冻结,HIGH,高风险,李四,OP002,运维部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:41:29.581Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T03:16:39.518Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T05:29:28.214Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T10:18:42.749Z"",""operator"":""王五"",""remark"":""等待执行窗口""}]",[],2026-05-07T13:38:38.337Z,2026-05-14T17:38:33.442Z,false,,false,,报表系统 版本 v3.1.0 冻结通知
REC-1778780313442-804,BATCH-20260514-4876,库存系统,v4.0.0,v4.1.0,过期版本冻结,CRITICAL,极高风险,钱七,OP005,产品部,已失败,旧版本覆盖新版本,"{""errorCode"":""DIRTY-001"",""stackTrace"":""at 库存系统.versionConflict()"",""retryCount"":0,""expectedVersion"":""v4.1.0"",""actualVersion"":""v4.0.0""}","[{""status"":""待审批"",""timestamp"":""2026-05-07T17:41:55.751Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T20:10:11.357Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:04:36.521Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T05:36:02.359Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T05:48:05.443Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T09:50:37.752Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-04-24T14:33:56.102Z,2026-05-14T17:38:33.442Z,true,【脏数据】旧版本覆盖新版本,false,,库存系统 版本 v4.1.0 冻结通知
