=== 片区报告 ===
片区ID,骑手ID,订单数,总重量,中心纬度,中心经度,最大路网距离(m),最大直线距离(m),跨河次数,异常数,严重异常数,说明
Z-R001-1,R001,10,20.6,39.90598,116.4005,666.0,380.3,0,0,0,片区 Z-R001-1 | 共 10 单 | 总重 20.6 | 骑手 R001 | 最大路网距离 666m | 最大直线距离 380m
Z-R001-2,R001,10,24.5,39.90726,116.40239,1110.0,534.9,0,0,0,片区 Z-R001-2 | 共 10 单 | 总重 24.5 | 骑手 R001 | 最大路网距离 1110m | 最大直线距离 535m
Z-R002-1,R002,10,22.9,39.90103,116.40939,666.0,436.9,0,0,0,片区 Z-R002-1 | 共 10 单 | 总重 22.9 | 骑手 R002 | 最大路网距离 666m | 最大直线距离 437m
Z-R002-2,R002,6,12.9,39.900917,116.411517,1332.0,1208.6,0,0,0,片区 Z-R002-2 | 共 6 单 | 总重 12.9 | 骑手 R002 | 最大路网距离 1332m | 最大直线距离 1209m
Z-R003,R003,10,23.8,39.91312,116.3965,888.0,407.2,0,0,0,片区 Z-R003 | 共 10 单 | 总重 23.8 | 骑手 R003 | 最大路网距离 888m | 最大直线距离 407m
Z-R004,R004,9,20.9,39.895889,116.416267,666.0,395.6,0,0,0,片区 Z-R004 | 共 9 单 | 总重 20.9 | 骑手 R004 | 最大路网距离 666m | 最大直线距离 396m

=== 片区-订单明细 ===
片区ID,订单ID,纬度,经度,重量,来源文件,来源行
全局,straight_line_misleading,high,订单 O032 ↔ O038：直线 1081m vs 路网 2843m（比值 0.38，差 1762m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O038 |   直线距离: 1081m |   路网距离: 2843m |   比值: 0.38（直线仅为路网的 38%） |   差值: 1762m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O032 ↔ O039：直线 698m vs 路网 2177m（比值 0.32，差 1479m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O039 |   直线距离: 698m |   路网距离: 2177m |   比值: 0.32（直线仅为路网的 32%） |   差值: 1479m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O032 ↔ O040：直线 900m vs 路网 2399m（比值 0.38，差 1499m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O040 |   直线距离: 900m |   路网距离: 2399m |   比值: 0.38（直线仅为路网的 38%） |   差值: 1499m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O032 ↔ O043：直线 678m vs 路网 1110m（比值 0.61，差 432m）直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O043 |   直线距离: 678m |   路网距离: 1110m |   比值: 0.61（直线仅为路网的 61%） |   差值: 432m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O032 ↔ O046：直线 1668m vs 路网 3731m（比值 0.45，差 2063m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O046 |   直线距离: 1668m |   路网距离: 3731m |   比值: 0.45（直线仅为路网的 45%） |   差值: 2063m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O032 ↔ O047：直线 1651m vs 路网 3731m（比值 0.44，差 2080m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O047 |   直线距离: 1651m |   路网距离: 3731m |   比值: 0.44（直线仅为路网的 44%） |   差值: 2080m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O032 ↔ O048：直线 1867m vs 路网 3287m（比值 0.57，差 1420m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O048 |   直线距离: 1867m |   路网距离: 3287m |   比值: 0.57（直线仅为路网的 57%） |   差值: 1420m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O032 ↔ O049：直线 1497m vs 路网 3287m（比值 0.46，差 1790m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O049 |   直线距离: 1497m |   路网距离: 3287m |   比值: 0.46（直线仅为路网的 46%） |   差值: 1790m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O032 ↔ O050：直线 1878m vs 路网 3509m（比值 0.54，差 1631m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O050 |   直线距离: 1878m |   路网距离: 3509m |   比值: 0.54（直线仅为路网的 54%） |   差值: 1631m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O032 ↔ O052：直线 157m vs 路网 444m（比值 0.35，差 287m）直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O052 |   直线距离: 157m |   路网距离: 444m |   比值: 0.35（直线仅为路网的 35%） |   差值: 287m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O032 ↔ O053：直线 226m vs 路网 333m（比值 0.68，差 107m）直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O053 |   直线距离: 226m |   路网距离: 333m |   比值: 0.68（直线仅为路网的 68%） |   差值: 107m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O033 ↔ O034：直线 443m vs 路网 888m（比值 0.50，差 445m）直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O034 |   直线距离: 443m |   路网距离: 888m |   比值: 0.50（直线仅为路网的 50%） |   差值: 445m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O033 ↔ O035：直线 482m vs 路网 1110m（比值 0.43，差 628m）直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O035 |   直线距离: 482m |   路网距离: 1110m |   比值: 0.43（直线仅为路网的 43%） |   差值: 628m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O033 ↔ O036：直线 604m vs 路网 1955m（比值 0.31，差 1351m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O036 |   直线距离: 604m |   路网距离: 1955m |   比值: 0.31（直线仅为路网的 31%） |   差值: 1351m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O033 ↔ O037：直线 661m vs 路网 2177m（比值 0.30，差 1516m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O037 |   直线距离: 661m |   路网距离: 2177m |   比值: 0.30（直线仅为路网的 30%） |   差值: 1516m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O033 ↔ O038：直线 873m vs 路网 2621m（比值 0.33，差 1748m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O038 |   直线距离: 873m |   路网距离: 2621m |   比值: 0.33（直线仅为路网的 33%） |   差值: 1748m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O033 ↔ O039：直线 518m vs 路网 1955m（比值 0.26，差 1437m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O039 |   直线距离: 518m |   路网距离: 1955m |   比值: 0.26（直线仅为路网的 26%） |   差值: 1437m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O033 ↔ O040：直线 666m vs 路网 2177m（比值 0.31，差 1511m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O040 |   直线距离: 666m |   路网距离: 2177m |   比值: 0.31（直线仅为路网的 31%） |   差值: 1511m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O033 ↔ O041：直线 1057m vs 路网 1554m（比值 0.68，差 497m）直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O041 |   直线距离: 1057m |   路网距离: 1554m |   比值: 0.68（直线仅为路网的 68%） |   差值: 497m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O033 ↔ O043：直线 915m vs 路网 1554m（比值 0.59，差 639m）直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O043 |   直线距离: 915m |   路网距离: 1554m |   比值: 0.59（直线仅为路网的 59%） |   差值: 639m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O033 ↔ O045：直线 1053m vs 路网 1554m（比值 0.68，差 501m）直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O045 |   直线距离: 1053m |   路网距离: 1554m |   比值: 0.68（直线仅为路网的 68%） |   差值: 501m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O033 ↔ O046：直线 1450m vs 路网 3509m（比值 0.41，差 2059m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O046 |   直线距离: 1450m |   路网距离: 3509m |   比值: 0.41（直线仅为路网的 41%） |   差值: 2059m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O033 ↔ O047：直线 1442m vs 路网 3509m（比值 0.41，差 2067m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O047 |   直线距离: 1442m |   路网距离: 3509m |   比值: 0.41（直线仅为路网的 41%） |   差值: 2067m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O033 ↔ O048：直线 1651m vs 路网 3065m（比值 0.54，差 1414m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O048 |   直线距离: 1651m |   路网距离: 3065m |   比值: 0.54（直线仅为路网的 54%） |   差值: 1414m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O033 ↔ O049：直线 1282m vs 路网 3065m（比值 0.42，差 1783m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O049 |   直线距离: 1282m |   路网距离: 3065m |   比值: 0.42（直线仅为路网的 42%） |   差值: 1783m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O033 ↔ O050：直线 1666m vs 路网 3287m（比值 0.51，差 1621m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O050 |   直线距离: 1666m |   路网距离: 3287m |   比值: 0.51（直线仅为路网的 51%） |   差值: 1621m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O033 ↔ O051：直线 213m vs 路网 444m（比值 0.48，差 231m）直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O051 |   直线距离: 213m |   路网距离: 444m |   比值: 0.48（直线仅为路网的 48%） |   差值: 231m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O033 ↔ O055：直线 504m vs 路网 888m（比值 0.57，差 384m）直线距离严重低估实际配送距离,【直线距离误导】订单 O033 ↔ O055 |   直线距离: 504m |   路网距离: 888m |   比值: 0.57（直线仅为路网的 57%） |   差值: 384m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
