time,data
2025-05-01T10:30:22.770000,-0.010186
2025-05-01T10:30:22.780000,-0.004563
2025-05-01T10:30:22.790000,-0.015911
2025-05-01T10:30:22.800000,0.008647
2025-05-01T10:30:22.810000,0.010618
2025-05-01T10:30:22.820000,-0.000642
2025-05-01T10:30:22.830000,-0.011715
2025-05-01T10:30:22.840000,0.004942
2025-05-01T10:30:22.850000,-0.019815
2025-05-01T10:30:22.860000,-0.008307
2025-05-01T10:30:22.870000,0.011302
2025-05-01T10:30:22.880000,0.014842
2025-05-01T10:30:22.890000,-0.003644
2025-05-01T10:30:22.900000,0.016449
2025-05-01T10:30:22.910000,0.017490
2025-05-01T10:30:22.920000,-0.005063
2025-05-01T10:30:22.930000,0.020417
2025-05-01T10:30:22.940000,0.005383
2025-05-01T10:30:22.950000,-0.005619
2025-05-01T10:30:22.960000,0.004759
2025-05-01T10:30:22.970000,-0.012741
2025-05-01T10:30:22.980000,-0.005338
2025-05-01T10:30:22.990000,-0.013070
2025-05-01T10:30:23,-0.003433
2025-05-01T10:30:23.010000,-0.001397
2025-05-01T10:30:23.020000,-0.007205
2025-05-01T10:30:23.030000,-0.003779
2025-05-01T10:30:23.040000,0.006882
2025-05-01T10:30:23.050000,0.009366
2025-05-01T10:30:23.060000,-0.001961
2025-05-01T10:30:23.070000,-0.004751
2025-05-01T10:30:23.080000,0.011405
2025-05-01T10:30:23.090000,-0.004178
2025-05-01T10:30:23.100000,-0.004086
2025-05-01T10:30:23.110000,-0.000898
2025-05-01T10:30:23.120000,0.005141
2025-05-01T10:30:23.130000,0.002835
2025-05-01T10:30:23.140000,0.006763
2025-05-01T10:30:23.150000,-0.006942
2025-05-01T10:30:23.160000,-0.001554
2025-05-01T10:30:23.170000,-0.005162
2025-05-01T10:30:23.180000,-0.001338
2025-05-01T10:30:23.190000,0.000768
2025-05-01T10:30:23.200000,0.005938
2025-05-01T10:30:23.210000,-0.013702
2025-05-01T10:30:23.220000,0.000223
2025-05-01T10:30:23.230000,0.008278
2025-05-01T10:30:23.240000,-0.000802
2025-05-01T10:30:23.250000,0.009461
2025-05-01T10:30:23.260000,0.002410
2025-05-01T10:30:23.270000,0.001394
2025-05-01T10:30:23.280000,-0.019486
2025-05-01T10:30:23.290000,0.000673
2025-05-01T10:30:23.300000,0.002442
2025-05-01T10:30:23.310000,-0.019473
2025-05-01T10:30:23.320000,-0.002324
2025-05-01T10:30:23.330000,0.017202
2025-05-01T10:30:23.340000,0.001856
2025-05-01T10:30:23.350000,-0.003378
2025-05-01T10:30:23.360000,-0.000183
2025-05-01T10:30:23.370000,0.000645
2025-05-01T10:30:23.380000,-0.007295
2025-05-01T10:30:23.390000,0.023689
2025-05-01T10:30:23.400000,-0.001258
2025-05-01T10:30:23.410000,0.004371
2025-05-01T10:30:23.420000,-0.001820
2025-05-01T10:30:23.430000,-0.004547
2025-05-01T10:30:23.440000,-0.013045
2025-05-01T10:30:23.450000,0.014678
2025-05-01T10:30:23.460000,0.001034
2025-05-01T10:30:23.470000,0.009539
2025-05-01T10:30:23.480000,0.017109
2025-05-01T10:30:23.490000,-0.006840
2025-05-01T10:30:23.500000,0.006528
2025-05-01T10:30:23.510000,0.002993
2025-05-01T10:30:23.520000,0.001707
2025-05-01T10:30:23.530000,0.011922
2025-05-01T10:30:23.540000,-0.010880
2025-05-01T10:30:23.550000,0.009363
2025-05-01T10:30:23.560000,0.007187
2025-05-01T10:30:23.570000,0.007254
2025-05-01T10:30:23.580000,-0.015523
2025-05-01T10:30:23.590000,0.014462
2025-05-01T10:30:23.600000,-0.011032
2025-05-01T10:30:23.610000,-0.014183
2025-05-01T10:30:23.620000,-0.016862
2025-05-01T10:30:23.630000,0.006715
2025-05-01T10:30:23.640000,-0.001275
2025-05-01T10:30:23.650000,-0.016805
2025-05-01T10:30:23.660000,-0.018530
2025-05-01T10:30:23.670000,0.003159
2025-05-01T10:30:23.680000,-0.016897
2025-05-01T10:30:23.690000,0.000759
2025-05-01T10:30:23.700000,-0.010316
2025-05-01T10:30:23.710000,-0.005308
2025-05-01T10:30:23.720000,0.012286
2025-05-01T10:30:23.730000,-0.001737
2025-05-01T10:30:23.740000,0.007760
2025-05-01T10:30:23.750000,-0.003455
2025-05-01T10:30:23.760000,0.009969
2025-05-01T10:30:23.770000,-0.000724
2025-05-01T10:30:23.780000,0.008206
2025-05-01T10:30:23.790000,-0.020275
2025-05-01T10:30:23.800000,-0.005044
2025-05-01T10:30:23.810000,0.008041
2025-05-01T10:30:23.820000,0.002092
2025-05-01T10:30:23.830000,0.003664
2025-05-01T10:30:23.840000,0.009079
2025-05-01T10:30:23.850000,-0.008930
2025-05-01T10:30:23.860000,0.003466
2025-05-01T10:30:23.870000,0.008285
2025-05-01T10:30:23.880000,-0.008903
2025-05-01T10:30:23.890000,0.015183
2025-05-01T10:30:23.900000,-0.007515
2025-05-01T10:30:23.910000,0.002146
2025-05-01T10:30:23.920000,0.003061
2025-05-01T10:30:23.930000,-0.000511
2025-05-01T10:30:23.940000,-0.004745
2025-05-01T10:30:23.950000,-0.017987
2025-05-01T10:30:23.960000,-0.013517
2025-05-01T10:30:23.970000,0.012321
2025-05-01T10:30:23.980000,-0.010364
2025-05-01T10:30:23.990000,0.008869
2025-05-01T10:30:24,0.011930
2025-05-01T10:30:24.010000,-0.009696
2025-05-01T10:30:24.020000,-0.011475
2025-05-01T10:30:24.030000,0.018846
2025-05-01T10:30:24.040000,-0.008216
2025-05-01T10:30:24.050000,0.004334
2025-05-01T10:30:24.060000,0.007733
2025-05-01T10:30:24.070000,0.016800
2025-05-01T10:30:24.080000,-0.005777
2025-05-01T10:30:24.090000,0.005666
2025-05-01T10:30:24.100000,0.011371
2025-05-01T10:30:24.110000,0.008619
2025-05-01T10:30:24.120000,-0.006532
2025-05-01T10:30:24.130000,0.029271
2025-05-01T10:30:24.140000,-0.005927
2025-05-01T10:30:24.150000,0.007479
2025-05-01T10:30:24.160000,0.005280
2025-05-01T10:30:24.170000,0.001161
2025-05-01T10:30:24.180000,-0.000280
2025-05-01T10:30:24.190000,-0.011193
2025-05-01T10:30:24.200000,0.002635
2025-05-01T10:30:24.210000,-0.006968
2025-05-01T10:30:24.220000,-0.011136
2025-05-01T10:30:24.230000,0.003093
2025-05-01T10:30:24.240000,0.007532
2025-05-01T10:30:24.250000,0.004422
2025-05-01T10:30:24.260000,-0.007546
2025-05-01T10:30:24.270000,0.017765
2025-05-01T10:30:24.280000,-0.001078
2025-05-01T10:30:24.290000,-0.000859
2025-05-01T10:30:24.300000,-0.002769
2025-05-01T10:30:24.310000,0.003576
2025-05-01T10:30:24.320000,-0.001517
2025-05-01T10:30:24.330000,0.019646
2025-05-01T10:30:24.340000,0.008908
2025-05-01T10:30:24.350000,0.020925
2025-05-01T10:30:24.360000,0.004541
2025-05-01T10:30:24.370000,-0.012124
2025-05-01T10:30:24.380000,-0.003763
2025-05-01T10:30:24.390000,-0.010317
2025-05-01T10:30:24.400000,0.013424
2025-05-01T10:30:24.410000,0.000307
2025-05-01T10:30:24.420000,-0.002325
2025-05-01T10:30:24.430000,0.011153
2025-05-01T10:30:24.440000,0.010152
2025-05-01T10:30:24.450000,0.008280
2025-05-01T10:30:24.460000,0.008727
2025-05-01T10:30:24.470000,-0.001162
2025-05-01T10:30:24.480000,0.004822
2025-05-01T10:30:24.490000,-0.003786
2025-05-01T10:30:24.500000,-0.002779
2025-05-01T10:30:24.510000,0.007498
2025-05-01T10:30:24.520000,-0.003118
2025-05-01T10:30:24.530000,-0.003396
2025-05-01T10:30:24.540000,0.013595
2025-05-01T10:30:24.550000,-0.006506
2025-05-01T10:30:24.560000,0.002998
2025-05-01T10:30:24.570000,0.006025
2025-05-01T10:30:24.580000,0.006770
2025-05-01T10:30:24.590000,0.006106
2025-05-01T10:30:24.600000,0.019345
2025-05-01T10:30:24.610000,-0.014060
2025-05-01T10:30:24.620000,-0.003377
2025-05-01T10:30:24.630000,-0.008146
2025-05-01T10:30:24.640000,-0.012958
2025-05-01T10:30:24.650000,0.007263
2025-05-01T10:30:24.660000,0.002321
2025-05-01T10:30:24.670000,-0.002644
2025-05-01T10:30:24.680000,0.004603
2025-05-01T10:30:24.690000,-0.012488
2025-05-01T10:30:24.700000,-0.005112
2025-05-01T10:30:24.710000,0.007099
2025-05-01T10:30:24.720000,0.006795
2025-05-01T10:30:24.730000,-0.009305
2025-05-01T10:30:24.740000,-0.004539
2025-05-01T10:30:24.750000,-0.000119
2025-05-01T10:30:24.760000,0.000671
2025-05-01T10:30:24.770000,-0.004742
2025-05-01T10:30:24.780000,-0.002868
2025-05-01T10:30:24.790000,-0.003674
2025-05-01T10:30:24.800000,-0.002834
2025-05-01T10:30:24.810000,0.012463
2025-05-01T10:30:24.820000,-0.004402
2025-05-01T10:30:24.830000,-0.009370
2025-05-01T10:30:24.840000,0.004345
2025-05-01T10:30:24.850000,-0.004578
2025-05-01T10:30:24.860000,-0.007493
2025-05-01T10:30:24.870000,0.001148
2025-05-01T10:30:24.880000,0.011244
2025-05-01T10:30:24.890000,0.005483
2025-05-01T10:30:24.900000,-0.000544
2025-05-01T10:30:24.910000,-0.002500
2025-05-01T10:30:24.920000,0.007883
2025-05-01T10:30:24.930000,-0.009117
2025-05-01T10:30:24.940000,-0.001734
2025-05-01T10:30:24.950000,-0.010219
2025-05-01T10:30:24.960000,0.002436
2025-05-01T10:30:24.970000,-0.019857
2025-05-01T10:30:24.980000,-0.008768
2025-05-01T10:30:24.990000,0.002305
2025-05-01T10:30:25,-0.014363
2025-05-01T10:30:25.010000,-0.001771
2025-05-01T10:30:25.020000,-0.008963
2025-05-01T10:30:25.030000,0.007242
2025-05-01T10:30:25.040000,0.008528
2025-05-01T10:30:25.050000,0.008180
2025-05-01T10:30:25.060000,0.007856
2025-05-01T10:30:25.070000,-0.005492
2025-05-01T10:30:25.080000,-0.013708
2025-05-01T10:30:25.090000,0.005859
2025-05-01T10:30:25.100000,0.003611
2025-05-01T10:30:25.110000,-0.002092
2025-05-01T10:30:25.120000,0.005485
2025-05-01T10:30:25.130000,0.015260
2025-05-01T10:30:25.140000,0.002599
2025-05-01T10:30:25.150000,-0.002696
2025-05-01T10:30:25.160000,0.001595
2025-05-01T10:30:25.170000,0.007553
2025-05-01T10:30:25.180000,-0.006895
2025-05-01T10:30:25.190000,-0.001236
2025-05-01T10:30:25.200000,-0.012698
2025-05-01T10:30:25.210000,-0.005418
2025-05-01T10:30:25.220000,0.008837
2025-05-01T10:30:25.230000,0.015674
2025-05-01T10:30:25.240000,0.008875
2025-05-01T10:30:25.250000,0.000859
2025-05-01T10:30:25.260000,0.014312
2025-05-01T10:30:25.270000,-0.002137
2025-05-01T10:30:25.280000,0.008791
2025-05-01T10:30:25.290000,-0.009830
2025-05-01T10:30:25.300000,0.004014
2025-05-01T10:30:25.310000,-0.012422
2025-05-01T10:30:25.320000,-0.013370
2025-05-01T10:30:25.330000,0.002476
2025-05-01T10:30:25.340000,0.005564
2025-05-01T10:30:25.350000,-0.004158
2025-05-01T10:30:25.360000,0.001105
2025-05-01T10:30:25.370000,0.002432
2025-05-01T10:30:25.380000,-0.000078
2025-05-01T10:30:25.390000,-0.028121
2025-05-01T10:30:25.400000,0.003423
2025-05-01T10:30:25.410000,-0.001105
2025-05-01T10:30:25.420000,-0.023117
2025-05-01T10:30:25.430000,-0.014749
2025-05-01T10:30:25.440000,0.004578
2025-05-01T10:30:25.450000,-0.005329
2025-05-01T10:30:25.460000,0.015083
2025-05-01T10:30:25.470000,-0.005353
2025-05-01T10:30:25.480000,0.002495
2025-05-01T10:30:25.490000,0.020193
2025-05-01T10:30:25.500000,-0.012011
2025-05-01T10:30:25.510000,0.011400
2025-05-01T10:30:25.520000,0.007362
2025-05-01T10:30:25.530000,0.003671
2025-05-01T10:30:25.540000,-0.002837
2025-05-01T10:30:25.550000,-0.018081
2025-05-01T10:30:25.560000,0.005915
2025-05-01T10:30:25.570000,0.002842
2025-05-01T10:30:25.580000,-0.006113
2025-05-01T10:30:25.590000,-0.010889
2025-05-01T10:30:25.600000,-0.018667
2025-05-01T10:30:25.610000,0.004450
2025-05-01T10:30:25.620000,0.007909
2025-05-01T10:30:25.630000,-0.005935
2025-05-01T10:30:25.640000,-0.006362
2025-05-01T10:30:25.650000,0.008052
2025-05-01T10:30:25.660000,0.000233
2025-05-01T10:30:25.670000,-0.009153
2025-05-01T10:30:25.680000,0.000363
2025-05-01T10:30:25.690000,0.001755
2025-05-01T10:30:25.700000,-0.013525
2025-05-01T10:30:25.710000,-0.014652
2025-05-01T10:30:25.720000,-0.009395
2025-05-01T10:30:25.730000,0.002387
2025-05-01T10:30:25.740000,0.009006
2025-05-01T10:30:25.750000,0.000762
2025-05-01T10:30:25.760000,0.001401
2025-05-01T10:30:25.770000,-0.003712
2025-05-01T10:30:25.780000,0.001288
2025-05-01T10:30:25.790000,0.006882
2025-05-01T10:30:25.800000,-0.007986
2025-05-01T10:30:25.810000,-0.015898
2025-05-01T10:30:25.820000,0.000035
2025-05-01T10:30:25.830000,0.007801
2025-05-01T10:30:25.840000,-0.002463
2025-05-01T10:30:25.850000,0.007196
2025-05-01T10:30:25.860000,-0.000395
2025-05-01T10:30:25.870000,-0.001384
2025-05-01T10:30:25.880000,0.002348
2025-05-01T10:30:25.890000,0.004240
2025-05-01T10:30:25.900000,0.004053
2025-05-01T10:30:25.910000,-0.011410
2025-05-01T10:30:25.920000,-0.029839
2025-05-01T10:30:25.930000,-0.004391
2025-05-01T10:30:25.940000,0.008081
2025-05-01T10:30:25.950000,0.003904
2025-05-01T10:30:25.960000,0.005417
2025-05-01T10:30:25.970000,-0.014483
2025-05-01T10:30:25.980000,-0.003908
2025-05-01T10:30:25.990000,-0.010835
2025-05-01T10:30:26,0.011341
2025-05-01T10:30:26.010000,0.007263
2025-05-01T10:30:26.020000,0.012351
2025-05-01T10:30:26.030000,0.011627
2025-05-01T10:30:26.040000,-0.002662
2025-05-01T10:30:26.050000,0.003369
2025-05-01T10:30:26.060000,0.014846
2025-05-01T10:30:26.070000,0.002876
2025-05-01T10:30:26.080000,0.008342
2025-05-01T10:30:26.090000,0.011853
2025-05-01T10:30:26.100000,-0.008691
2025-05-01T10:30:26.110000,0.001766
2025-05-01T10:30:26.120000,0.001270
2025-05-01T10:30:26.130000,0.004004
2025-05-01T10:30:26.140000,-0.006827
2025-05-01T10:30:26.150000,0.010327
2025-05-01T10:30:26.160000,0.016415
2025-05-01T10:30:26.170000,-0.009394
2025-05-01T10:30:26.180000,0.004318
2025-05-01T10:30:26.190000,0.008755
2025-05-01T10:30:26.200000,-0.016818
2025-05-01T10:30:26.210000,0.018442
2025-05-01T10:30:26.220000,-0.028246
2025-05-01T10:30:26.230000,0.007065
2025-05-01T10:30:26.240000,-0.000037
2025-05-01T10:30:26.250000,-0.001929
2025-05-01T10:30:26.260000,0.004105
2025-05-01T10:30:26.270000,0.010531
2025-05-01T10:30:26.280000,0.022823
2025-05-01T10:30:26.290000,-0.010087
2025-05-01T10:30:26.300000,0.008635
2025-05-01T10:30:26.310000,-0.006379
2025-05-01T10:30:26.320000,-0.011670
2025-05-01T10:30:26.330000,0.013090
2025-05-01T10:30:26.340000,-0.003704
2025-05-01T10:30:26.350000,-0.005735
2025-05-01T10:30:26.360000,0.002408
2025-05-01T10:30:26.370000,0.009288
2025-05-01T10:30:26.380000,-0.014232
2025-05-01T10:30:26.390000,0.003546
2025-05-01T10:30:26.400000,-0.002781
2025-05-01T10:30:26.410000,0.008377
2025-05-01T10:30:26.420000,0.007905
2025-05-01T10:30:26.430000,-0.004157
2025-05-01T10:30:26.440000,0.013993
2025-05-01T10:30:26.450000,0.025214
2025-05-01T10:30:26.460000,0.000650
2025-05-01T10:30:26.470000,-0.006195
2025-05-01T10:30:26.480000,-0.012323
2025-05-01T10:30:26.490000,0.003883
2025-05-01T10:30:26.500000,-0.011521
2025-05-01T10:30:26.510000,-0.009222
2025-05-01T10:30:26.520000,-0.003146
2025-05-01T10:30:26.530000,0.023558
2025-05-01T10:30:26.540000,0.009689
2025-05-01T10:30:26.550000,0.001128
2025-05-01T10:30:26.560000,-0.005633
2025-05-01T10:30:26.570000,0.004101
2025-05-01T10:30:26.580000,0.007497
2025-05-01T10:30:26.590000,0.003516
2025-05-01T10:30:26.600000,-0.011334
2025-05-01T10:30:26.610000,0.010293
2025-05-01T10:30:26.620000,0.020063
2025-05-01T10:30:26.630000,0.002697
2025-05-01T10:30:26.640000,0.012733
2025-05-01T10:30:26.650000,-0.026227
2025-05-01T10:30:26.660000,-0.012782
2025-05-01T10:30:26.670000,0.008998
2025-05-01T10:30:26.680000,-0.023527
2025-05-01T10:30:26.690000,0.003818
2025-05-01T10:30:26.700000,0.013368
2025-05-01T10:30:26.710000,-0.007006
2025-05-01T10:30:26.720000,0.005688
2025-05-01T10:30:26.730000,-0.009012
2025-05-01T10:30:26.740000,-0.001557
2025-05-01T10:30:26.750000,0.004268
2025-05-01T10:30:26.760000,-0.003085
2025-05-01T10:30:26.770000,0.010662
2025-05-01T10:30:26.780000,-0.001192
2025-05-01T10:30:26.790000,-0.012689
2025-05-01T10:30:26.800000,-0.027082
2025-05-01T10:30:26.810000,0.005709
2025-05-01T10:30:26.820000,-0.007940
2025-05-01T10:30:26.830000,-0.003157
2025-05-01T10:30:26.840000,-0.000644
2025-05-01T10:30:26.850000,0.015181
2025-05-01T10:30:26.860000,0.007745
2025-05-01T10:30:26.870000,0.006672
2025-05-01T10:30:26.880000,0.007431
2025-05-01T10:30:26.890000,0.004300
2025-05-01T10:30:26.900000,0.009754
2025-05-01T10:30:26.910000,0.009325
2025-05-01T10:30:26.920000,0.017532
2025-05-01T10:30:26.930000,-0.012350
2025-05-01T10:30:26.940000,-0.000699
2025-05-01T10:30:26.950000,-0.001761
2025-05-01T10:30:26.960000,0.014168
2025-05-01T10:30:26.970000,-0.006443
2025-05-01T10:30:26.980000,-0.018985
2025-05-01T10:30:26.990000,-0.016712
2025-05-01T10:30:27,0.006651
2025-05-01T10:30:27.010000,0.002881
2025-05-01T10:30:27.020000,0.005136
2025-05-01T10:30:27.030000,0.007601
2025-05-01T10:30:27.040000,0.008883
2025-05-01T10:30:27.050000,0.014433
2025-05-01T10:30:27.060000,-0.008802
2025-05-01T10:30:27.070000,-0.003578
2025-05-01T10:30:27.080000,0.001014
2025-05-01T10:30:27.090000,0.004616
2025-05-01T10:30:27.100000,0.000335
2025-05-01T10:30:27.110000,-0.015133
2025-05-01T10:30:27.120000,-0.008284
2025-05-01T10:30:27.130000,0.000014
2025-05-01T10:30:27.140000,-0.009045
2025-05-01T10:30:27.150000,-0.002640
2025-05-01T10:30:27.160000,-0.008146
2025-05-01T10:30:27.170000,0.003884
2025-05-01T10:30:27.180000,-0.017486
2025-05-01T10:30:27.190000,-0.006922
2025-05-01T10:30:27.200000,-0.002108
2025-05-01T10:30:27.210000,-0.014537
2025-05-01T10:30:27.220000,0.010708
2025-05-01T10:30:27.230000,0.008066
2025-05-01T10:30:27.240000,0.008659
2025-05-01T10:30:27.250000,-0.004373
2025-05-01T10:30:27.260000,0.011148
2025-05-01T10:30:27.270000,-0.005845
2025-05-01T10:30:27.280000,0.007023
2025-05-01T10:30:27.290000,0.010558
2025-05-01T10:30:27.300000,-0.003675
2025-05-01T10:30:27.310000,-0.019658
2025-05-01T10:30:27.320000,-0.008218
2025-05-01T10:30:27.330000,0.011474
2025-05-01T10:30:27.340000,0.010879
2025-05-01T10:30:27.350000,0.007638
2025-05-01T10:30:27.360000,0.004848
2025-05-01T10:30:27.370000,0.007841
2025-05-01T10:30:27.380000,0.002404
2025-05-01T10:30:27.390000,0.009580
2025-05-01T10:30:27.400000,-0.002649
2025-05-01T10:30:27.410000,-0.009579
2025-05-01T10:30:27.420000,0.016383
2025-05-01T10:30:27.430000,-0.001192
2025-05-01T10:30:27.440000,-0.006558
2025-05-01T10:30:27.450000,0.012844
2025-05-01T10:30:27.460000,-0.013125
2025-05-01T10:30:27.470000,0.002274
2025-05-01T10:30:27.480000,0.009240
2025-05-01T10:30:27.490000,-0.006352
2025-05-01T10:30:27.500000,-0.009182
2025-05-01T10:30:27.510000,0.000576
2025-05-01T10:30:27.520000,-0.000600
2025-05-01T10:30:27.530000,0.003906
2025-05-01T10:30:27.540000,-0.012594
2025-05-01T10:30:27.550000,0.000977
2025-05-01T10:30:27.560000,0.010110
2025-05-01T10:30:27.570000,-0.006530
2025-05-01T10:30:27.580000,-0.008244
2025-05-01T10:30:27.590000,0.012490
2025-05-01T10:30:27.600000,0.003887
2025-05-01T10:30:27.610000,0.013456
2025-05-01T10:30:27.620000,-0.022875
2025-05-01T10:30:27.630000,-0.019054
2025-05-01T10:30:27.640000,-0.011769
2025-05-01T10:30:27.650000,0.004452
2025-05-01T10:30:27.660000,-0.007990
2025-05-01T10:30:27.670000,-0.007825
2025-05-01T10:30:27.680000,0.006724
2025-05-01T10:30:27.690000,0.004942
2025-05-01T10:30:27.700000,0.014676
2025-05-01T10:30:27.710000,0.011246
2025-05-01T10:30:27.720000,0.003775
2025-05-01T10:30:27.730000,0.006320
2025-05-01T10:30:27.740000,-0.001497
2025-05-01T10:30:27.750000,0.008592
2025-05-01T10:30:27.760000,-0.002370
2025-05-01T10:30:27.770000,-0.027662
2025-05-01T10:30:27.780000,0.007851
2025-05-01T10:30:27.790000,0.005994
2025-05-01T10:30:27.800000,0.008227
2025-05-01T10:30:27.810000,-0.002454
2025-05-01T10:30:27.820000,0.010438
2025-05-01T10:30:27.830000,-0.011113
2025-05-01T10:30:27.840000,-0.009319
2025-05-01T10:30:27.850000,-0.012118
2025-05-01T10:30:27.860000,0.012764
2025-05-01T10:30:27.870000,0.001689
2025-05-01T10:30:27.880000,0.009296
2025-05-01T10:30:27.890000,-0.008816
2025-05-01T10:30:27.900000,0.014976
2025-05-01T10:30:27.910000,-0.006387
2025-05-01T10:30:27.920000,0.011544
2025-05-01T10:30:27.930000,-0.012839
2025-05-01T10:30:27.940000,0.005352
2025-05-01T10:30:27.950000,-0.000280
2025-05-01T10:30:27.960000,-0.006801
2025-05-01T10:30:27.970000,-0.004714
2025-05-01T10:30:27.980000,0.002099
2025-05-01T10:30:27.990000,0.008947
2025-05-01T10:30:28,0.002328
2025-05-01T10:30:28.010000,-0.012793
2025-05-01T10:30:28.020000,0.005376
2025-05-01T10:30:28.030000,-0.006140
2025-05-01T10:30:28.040000,0.016926
2025-05-01T10:30:28.050000,0.020574
2025-05-01T10:30:28.060000,0.000121
2025-05-01T10:30:28.070000,0.006619
2025-05-01T10:30:28.080000,0.001310
2025-05-01T10:30:28.090000,-0.010135
2025-05-01T10:30:28.100000,0.011323
2025-05-01T10:30:28.110000,0.005506
2025-05-01T10:30:28.120000,0.001674
2025-05-01T10:30:28.130000,0.000546
2025-05-01T10:30:28.140000,-0.010995
2025-05-01T10:30:28.150000,-0.013300
2025-05-01T10:30:28.160000,-0.021458
2025-05-01T10:30:28.170000,0.012762
2025-05-01T10:30:28.180000,0.008009
2025-05-01T10:30:28.190000,-0.010775
2025-05-01T10:30:28.200000,-0.007726
2025-05-01T10:30:28.210000,-0.003835
2025-05-01T10:30:28.220000,-0.004382
2025-05-01T10:30:28.230000,0.009060
2025-05-01T10:30:28.240000,-0.012836
2025-05-01T10:30:28.250000,-0.004445
2025-05-01T10:30:28.260000,-0.006331
2025-05-01T10:30:28.270000,0.002629
2025-05-01T10:30:28.280000,-0.004677
2025-05-01T10:30:28.290000,0.004233
2025-05-01T10:30:28.300000,0.004812
2025-05-01T10:30:28.310000,0.006280
2025-05-01T10:30:28.320000,-0.004091
2025-05-01T10:30:28.330000,-0.003633
2025-05-01T10:30:28.340000,0.013560
2025-05-01T10:30:28.350000,-0.004701
2025-05-01T10:30:28.360000,-0.002532
2025-05-01T10:30:28.370000,0.009424
2025-05-01T10:30:28.380000,-0.005744
2025-05-01T10:30:28.390000,-0.011575
2025-05-01T10:30:28.400000,-0.005132
2025-05-01T10:30:28.410000,0.007668
2025-05-01T10:30:28.420000,-0.000458
2025-05-01T10:30:28.430000,0.012439
2025-05-01T10:30:28.440000,0.009729
2025-05-01T10:30:28.450000,0.008984
2025-05-01T10:30:28.460000,-0.001940
2025-05-01T10:30:28.470000,-0.001078
2025-05-01T10:30:28.480000,-0.009841
2025-05-01T10:30:28.490000,-0.016912
2025-05-01T10:30:28.500000,-0.007687
2025-05-01T10:30:28.510000,-0.003773
2025-05-01T10:30:28.520000,0.011939
2025-05-01T10:30:28.530000,0.012637
2025-05-01T10:30:28.540000,-0.007864
2025-05-01T10:30:28.550000,-0.008460
2025-05-01T10:30:28.560000,-0.006933
2025-05-01T10:30:28.570000,-0.001977
2025-05-01T10:30:28.580000,-0.013854
2025-05-01T10:30:28.590000,-0.007375
2025-05-01T10:30:28.600000,0.003050
2025-05-01T10:30:28.610000,-0.009236
