time,data
2025-05-01T14:15:26.370000,0.016728
2025-05-01T14:15:26.380000,-0.009839
2025-05-01T14:15:26.390000,0.004632
2025-05-01T14:15:26.400000,0.000343
2025-05-01T14:15:26.410000,0.000818
2025-05-01T14:15:26.420000,0.013321
2025-05-01T14:15:26.430000,-0.004378
2025-05-01T14:15:26.440000,-0.004836
2025-05-01T14:15:26.450000,-0.009165
2025-05-01T14:15:26.460000,-0.010953
2025-05-01T14:15:26.470000,0.008715
2025-05-01T14:15:26.480000,-0.011540
2025-05-01T14:15:26.490000,-0.013057
2025-05-01T14:15:26.500000,-0.002875
2025-05-01T14:15:26.510000,0.005348
2025-05-01T14:15:26.520000,0.004871
2025-05-01T14:15:26.530000,0.004562
2025-05-01T14:15:26.540000,-0.008213
2025-05-01T14:15:26.550000,0.009484
2025-05-01T14:15:26.560000,-0.006236
2025-05-01T14:15:26.570000,0.008659
2025-05-01T14:15:26.580000,0.009395
2025-05-01T14:15:26.590000,0.010354
2025-05-01T14:15:26.600000,0.005553
2025-05-01T14:15:26.610000,0.026099
2025-05-01T14:15:26.620000,0.008904
2025-05-01T14:15:26.630000,0.012936
2025-05-01T14:15:26.640000,0.006453
2025-05-01T14:15:26.650000,-0.008714
2025-05-01T14:15:26.660000,-0.009306
2025-05-01T14:15:26.670000,-0.003548
2025-05-01T14:15:26.680000,-0.021946
2025-05-01T14:15:26.690000,-0.003887
2025-05-01T14:15:26.700000,0.000136
2025-05-01T14:15:26.710000,0.007666
2025-05-01T14:15:26.720000,0.000791
2025-05-01T14:15:26.730000,0.004025
2025-05-01T14:15:26.740000,-0.012903
2025-05-01T14:15:26.750000,0.005951
2025-05-01T14:15:26.760000,-0.004496
2025-05-01T14:15:26.770000,-0.016084
2025-05-01T14:15:26.780000,0.007704
2025-05-01T14:15:26.790000,-0.003324
2025-05-01T14:15:26.800000,-0.019576
2025-05-01T14:15:26.810000,-0.015635
2025-05-01T14:15:26.820000,-0.012148
2025-05-01T14:15:26.830000,0.012087
2025-05-01T14:15:26.840000,-0.014621
2025-05-01T14:15:26.850000,0.004130
2025-05-01T14:15:26.860000,-0.006499
2025-05-01T14:15:26.870000,0.001317
2025-05-01T14:15:26.880000,0.005359
2025-05-01T14:15:26.890000,-0.003317
2025-05-01T14:15:26.900000,0.012717
2025-05-01T14:15:26.910000,0.003293
2025-05-01T14:15:26.920000,-0.015597
2025-05-01T14:15:26.930000,-0.000179
2025-05-01T14:15:26.940000,-0.010737
2025-05-01T14:15:26.950000,-0.003802
2025-05-01T14:15:26.960000,0.005610
2025-05-01T14:15:26.970000,-0.019288
2025-05-01T14:15:26.980000,0.009842
2025-05-01T14:15:26.990000,0.004581
2025-05-01T14:15:27,-0.015757
2025-05-01T14:15:27.010000,-0.004720
2025-05-01T14:15:27.020000,-0.000908
2025-05-01T14:15:27.030000,0.012153
2025-05-01T14:15:27.040000,-0.008066
2025-05-01T14:15:27.050000,-0.001963
2025-05-01T14:15:27.060000,-0.007284
2025-05-01T14:15:27.070000,0.007586
2025-05-01T14:15:27.080000,0.006966
2025-05-01T14:15:27.090000,0.008810
2025-05-01T14:15:27.100000,0.007280
2025-05-01T14:15:27.110000,0.001369
2025-05-01T14:15:27.120000,-0.002316
2025-05-01T14:15:27.130000,0.009007
2025-05-01T14:15:27.140000,0.006664
2025-05-01T14:15:27.150000,0.012838
2025-05-01T14:15:27.160000,-0.000738
2025-05-01T14:15:27.170000,0.005682
2025-05-01T14:15:27.180000,-0.005848
2025-05-01T14:15:27.190000,0.011546
2025-05-01T14:15:27.200000,0.008862
2025-05-01T14:15:27.210000,-0.014857
2025-05-01T14:15:27.220000,-0.008471
2025-05-01T14:15:27.230000,0.001251
2025-05-01T14:15:27.240000,-0.009629
2025-05-01T14:15:27.250000,0.002951
2025-05-01T14:15:27.260000,0.006961
2025-05-01T14:15:27.270000,0.007160
2025-05-01T14:15:27.280000,-0.010234
2025-05-01T14:15:27.290000,-0.002915
2025-05-01T14:15:27.300000,0.007104
2025-05-01T14:15:27.310000,0.000740
2025-05-01T14:15:27.320000,-0.017805
2025-05-01T14:15:27.330000,0.002722
2025-05-01T14:15:27.340000,-0.006285
2025-05-01T14:15:27.350000,-0.006775
2025-05-01T14:15:27.360000,0.014952
2025-05-01T14:15:27.370000,0.009498
2025-05-01T14:15:27.380000,-0.010492
2025-05-01T14:15:27.390000,-0.003188
2025-05-01T14:15:27.400000,0.012672
2025-05-01T14:15:27.410000,-0.018541
2025-05-01T14:15:27.420000,-0.000529
2025-05-01T14:15:27.430000,-0.003083
2025-05-01T14:15:27.440000,0.011434
2025-05-01T14:15:27.450000,-0.022456
2025-05-01T14:15:27.460000,0.006198
2025-05-01T14:15:27.470000,0.009599
2025-05-01T14:15:27.480000,0.011782
2025-05-01T14:15:27.490000,0.006678
2025-05-01T14:15:27.500000,-0.011916
2025-05-01T14:15:27.510000,-0.014820
2025-05-01T14:15:27.520000,0.010526
2025-05-01T14:15:27.530000,-0.002790
2025-05-01T14:15:27.540000,-0.004137
2025-05-01T14:15:27.550000,0.006166
2025-05-01T14:15:27.560000,-0.010928
2025-05-01T14:15:27.570000,0.021206
2025-05-01T14:15:27.580000,0.001696
2025-05-01T14:15:27.590000,-0.011967
2025-05-01T14:15:27.600000,0.004851
2025-05-01T14:15:27.610000,-0.003787
2025-05-01T14:15:27.620000,-0.010219
2025-05-01T14:15:27.630000,-0.004998
2025-05-01T14:15:27.640000,-0.008712
2025-05-01T14:15:27.650000,-0.015032
2025-05-01T14:15:27.660000,0.001058
2025-05-01T14:15:27.670000,0.005501
2025-05-01T14:15:27.680000,0.002264
2025-05-01T14:15:27.690000,0.000864
2025-05-01T14:15:27.700000,0.009527
2025-05-01T14:15:27.710000,-0.010161
2025-05-01T14:15:27.720000,-0.011086
2025-05-01T14:15:27.730000,-0.006717
2025-05-01T14:15:27.740000,-0.013215
2025-05-01T14:15:27.750000,0.009101
2025-05-01T14:15:27.760000,-0.004075
2025-05-01T14:15:27.770000,0.004583
2025-05-01T14:15:27.780000,-0.005572
2025-05-01T14:15:27.790000,-0.009651
2025-05-01T14:15:27.800000,0.010677
2025-05-01T14:15:27.810000,-0.012252
2025-05-01T14:15:27.820000,0.016176
2025-05-01T14:15:27.830000,0.000176
2025-05-01T14:15:27.840000,-0.025954
2025-05-01T14:15:27.850000,0.010872
2025-05-01T14:15:27.860000,0.007140
2025-05-01T14:15:27.870000,0.010350
2025-05-01T14:15:27.880000,0.004400
2025-05-01T14:15:27.890000,-0.019835
2025-05-01T14:15:27.900000,-0.009773
2025-05-01T14:15:27.910000,0.009644
2025-05-01T14:15:27.920000,0.011254
2025-05-01T14:15:27.930000,0.001946
2025-05-01T14:15:27.940000,0.008487
2025-05-01T14:15:27.950000,0.006823
2025-05-01T14:15:27.960000,0.008293
2025-05-01T14:15:27.970000,0.004561
2025-05-01T14:15:27.980000,0.001615
2025-05-01T14:15:27.990000,0.001723
2025-05-01T14:15:28,0.008361
2025-05-01T14:15:28.010000,0.005672
2025-05-01T14:15:28.020000,-0.005893
2025-05-01T14:15:28.030000,-0.010064
2025-05-01T14:15:28.040000,-0.001702
2025-05-01T14:15:28.050000,-0.002179
2025-05-01T14:15:28.060000,-0.001255
2025-05-01T14:15:28.070000,-0.015242
2025-05-01T14:15:28.080000,-0.004674
2025-05-01T14:15:28.090000,-0.006520
2025-05-01T14:15:28.100000,0.012427
2025-05-01T14:15:28.110000,0.012399
2025-05-01T14:15:28.120000,-0.003495
2025-05-01T14:15:28.130000,0.002745
2025-05-01T14:15:28.140000,0.006700
2025-05-01T14:15:28.150000,-0.009837
2025-05-01T14:15:28.160000,0.000299
2025-05-01T14:15:28.170000,-0.001327
2025-05-01T14:15:28.180000,-0.021427
2025-05-01T14:15:28.190000,0.001938
2025-05-01T14:15:28.200000,-0.016478
2025-05-01T14:15:28.210000,0.002897
2025-05-01T14:15:28.220000,-0.000698
2025-05-01T14:15:28.230000,0.017849
2025-05-01T14:15:28.240000,0.006320
2025-05-01T14:15:28.250000,-0.005904
2025-05-01T14:15:28.260000,0.008717
2025-05-01T14:15:28.270000,-0.009237
2025-05-01T14:15:28.280000,0.003973
2025-05-01T14:15:28.290000,-0.000499
2025-05-01T14:15:28.300000,-0.018347
2025-05-01T14:15:28.310000,0.004633
2025-05-01T14:15:28.320000,0.004089
2025-05-01T14:15:28.330000,-0.029520
2025-05-01T14:15:28.340000,0.016435
2025-05-01T14:15:28.350000,-0.005324
2025-05-01T14:15:28.360000,-0.010729
2025-05-01T14:15:28.370000,-0.021341
2025-05-01T14:15:28.380000,-0.001661
2025-05-01T14:15:28.390000,0.014875
2025-05-01T14:15:28.400000,0.003914
2025-05-01T14:15:28.410000,-0.004749
2025-05-01T14:15:28.420000,0.006007
2025-05-01T14:15:28.430000,0.004178
2025-05-01T14:15:28.440000,0.009406
2025-05-01T14:15:28.450000,0.004263
2025-05-01T14:15:28.460000,-0.004080
2025-05-01T14:15:28.470000,-0.025018
2025-05-01T14:15:28.480000,0.007134
2025-05-01T14:15:28.490000,-0.007917
2025-05-01T14:15:28.500000,0.014707
2025-05-01T14:15:28.510000,-0.004924
2025-05-01T14:15:28.520000,0.016211
2025-05-01T14:15:28.530000,0.000574
2025-05-01T14:15:28.540000,0.009896
2025-05-01T14:15:28.550000,0.010796
2025-05-01T14:15:28.560000,0.005801
2025-05-01T14:15:28.570000,0.018647
2025-05-01T14:15:28.580000,-0.008781
2025-05-01T14:15:28.590000,0.008709
2025-05-01T14:15:28.600000,-0.005189
2025-05-01T14:15:28.610000,-0.007531
2025-05-01T14:15:28.620000,0.002867
2025-05-01T14:15:28.630000,-0.004101
2025-05-01T14:15:28.640000,0.008489
2025-05-01T14:15:28.650000,0.003727
2025-05-01T14:15:28.660000,-0.000526
2025-05-01T14:15:28.670000,-0.022471
2025-05-01T14:15:28.680000,-0.009877
2025-05-01T14:15:28.690000,0.009682
2025-05-01T14:15:28.700000,-0.008590
2025-05-01T14:15:28.710000,0.007438
2025-05-01T14:15:28.720000,-0.014181
2025-05-01T14:15:28.730000,-0.017136
2025-05-01T14:15:28.740000,0.007320
2025-05-01T14:15:28.750000,0.001617
2025-05-01T14:15:28.760000,-0.001140
2025-05-01T14:15:28.770000,0.003290
2025-05-01T14:15:28.780000,-0.002398
2025-05-01T14:15:28.790000,0.004736
2025-05-01T14:15:28.800000,-0.002444
2025-05-01T14:15:28.810000,0.012932
2025-05-01T14:15:28.820000,0.012265
2025-05-01T14:15:28.830000,-0.000195
2025-05-01T14:15:28.840000,0.010051
2025-05-01T14:15:28.850000,0.004471
2025-05-01T14:15:28.860000,-0.012194
2025-05-01T14:15:28.870000,-0.004047
2025-05-01T14:15:28.880000,0.000739
2025-05-01T14:15:28.890000,-0.011803
2025-05-01T14:15:28.900000,0.011084
2025-05-01T14:15:28.910000,0.003811
2025-05-01T14:15:28.920000,0.010083
2025-05-01T14:15:28.930000,0.000656
2025-05-01T14:15:28.940000,0.004609
2025-05-01T14:15:28.950000,0.018550
2025-05-01T14:15:28.960000,0.003113
2025-05-01T14:15:28.970000,0.007330
2025-05-01T14:15:28.980000,0.016709
2025-05-01T14:15:28.990000,0.016115
2025-05-01T14:15:29,-0.023524
2025-05-01T14:15:29.010000,-0.000791
2025-05-01T14:15:29.020000,-0.018687
2025-05-01T14:15:29.030000,0.019316
2025-05-01T14:15:29.040000,0.011771
2025-05-01T14:15:29.050000,-0.004672
2025-05-01T14:15:29.060000,0.004748
2025-05-01T14:15:29.070000,-0.011434
2025-05-01T14:15:29.080000,-0.006245
2025-05-01T14:15:29.090000,-0.005576
2025-05-01T14:15:29.100000,-0.012731
2025-05-01T14:15:29.110000,0.009079
2025-05-01T14:15:29.120000,-0.006595
2025-05-01T14:15:29.130000,0.012293
2025-05-01T14:15:29.140000,0.008362
2025-05-01T14:15:29.150000,0.010631
2025-05-01T14:15:29.160000,0.019138
2025-05-01T14:15:29.170000,0.013470
2025-05-01T14:15:29.180000,0.011744
2025-05-01T14:15:29.190000,-0.016209
2025-05-01T14:15:29.200000,0.020099
2025-05-01T14:15:29.210000,-0.003671
2025-05-01T14:15:29.220000,0.020402
2025-05-01T14:15:29.230000,0.011338
2025-05-01T14:15:29.240000,-0.000579
2025-05-01T14:15:29.250000,-0.008823
2025-05-01T14:15:29.260000,-0.016487
2025-05-01T14:15:29.270000,-0.001297
2025-05-01T14:15:29.280000,-0.011723
2025-05-01T14:15:29.290000,0.003449
2025-05-01T14:15:29.300000,0.007166
2025-05-01T14:15:29.310000,-0.003574
2025-05-01T14:15:29.320000,-0.009749
2025-05-01T14:15:29.330000,-0.012687
2025-05-01T14:15:29.340000,-0.010311
2025-05-01T14:15:29.350000,-0.004331
2025-05-01T14:15:29.360000,0.007890
2025-05-01T14:15:29.370000,-0.004163
2025-05-01T14:15:29.380000,-0.010443
2025-05-01T14:15:29.390000,-0.007489
2025-05-01T14:15:29.400000,-0.018480
2025-05-01T14:15:29.410000,0.015034
2025-05-01T14:15:29.420000,0.004075
2025-05-01T14:15:29.430000,0.001589
2025-05-01T14:15:29.440000,-0.010108
2025-05-01T14:15:29.450000,-0.011069
2025-05-01T14:15:29.460000,-0.008577
2025-05-01T14:15:29.470000,0.002959
2025-05-01T14:15:29.480000,0.000824
2025-05-01T14:15:29.490000,-0.007185
2025-05-01T14:15:29.500000,0.010277
2025-05-01T14:15:29.510000,-0.012504
2025-05-01T14:15:29.520000,-0.003858
2025-05-01T14:15:29.530000,0.003637
2025-05-01T14:15:29.540000,-0.005735
2025-05-01T14:15:29.550000,-0.001164
2025-05-01T14:15:29.560000,-0.003170
2025-05-01T14:15:29.570000,0.007824
2025-05-01T14:15:29.580000,0.005887
2025-05-01T14:15:29.590000,0.002107
2025-05-01T14:15:29.600000,-0.007515
2025-05-01T14:15:29.610000,0.008508
2025-05-01T14:15:29.620000,0.007144
2025-05-01T14:15:29.630000,-0.002124
2025-05-01T14:15:29.640000,-0.002115
2025-05-01T14:15:29.650000,-0.001383
2025-05-01T14:15:29.660000,-0.003106
2025-05-01T14:15:29.670000,-0.014881
2025-05-01T14:15:29.680000,-0.006139
2025-05-01T14:15:29.690000,-0.013345
2025-05-01T14:15:29.700000,0.003232
2025-05-01T14:15:29.710000,-0.007956
2025-05-01T14:15:29.720000,0.007408
2025-05-01T14:15:29.730000,0.005188
2025-05-01T14:15:29.740000,-0.000945
2025-05-01T14:15:29.750000,-0.000098
2025-05-01T14:15:29.760000,0.011645
2025-05-01T14:15:29.770000,0.015148
2025-05-01T14:15:29.780000,0.010326
2025-05-01T14:15:29.790000,-0.008719
2025-05-01T14:15:29.800000,-0.003729
2025-05-01T14:15:29.810000,0.009148
2025-05-01T14:15:29.820000,0.011284
2025-05-01T14:15:29.830000,-0.000446
2025-05-01T14:15:29.840000,-0.017854
2025-05-01T14:15:29.850000,-0.000134
2025-05-01T14:15:29.860000,0.002379
2025-05-01T14:15:29.870000,-0.012807
2025-05-01T14:15:29.880000,0.007809
2025-05-01T14:15:29.890000,-0.002428
2025-05-01T14:15:29.900000,0.008666
2025-05-01T14:15:29.910000,-0.019329
2025-05-01T14:15:29.920000,0.010936
2025-05-01T14:15:29.930000,0.019465
2025-05-01T14:15:29.940000,0.022298
2025-05-01T14:15:29.950000,-0.003602
2025-05-01T14:15:29.960000,0.003066
2025-05-01T14:15:29.970000,0.001402
2025-05-01T14:15:29.980000,-0.000579
2025-05-01T14:15:29.990000,-0.001936
2025-05-01T14:15:30,0.006340
2025-05-01T14:15:30.010000,0.005211
2025-05-01T14:15:30.020000,-0.002842
2025-05-01T14:15:30.030000,-0.025036
2025-05-01T14:15:30.040000,0.000660
2025-05-01T14:15:30.050000,0.007375
2025-05-01T14:15:30.060000,0.009555
2025-05-01T14:15:30.070000,0.002008
2025-05-01T14:15:30.080000,0.006245
2025-05-01T14:15:30.090000,-0.012448
2025-05-01T14:15:30.100000,-0.000554
2025-05-01T14:15:30.110000,-0.010424
2025-05-01T14:15:30.120000,-0.004603
2025-05-01T14:15:30.130000,-0.006820
2025-05-01T14:15:30.140000,-0.004279
2025-05-01T14:15:30.150000,0.032394
2025-05-01T14:15:30.160000,0.001433
2025-05-01T14:15:30.170000,-0.010145
2025-05-01T14:15:30.180000,0.001983
2025-05-01T14:15:30.190000,0.013656
2025-05-01T14:15:30.200000,0.022258
2025-05-01T14:15:30.210000,0.012013
2025-05-01T14:15:30.220000,0.008663
2025-05-01T14:15:30.230000,-0.003352
2025-05-01T14:15:30.240000,-0.007443
2025-05-01T14:15:30.250000,-0.003798
2025-05-01T14:15:30.260000,-0.001002
2025-05-01T14:15:30.270000,-0.020167
2025-05-01T14:15:30.280000,-0.007152
2025-05-01T14:15:30.290000,-0.009499
2025-05-01T14:15:30.300000,-0.021290
2025-05-01T14:15:30.310000,0.013775
2025-05-01T14:15:30.320000,-0.022993
2025-05-01T14:15:30.330000,0.007888
2025-05-01T14:15:30.340000,-0.008369
2025-05-01T14:15:30.350000,0.010376
2025-05-01T14:15:30.360000,-0.001361
2025-05-01T14:15:30.370000,-0.012263
2025-05-01T14:15:30.380000,0.016746
2025-05-01T14:15:30.390000,-0.010666
2025-05-01T14:15:30.400000,-0.002085
2025-05-01T14:15:30.410000,0.005762
2025-05-01T14:15:30.420000,0.003788
2025-05-01T14:15:30.430000,0.001909
2025-05-01T14:15:30.440000,0.008364
2025-05-01T14:15:30.450000,0.007250
2025-05-01T14:15:30.460000,-0.015560
2025-05-01T14:15:30.470000,-0.009139
2025-05-01T14:15:30.480000,0.011404
2025-05-01T14:15:30.490000,-0.001267
2025-05-01T14:15:30.500000,0.015527
2025-05-01T14:15:30.510000,-0.010046
2025-05-01T14:15:30.520000,-0.004767
2025-05-01T14:15:30.530000,0.016603
2025-05-01T14:15:30.540000,-0.007265
2025-05-01T14:15:30.550000,-0.001978
2025-05-01T14:15:30.560000,-0.011555
2025-05-01T14:15:30.570000,0.008055
2025-05-01T14:15:30.580000,0.010271
2025-05-01T14:15:30.590000,-0.007060
2025-05-01T14:15:30.600000,-0.011796
2025-05-01T14:15:30.610000,-0.003734
2025-05-01T14:15:30.620000,0.012040
2025-05-01T14:15:30.630000,0.000912
2025-05-01T14:15:30.640000,0.002408
2025-05-01T14:15:30.650000,-0.009319
2025-05-01T14:15:30.660000,-0.011323
2025-05-01T14:15:30.670000,0.006837
2025-05-01T14:15:30.680000,0.013215
2025-05-01T14:15:30.690000,-0.003064
2025-05-01T14:15:30.700000,-0.007783
2025-05-01T14:15:30.710000,-0.017682
2025-05-01T14:15:30.720000,-0.015364
2025-05-01T14:15:30.730000,-0.005636
2025-05-01T14:15:30.740000,-0.000679
2025-05-01T14:15:30.750000,0.005026
2025-05-01T14:15:30.760000,-0.007644
2025-05-01T14:15:30.770000,-0.002984
2025-05-01T14:15:30.780000,0.006936
2025-05-01T14:15:30.790000,-0.003483
2025-05-01T14:15:30.800000,-0.008591
2025-05-01T14:15:30.810000,0.009533
2025-05-01T14:15:30.820000,0.006639
2025-05-01T14:15:30.830000,-0.008976
2025-05-01T14:15:30.840000,-0.001970
2025-05-01T14:15:30.850000,-0.001350
2025-05-01T14:15:30.860000,0.006728
2025-05-01T14:15:30.870000,0.017329
2025-05-01T14:15:30.880000,0.004258
2025-05-01T14:15:30.890000,0.011751
2025-05-01T14:15:30.900000,0.022920
2025-05-01T14:15:30.910000,-0.004436
2025-05-01T14:15:30.920000,0.018171
2025-05-01T14:15:30.930000,-0.001491
2025-05-01T14:15:30.940000,-0.016024
2025-05-01T14:15:30.950000,-0.004172
2025-05-01T14:15:30.960000,0.016144
2025-05-01T14:15:30.970000,0.003699
2025-05-01T14:15:30.980000,0.007080
2025-05-01T14:15:30.990000,-0.019826
2025-05-01T14:15:31,0.009863
2025-05-01T14:15:31.010000,-0.004538
2025-05-01T14:15:31.020000,-0.001995
2025-05-01T14:15:31.030000,0.000832
2025-05-01T14:15:31.040000,-0.013757
2025-05-01T14:15:31.050000,-0.012995
2025-05-01T14:15:31.060000,0.005739
2025-05-01T14:15:31.070000,0.002595
2025-05-01T14:15:31.080000,-0.013261
2025-05-01T14:15:31.090000,0.007998
2025-05-01T14:15:31.100000,0.003862
2025-05-01T14:15:31.110000,0.007547
2025-05-01T14:15:31.120000,-0.001148
2025-05-01T14:15:31.130000,0.001145
2025-05-01T14:15:31.140000,-0.009742
2025-05-01T14:15:31.150000,0.001953
2025-05-01T14:15:31.160000,0.001539
2025-05-01T14:15:31.170000,0.011734
2025-05-01T14:15:31.180000,-0.002291
2025-05-01T14:15:31.190000,0.025608
2025-05-01T14:15:31.200000,0.005938
2025-05-01T14:15:31.210000,-0.004656
2025-05-01T14:15:31.220000,0.003188
2025-05-01T14:15:31.230000,-0.002927
2025-05-01T14:15:31.240000,-0.008393
2025-05-01T14:15:31.250000,-0.014925
2025-05-01T14:15:31.260000,-0.006356
2025-05-01T14:15:31.270000,-0.006539
2025-05-01T14:15:31.280000,-0.014613
2025-05-01T14:15:31.290000,-0.009253
2025-05-01T14:15:31.300000,-0.009322
2025-05-01T14:15:31.310000,-0.013294
2025-05-01T14:15:31.320000,0.011962
2025-05-01T14:15:31.330000,-0.003734
2025-05-01T14:15:31.340000,0.002230
2025-05-01T14:15:31.350000,0.005311
2025-05-01T14:15:31.360000,0.000293
2025-05-01T14:15:31.370000,0.012615
2025-05-01T14:15:31.380000,0.009031
2025-05-01T14:15:31.390000,0.003455
2025-05-01T14:15:31.400000,0.002258
2025-05-01T14:15:31.410000,-0.002839
2025-05-01T14:15:31.420000,0.002591
2025-05-01T14:15:31.430000,-0.007697
2025-05-01T14:15:31.440000,0.011601
2025-05-01T14:15:31.450000,-0.016532
2025-05-01T14:15:31.460000,0.003671
2025-05-01T14:15:31.470000,-0.012508
2025-05-01T14:15:31.480000,0.004127
2025-05-01T14:15:31.490000,-0.003899
2025-05-01T14:15:31.500000,-0.001034
2025-05-01T14:15:31.510000,-0.010169
2025-05-01T14:15:31.520000,0.002148
2025-05-01T14:15:31.530000,-0.001313
2025-05-01T14:15:31.540000,-0.000233
2025-05-01T14:15:31.550000,0.005644
2025-05-01T14:15:31.560000,0.011582
2025-05-01T14:15:31.570000,0.007258
2025-05-01T14:15:31.580000,0.001756
2025-05-01T14:15:31.590000,0.002613
2025-05-01T14:15:31.600000,-0.008459
2025-05-01T14:15:31.610000,-0.010360
2025-05-01T14:15:31.620000,-0.010331
2025-05-01T14:15:31.630000,-0.008069
2025-05-01T14:15:31.640000,0.007106
2025-05-01T14:15:31.650000,-0.004005
2025-05-01T14:15:31.660000,-0.002354
2025-05-01T14:15:31.670000,-0.010720
2025-05-01T14:15:31.680000,0.005873
2025-05-01T14:15:31.690000,-0.011052
2025-05-01T14:15:31.700000,-0.002253
2025-05-01T14:15:31.710000,0.005556
2025-05-01T14:15:31.720000,-0.001005
2025-05-01T14:15:31.730000,0.007599
2025-05-01T14:15:31.740000,0.009375
2025-05-01T14:15:31.750000,-0.011132
2025-05-01T14:15:31.760000,0.009658
2025-05-01T14:15:31.770000,0.003587
2025-05-01T14:15:31.780000,-0.016382
2025-05-01T14:15:31.790000,0.011778
2025-05-01T14:15:31.800000,0.011941
2025-05-01T14:15:31.810000,0.006678
2025-05-01T14:15:31.820000,-0.001247
2025-05-01T14:15:31.830000,0.008337
2025-05-01T14:15:31.840000,-0.014427
2025-05-01T14:15:31.850000,0.013310
2025-05-01T14:15:31.860000,0.001541
2025-05-01T14:15:31.870000,0.007796
2025-05-01T14:15:31.880000,-0.000368
2025-05-01T14:15:31.890000,-0.001544
2025-05-01T14:15:31.900000,0.016051
2025-05-01T14:15:31.910000,0.006582
2025-05-01T14:15:31.920000,0.011777
2025-05-01T14:15:31.930000,0.017443
2025-05-01T14:15:31.940000,-0.002169
2025-05-01T14:15:31.950000,0.018080
2025-05-01T14:15:31.960000,-0.001581
2025-05-01T14:15:31.970000,-0.004073
2025-05-01T14:15:31.980000,-0.003185
2025-05-01T14:15:31.990000,-0.004898
2025-05-01T14:15:32,0.000659
2025-05-01T14:15:32.010000,-0.019374
2025-05-01T14:15:32.020000,0.018014
2025-05-01T14:15:32.030000,-0.000813
2025-05-01T14:15:32.040000,-0.007983
2025-05-01T14:15:32.050000,0.040777
2025-05-01T14:15:32.060000,0.001584
2025-05-01T14:15:32.070000,-0.009052
2025-05-01T14:15:32.080000,-0.009454
2025-05-01T14:15:32.090000,-0.000325
2025-05-01T14:15:32.100000,0.009352
2025-05-01T14:15:32.110000,0.002070
2025-05-01T14:15:32.120000,0.015797
2025-05-01T14:15:32.130000,0.016480
2025-05-01T14:15:32.140000,-0.004846
2025-05-01T14:15:32.150000,0.006740
2025-05-01T14:15:32.160000,0.018488
2025-05-01T14:15:32.170000,0.004851
2025-05-01T14:15:32.180000,-0.008274
2025-05-01T14:15:32.190000,0.016429
2025-05-01T14:15:32.200000,0.009199
