time,data
2025-05-01T14:15:19.600000,0.007798
2025-05-01T14:15:19.610000,-0.003584
2025-05-01T14:15:19.620000,-0.015819
2025-05-01T14:15:19.630000,0.000243
2025-05-01T14:15:19.640000,-0.003164
2025-05-01T14:15:19.650000,0.003874
2025-05-01T14:15:19.660000,0.020921
2025-05-01T14:15:19.670000,-0.005417
2025-05-01T14:15:19.680000,0.006074
2025-05-01T14:15:19.690000,-0.005285
2025-05-01T14:15:19.700000,-0.007252
2025-05-01T14:15:19.710000,0.005579
2025-05-01T14:15:19.720000,-0.022084
2025-05-01T14:15:19.730000,0.002009
2025-05-01T14:15:19.740000,-0.017146
2025-05-01T14:15:19.750000,-0.016266
2025-05-01T14:15:19.760000,-0.013739
2025-05-01T14:15:19.770000,-0.025546
2025-05-01T14:15:19.780000,0.000205
2025-05-01T14:15:19.790000,0.010773
2025-05-01T14:15:19.800000,-0.010544
2025-05-01T14:15:19.810000,-0.014776
2025-05-01T14:15:19.820000,0.017139
2025-05-01T14:15:19.830000,-0.002332
2025-05-01T14:15:19.840000,-0.006518
2025-05-01T14:15:19.850000,-0.003459
2025-05-01T14:15:19.860000,-0.002099
2025-05-01T14:15:19.870000,0.005342
2025-05-01T14:15:19.880000,-0.004550
2025-05-01T14:15:19.890000,-0.012497
2025-05-01T14:15:19.900000,-0.006279
2025-05-01T14:15:19.910000,0.001291
2025-05-01T14:15:19.920000,0.012749
2025-05-01T14:15:19.930000,0.004290
2025-05-01T14:15:19.940000,0.003751
2025-05-01T14:15:19.950000,-0.005251
2025-05-01T14:15:19.960000,-0.020151
2025-05-01T14:15:19.970000,-0.013125
2025-05-01T14:15:19.980000,0.003006
2025-05-01T14:15:19.990000,-0.013159
2025-05-01T14:15:20,-0.005215
2025-05-01T14:15:20.010000,-0.002333
2025-05-01T14:15:20.020000,0.001097
2025-05-01T14:15:20.030000,-0.016446
2025-05-01T14:15:20.040000,0.009294
2025-05-01T14:15:20.050000,0.003114
2025-05-01T14:15:20.060000,-0.010156
2025-05-01T14:15:20.070000,-0.005661
2025-05-01T14:15:20.080000,0.001311
2025-05-01T14:15:20.090000,-0.001630
2025-05-01T14:15:20.100000,-0.010315
2025-05-01T14:15:20.110000,0.011642
2025-05-01T14:15:20.120000,-0.001746
2025-05-01T14:15:20.130000,-0.017463
2025-05-01T14:15:20.140000,0.000891
2025-05-01T14:15:20.150000,0.005707
2025-05-01T14:15:20.160000,0.009213
2025-05-01T14:15:20.170000,0.001818
2025-05-01T14:15:20.180000,-0.011709
2025-05-01T14:15:20.190000,-0.002541
2025-05-01T14:15:20.200000,0.009672
2025-05-01T14:15:20.210000,-0.009775
2025-05-01T14:15:20.220000,-0.009041
2025-05-01T14:15:20.230000,0.009083
2025-05-01T14:15:20.240000,0.015977
2025-05-01T14:15:20.250000,0.010392
2025-05-01T14:15:20.260000,0.003248
2025-05-01T14:15:20.270000,-0.010863
2025-05-01T14:15:20.280000,-0.003165
2025-05-01T14:15:20.290000,-0.000953
2025-05-01T14:15:20.300000,0.015293
2025-05-01T14:15:20.310000,0.008823
2025-05-01T14:15:20.320000,0.001697
2025-05-01T14:15:20.330000,0.011202
2025-05-01T14:15:20.340000,0.019145
2025-05-01T14:15:20.350000,0.001179
2025-05-01T14:15:20.360000,0.003330
2025-05-01T14:15:20.370000,-0.014726
2025-05-01T14:15:20.380000,-0.003371
2025-05-01T14:15:20.390000,0.000839
2025-05-01T14:15:20.400000,0.004475
2025-05-01T14:15:20.410000,0.015986
2025-05-01T14:15:20.420000,-0.002917
2025-05-01T14:15:20.430000,0.005337
2025-05-01T14:15:20.440000,-0.015476
2025-05-01T14:15:20.450000,-0.009822
2025-05-01T14:15:20.460000,-0.020819
2025-05-01T14:15:20.470000,0.002984
2025-05-01T14:15:20.480000,0.016015
2025-05-01T14:15:20.490000,-0.014173
2025-05-01T14:15:20.500000,-0.010801
2025-05-01T14:15:20.510000,-0.019008
2025-05-01T14:15:20.520000,0.020577
2025-05-01T14:15:20.530000,-0.001161
2025-05-01T14:15:20.540000,0.004008
2025-05-01T14:15:20.550000,-0.013539
2025-05-01T14:15:20.560000,0.000452
2025-05-01T14:15:20.570000,-0.002755
2025-05-01T14:15:20.580000,0.015204
2025-05-01T14:15:20.590000,-0.004805
2025-05-01T14:15:20.600000,0.003167
2025-05-01T14:15:20.610000,0.009481
2025-05-01T14:15:20.620000,0.007826
2025-05-01T14:15:20.630000,-0.006332
2025-05-01T14:15:20.640000,0.006829
2025-05-01T14:15:20.650000,0.010526
2025-05-01T14:15:20.660000,-0.012008
2025-05-01T14:15:20.670000,0.012195
2025-05-01T14:15:20.680000,0.001358
2025-05-01T14:15:20.690000,0.009269
2025-05-01T14:15:20.700000,0.000441
2025-05-01T14:15:20.710000,0.000839
2025-05-01T14:15:20.720000,-0.010292
2025-05-01T14:15:20.730000,-0.005734
2025-05-01T14:15:20.740000,0.016815
2025-05-01T14:15:20.750000,-0.001321
2025-05-01T14:15:20.760000,0.001011
2025-05-01T14:15:20.770000,0.000201
2025-05-01T14:15:20.780000,-0.014189
2025-05-01T14:15:20.790000,-0.000302
2025-05-01T14:15:20.800000,-0.001901
2025-05-01T14:15:20.810000,0.012839
2025-05-01T14:15:20.820000,-0.009983
2025-05-01T14:15:20.830000,-0.003690
2025-05-01T14:15:20.840000,0.009545
2025-05-01T14:15:20.850000,-0.007348
2025-05-01T14:15:20.860000,-0.007990
2025-05-01T14:15:20.870000,-0.010331
2025-05-01T14:15:20.880000,0.000418
2025-05-01T14:15:20.890000,0.001447
2025-05-01T14:15:20.900000,-0.003029
2025-05-01T14:15:20.910000,0.013247
2025-05-01T14:15:20.920000,0.001042
2025-05-01T14:15:20.930000,0.004483
2025-05-01T14:15:20.940000,0.005316
2025-05-01T14:15:20.950000,-0.007986
2025-05-01T14:15:20.960000,-0.007491
2025-05-01T14:15:20.970000,0.002535
2025-05-01T14:15:20.980000,-0.006041
2025-05-01T14:15:20.990000,-0.005062
2025-05-01T14:15:21,-0.006065
2025-05-01T14:15:21.010000,-0.008584
2025-05-01T14:15:21.020000,-0.006506
2025-05-01T14:15:21.030000,-0.005058
2025-05-01T14:15:21.040000,0.006819
2025-05-01T14:15:21.050000,-0.003710
2025-05-01T14:15:21.060000,0.009930
2025-05-01T14:15:21.070000,-0.004260
2025-05-01T14:15:21.080000,0.007924
2025-05-01T14:15:21.090000,0.003567
2025-05-01T14:15:21.100000,-0.012770
2025-05-01T14:15:21.110000,0.000198
2025-05-01T14:15:21.120000,0.001622
2025-05-01T14:15:21.130000,0.004727
2025-05-01T14:15:21.140000,0.002925
2025-05-01T14:15:21.150000,0.010475
2025-05-01T14:15:21.160000,0.003108
2025-05-01T14:15:21.170000,-0.008425
2025-05-01T14:15:21.180000,-0.020955
2025-05-01T14:15:21.190000,-0.001199
2025-05-01T14:15:21.200000,0.001090
2025-05-01T14:15:21.210000,0.001780
2025-05-01T14:15:21.220000,0.003599
2025-05-01T14:15:21.230000,0.007505
2025-05-01T14:15:21.240000,0.003149
2025-05-01T14:15:21.250000,-0.006359
2025-05-01T14:15:21.260000,-0.013418
2025-05-01T14:15:21.270000,0.013817
2025-05-01T14:15:21.280000,0.000700
2025-05-01T14:15:21.290000,0.002076
2025-05-01T14:15:21.300000,0.015534
2025-05-01T14:15:21.310000,0.003167
2025-05-01T14:15:21.320000,0.005513
2025-05-01T14:15:21.330000,-0.005210
2025-05-01T14:15:21.340000,-0.011187
2025-05-01T14:15:21.350000,-0.005195
2025-05-01T14:15:21.360000,0.015047
2025-05-01T14:15:21.370000,-0.005779
2025-05-01T14:15:21.380000,-0.021344
2025-05-01T14:15:21.390000,-0.003982
2025-05-01T14:15:21.400000,0.002694
2025-05-01T14:15:21.410000,-0.002743
2025-05-01T14:15:21.420000,-0.008288
2025-05-01T14:15:21.430000,0.000864
2025-05-01T14:15:21.440000,-0.008312
2025-05-01T14:15:21.450000,0.009708
2025-05-01T14:15:21.460000,0.003254
2025-05-01T14:15:21.470000,-0.024028
2025-05-01T14:15:21.480000,-0.006249
2025-05-01T14:15:21.490000,0.012448
2025-05-01T14:15:21.500000,-0.005945
2025-05-01T14:15:21.510000,0.005742
2025-05-01T14:15:21.520000,-0.008118
2025-05-01T14:15:21.530000,0.004954
2025-05-01T14:15:21.540000,0.001337
2025-05-01T14:15:21.550000,0.004199
2025-05-01T14:15:21.560000,0.000740
2025-05-01T14:15:21.570000,-0.004621
2025-05-01T14:15:21.580000,0.001367
2025-05-01T14:15:21.590000,0.007776
2025-05-01T14:15:21.600000,-0.004547
2025-05-01T14:15:21.610000,0.010818
2025-05-01T14:15:21.620000,0.000687
2025-05-01T14:15:21.630000,-0.016460
2025-05-01T14:15:21.640000,0.003431
2025-05-01T14:15:21.650000,0.000285
2025-05-01T14:15:21.660000,-0.014456
2025-05-01T14:15:21.670000,-0.006427
2025-05-01T14:15:21.680000,0.001164
2025-05-01T14:15:21.690000,-0.011735
2025-05-01T14:15:21.700000,-0.003216
2025-05-01T14:15:21.710000,-0.012830
2025-05-01T14:15:21.720000,0.008041
2025-05-01T14:15:21.730000,0.011085
2025-05-01T14:15:21.740000,0.003895
2025-05-01T14:15:21.750000,0.005953
2025-05-01T14:15:21.760000,0.010416
2025-05-01T14:15:21.770000,-0.009300
2025-05-01T14:15:21.780000,-0.002409
2025-05-01T14:15:21.790000,-0.005822
2025-05-01T14:15:21.800000,-0.015077
2025-05-01T14:15:21.810000,-0.031064
2025-05-01T14:15:21.820000,-0.011699
2025-05-01T14:15:21.830000,-0.004959
2025-05-01T14:15:21.840000,-0.018382
2025-05-01T14:15:21.850000,-0.012046
2025-05-01T14:15:21.860000,0.016633
2025-05-01T14:15:21.870000,0.016814
2025-05-01T14:15:21.880000,-0.006293
2025-05-01T14:15:21.890000,-0.000595
2025-05-01T14:15:21.900000,0.009793
2025-05-01T14:15:21.910000,-0.022162
2025-05-01T14:15:21.920000,0.010657
2025-05-01T14:15:21.930000,-0.013637
2025-05-01T14:15:21.940000,-0.013312
2025-05-01T14:15:21.950000,0.005767
2025-05-01T14:15:21.960000,-0.011513
2025-05-01T14:15:21.970000,-0.000064
2025-05-01T14:15:21.980000,0.009688
2025-05-01T14:15:21.990000,-0.023768
2025-05-01T14:15:22,-0.022483
2025-05-01T14:15:22.010000,0.002557
2025-05-01T14:15:22.020000,0.011124
2025-05-01T14:15:22.030000,0.006222
2025-05-01T14:15:22.040000,-0.006782
2025-05-01T14:15:22.050000,0.000754
2025-05-01T14:15:22.060000,-0.010517
2025-05-01T14:15:22.070000,0.000603
2025-05-01T14:15:22.080000,0.016288
2025-05-01T14:15:22.090000,0.001994
2025-05-01T14:15:22.100000,-0.010476
2025-05-01T14:15:22.110000,0.003749
2025-05-01T14:15:22.120000,-0.005297
2025-05-01T14:15:22.130000,-0.010125
2025-05-01T14:15:22.140000,-0.006122
2025-05-01T14:15:22.150000,0.000388
2025-05-01T14:15:22.160000,-0.006911
2025-05-01T14:15:22.170000,-0.001596
2025-05-01T14:15:22.180000,-0.003753
2025-05-01T14:15:22.190000,-0.011173
2025-05-01T14:15:22.200000,-0.018142
2025-05-01T14:15:22.210000,-0.011396
2025-05-01T14:15:22.220000,-0.002275
2025-05-01T14:15:22.230000,0.007382
2025-05-01T14:15:22.240000,-0.002228
2025-05-01T14:15:22.250000,0.008092
2025-05-01T14:15:22.260000,0.005520
2025-05-01T14:15:22.270000,-0.003525
2025-05-01T14:15:22.280000,0.007132
2025-05-01T14:15:22.290000,-0.019490
2025-05-01T14:15:22.300000,-0.003512
2025-05-01T14:15:22.310000,-0.004174
2025-05-01T14:15:22.320000,0.015049
2025-05-01T14:15:22.330000,-0.000539
2025-05-01T14:15:22.340000,-0.001457
2025-05-01T14:15:22.350000,-0.026027
2025-05-01T14:15:22.360000,0.011056
2025-05-01T14:15:22.370000,0.018305
2025-05-01T14:15:22.380000,0.001600
2025-05-01T14:15:22.390000,-0.000668
2025-05-01T14:15:22.400000,-0.005313
2025-05-01T14:15:22.410000,-0.011683
2025-05-01T14:15:22.420000,0.015078
2025-05-01T14:15:22.430000,-0.011119
2025-05-01T14:15:22.440000,0.006928
2025-05-01T14:15:22.450000,0.002488
2025-05-01T14:15:22.460000,0.007752
2025-05-01T14:15:22.470000,0.000255
2025-05-01T14:15:22.480000,-0.008296
2025-05-01T14:15:22.490000,0.007014
2025-05-01T14:15:22.500000,-0.003025
2025-05-01T14:15:22.510000,0.002868
2025-05-01T14:15:22.520000,-0.007283
2025-05-01T14:15:22.530000,-0.011319
2025-05-01T14:15:22.540000,-0.011959
2025-05-01T14:15:22.550000,0.001134
2025-05-01T14:15:22.560000,0.015080
2025-05-01T14:15:22.570000,0.003842
2025-05-01T14:15:22.580000,0.008752
2025-05-01T14:15:22.590000,-0.003146
2025-05-01T14:15:22.600000,0.000874
2025-05-01T14:15:22.610000,-0.001190
2025-05-01T14:15:22.620000,-0.006985
2025-05-01T14:15:22.630000,-0.001945
2025-05-01T14:15:22.640000,-0.010961
2025-05-01T14:15:22.650000,-0.012685
2025-05-01T14:15:22.660000,0.006555
2025-05-01T14:15:22.670000,0.001871
2025-05-01T14:15:22.680000,-0.009102
2025-05-01T14:15:22.690000,-0.005198
2025-05-01T14:15:22.700000,0.007639
2025-05-01T14:15:22.710000,-0.012407
2025-05-01T14:15:22.720000,0.007056
2025-05-01T14:15:22.730000,-0.011051
2025-05-01T14:15:22.740000,0.005222
2025-05-01T14:15:22.750000,0.015895
2025-05-01T14:15:22.760000,0.007948
2025-05-01T14:15:22.770000,-0.018825
2025-05-01T14:15:22.780000,-0.010892
2025-05-01T14:15:22.790000,-0.007710
2025-05-01T14:15:22.800000,-0.000457
2025-05-01T14:15:22.810000,0.006055
2025-05-01T14:15:22.820000,-0.001269
2025-05-01T14:15:22.830000,0.017985
2025-05-01T14:15:22.840000,-0.002637
2025-05-01T14:15:22.850000,-0.000793
2025-05-01T14:15:22.860000,0.001734
2025-05-01T14:15:22.870000,0.004836
2025-05-01T14:15:22.880000,0.013500
2025-05-01T14:15:22.890000,0.027447
2025-05-01T14:15:22.900000,-0.000284
2025-05-01T14:15:22.910000,0.012597
2025-05-01T14:15:22.920000,0.000035
2025-05-01T14:15:22.930000,0.007998
2025-05-01T14:15:22.940000,-0.019434
2025-05-01T14:15:22.950000,-0.013843
2025-05-01T14:15:22.960000,0.002575
2025-05-01T14:15:22.970000,-0.004450
2025-05-01T14:15:22.980000,0.007312
2025-05-01T14:15:22.990000,0.008481
2025-05-01T14:15:23,-0.007330
2025-05-01T14:15:23.010000,-0.001661
2025-05-01T14:15:23.020000,-0.005414
2025-05-01T14:15:23.030000,-0.005952
2025-05-01T14:15:23.040000,0.019512
2025-05-01T14:15:23.050000,-0.004113
2025-05-01T14:15:23.060000,-0.009210
2025-05-01T14:15:23.070000,-0.003800
2025-05-01T14:15:23.080000,0.007354
2025-05-01T14:15:23.090000,0.006534
2025-05-01T14:15:23.100000,0.002129
2025-05-01T14:15:23.110000,0.017656
2025-05-01T14:15:23.120000,-0.008156
2025-05-01T14:15:23.130000,-0.015084
2025-05-01T14:15:23.140000,-0.011627
2025-05-01T14:15:23.150000,0.003970
2025-05-01T14:15:23.160000,0.002367
2025-05-01T14:15:23.170000,0.019535
2025-05-01T14:15:23.180000,0.004662
2025-05-01T14:15:23.190000,0.001843
2025-05-01T14:15:23.200000,-0.006181
2025-05-01T14:15:23.210000,-0.003975
2025-05-01T14:15:23.220000,0.001585
2025-05-01T14:15:23.230000,-0.009507
2025-05-01T14:15:23.240000,-0.012262
2025-05-01T14:15:23.250000,0.006660
2025-05-01T14:15:23.260000,0.003481
2025-05-01T14:15:23.270000,0.009531
2025-05-01T14:15:23.280000,0.004136
2025-05-01T14:15:23.290000,0.002725
2025-05-01T14:15:23.300000,-0.012262
2025-05-01T14:15:23.310000,-0.033719
2025-05-01T14:15:23.320000,0.020803
2025-05-01T14:15:23.330000,-0.012646
2025-05-01T14:15:23.340000,0.013637
2025-05-01T14:15:23.350000,0.014356
2025-05-01T14:15:23.360000,0.001335
2025-05-01T14:15:23.370000,-0.023211
2025-05-01T14:15:23.380000,-0.000724
2025-05-01T14:15:23.390000,0.004009
2025-05-01T14:15:23.400000,-0.017911
2025-05-01T14:15:23.410000,-0.001171
2025-05-01T14:15:23.420000,-0.014106
2025-05-01T14:15:23.430000,-0.016032
2025-05-01T14:15:23.440000,0.003350
2025-05-01T14:15:23.450000,-0.008038
2025-05-01T14:15:23.460000,0.003126
2025-05-01T14:15:23.470000,-0.004503
2025-05-01T14:15:23.480000,0.003704
2025-05-01T14:15:23.490000,0.000942
2025-05-01T14:15:23.500000,-0.001202
2025-05-01T14:15:23.510000,-0.007792
2025-05-01T14:15:23.520000,-0.021029
2025-05-01T14:15:23.530000,-0.010540
2025-05-01T14:15:23.540000,-0.008393
2025-05-01T14:15:23.550000,0.000234
2025-05-01T14:15:23.560000,-0.006011
2025-05-01T14:15:23.570000,-0.001236
2025-05-01T14:15:23.580000,0.006960
2025-05-01T14:15:23.590000,-0.009635
2025-05-01T14:15:23.600000,-0.006337
2025-05-01T14:15:23.610000,0.013506
2025-05-01T14:15:23.620000,0.000665
2025-05-01T14:15:23.630000,0.008408
2025-05-01T14:15:23.640000,-0.001089
2025-05-01T14:15:23.650000,-0.001326
2025-05-01T14:15:23.660000,-0.037856
2025-05-01T14:15:23.670000,0.003196
2025-05-01T14:15:23.680000,0.003587
2025-05-01T14:15:23.690000,0.003687
2025-05-01T14:15:23.700000,-0.009763
2025-05-01T14:15:23.710000,0.004286
2025-05-01T14:15:23.720000,-0.013703
2025-05-01T14:15:23.730000,0.003281
2025-05-01T14:15:23.740000,0.002974
2025-05-01T14:15:23.750000,0.001002
2025-05-01T14:15:23.760000,0.012188
2025-05-01T14:15:23.770000,0.013529
2025-05-01T14:15:23.780000,-0.030146
2025-05-01T14:15:23.790000,-0.008748
2025-05-01T14:15:23.800000,0.001390
2025-05-01T14:15:23.810000,0.003516
2025-05-01T14:15:23.820000,0.014833
2025-05-01T14:15:23.830000,-0.001163
2025-05-01T14:15:23.840000,0.009229
2025-05-01T14:15:23.850000,0.007354
2025-05-01T14:15:23.860000,0.002430
2025-05-01T14:15:23.870000,-0.003380
2025-05-01T14:15:23.880000,0.022449
2025-05-01T14:15:23.890000,0.003015
2025-05-01T14:15:23.900000,0.005346
2025-05-01T14:15:23.910000,-0.006346
2025-05-01T14:15:23.920000,-0.003191
2025-05-01T14:15:23.930000,0.003845
2025-05-01T14:15:23.940000,0.004990
2025-05-01T14:15:23.950000,-0.001222
2025-05-01T14:15:23.960000,0.011985
2025-05-01T14:15:23.970000,0.004444
2025-05-01T14:15:23.980000,-0.001983
2025-05-01T14:15:23.990000,0.007485
2025-05-01T14:15:24,-0.009780
2025-05-01T14:15:24.010000,-0.024757
2025-05-01T14:15:24.020000,0.006416
2025-05-01T14:15:24.030000,-0.008080
2025-05-01T14:15:24.040000,-0.024012
2025-05-01T14:15:24.050000,0.006537
2025-05-01T14:15:24.060000,0.007876
2025-05-01T14:15:24.070000,0.005976
2025-05-01T14:15:24.080000,-0.000278
2025-05-01T14:15:24.090000,-0.006995
2025-05-01T14:15:24.100000,-0.001618
2025-05-01T14:15:24.110000,-0.004283
2025-05-01T14:15:24.120000,0.003120
2025-05-01T14:15:24.130000,-0.002533
2025-05-01T14:15:24.140000,-0.007654
2025-05-01T14:15:24.150000,-0.004514
2025-05-01T14:15:24.160000,-0.021973
2025-05-01T14:15:24.170000,-0.009876
2025-05-01T14:15:24.180000,-0.019163
2025-05-01T14:15:24.190000,-0.022218
2025-05-01T14:15:24.200000,0.001858
2025-05-01T14:15:24.210000,-0.002036
2025-05-01T14:15:24.220000,0.001616
2025-05-01T14:15:24.230000,0.007081
2025-05-01T14:15:24.240000,0.001714
2025-05-01T14:15:24.250000,0.010519
2025-05-01T14:15:24.260000,0.000454
2025-05-01T14:15:24.270000,0.017501
2025-05-01T14:15:24.280000,-0.012065
2025-05-01T14:15:24.290000,-0.008395
2025-05-01T14:15:24.300000,-0.006851
2025-05-01T14:15:24.310000,0.022095
2025-05-01T14:15:24.320000,-0.004467
2025-05-01T14:15:24.330000,0.011820
2025-05-01T14:15:24.340000,0.000098
2025-05-01T14:15:24.350000,0.011342
2025-05-01T14:15:24.360000,-0.002413
2025-05-01T14:15:24.370000,-0.001786
2025-05-01T14:15:24.380000,0.009109
2025-05-01T14:15:24.390000,0.000987
2025-05-01T14:15:24.400000,0.017095
2025-05-01T14:15:24.410000,0.005250
2025-05-01T14:15:24.420000,-0.004960
2025-05-01T14:15:24.430000,0.009287
2025-05-01T14:15:24.440000,-0.015396
2025-05-01T14:15:24.450000,-0.005565
2025-05-01T14:15:24.460000,-0.001932
2025-05-01T14:15:24.470000,-0.003344
2025-05-01T14:15:24.480000,0.005990
2025-05-01T14:15:24.490000,0.011095
2025-05-01T14:15:24.500000,0.007693
2025-05-01T14:15:24.510000,-0.009415
2025-05-01T14:15:24.520000,-0.004090
2025-05-01T14:15:24.530000,-0.001491
2025-05-01T14:15:24.540000,-0.003584
2025-05-01T14:15:24.550000,-0.006160
2025-05-01T14:15:24.560000,-0.001532
2025-05-01T14:15:24.570000,0.003477
2025-05-01T14:15:24.580000,-0.002077
2025-05-01T14:15:24.590000,0.016409
2025-05-01T14:15:24.600000,-0.015698
2025-05-01T14:15:24.610000,0.002628
2025-05-01T14:15:24.620000,-0.009424
2025-05-01T14:15:24.630000,0.001907
2025-05-01T14:15:24.640000,0.000648
2025-05-01T14:15:24.650000,-0.007199
2025-05-01T14:15:24.660000,-0.009331
2025-05-01T14:15:24.670000,-0.000062
2025-05-01T14:15:24.680000,0.004313
2025-05-01T14:15:24.690000,0.002129
2025-05-01T14:15:24.700000,0.008054
2025-05-01T14:15:24.710000,-0.001189
2025-05-01T14:15:24.720000,-0.001423
2025-05-01T14:15:24.730000,0.001739
2025-05-01T14:15:24.740000,-0.003942
2025-05-01T14:15:24.750000,0.006582
2025-05-01T14:15:24.760000,-0.002501
2025-05-01T14:15:24.770000,0.007739
2025-05-01T14:15:24.780000,-0.012197
2025-05-01T14:15:24.790000,0.013621
2025-05-01T14:15:24.800000,0.008353
2025-05-01T14:15:24.810000,-0.011820
2025-05-01T14:15:24.820000,-0.003692
2025-05-01T14:15:24.830000,-0.014799
2025-05-01T14:15:24.840000,0.020803
2025-05-01T14:15:24.850000,0.008281
2025-05-01T14:15:24.860000,0.000253
2025-05-01T14:15:24.870000,-0.002230
2025-05-01T14:15:24.880000,-0.006223
2025-05-01T14:15:24.890000,0.010802
2025-05-01T14:15:24.900000,-0.009485
2025-05-01T14:15:24.910000,0.013428
2025-05-01T14:15:24.920000,0.012736
2025-05-01T14:15:24.930000,0.009753
2025-05-01T14:15:24.940000,-0.009311
2025-05-01T14:15:24.950000,-0.010695
2025-05-01T14:15:24.960000,-0.006487
2025-05-01T14:15:24.970000,-0.010857
2025-05-01T14:15:24.980000,0.001372
2025-05-01T14:15:24.990000,-0.008968
2025-05-01T14:15:25,-0.012437
2025-05-01T14:15:25.010000,0.009716
2025-05-01T14:15:25.020000,0.008524
2025-05-01T14:15:25.030000,0.008991
2025-05-01T14:15:25.040000,0.010089
2025-05-01T14:15:25.050000,0.033830
2025-05-01T14:15:25.060000,0.001998
2025-05-01T14:15:25.070000,0.002725
2025-05-01T14:15:25.080000,0.014665
2025-05-01T14:15:25.090000,-0.008149
2025-05-01T14:15:25.100000,0.012515
2025-05-01T14:15:25.110000,-0.005809
2025-05-01T14:15:25.120000,-0.019988
2025-05-01T14:15:25.130000,-0.006291
2025-05-01T14:15:25.140000,-0.026523
2025-05-01T14:15:25.150000,0.010196
2025-05-01T14:15:25.160000,0.006676
2025-05-01T14:15:25.170000,0.010928
2025-05-01T14:15:25.180000,-0.007898
2025-05-01T14:15:25.190000,0.008429
2025-05-01T14:15:25.200000,-0.006140
2025-05-01T14:15:25.210000,0.013643
2025-05-01T14:15:25.220000,-0.007267
2025-05-01T14:15:25.230000,-0.011129
2025-05-01T14:15:25.240000,-0.009676
2025-05-01T14:15:25.250000,-0.016452
2025-05-01T14:15:25.260000,0.001276
2025-05-01T14:15:25.270000,-0.013876
2025-05-01T14:15:25.280000,0.004287
2025-05-01T14:15:25.290000,-0.003545
2025-05-01T14:15:25.300000,-0.014805
2025-05-01T14:15:25.310000,0.005024
2025-05-01T14:15:25.320000,0.007250
2025-05-01T14:15:25.330000,0.009624
2025-05-01T14:15:25.340000,0.000961
2025-05-01T14:15:25.350000,-0.001154
2025-05-01T14:15:25.360000,-0.003310
2025-05-01T14:15:25.370000,0.005263
2025-05-01T14:15:25.380000,-0.011295
2025-05-01T14:15:25.390000,0.008465
2025-05-01T14:15:25.400000,-0.004999
2025-05-01T14:15:25.410000,-0.006334
2025-05-01T14:15:25.420000,-0.004548
2025-05-01T14:15:25.430000,0.004025
2025-05-01T14:15:25.440000,0.010637
