time,data
2025-05-01T14:15:23.950000,-0.005860
2025-05-01T14:15:23.960000,0.002907
2025-05-01T14:15:23.970000,0.004062
2025-05-01T14:15:23.980000,0.003419
2025-05-01T14:15:23.990000,0.010189
2025-05-01T14:15:24,0.001968
2025-05-01T14:15:24.010000,-0.004182
2025-05-01T14:15:24.020000,0.008009
2025-05-01T14:15:24.030000,0.007089
2025-05-01T14:15:24.040000,-0.003814
2025-05-01T14:15:24.050000,-0.011005
2025-05-01T14:15:24.060000,-0.011747
2025-05-01T14:15:24.070000,-0.005094
2025-05-01T14:15:24.080000,0.004509
2025-05-01T14:15:24.090000,0.004545
2025-05-01T14:15:24.100000,-0.010589
2025-05-01T14:15:24.110000,0.006184
2025-05-01T14:15:24.120000,0.000746
2025-05-01T14:15:24.130000,0.008305
2025-05-01T14:15:24.140000,-0.006375
2025-05-01T14:15:24.150000,0.009456
2025-05-01T14:15:24.160000,-0.001787
2025-05-01T14:15:24.170000,0.004111
2025-05-01T14:15:24.180000,0.020059
2025-05-01T14:15:24.190000,0.003386
2025-05-01T14:15:24.200000,-0.022261
2025-05-01T14:15:24.210000,0.001946
2025-05-01T14:15:24.220000,-0.011223
2025-05-01T14:15:24.230000,-0.012321
2025-05-01T14:15:24.240000,-0.019998
2025-05-01T14:15:24.250000,0.013844
2025-05-01T14:15:24.260000,0.003130
2025-05-01T14:15:24.270000,-0.008388
2025-05-01T14:15:24.280000,-0.005485
2025-05-01T14:15:24.290000,0.005560
2025-05-01T14:15:24.300000,-0.009562
2025-05-01T14:15:24.310000,0.017590
2025-05-01T14:15:24.320000,-0.003294
2025-05-01T14:15:24.330000,-0.006833
2025-05-01T14:15:24.340000,-0.011392
2025-05-01T14:15:24.350000,0.011590
2025-05-01T14:15:24.360000,-0.012170
2025-05-01T14:15:24.370000,0.004806
2025-05-01T14:15:24.380000,-0.015648
2025-05-01T14:15:24.390000,-0.007512
2025-05-01T14:15:24.400000,0.005888
2025-05-01T14:15:24.410000,-0.002013
2025-05-01T14:15:24.420000,0.001959
2025-05-01T14:15:24.430000,0.006292
2025-05-01T14:15:24.440000,-0.005306
2025-05-01T14:15:24.450000,0.010853
2025-05-01T14:15:24.460000,0.007432
2025-05-01T14:15:24.470000,-0.018744
2025-05-01T14:15:24.480000,-0.017580
2025-05-01T14:15:24.490000,0.004486
2025-05-01T14:15:24.500000,0.004182
2025-05-01T14:15:24.510000,-0.001858
2025-05-01T14:15:24.520000,-0.001611
2025-05-01T14:15:24.530000,-0.014068
2025-05-01T14:15:24.540000,-0.001008
2025-05-01T14:15:24.550000,-0.005883
2025-05-01T14:15:24.560000,0.000075
2025-05-01T14:15:24.570000,-0.001777
2025-05-01T14:15:24.580000,-0.019508
2025-05-01T14:15:24.590000,-0.001475
2025-05-01T14:15:24.600000,0.019135
2025-05-01T14:15:24.610000,-0.007383
2025-05-01T14:15:24.620000,0.001110
2025-05-01T14:15:24.630000,-0.009130
2025-05-01T14:15:24.640000,-0.010309
2025-05-01T14:15:24.650000,0.016633
2025-05-01T14:15:24.660000,-0.000229
2025-05-01T14:15:24.670000,0.003074
2025-05-01T14:15:24.680000,0.005586
2025-05-01T14:15:24.690000,0.005793
2025-05-01T14:15:24.700000,-0.000745
2025-05-01T14:15:24.710000,-0.015994
2025-05-01T14:15:24.720000,-0.014143
2025-05-01T14:15:24.730000,-0.005664
2025-05-01T14:15:24.740000,0.003571
2025-05-01T14:15:24.750000,0.006057
2025-05-01T14:15:24.760000,-0.004409
2025-05-01T14:15:24.770000,0.015332
2025-05-01T14:15:24.780000,0.000373
2025-05-01T14:15:24.790000,0.018356
2025-05-01T14:15:24.800000,0.020913
2025-05-01T14:15:24.810000,0.021535
2025-05-01T14:15:24.820000,-0.003921
2025-05-01T14:15:24.830000,-0.001251
2025-05-01T14:15:24.840000,-0.030117
2025-05-01T14:15:24.850000,0.014047
2025-05-01T14:15:24.860000,-0.003146
2025-05-01T14:15:24.870000,0.001930
2025-05-01T14:15:24.880000,-0.008910
2025-05-01T14:15:24.890000,-0.000372
2025-05-01T14:15:24.900000,0.011202
2025-05-01T14:15:24.910000,0.008062
2025-05-01T14:15:24.920000,0.014360
2025-05-01T14:15:24.930000,0.006036
2025-05-01T14:15:24.940000,0.014541
2025-05-01T14:15:24.950000,0.006618
2025-05-01T14:15:24.960000,-0.002973
2025-05-01T14:15:24.970000,-0.007937
2025-05-01T14:15:24.980000,-0.013256
2025-05-01T14:15:24.990000,-0.008133
2025-05-01T14:15:25,0.018442
2025-05-01T14:15:25.010000,-0.001544
2025-05-01T14:15:25.020000,-0.001975
2025-05-01T14:15:25.030000,-0.006142
2025-05-01T14:15:25.040000,0.015762
2025-05-01T14:15:25.050000,0.012802
2025-05-01T14:15:25.060000,-0.002586
2025-05-01T14:15:25.070000,0.004588
2025-05-01T14:15:25.080000,0.008609
2025-05-01T14:15:25.090000,0.019373
2025-05-01T14:15:25.100000,-0.007570
2025-05-01T14:15:25.110000,-0.004955
2025-05-01T14:15:25.120000,-0.007109
2025-05-01T14:15:25.130000,-0.004680
2025-05-01T14:15:25.140000,-0.006933
2025-05-01T14:15:25.150000,-0.017190
2025-05-01T14:15:25.160000,-0.003736
2025-05-01T14:15:25.170000,-0.013896
2025-05-01T14:15:25.180000,0.010603
2025-05-01T14:15:25.190000,-0.017228
2025-05-01T14:15:25.200000,-0.002502
2025-05-01T14:15:25.210000,-0.010169
2025-05-01T14:15:25.220000,-0.014533
2025-05-01T14:15:25.230000,-0.019947
2025-05-01T14:15:25.240000,-0.015450
2025-05-01T14:15:25.250000,-0.008098
2025-05-01T14:15:25.260000,0.001015
2025-05-01T14:15:25.270000,-0.009204
2025-05-01T14:15:25.280000,0.017562
2025-05-01T14:15:25.290000,0.004266
2025-05-01T14:15:25.300000,-0.005626
2025-05-01T14:15:25.310000,0.010486
2025-05-01T14:15:25.320000,-0.001368
2025-05-01T14:15:25.330000,0.000778
2025-05-01T14:15:25.340000,0.017883
2025-05-01T14:15:25.350000,0.001986
2025-05-01T14:15:25.360000,0.011717
2025-05-01T14:15:25.370000,0.009377
2025-05-01T14:15:25.380000,-0.015702
2025-05-01T14:15:25.390000,0.004297
2025-05-01T14:15:25.400000,-0.014252
2025-05-01T14:15:25.410000,0.006504
2025-05-01T14:15:25.420000,-0.014848
2025-05-01T14:15:25.430000,-0.000177
2025-05-01T14:15:25.440000,0.001153
2025-05-01T14:15:25.450000,-0.007890
2025-05-01T14:15:25.460000,-0.005907
2025-05-01T14:15:25.470000,-0.004285
2025-05-01T14:15:25.480000,-0.011215
2025-05-01T14:15:25.490000,-0.011538
2025-05-01T14:15:25.500000,0.013125
2025-05-01T14:15:25.510000,0.006589
2025-05-01T14:15:25.520000,0.008525
2025-05-01T14:15:25.530000,-0.012132
2025-05-01T14:15:25.540000,-0.025317
2025-05-01T14:15:25.550000,0.014965
2025-05-01T14:15:25.560000,-0.003673
2025-05-01T14:15:25.570000,0.000124
2025-05-01T14:15:25.580000,0.004062
2025-05-01T14:15:25.590000,0.002632
2025-05-01T14:15:25.600000,-0.003289
2025-05-01T14:15:25.610000,-0.006196
2025-05-01T14:15:25.620000,0.007705
2025-05-01T14:15:25.630000,0.001203
2025-05-01T14:15:25.640000,0.011560
2025-05-01T14:15:25.650000,0.005052
2025-05-01T14:15:25.660000,0.013261
2025-05-01T14:15:25.670000,0.005371
2025-05-01T14:15:25.680000,0.003554
2025-05-01T14:15:25.690000,-0.005381
2025-05-01T14:15:25.700000,-0.000366
2025-05-01T14:15:25.710000,-0.000854
2025-05-01T14:15:25.720000,-0.018752
2025-05-01T14:15:25.730000,0.003051
2025-05-01T14:15:25.740000,0.007006
2025-05-01T14:15:25.750000,0.001393
2025-05-01T14:15:25.760000,-0.000629
2025-05-01T14:15:25.770000,-0.000930
2025-05-01T14:15:25.780000,-0.005003
2025-05-01T14:15:25.790000,0.002932
2025-05-01T14:15:25.800000,-0.003676
2025-05-01T14:15:25.810000,0.000413
2025-05-01T14:15:25.820000,0.003290
2025-05-01T14:15:25.830000,0.003291
2025-05-01T14:15:25.840000,-0.011643
2025-05-01T14:15:25.850000,-0.000059
2025-05-01T14:15:25.860000,0.024053
2025-05-01T14:15:25.870000,0.008923
2025-05-01T14:15:25.880000,0.022292
2025-05-01T14:15:25.890000,0.015220
2025-05-01T14:15:25.900000,0.006305
2025-05-01T14:15:25.910000,0.008608
2025-05-01T14:15:25.920000,-0.003681
2025-05-01T14:15:25.930000,0.005699
2025-05-01T14:15:25.940000,-0.010632
2025-05-01T14:15:25.950000,0.006440
2025-05-01T14:15:25.960000,0.004734
2025-05-01T14:15:25.970000,-0.004997
2025-05-01T14:15:25.980000,-0.008575
2025-05-01T14:15:25.990000,-0.004907
2025-05-01T14:15:26,-0.009282
2025-05-01T14:15:26.010000,-0.001958
2025-05-01T14:15:26.020000,-0.016748
2025-05-01T14:15:26.030000,-0.003797
2025-05-01T14:15:26.040000,-0.008804
2025-05-01T14:15:26.050000,-0.009547
2025-05-01T14:15:26.060000,-0.005242
2025-05-01T14:15:26.070000,-0.009152
2025-05-01T14:15:26.080000,0.016050
2025-05-01T14:15:26.090000,0.005379
2025-05-01T14:15:26.100000,0.007468
2025-05-01T14:15:26.110000,-0.000036
2025-05-01T14:15:26.120000,0.000682
2025-05-01T14:15:26.130000,0.001461
2025-05-01T14:15:26.140000,-0.009743
2025-05-01T14:15:26.150000,0.009324
2025-05-01T14:15:26.160000,-0.001886
2025-05-01T14:15:26.170000,-0.000070
2025-05-01T14:15:26.180000,0.000317
2025-05-01T14:15:26.190000,-0.025565
2025-05-01T14:15:26.200000,-0.021216
2025-05-01T14:15:26.210000,0.022180
2025-05-01T14:15:26.220000,0.006701
2025-05-01T14:15:26.230000,0.007884
2025-05-01T14:15:26.240000,0.000313
2025-05-01T14:15:26.250000,0.015533
2025-05-01T14:15:26.260000,0.008279
2025-05-01T14:15:26.270000,0.015519
2025-05-01T14:15:26.280000,0.002588
2025-05-01T14:15:26.290000,0.006863
2025-05-01T14:15:26.300000,-0.003551
2025-05-01T14:15:26.310000,0.010127
2025-05-01T14:15:26.320000,-0.004514
2025-05-01T14:15:26.330000,0.011182
2025-05-01T14:15:26.340000,0.015826
2025-05-01T14:15:26.350000,-0.004506
2025-05-01T14:15:26.360000,0.000173
2025-05-01T14:15:26.370000,0.007069
2025-05-01T14:15:26.380000,-0.003159
2025-05-01T14:15:26.390000,-0.004721
2025-05-01T14:15:26.400000,0.002784
2025-05-01T14:15:26.410000,-0.009296
2025-05-01T14:15:26.420000,0.004804
2025-05-01T14:15:26.430000,0.003759
2025-05-01T14:15:26.440000,-0.000587
2025-05-01T14:15:26.450000,0.014547
2025-05-01T14:15:26.460000,0.006987
2025-05-01T14:15:26.470000,0.006374
2025-05-01T14:15:26.480000,-0.017371
2025-05-01T14:15:26.490000,0.004093
2025-05-01T14:15:26.500000,0.005426
2025-05-01T14:15:26.510000,0.009897
2025-05-01T14:15:26.520000,0.000560
2025-05-01T14:15:26.530000,-0.010538
2025-05-01T14:15:26.540000,-0.015513
2025-05-01T14:15:26.550000,-0.011758
2025-05-01T14:15:26.560000,-0.014845
2025-05-01T14:15:26.570000,0.000452
2025-05-01T14:15:26.580000,0.021034
2025-05-01T14:15:26.590000,-0.005720
2025-05-01T14:15:26.600000,-0.002859
2025-05-01T14:15:26.610000,0.010189
2025-05-01T14:15:26.620000,0.007700
2025-05-01T14:15:26.630000,-0.007047
2025-05-01T14:15:26.640000,-0.007338
2025-05-01T14:15:26.650000,0.004800
2025-05-01T14:15:26.660000,-0.004140
2025-05-01T14:15:26.670000,0.004769
2025-05-01T14:15:26.680000,-0.010122
2025-05-01T14:15:26.690000,0.001685
2025-05-01T14:15:26.700000,0.017953
2025-05-01T14:15:26.710000,-0.021931
2025-05-01T14:15:26.720000,-0.003563
2025-05-01T14:15:26.730000,-0.018863
2025-05-01T14:15:26.740000,-0.005796
2025-05-01T14:15:26.750000,0.007850
2025-05-01T14:15:26.760000,0.004278
2025-05-01T14:15:26.770000,-0.011097
2025-05-01T14:15:26.780000,-0.001530
2025-05-01T14:15:26.790000,0.024733
2025-05-01T14:15:26.800000,0.027870
2025-05-01T14:15:26.810000,-0.000505
2025-05-01T14:15:26.820000,0.010798
2025-05-01T14:15:26.830000,-0.005421
2025-05-01T14:15:26.840000,-0.007088
2025-05-01T14:15:26.850000,-0.005708
2025-05-01T14:15:26.860000,-0.001175
2025-05-01T14:15:26.870000,-0.001531
2025-05-01T14:15:26.880000,-0.008313
2025-05-01T14:15:26.890000,-0.008971
2025-05-01T14:15:26.900000,-0.002726
2025-05-01T14:15:26.910000,0.013014
2025-05-01T14:15:26.920000,0.015933
2025-05-01T14:15:26.930000,-0.009541
2025-05-01T14:15:26.940000,0.003297
2025-05-01T14:15:26.950000,0.011804
2025-05-01T14:15:26.960000,0.014897
2025-05-01T14:15:26.970000,0.003210
2025-05-01T14:15:26.980000,-0.021961
2025-05-01T14:15:26.990000,-0.006724
2025-05-01T14:15:27,0.001526
2025-05-01T14:15:27.010000,-0.020958
2025-05-01T14:15:27.020000,-0.008516
2025-05-01T14:15:27.030000,-0.012338
2025-05-01T14:15:27.040000,0.008672
2025-05-01T14:15:27.050000,0.010792
2025-05-01T14:15:27.060000,-0.000265
2025-05-01T14:15:27.070000,0.000003
2025-05-01T14:15:27.080000,0.005262
2025-05-01T14:15:27.090000,0.002598
2025-05-01T14:15:27.100000,0.004176
2025-05-01T14:15:27.110000,-0.004331
2025-05-01T14:15:27.120000,-0.011142
2025-05-01T14:15:27.130000,0.006761
2025-05-01T14:15:27.140000,0.013338
2025-05-01T14:15:27.150000,0.015707
2025-05-01T14:15:27.160000,-0.013235
2025-05-01T14:15:27.170000,-0.004791
2025-05-01T14:15:27.180000,-0.001003
2025-05-01T14:15:27.190000,0.004225
2025-05-01T14:15:27.200000,-0.021983
2025-05-01T14:15:27.210000,-0.001930
2025-05-01T14:15:27.220000,-0.004049
2025-05-01T14:15:27.230000,-0.001556
2025-05-01T14:15:27.240000,-0.017464
2025-05-01T14:15:27.250000,0.003432
2025-05-01T14:15:27.260000,0.000116
2025-05-01T14:15:27.270000,-0.002503
2025-05-01T14:15:27.280000,-0.004960
2025-05-01T14:15:27.290000,0.004957
2025-05-01T14:15:27.300000,-0.005796
2025-05-01T14:15:27.310000,0.004577
2025-05-01T14:15:27.320000,-0.013976
2025-05-01T14:15:27.330000,-0.003900
2025-05-01T14:15:27.340000,-0.009579
2025-05-01T14:15:27.350000,0.016380
2025-05-01T14:15:27.360000,0.005822
2025-05-01T14:15:27.370000,0.004842
2025-05-01T14:15:27.380000,-0.012286
2025-05-01T14:15:27.390000,0.010102
2025-05-01T14:15:27.400000,-0.008757
2025-05-01T14:15:27.410000,0.004896
2025-05-01T14:15:27.420000,-0.006041
2025-05-01T14:15:27.430000,-0.002895
2025-05-01T14:15:27.440000,-0.011993
2025-05-01T14:15:27.450000,-0.020681
2025-05-01T14:15:27.460000,0.018676
2025-05-01T14:15:27.470000,0.008739
2025-05-01T14:15:27.480000,-0.022447
2025-05-01T14:15:27.490000,-0.011000
2025-05-01T14:15:27.500000,-0.011011
2025-05-01T14:15:27.510000,0.006719
2025-05-01T14:15:27.520000,-0.007419
2025-05-01T14:15:27.530000,0.013052
2025-05-01T14:15:27.540000,-0.013883
2025-05-01T14:15:27.550000,0.008799
2025-05-01T14:15:27.560000,0.004520
2025-05-01T14:15:27.570000,-0.002302
2025-05-01T14:15:27.580000,-0.007783
2025-05-01T14:15:27.590000,0.008017
2025-05-01T14:15:27.600000,-0.012169
2025-05-01T14:15:27.610000,-0.011716
2025-05-01T14:15:27.620000,0.012350
2025-05-01T14:15:27.630000,0.010701
2025-05-01T14:15:27.640000,0.005770
2025-05-01T14:15:27.650000,0.001339
2025-05-01T14:15:27.660000,0.014320
2025-05-01T14:15:27.670000,-0.000784
2025-05-01T14:15:27.680000,-0.010692
2025-05-01T14:15:27.690000,-0.003627
2025-05-01T14:15:27.700000,0.007636
2025-05-01T14:15:27.710000,-0.016782
2025-05-01T14:15:27.720000,-0.007194
2025-05-01T14:15:27.730000,0.010913
2025-05-01T14:15:27.740000,0.011718
2025-05-01T14:15:27.750000,-0.013121
2025-05-01T14:15:27.760000,0.022158
2025-05-01T14:15:27.770000,-0.010411
2025-05-01T14:15:27.780000,-0.005195
2025-05-01T14:15:27.790000,0.002975
2025-05-01T14:15:27.800000,0.005835
2025-05-01T14:15:27.810000,0.007126
2025-05-01T14:15:27.820000,-0.014777
2025-05-01T14:15:27.830000,0.008083
2025-05-01T14:15:27.840000,-0.003916
2025-05-01T14:15:27.850000,-0.000854
2025-05-01T14:15:27.860000,-0.012321
2025-05-01T14:15:27.870000,0.002414
2025-05-01T14:15:27.880000,0.011059
2025-05-01T14:15:27.890000,0.004271
2025-05-01T14:15:27.900000,0.002606
2025-05-01T14:15:27.910000,0.002492
2025-05-01T14:15:27.920000,-0.000658
2025-05-01T14:15:27.930000,-0.010793
2025-05-01T14:15:27.940000,-0.004535
2025-05-01T14:15:27.950000,-0.015563
2025-05-01T14:15:27.960000,-0.000023
2025-05-01T14:15:27.970000,0.003633
2025-05-01T14:15:27.980000,-0.008670
2025-05-01T14:15:27.990000,0.004008
2025-05-01T14:15:28,0.000008
2025-05-01T14:15:28.010000,-0.010426
2025-05-01T14:15:28.020000,0.010425
2025-05-01T14:15:28.030000,0.015117
2025-05-01T14:15:28.040000,-0.001666
2025-05-01T14:15:28.050000,0.005153
2025-05-01T14:15:28.060000,0.007130
2025-05-01T14:15:28.070000,0.005363
2025-05-01T14:15:28.080000,-0.016494
2025-05-01T14:15:28.090000,-0.002021
2025-05-01T14:15:28.100000,0.015131
2025-05-01T14:15:28.110000,0.006442
2025-05-01T14:15:28.120000,-0.021376
2025-05-01T14:15:28.130000,0.000983
2025-05-01T14:15:28.140000,-0.000937
2025-05-01T14:15:28.150000,0.019301
2025-05-01T14:15:28.160000,0.016343
2025-05-01T14:15:28.170000,-0.002352
2025-05-01T14:15:28.180000,-0.005219
2025-05-01T14:15:28.190000,-0.006598
2025-05-01T14:15:28.200000,0.010981
2025-05-01T14:15:28.210000,-0.000107
2025-05-01T14:15:28.220000,0.015083
2025-05-01T14:15:28.230000,-0.010187
2025-05-01T14:15:28.240000,-0.006461
2025-05-01T14:15:28.250000,-0.006463
2025-05-01T14:15:28.260000,0.017183
2025-05-01T14:15:28.270000,0.011380
2025-05-01T14:15:28.280000,-0.007011
2025-05-01T14:15:28.290000,0.007573
2025-05-01T14:15:28.300000,-0.008640
2025-05-01T14:15:28.310000,0.008083
2025-05-01T14:15:28.320000,0.000366
2025-05-01T14:15:28.330000,-0.001476
2025-05-01T14:15:28.340000,0.002551
2025-05-01T14:15:28.350000,-0.000837
2025-05-01T14:15:28.360000,0.033446
2025-05-01T14:15:28.370000,0.004905
2025-05-01T14:15:28.380000,0.008043
2025-05-01T14:15:28.390000,-0.002473
2025-05-01T14:15:28.400000,0.016295
2025-05-01T14:15:28.410000,0.008455
2025-05-01T14:15:28.420000,-0.009593
2025-05-01T14:15:28.430000,-0.015327
2025-05-01T14:15:28.440000,0.010286
2025-05-01T14:15:28.450000,-0.009887
2025-05-01T14:15:28.460000,-0.000351
2025-05-01T14:15:28.470000,-0.006435
2025-05-01T14:15:28.480000,0.001441
2025-05-01T14:15:28.490000,0.007505
2025-05-01T14:15:28.500000,-0.002147
2025-05-01T14:15:28.510000,-0.004731
2025-05-01T14:15:28.520000,0.006955
2025-05-01T14:15:28.530000,-0.001657
2025-05-01T14:15:28.540000,0.002871
2025-05-01T14:15:28.550000,-0.017182
2025-05-01T14:15:28.560000,-0.004391
2025-05-01T14:15:28.570000,0.003657
2025-05-01T14:15:28.580000,-0.011845
2025-05-01T14:15:28.590000,-0.008808
2025-05-01T14:15:28.600000,-0.012964
2025-05-01T14:15:28.610000,0.000043
2025-05-01T14:15:28.620000,-0.016038
2025-05-01T14:15:28.630000,-0.004800
2025-05-01T14:15:28.640000,0.006099
2025-05-01T14:15:28.650000,0.010490
2025-05-01T14:15:28.660000,-0.006857
2025-05-01T14:15:28.670000,-0.011447
2025-05-01T14:15:28.680000,-0.018206
2025-05-01T14:15:28.690000,-0.004236
2025-05-01T14:15:28.700000,-0.000527
2025-05-01T14:15:28.710000,0.009130
2025-05-01T14:15:28.720000,-0.001530
2025-05-01T14:15:28.730000,0.001739
2025-05-01T14:15:28.740000,-0.000721
2025-05-01T14:15:28.750000,0.011443
2025-05-01T14:15:28.760000,0.003046
2025-05-01T14:15:28.770000,0.005092
2025-05-01T14:15:28.780000,0.019732
2025-05-01T14:15:28.790000,-0.005063
2025-05-01T14:15:28.800000,0.001930
2025-05-01T14:15:28.810000,0.007923
2025-05-01T14:15:28.820000,-0.003794
2025-05-01T14:15:28.830000,-0.001734
2025-05-01T14:15:28.840000,0.000687
2025-05-01T14:15:28.850000,-0.003164
2025-05-01T14:15:28.860000,-0.003418
2025-05-01T14:15:28.870000,0.008323
2025-05-01T14:15:28.880000,0.014159
2025-05-01T14:15:28.890000,0.008066
2025-05-01T14:15:28.900000,0.002169
2025-05-01T14:15:28.910000,-0.000316
2025-05-01T14:15:28.920000,-0.004451
2025-05-01T14:15:28.930000,0.003675
2025-05-01T14:15:28.940000,-0.003702
2025-05-01T14:15:28.950000,0.000547
2025-05-01T14:15:28.960000,0.001587
2025-05-01T14:15:28.970000,0.018392
2025-05-01T14:15:28.980000,0.015963
2025-05-01T14:15:28.990000,-0.005567
2025-05-01T14:15:29,-0.017198
2025-05-01T14:15:29.010000,0.020322
2025-05-01T14:15:29.020000,-0.006817
2025-05-01T14:15:29.030000,0.002870
2025-05-01T14:15:29.040000,0.013220
2025-05-01T14:15:29.050000,-0.009779
2025-05-01T14:15:29.060000,0.003654
2025-05-01T14:15:29.070000,0.013216
2025-05-01T14:15:29.080000,0.010415
2025-05-01T14:15:29.090000,-0.007653
2025-05-01T14:15:29.100000,0.016923
2025-05-01T14:15:29.110000,0.000384
2025-05-01T14:15:29.120000,-0.007018
2025-05-01T14:15:29.130000,-0.004021
2025-05-01T14:15:29.140000,-0.006823
2025-05-01T14:15:29.150000,0.014427
2025-05-01T14:15:29.160000,0.006532
2025-05-01T14:15:29.170000,-0.008048
2025-05-01T14:15:29.180000,-0.004713
2025-05-01T14:15:29.190000,0.006277
2025-05-01T14:15:29.200000,-0.010821
2025-05-01T14:15:29.210000,-0.013896
2025-05-01T14:15:29.220000,0.003741
2025-05-01T14:15:29.230000,0.003208
2025-05-01T14:15:29.240000,0.011642
2025-05-01T14:15:29.250000,-0.015728
2025-05-01T14:15:29.260000,-0.002439
2025-05-01T14:15:29.270000,0.008496
2025-05-01T14:15:29.280000,-0.005442
2025-05-01T14:15:29.290000,-0.010384
2025-05-01T14:15:29.300000,-0.009280
2025-05-01T14:15:29.310000,0.002810
2025-05-01T14:15:29.320000,-0.003484
2025-05-01T14:15:29.330000,-0.004167
2025-05-01T14:15:29.340000,0.002833
2025-05-01T14:15:29.350000,0.009203
2025-05-01T14:15:29.360000,-0.004762
2025-05-01T14:15:29.370000,-0.006191
2025-05-01T14:15:29.380000,0.023783
2025-05-01T14:15:29.390000,0.014219
2025-05-01T14:15:29.400000,0.017109
2025-05-01T14:15:29.410000,-0.008837
2025-05-01T14:15:29.420000,0.007691
2025-05-01T14:15:29.430000,-0.012405
2025-05-01T14:15:29.440000,-0.016968
2025-05-01T14:15:29.450000,0.006057
2025-05-01T14:15:29.460000,0.005916
2025-05-01T14:15:29.470000,0.022160
2025-05-01T14:15:29.480000,0.024533
2025-05-01T14:15:29.490000,0.009475
2025-05-01T14:15:29.500000,0.000020
2025-05-01T14:15:29.510000,0.015467
2025-05-01T14:15:29.520000,-0.019724
2025-05-01T14:15:29.530000,-0.000444
2025-05-01T14:15:29.540000,0.007780
2025-05-01T14:15:29.550000,-0.003472
2025-05-01T14:15:29.560000,0.005675
2025-05-01T14:15:29.570000,0.013805
2025-05-01T14:15:29.580000,0.015479
2025-05-01T14:15:29.590000,0.001595
2025-05-01T14:15:29.600000,0.002473
2025-05-01T14:15:29.610000,-0.006227
2025-05-01T14:15:29.620000,-0.008135
2025-05-01T14:15:29.630000,-0.007294
2025-05-01T14:15:29.640000,-0.002419
2025-05-01T14:15:29.650000,-0.012026
2025-05-01T14:15:29.660000,0.020597
2025-05-01T14:15:29.670000,-0.002595
2025-05-01T14:15:29.680000,0.000552
2025-05-01T14:15:29.690000,-0.000988
2025-05-01T14:15:29.700000,-0.012982
2025-05-01T14:15:29.710000,0.021697
2025-05-01T14:15:29.720000,-0.004573
2025-05-01T14:15:29.730000,-0.008172
2025-05-01T14:15:29.740000,-0.006322
2025-05-01T14:15:29.750000,0.003330
2025-05-01T14:15:29.760000,-0.005237
2025-05-01T14:15:29.770000,-0.000481
2025-05-01T14:15:29.780000,0.018202
