time,data
2025-05-01T14:15:16.360000,0.011243
2025-05-01T14:15:16.370000,-0.013831
2025-05-01T14:15:16.380000,-0.023808
2025-05-01T14:15:16.390000,0.023875
2025-05-01T14:15:16.400000,-0.005641
2025-05-01T14:15:16.410000,-0.003475
2025-05-01T14:15:16.420000,0.011951
2025-05-01T14:15:16.430000,-0.001315
2025-05-01T14:15:16.440000,0.021402
2025-05-01T14:15:16.450000,0.022895
2025-05-01T14:15:16.460000,0.008792
2025-05-01T14:15:16.470000,0.010321
2025-05-01T14:15:16.480000,0.015404
2025-05-01T14:15:16.490000,-0.008343
2025-05-01T14:15:16.500000,-0.003250
2025-05-01T14:15:16.510000,0.005545
2025-05-01T14:15:16.520000,0.004726
2025-05-01T14:15:16.530000,-0.007299
2025-05-01T14:15:16.540000,-0.015861
2025-05-01T14:15:16.550000,0.002396
2025-05-01T14:15:16.560000,0.009510
2025-05-01T14:15:16.570000,0.008880
2025-05-01T14:15:16.580000,-0.022088
2025-05-01T14:15:16.590000,-0.018550
2025-05-01T14:15:16.600000,0.006947
2025-05-01T14:15:16.610000,0.009491
2025-05-01T14:15:16.620000,-0.007351
2025-05-01T14:15:16.630000,0.000355
2025-05-01T14:15:16.640000,0.005504
2025-05-01T14:15:16.650000,-0.011051
2025-05-01T14:15:16.660000,-0.012032
2025-05-01T14:15:16.670000,-0.021599
2025-05-01T14:15:16.680000,0.007863
2025-05-01T14:15:16.690000,-0.011223
2025-05-01T14:15:16.700000,0.006140
2025-05-01T14:15:16.710000,-0.003172
2025-05-01T14:15:16.720000,-0.006530
2025-05-01T14:15:16.730000,-0.000688
2025-05-01T14:15:16.740000,0.010991
2025-05-01T14:15:16.750000,-0.008012
2025-05-01T14:15:16.760000,0.002592
2025-05-01T14:15:16.770000,-0.006149
2025-05-01T14:15:16.780000,-0.005225
2025-05-01T14:15:16.790000,-0.000571
2025-05-01T14:15:16.800000,0.013252
2025-05-01T14:15:16.810000,-0.011883
2025-05-01T14:15:16.820000,0.012724
2025-05-01T14:15:16.830000,-0.008850
2025-05-01T14:15:16.840000,-0.006934
2025-05-01T14:15:16.850000,-0.000382
2025-05-01T14:15:16.860000,-0.003510
2025-05-01T14:15:16.870000,0.007874
2025-05-01T14:15:16.880000,0.000894
2025-05-01T14:15:16.890000,0.004593
2025-05-01T14:15:16.900000,-0.007077
2025-05-01T14:15:16.910000,-0.003342
2025-05-01T14:15:16.920000,-0.013859
2025-05-01T14:15:16.930000,-0.017840
2025-05-01T14:15:16.940000,-0.021716
2025-05-01T14:15:16.950000,0.016813
2025-05-01T14:15:16.960000,-0.000746
2025-05-01T14:15:16.970000,-0.011142
2025-05-01T14:15:16.980000,-0.008705
2025-05-01T14:15:16.990000,0.006739
2025-05-01T14:15:17,0.006608
2025-05-01T14:15:17.010000,0.005256
2025-05-01T14:15:17.020000,0.000441
2025-05-01T14:15:17.030000,-0.005300
2025-05-01T14:15:17.040000,-0.017733
2025-05-01T14:15:17.050000,0.012621
2025-05-01T14:15:17.060000,-0.006536
2025-05-01T14:15:17.070000,-0.014204
2025-05-01T14:15:17.080000,-0.000471
2025-05-01T14:15:17.090000,0.008768
2025-05-01T14:15:17.100000,0.000959
2025-05-01T14:15:17.110000,-0.012606
2025-05-01T14:15:17.120000,-0.010363
2025-05-01T14:15:17.130000,-0.000259
2025-05-01T14:15:17.140000,-0.021478
2025-05-01T14:15:17.150000,-0.002615
2025-05-01T14:15:17.160000,-0.013125
2025-05-01T14:15:17.170000,0.002864
2025-05-01T14:15:17.180000,0.001017
2025-05-01T14:15:17.190000,0.011841
2025-05-01T14:15:17.200000,-0.010919
2025-05-01T14:15:17.210000,-0.011283
2025-05-01T14:15:17.220000,0.004134
2025-05-01T14:15:17.230000,-0.003180
2025-05-01T14:15:17.240000,0.006458
2025-05-01T14:15:17.250000,0.006430
2025-05-01T14:15:17.260000,-0.009186
2025-05-01T14:15:17.270000,0.001775
2025-05-01T14:15:17.280000,0.005113
2025-05-01T14:15:17.290000,-0.004580
2025-05-01T14:15:17.300000,-0.013956
2025-05-01T14:15:17.310000,-0.014049
2025-05-01T14:15:17.320000,0.008039
2025-05-01T14:15:17.330000,-0.012673
2025-05-01T14:15:17.340000,-0.025879
2025-05-01T14:15:17.350000,-0.008940
2025-05-01T14:15:17.360000,0.010045
2025-05-01T14:15:17.370000,0.017798
2025-05-01T14:15:17.380000,0.001939
2025-05-01T14:15:17.390000,0.002388
2025-05-01T14:15:17.400000,-0.005096
2025-05-01T14:15:17.410000,-0.004900
2025-05-01T14:15:17.420000,-0.002600
2025-05-01T14:15:17.430000,-0.004608
2025-05-01T14:15:17.440000,-0.026757
2025-05-01T14:15:17.450000,-0.014574
2025-05-01T14:15:17.460000,-0.016239
2025-05-01T14:15:17.470000,0.010724
2025-05-01T14:15:17.480000,-0.023706
2025-05-01T14:15:17.490000,-0.011205
2025-05-01T14:15:17.500000,0.012926
2025-05-01T14:15:17.510000,0.004038
2025-05-01T14:15:17.520000,-0.005845
2025-05-01T14:15:17.530000,-0.010204
2025-05-01T14:15:17.540000,0.008753
2025-05-01T14:15:17.550000,0.002786
2025-05-01T14:15:17.560000,-0.001435
2025-05-01T14:15:17.570000,0.014610
2025-05-01T14:15:17.580000,-0.002132
2025-05-01T14:15:17.590000,-0.010413
2025-05-01T14:15:17.600000,-0.001037
2025-05-01T14:15:17.610000,0.009478
2025-05-01T14:15:17.620000,0.001856
2025-05-01T14:15:17.630000,-0.002260
2025-05-01T14:15:17.640000,0.006842
2025-05-01T14:15:17.650000,-0.018759
2025-05-01T14:15:17.660000,-0.002604
2025-05-01T14:15:17.670000,0.002575
2025-05-01T14:15:17.680000,0.002713
2025-05-01T14:15:17.690000,-0.007107
2025-05-01T14:15:17.700000,-0.009298
2025-05-01T14:15:17.710000,0.005298
2025-05-01T14:15:17.720000,0.008567
2025-05-01T14:15:17.730000,-0.032032
2025-05-01T14:15:17.740000,0.021508
2025-05-01T14:15:17.750000,-0.008599
2025-05-01T14:15:17.760000,0.003361
2025-05-01T14:15:17.770000,-0.016863
2025-05-01T14:15:17.780000,0.007766
2025-05-01T14:15:17.790000,0.006809
2025-05-01T14:15:17.800000,-0.011520
2025-05-01T14:15:17.810000,-0.002247
2025-05-01T14:15:17.820000,-0.014819
2025-05-01T14:15:17.830000,0.005099
2025-05-01T14:15:17.840000,-0.001863
2025-05-01T14:15:17.850000,0.000704
2025-05-01T14:15:17.860000,0.000154
2025-05-01T14:15:17.870000,0.002750
2025-05-01T14:15:17.880000,-0.001184
2025-05-01T14:15:17.890000,0.003288
2025-05-01T14:15:17.900000,0.001727
2025-05-01T14:15:17.910000,-0.010858
2025-05-01T14:15:17.920000,-0.005840
2025-05-01T14:15:17.930000,0.000370
2025-05-01T14:15:17.940000,-0.008413
2025-05-01T14:15:17.950000,-0.010428
2025-05-01T14:15:17.960000,-0.020893
2025-05-01T14:15:17.970000,-0.000988
2025-05-01T14:15:17.980000,-0.002943
2025-05-01T14:15:17.990000,0.000460
2025-05-01T14:15:18,0.004714
2025-05-01T14:15:18.010000,0.012363
2025-05-01T14:15:18.020000,0.017778
2025-05-01T14:15:18.030000,0.007594
2025-05-01T14:15:18.040000,0.009858
2025-05-01T14:15:18.050000,-0.007072
2025-05-01T14:15:18.060000,0.006278
2025-05-01T14:15:18.070000,0.007685
2025-05-01T14:15:18.080000,0.006111
2025-05-01T14:15:18.090000,-0.016658
2025-05-01T14:15:18.100000,0.009349
2025-05-01T14:15:18.110000,0.015802
2025-05-01T14:15:18.120000,0.011905
2025-05-01T14:15:18.130000,-0.007273
2025-05-01T14:15:18.140000,-0.010473
2025-05-01T14:15:18.150000,0.004120
2025-05-01T14:15:18.160000,0.004301
2025-05-01T14:15:18.170000,0.004241
2025-05-01T14:15:18.180000,0.008973
2025-05-01T14:15:18.190000,-0.004252
2025-05-01T14:15:18.200000,-0.006057
2025-05-01T14:15:18.210000,-0.029502
2025-05-01T14:15:18.220000,-0.013331
2025-05-01T14:15:18.230000,-0.008286
2025-05-01T14:15:18.240000,-0.005036
2025-05-01T14:15:18.250000,-0.002665
2025-05-01T14:15:18.260000,0.012365
2025-05-01T14:15:18.270000,0.010483
2025-05-01T14:15:18.280000,-0.001384
2025-05-01T14:15:18.290000,-0.007112
2025-05-01T14:15:18.300000,0.015759
2025-05-01T14:15:18.310000,-0.006098
2025-05-01T14:15:18.320000,-0.004191
2025-05-01T14:15:18.330000,0.012616
2025-05-01T14:15:18.340000,0.001482
2025-05-01T14:15:18.350000,-0.010258
2025-05-01T14:15:18.360000,-0.009893
2025-05-01T14:15:18.370000,0.018047
2025-05-01T14:15:18.380000,-0.009701
2025-05-01T14:15:18.390000,-0.001474
2025-05-01T14:15:18.400000,-0.004681
2025-05-01T14:15:18.410000,-0.009978
2025-05-01T14:15:18.420000,-0.019357
2025-05-01T14:15:18.430000,-0.001118
2025-05-01T14:15:18.440000,0.009525
2025-05-01T14:15:18.450000,0.004447
2025-05-01T14:15:18.460000,-0.010592
2025-05-01T14:15:18.470000,0.001905
2025-05-01T14:15:18.480000,0.001611
2025-05-01T14:15:18.490000,0.011666
2025-05-01T14:15:18.500000,-0.007840
2025-05-01T14:15:18.510000,-0.006377
2025-05-01T14:15:18.520000,0.029815
2025-05-01T14:15:18.530000,0.002044
2025-05-01T14:15:18.540000,0.006357
2025-05-01T14:15:18.550000,-0.037330
2025-05-01T14:15:18.560000,0.011964
2025-05-01T14:15:18.570000,-0.016398
2025-05-01T14:15:18.580000,-0.009785
2025-05-01T14:15:18.590000,-0.000075
2025-05-01T14:15:18.600000,-0.008684
2025-05-01T14:15:18.610000,-0.002391
2025-05-01T14:15:18.620000,-0.010709
2025-05-01T14:15:18.630000,0.001594
2025-05-01T14:15:18.640000,-0.015658
2025-05-01T14:15:18.650000,-0.008278
2025-05-01T14:15:18.660000,-0.013587
2025-05-01T14:15:18.670000,-0.002424
2025-05-01T14:15:18.680000,-0.010166
2025-05-01T14:15:18.690000,0.004237
2025-05-01T14:15:18.700000,-0.007424
2025-05-01T14:15:18.710000,-0.001964
2025-05-01T14:15:18.720000,-0.000416
2025-05-01T14:15:18.730000,-0.005431
2025-05-01T14:15:18.740000,-0.005954
2025-05-01T14:15:18.750000,-0.016066
2025-05-01T14:15:18.760000,-0.007793
2025-05-01T14:15:18.770000,0.008215
2025-05-01T14:15:18.780000,-0.014044
2025-05-01T14:15:18.790000,-0.022384
2025-05-01T14:15:18.800000,0.010905
2025-05-01T14:15:18.810000,0.013245
2025-05-01T14:15:18.820000,-0.001476
2025-05-01T14:15:18.830000,0.008539
2025-05-01T14:15:18.840000,-0.006669
2025-05-01T14:15:18.850000,-0.006075
2025-05-01T14:15:18.860000,0.004321
2025-05-01T14:15:18.870000,0.003763
2025-05-01T14:15:18.880000,0.006006
2025-05-01T14:15:18.890000,-0.002351
2025-05-01T14:15:18.900000,0.003048
2025-05-01T14:15:18.910000,-0.012517
2025-05-01T14:15:18.920000,0.011662
2025-05-01T14:15:18.930000,0.014100
2025-05-01T14:15:18.940000,-0.002538
2025-05-01T14:15:18.950000,0.014612
2025-05-01T14:15:18.960000,-0.002085
2025-05-01T14:15:18.970000,-0.012476
2025-05-01T14:15:18.980000,0.000459
2025-05-01T14:15:18.990000,0.022507
2025-05-01T14:15:19,-0.001268
2025-05-01T14:15:19.010000,-0.006318
2025-05-01T14:15:19.020000,-0.001530
2025-05-01T14:15:19.030000,-0.001207
2025-05-01T14:15:19.040000,0.017463
2025-05-01T14:15:19.050000,-0.018688
2025-05-01T14:15:19.060000,-0.008027
2025-05-01T14:15:19.070000,0.007210
2025-05-01T14:15:19.080000,-0.005950
2025-05-01T14:15:19.090000,-0.000692
2025-05-01T14:15:19.100000,-0.024289
2025-05-01T14:15:19.110000,-0.010635
2025-05-01T14:15:19.120000,0.004988
2025-05-01T14:15:19.130000,0.002761
2025-05-01T14:15:19.140000,0.000040
2025-05-01T14:15:19.150000,0.006257
2025-05-01T14:15:19.160000,-0.012517
2025-05-01T14:15:19.170000,-0.000880
2025-05-01T14:15:19.180000,-0.019531
2025-05-01T14:15:19.190000,-0.010243
2025-05-01T14:15:19.200000,-0.013230
2025-05-01T14:15:19.210000,-0.013434
2025-05-01T14:15:19.220000,-0.007819
2025-05-01T14:15:19.230000,0.017446
2025-05-01T14:15:19.240000,0.007714
2025-05-01T14:15:19.250000,0.010081
2025-05-01T14:15:19.260000,-0.002548
2025-05-01T14:15:19.270000,0.001490
2025-05-01T14:15:19.280000,0.014921
2025-05-01T14:15:19.290000,-0.007291
2025-05-01T14:15:19.300000,-0.006007
2025-05-01T14:15:19.310000,0.009553
2025-05-01T14:15:19.320000,-0.006819
2025-05-01T14:15:19.330000,0.022726
2025-05-01T14:15:19.340000,0.000539
2025-05-01T14:15:19.350000,0.008592
2025-05-01T14:15:19.360000,-0.006679
2025-05-01T14:15:19.370000,0.011683
2025-05-01T14:15:19.380000,0.003207
2025-05-01T14:15:19.390000,0.004702
2025-05-01T14:15:19.400000,-0.001292
2025-05-01T14:15:19.410000,0.013991
2025-05-01T14:15:19.420000,0.021717
2025-05-01T14:15:19.430000,-0.006003
2025-05-01T14:15:19.440000,-0.014017
2025-05-01T14:15:19.450000,0.010901
2025-05-01T14:15:19.460000,-0.005591
2025-05-01T14:15:19.470000,-0.012525
2025-05-01T14:15:19.480000,-0.015486
2025-05-01T14:15:19.490000,-0.001988
2025-05-01T14:15:19.500000,-0.019512
2025-05-01T14:15:19.510000,0.004291
2025-05-01T14:15:19.520000,-0.008358
2025-05-01T14:15:19.530000,0.016511
2025-05-01T14:15:19.540000,0.003047
2025-05-01T14:15:19.550000,-0.009731
2025-05-01T14:15:19.560000,0.008462
2025-05-01T14:15:19.570000,-0.005177
2025-05-01T14:15:19.580000,-0.007891
2025-05-01T14:15:19.590000,-0.003894
2025-05-01T14:15:19.600000,0.010937
2025-05-01T14:15:19.610000,0.003882
2025-05-01T14:15:19.620000,-0.001449
2025-05-01T14:15:19.630000,-0.000607
2025-05-01T14:15:19.640000,0.010367
2025-05-01T14:15:19.650000,-0.005152
2025-05-01T14:15:19.660000,0.021031
2025-05-01T14:15:19.670000,-0.011410
2025-05-01T14:15:19.680000,-0.006473
2025-05-01T14:15:19.690000,-0.000728
2025-05-01T14:15:19.700000,-0.020363
2025-05-01T14:15:19.710000,-0.007104
2025-05-01T14:15:19.720000,-0.009587
2025-05-01T14:15:19.730000,-0.010790
2025-05-01T14:15:19.740000,0.019587
2025-05-01T14:15:19.750000,0.001043
2025-05-01T14:15:19.760000,0.012426
2025-05-01T14:15:19.770000,-0.009904
2025-05-01T14:15:19.780000,0.022335
2025-05-01T14:15:19.790000,-0.003563
2025-05-01T14:15:19.800000,-0.007032
2025-05-01T14:15:19.810000,0.000326
2025-05-01T14:15:19.820000,-0.001027
2025-05-01T14:15:19.830000,0.010605
2025-05-01T14:15:19.840000,-0.023143
2025-05-01T14:15:19.850000,-0.010779
2025-05-01T14:15:19.860000,0.006847
2025-05-01T14:15:19.870000,-0.000185
2025-05-01T14:15:19.880000,-0.001886
2025-05-01T14:15:19.890000,-0.009833
2025-05-01T14:15:19.900000,-0.002665
2025-05-01T14:15:19.910000,0.006985
2025-05-01T14:15:19.920000,-0.001032
2025-05-01T14:15:19.930000,0.000973
2025-05-01T14:15:19.940000,0.012190
2025-05-01T14:15:19.950000,0.001502
2025-05-01T14:15:19.960000,-0.016194
2025-05-01T14:15:19.970000,-0.019653
2025-05-01T14:15:19.980000,-0.007238
2025-05-01T14:15:19.990000,-0.026629
2025-05-01T14:15:20,-0.005047
2025-05-01T14:15:20.010000,0.016744
2025-05-01T14:15:20.020000,-0.010459
2025-05-01T14:15:20.030000,0.007027
2025-05-01T14:15:20.040000,-0.002588
2025-05-01T14:15:20.050000,0.003584
2025-05-01T14:15:20.060000,-0.017789
2025-05-01T14:15:20.070000,-0.004712
2025-05-01T14:15:20.080000,-0.028101
2025-05-01T14:15:20.090000,0.000840
2025-05-01T14:15:20.100000,-0.003034
2025-05-01T14:15:20.110000,0.012386
2025-05-01T14:15:20.120000,0.019380
2025-05-01T14:15:20.130000,0.019675
2025-05-01T14:15:20.140000,-0.017104
2025-05-01T14:15:20.150000,-0.004538
2025-05-01T14:15:20.160000,-0.013477
2025-05-01T14:15:20.170000,-0.020443
2025-05-01T14:15:20.180000,0.012905
2025-05-01T14:15:20.190000,0.015920
2025-05-01T14:15:20.200000,0.011650
2025-05-01T14:15:20.210000,-0.008804
2025-05-01T14:15:20.220000,-0.007775
2025-05-01T14:15:20.230000,-0.003330
2025-05-01T14:15:20.240000,-0.000735
2025-05-01T14:15:20.250000,0.008905
2025-05-01T14:15:20.260000,-0.008457
2025-05-01T14:15:20.270000,0.000630
2025-05-01T14:15:20.280000,-0.007004
2025-05-01T14:15:20.290000,0.000830
2025-05-01T14:15:20.300000,-0.005664
2025-05-01T14:15:20.310000,-0.012575
2025-05-01T14:15:20.320000,0.009016
2025-05-01T14:15:20.330000,0.007479
2025-05-01T14:15:20.340000,0.008821
2025-05-01T14:15:20.350000,-0.003153
2025-05-01T14:15:20.360000,-0.000393
2025-05-01T14:15:20.370000,0.013783
2025-05-01T14:15:20.380000,-0.004719
2025-05-01T14:15:20.390000,0.011267
2025-05-01T14:15:20.400000,0.001960
2025-05-01T14:15:20.410000,-0.008130
2025-05-01T14:15:20.420000,0.008682
2025-05-01T14:15:20.430000,0.005847
2025-05-01T14:15:20.440000,0.010155
2025-05-01T14:15:20.450000,0.002503
2025-05-01T14:15:20.460000,0.015072
2025-05-01T14:15:20.470000,-0.003670
2025-05-01T14:15:20.480000,0.011558
2025-05-01T14:15:20.490000,0.008793
2025-05-01T14:15:20.500000,0.001346
2025-05-01T14:15:20.510000,0.003663
2025-05-01T14:15:20.520000,0.012538
2025-05-01T14:15:20.530000,0.012419
2025-05-01T14:15:20.540000,0.011538
2025-05-01T14:15:20.550000,-0.002093
2025-05-01T14:15:20.560000,-0.005847
2025-05-01T14:15:20.570000,0.007730
2025-05-01T14:15:20.580000,0.003445
2025-05-01T14:15:20.590000,0.005163
2025-05-01T14:15:20.600000,0.000120
2025-05-01T14:15:20.610000,0.010373
2025-05-01T14:15:20.620000,-0.003642
2025-05-01T14:15:20.630000,0.008272
2025-05-01T14:15:20.640000,0.003572
2025-05-01T14:15:20.650000,-0.000196
2025-05-01T14:15:20.660000,0.014468
2025-05-01T14:15:20.670000,0.002973
2025-05-01T14:15:20.680000,0.008715
2025-05-01T14:15:20.690000,-0.026502
2025-05-01T14:15:20.700000,0.000522
2025-05-01T14:15:20.710000,-0.001954
2025-05-01T14:15:20.720000,-0.006956
2025-05-01T14:15:20.730000,0.008337
2025-05-01T14:15:20.740000,-0.007531
2025-05-01T14:15:20.750000,0.006811
2025-05-01T14:15:20.760000,0.022117
2025-05-01T14:15:20.770000,0.019451
2025-05-01T14:15:20.780000,-0.004029
2025-05-01T14:15:20.790000,0.024890
2025-05-01T14:15:20.800000,0.005207
2025-05-01T14:15:20.810000,-0.007790
2025-05-01T14:15:20.820000,0.002044
2025-05-01T14:15:20.830000,0.006355
2025-05-01T14:15:20.840000,0.003887
2025-05-01T14:15:20.850000,-0.004687
2025-05-01T14:15:20.860000,-0.005032
2025-05-01T14:15:20.870000,-0.009706
2025-05-01T14:15:20.880000,-0.001805
2025-05-01T14:15:20.890000,-0.007254
2025-05-01T14:15:20.900000,0.012483
2025-05-01T14:15:20.910000,0.005709
2025-05-01T14:15:20.920000,0.002346
2025-05-01T14:15:20.930000,0.020061
2025-05-01T14:15:20.940000,0.009436
2025-05-01T14:15:20.950000,0.000468
2025-05-01T14:15:20.960000,0.026647
2025-05-01T14:15:20.970000,-0.004418
2025-05-01T14:15:20.980000,0.004066
2025-05-01T14:15:20.990000,-0.002107
2025-05-01T14:15:21,0.006458
2025-05-01T14:15:21.010000,-0.004416
2025-05-01T14:15:21.020000,0.005683
2025-05-01T14:15:21.030000,0.002531
2025-05-01T14:15:21.040000,0.000540
2025-05-01T14:15:21.050000,-0.006874
2025-05-01T14:15:21.060000,0.002998
2025-05-01T14:15:21.070000,-0.017665
2025-05-01T14:15:21.080000,-0.005039
2025-05-01T14:15:21.090000,0.004756
2025-05-01T14:15:21.100000,-0.002948
2025-05-01T14:15:21.110000,-0.012676
2025-05-01T14:15:21.120000,0.002077
2025-05-01T14:15:21.130000,-0.008967
2025-05-01T14:15:21.140000,-0.008504
2025-05-01T14:15:21.150000,0.001175
2025-05-01T14:15:21.160000,-0.007150
2025-05-01T14:15:21.170000,0.016449
2025-05-01T14:15:21.180000,-0.003057
2025-05-01T14:15:21.190000,0.016407
2025-05-01T14:15:21.200000,0.004184
2025-05-01T14:15:21.210000,0.007698
2025-05-01T14:15:21.220000,0.004590
2025-05-01T14:15:21.230000,-0.001755
2025-05-01T14:15:21.240000,-0.003431
2025-05-01T14:15:21.250000,-0.006503
2025-05-01T14:15:21.260000,0.018382
2025-05-01T14:15:21.270000,0.011578
2025-05-01T14:15:21.280000,-0.010364
2025-05-01T14:15:21.290000,-0.018184
2025-05-01T14:15:21.300000,0.010709
2025-05-01T14:15:21.310000,0.001403
2025-05-01T14:15:21.320000,-0.019832
2025-05-01T14:15:21.330000,-0.019865
2025-05-01T14:15:21.340000,0.001649
2025-05-01T14:15:21.350000,-0.005498
2025-05-01T14:15:21.360000,0.004427
2025-05-01T14:15:21.370000,-0.002234
2025-05-01T14:15:21.380000,0.018306
2025-05-01T14:15:21.390000,-0.002959
2025-05-01T14:15:21.400000,-0.001799
2025-05-01T14:15:21.410000,0.016420
2025-05-01T14:15:21.420000,-0.001853
2025-05-01T14:15:21.430000,0.002737
2025-05-01T14:15:21.440000,0.011297
2025-05-01T14:15:21.450000,-0.011312
2025-05-01T14:15:21.460000,-0.015633
2025-05-01T14:15:21.470000,-0.011406
2025-05-01T14:15:21.480000,0.001575
2025-05-01T14:15:21.490000,-0.000122
2025-05-01T14:15:21.500000,0.008609
2025-05-01T14:15:21.510000,-0.001046
2025-05-01T14:15:21.520000,0.007472
2025-05-01T14:15:21.530000,-0.011310
2025-05-01T14:15:21.540000,0.002932
2025-05-01T14:15:21.550000,0.004678
2025-05-01T14:15:21.560000,-0.012918
2025-05-01T14:15:21.570000,-0.019539
2025-05-01T14:15:21.580000,0.014724
2025-05-01T14:15:21.590000,-0.018083
2025-05-01T14:15:21.600000,0.012872
2025-05-01T14:15:21.610000,-0.007755
2025-05-01T14:15:21.620000,-0.003811
2025-05-01T14:15:21.630000,-0.005659
2025-05-01T14:15:21.640000,0.001211
2025-05-01T14:15:21.650000,0.002942
2025-05-01T14:15:21.660000,0.001706
2025-05-01T14:15:21.670000,0.002064
2025-05-01T14:15:21.680000,0.024303
2025-05-01T14:15:21.690000,0.000517
2025-05-01T14:15:21.700000,-0.014403
2025-05-01T14:15:21.710000,-0.001060
2025-05-01T14:15:21.720000,0.011985
2025-05-01T14:15:21.730000,-0.004120
2025-05-01T14:15:21.740000,-0.008330
2025-05-01T14:15:21.750000,-0.002904
2025-05-01T14:15:21.760000,0.007038
2025-05-01T14:15:21.770000,-0.010066
2025-05-01T14:15:21.780000,0.000739
2025-05-01T14:15:21.790000,0.009079
2025-05-01T14:15:21.800000,0.003970
2025-05-01T14:15:21.810000,-0.004588
2025-05-01T14:15:21.820000,0.008772
2025-05-01T14:15:21.830000,-0.002732
2025-05-01T14:15:21.840000,0.001684
2025-05-01T14:15:21.850000,-0.010063
2025-05-01T14:15:21.860000,0.024138
2025-05-01T14:15:21.870000,-0.004573
2025-05-01T14:15:21.880000,-0.002608
2025-05-01T14:15:21.890000,-0.004482
2025-05-01T14:15:21.900000,0.004867
2025-05-01T14:15:21.910000,0.010304
2025-05-01T14:15:21.920000,-0.004681
2025-05-01T14:15:21.930000,0.006484
2025-05-01T14:15:21.940000,0.003865
2025-05-01T14:15:21.950000,0.004600
2025-05-01T14:15:21.960000,-0.003798
2025-05-01T14:15:21.970000,0.002574
2025-05-01T14:15:21.980000,0.003405
2025-05-01T14:15:21.990000,-0.015192
2025-05-01T14:15:22,-0.005949
2025-05-01T14:15:22.010000,0.004436
2025-05-01T14:15:22.020000,0.013262
2025-05-01T14:15:22.030000,-0.021288
2025-05-01T14:15:22.040000,-0.013376
2025-05-01T14:15:22.050000,-0.008229
2025-05-01T14:15:22.060000,0.005771
2025-05-01T14:15:22.070000,-0.005808
2025-05-01T14:15:22.080000,-0.000661
2025-05-01T14:15:22.090000,0.007138
2025-05-01T14:15:22.100000,-0.012386
2025-05-01T14:15:22.110000,-0.001350
2025-05-01T14:15:22.120000,0.018179
2025-05-01T14:15:22.130000,0.006854
2025-05-01T14:15:22.140000,0.007230
2025-05-01T14:15:22.150000,-0.009114
2025-05-01T14:15:22.160000,0.014430
2025-05-01T14:15:22.170000,-0.013207
2025-05-01T14:15:22.180000,-0.005058
2025-05-01T14:15:22.190000,-0.002136
