time,data
2025-05-01T14:15:17.540000,-0.009479
2025-05-01T14:15:17.550000,-0.008128
2025-05-01T14:15:17.560000,-0.004876
2025-05-01T14:15:17.570000,-0.011978
2025-05-01T14:15:17.580000,-0.019697
2025-05-01T14:15:17.590000,0.006628
2025-05-01T14:15:17.600000,0.011234
2025-05-01T14:15:17.610000,-0.004700
2025-05-01T14:15:17.620000,0.010131
2025-05-01T14:15:17.630000,0.008037
2025-05-01T14:15:17.640000,-0.025354
2025-05-01T14:15:17.650000,-0.015971
2025-05-01T14:15:17.660000,-0.005744
2025-05-01T14:15:17.670000,-0.007771
2025-05-01T14:15:17.680000,-0.001925
2025-05-01T14:15:17.690000,-0.002583
2025-05-01T14:15:17.700000,-0.006636
2025-05-01T14:15:17.710000,-0.011151
2025-05-01T14:15:17.720000,0.008775
2025-05-01T14:15:17.730000,-0.011553
2025-05-01T14:15:17.740000,0.000887
2025-05-01T14:15:17.750000,-0.006516
2025-05-01T14:15:17.760000,0.011140
2025-05-01T14:15:17.770000,0.013967
2025-05-01T14:15:17.780000,-0.011724
2025-05-01T14:15:17.790000,0.003377
2025-05-01T14:15:17.800000,0.002422
2025-05-01T14:15:17.810000,-0.004326
2025-05-01T14:15:17.820000,-0.008048
2025-05-01T14:15:17.830000,-0.005867
2025-05-01T14:15:17.840000,0.000832
2025-05-01T14:15:17.850000,-0.002496
2025-05-01T14:15:17.860000,-0.004809
2025-05-01T14:15:17.870000,0.002607
2025-05-01T14:15:17.880000,-0.012874
2025-05-01T14:15:17.890000,0.014356
2025-05-01T14:15:17.900000,-0.022224
2025-05-01T14:15:17.910000,0.013422
2025-05-01T14:15:17.920000,-0.013694
2025-05-01T14:15:17.930000,0.004212
2025-05-01T14:15:17.940000,0.009650
2025-05-01T14:15:17.950000,0.011501
2025-05-01T14:15:17.960000,-0.002910
2025-05-01T14:15:17.970000,-0.010796
2025-05-01T14:15:17.980000,0.024844
2025-05-01T14:15:17.990000,0.005869
2025-05-01T14:15:18,-0.009577
2025-05-01T14:15:18.010000,-0.001266
2025-05-01T14:15:18.020000,0.003323
2025-05-01T14:15:18.030000,-0.012697
2025-05-01T14:15:18.040000,0.003962
2025-05-01T14:15:18.050000,-0.000300
2025-05-01T14:15:18.060000,0.000879
2025-05-01T14:15:18.070000,0.003546
2025-05-01T14:15:18.080000,0.001874
2025-05-01T14:15:18.090000,-0.008650
2025-05-01T14:15:18.100000,0.007518
2025-05-01T14:15:18.110000,-0.010379
2025-05-01T14:15:18.120000,-0.026635
2025-05-01T14:15:18.130000,0.006204
2025-05-01T14:15:18.140000,-0.015980
2025-05-01T14:15:18.150000,0.001226
2025-05-01T14:15:18.160000,0.003029
2025-05-01T14:15:18.170000,-0.001961
2025-05-01T14:15:18.180000,-0.002212
2025-05-01T14:15:18.190000,-0.018098
2025-05-01T14:15:18.200000,-0.000931
2025-05-01T14:15:18.210000,0.002027
2025-05-01T14:15:18.220000,0.007912
2025-05-01T14:15:18.230000,-0.018247
2025-05-01T14:15:18.240000,0.015048
2025-05-01T14:15:18.250000,0.009490
2025-05-01T14:15:18.260000,0.008396
2025-05-01T14:15:18.270000,0.015195
2025-05-01T14:15:18.280000,-0.011237
2025-05-01T14:15:18.290000,-0.010656
2025-05-01T14:15:18.300000,-0.006176
2025-05-01T14:15:18.310000,-0.002432
2025-05-01T14:15:18.320000,0.000870
2025-05-01T14:15:18.330000,-0.010705
2025-05-01T14:15:18.340000,-0.003989
2025-05-01T14:15:18.350000,0.000878
2025-05-01T14:15:18.360000,-0.019267
2025-05-01T14:15:18.370000,-0.013537
2025-05-01T14:15:18.380000,0.019349
2025-05-01T14:15:18.390000,0.011517
2025-05-01T14:15:18.400000,0.003167
2025-05-01T14:15:18.410000,-0.008159
2025-05-01T14:15:18.420000,0.004559
2025-05-01T14:15:18.430000,0.022049
2025-05-01T14:15:18.440000,0.002844
2025-05-01T14:15:18.450000,0.000183
2025-05-01T14:15:18.460000,0.017186
2025-05-01T14:15:18.470000,-0.010569
2025-05-01T14:15:18.480000,-0.016459
2025-05-01T14:15:18.490000,-0.002762
2025-05-01T14:15:18.500000,0.010255
2025-05-01T14:15:18.510000,-0.007447
2025-05-01T14:15:18.520000,0.004442
2025-05-01T14:15:18.530000,0.004821
2025-05-01T14:15:18.540000,-0.027072
2025-05-01T14:15:18.550000,-0.018922
2025-05-01T14:15:18.560000,0.017253
2025-05-01T14:15:18.570000,0.000907
2025-05-01T14:15:18.580000,0.007732
2025-05-01T14:15:18.590000,-0.013773
2025-05-01T14:15:18.600000,0.007125
2025-05-01T14:15:18.610000,0.011787
2025-05-01T14:15:18.620000,0.003095
2025-05-01T14:15:18.630000,0.008967
2025-05-01T14:15:18.640000,0.006925
2025-05-01T14:15:18.650000,0.001043
2025-05-01T14:15:18.660000,0.010229
2025-05-01T14:15:18.670000,0.003390
2025-05-01T14:15:18.680000,0.006932
2025-05-01T14:15:18.690000,0.001674
2025-05-01T14:15:18.700000,0.000215
2025-05-01T14:15:18.710000,-0.019578
2025-05-01T14:15:18.720000,-0.005702
2025-05-01T14:15:18.730000,0.003573
2025-05-01T14:15:18.740000,0.015138
2025-05-01T14:15:18.750000,-0.002501
2025-05-01T14:15:18.760000,-0.011021
2025-05-01T14:15:18.770000,0.009318
2025-05-01T14:15:18.780000,0.003815
2025-05-01T14:15:18.790000,0.018356
2025-05-01T14:15:18.800000,-0.017395
2025-05-01T14:15:18.810000,-0.005903
2025-05-01T14:15:18.820000,-0.004884
2025-05-01T14:15:18.830000,-0.010733
2025-05-01T14:15:18.840000,0.018650
2025-05-01T14:15:18.850000,0.005389
2025-05-01T14:15:18.860000,0.007027
2025-05-01T14:15:18.870000,0.000213
2025-05-01T14:15:18.880000,0.014752
2025-05-01T14:15:18.890000,-0.019207
2025-05-01T14:15:18.900000,0.005187
2025-05-01T14:15:18.910000,-0.005028
2025-05-01T14:15:18.920000,-0.012198
2025-05-01T14:15:18.930000,0.009818
2025-05-01T14:15:18.940000,-0.011556
2025-05-01T14:15:18.950000,-0.009726
2025-05-01T14:15:18.960000,-0.011173
2025-05-01T14:15:18.970000,-0.001390
2025-05-01T14:15:18.980000,-0.005663
2025-05-01T14:15:18.990000,-0.016661
2025-05-01T14:15:19,-0.031658
2025-05-01T14:15:19.010000,-0.005409
2025-05-01T14:15:19.020000,-0.012233
2025-05-01T14:15:19.030000,0.001693
2025-05-01T14:15:19.040000,0.014691
2025-05-01T14:15:19.050000,-0.001165
2025-05-01T14:15:19.060000,-0.001307
2025-05-01T14:15:19.070000,-0.000442
2025-05-01T14:15:19.080000,-0.014274
2025-05-01T14:15:19.090000,0.012479
2025-05-01T14:15:19.100000,0.006044
2025-05-01T14:15:19.110000,-0.005948
2025-05-01T14:15:19.120000,0.001782
2025-05-01T14:15:19.130000,0.003796
2025-05-01T14:15:19.140000,-0.002513
2025-05-01T14:15:19.150000,0.000842
2025-05-01T14:15:19.160000,0.007700
2025-05-01T14:15:19.170000,0.003160
2025-05-01T14:15:19.180000,0.006038
2025-05-01T14:15:19.190000,-0.007472
2025-05-01T14:15:19.200000,-0.001498
2025-05-01T14:15:19.210000,-0.017448
2025-05-01T14:15:19.220000,0.004960
2025-05-01T14:15:19.230000,-0.013987
2025-05-01T14:15:19.240000,0.008600
2025-05-01T14:15:19.250000,-0.001460
2025-05-01T14:15:19.260000,0.003199
2025-05-01T14:15:19.270000,0.010520
2025-05-01T14:15:19.280000,-0.016814
2025-05-01T14:15:19.290000,0.000936
2025-05-01T14:15:19.300000,0.005292
2025-05-01T14:15:19.310000,0.009999
2025-05-01T14:15:19.320000,-0.002333
2025-05-01T14:15:19.330000,-0.008122
2025-05-01T14:15:19.340000,-0.014017
2025-05-01T14:15:19.350000,0.005903
2025-05-01T14:15:19.360000,-0.008606
2025-05-01T14:15:19.370000,-0.007607
2025-05-01T14:15:19.380000,-0.004292
2025-05-01T14:15:19.390000,0.013980
2025-05-01T14:15:19.400000,0.002792
2025-05-01T14:15:19.410000,-0.001127
2025-05-01T14:15:19.420000,-0.005799
2025-05-01T14:15:19.430000,0.007785
2025-05-01T14:15:19.440000,0.011842
2025-05-01T14:15:19.450000,-0.010824
2025-05-01T14:15:19.460000,-0.000079
2025-05-01T14:15:19.470000,-0.009861
2025-05-01T14:15:19.480000,-0.001683
2025-05-01T14:15:19.490000,0.002616
2025-05-01T14:15:19.500000,0.001448
2025-05-01T14:15:19.510000,-0.005202
2025-05-01T14:15:19.520000,-0.015663
2025-05-01T14:15:19.530000,-0.002245
2025-05-01T14:15:19.540000,-0.010763
2025-05-01T14:15:19.550000,0.000189
2025-05-01T14:15:19.560000,0.020492
2025-05-01T14:15:19.570000,-0.004125
2025-05-01T14:15:19.580000,-0.022359
2025-05-01T14:15:19.590000,0.002861
2025-05-01T14:15:19.600000,0.005824
2025-05-01T14:15:19.610000,-0.003459
2025-05-01T14:15:19.620000,-0.000735
2025-05-01T14:15:19.630000,0.029193
2025-05-01T14:15:19.640000,0.009825
2025-05-01T14:15:19.650000,-0.003963
2025-05-01T14:15:19.660000,-0.011358
2025-05-01T14:15:19.670000,-0.001391
2025-05-01T14:15:19.680000,0.007747
2025-05-01T14:15:19.690000,0.012285
2025-05-01T14:15:19.700000,-0.007342
2025-05-01T14:15:19.710000,0.008252
2025-05-01T14:15:19.720000,0.011782
2025-05-01T14:15:19.730000,0.001760
2025-05-01T14:15:19.740000,0.005727
2025-05-01T14:15:19.750000,0.003434
2025-05-01T14:15:19.760000,-0.001317
2025-05-01T14:15:19.770000,0.017690
2025-05-01T14:15:19.780000,-0.003922
2025-05-01T14:15:19.790000,0.015790
2025-05-01T14:15:19.800000,0.004681
2025-05-01T14:15:19.810000,-0.000282
2025-05-01T14:15:19.820000,-0.004283
2025-05-01T14:15:19.830000,0.026193
2025-05-01T14:15:19.840000,0.002699
2025-05-01T14:15:19.850000,-0.008305
2025-05-01T14:15:19.860000,0.004516
2025-05-01T14:15:19.870000,0.004276
2025-05-01T14:15:19.880000,0.002483
2025-05-01T14:15:19.890000,0.004214
2025-05-01T14:15:19.900000,-0.002548
2025-05-01T14:15:19.910000,-0.011692
2025-05-01T14:15:19.920000,-0.001998
2025-05-01T14:15:19.930000,0.008934
2025-05-01T14:15:19.940000,-0.005142
2025-05-01T14:15:19.950000,0.012602
2025-05-01T14:15:19.960000,-0.001122
2025-05-01T14:15:19.970000,-0.006205
2025-05-01T14:15:19.980000,-0.006882
2025-05-01T14:15:19.990000,0.003197
2025-05-01T14:15:20,-0.011842
2025-05-01T14:15:20.010000,-0.005014
2025-05-01T14:15:20.020000,-0.008713
2025-05-01T14:15:20.030000,-0.016234
2025-05-01T14:15:20.040000,-0.000035
2025-05-01T14:15:20.050000,0.012612
2025-05-01T14:15:20.060000,0.005612
2025-05-01T14:15:20.070000,0.004929
2025-05-01T14:15:20.080000,-0.009037
2025-05-01T14:15:20.090000,-0.026863
2025-05-01T14:15:20.100000,-0.016708
2025-05-01T14:15:20.110000,-0.010737
2025-05-01T14:15:20.120000,0.002712
2025-05-01T14:15:20.130000,-0.011979
2025-05-01T14:15:20.140000,-0.001147
2025-05-01T14:15:20.150000,-0.019233
2025-05-01T14:15:20.160000,-0.008212
2025-05-01T14:15:20.170000,0.003345
2025-05-01T14:15:20.180000,-0.005270
2025-05-01T14:15:20.190000,0.008214
2025-05-01T14:15:20.200000,-0.008562
2025-05-01T14:15:20.210000,0.012122
2025-05-01T14:15:20.220000,-0.013218
2025-05-01T14:15:20.230000,-0.009434
2025-05-01T14:15:20.240000,-0.003882
2025-05-01T14:15:20.250000,-0.013259
2025-05-01T14:15:20.260000,-0.001234
2025-05-01T14:15:20.270000,-0.005167
2025-05-01T14:15:20.280000,0.000417
2025-05-01T14:15:20.290000,-0.000040
2025-05-01T14:15:20.300000,-0.007677
2025-05-01T14:15:20.310000,-0.006849
2025-05-01T14:15:20.320000,0.007874
2025-05-01T14:15:20.330000,0.002959
2025-05-01T14:15:20.340000,-0.001742
2025-05-01T14:15:20.350000,-0.000725
2025-05-01T14:15:20.360000,0.006698
2025-05-01T14:15:20.370000,-0.000505
2025-05-01T14:15:20.380000,0.005449
2025-05-01T14:15:20.390000,0.007829
2025-05-01T14:15:20.400000,0.000901
2025-05-01T14:15:20.410000,-0.002026
2025-05-01T14:15:20.420000,-0.003526
2025-05-01T14:15:20.430000,-0.022345
2025-05-01T14:15:20.440000,-0.005148
2025-05-01T14:15:20.450000,-0.010157
2025-05-01T14:15:20.460000,-0.010309
2025-05-01T14:15:20.470000,0.005669
2025-05-01T14:15:20.480000,0.006206
2025-05-01T14:15:20.490000,0.002393
2025-05-01T14:15:20.500000,0.014637
2025-05-01T14:15:20.510000,0.005565
2025-05-01T14:15:20.520000,0.012052
2025-05-01T14:15:20.530000,0.007632
2025-05-01T14:15:20.540000,-0.008129
2025-05-01T14:15:20.550000,0.017661
2025-05-01T14:15:20.560000,0.005106
2025-05-01T14:15:20.570000,-0.011712
2025-05-01T14:15:20.580000,-0.011888
2025-05-01T14:15:20.590000,-0.007971
2025-05-01T14:15:20.600000,0.001877
2025-05-01T14:15:20.610000,-0.023265
2025-05-01T14:15:20.620000,0.019554
2025-05-01T14:15:20.630000,-0.006111
2025-05-01T14:15:20.640000,0.013626
2025-05-01T14:15:20.650000,0.005965
2025-05-01T14:15:20.660000,-0.016123
2025-05-01T14:15:20.670000,-0.001428
2025-05-01T14:15:20.680000,0.000930
2025-05-01T14:15:20.690000,0.006199
2025-05-01T14:15:20.700000,-0.000489
2025-05-01T14:15:20.710000,-0.015199
2025-05-01T14:15:20.720000,-0.000764
2025-05-01T14:15:20.730000,0.013834
2025-05-01T14:15:20.740000,-0.008886
2025-05-01T14:15:20.750000,-0.007410
2025-05-01T14:15:20.760000,-0.002098
2025-05-01T14:15:20.770000,0.005339
2025-05-01T14:15:20.780000,0.016480
2025-05-01T14:15:20.790000,-0.014580
2025-05-01T14:15:20.800000,-0.000659
2025-05-01T14:15:20.810000,-0.005859
2025-05-01T14:15:20.820000,-0.007091
2025-05-01T14:15:20.830000,0.012332
2025-05-01T14:15:20.840000,0.003275
2025-05-01T14:15:20.850000,0.010356
2025-05-01T14:15:20.860000,-0.012179
2025-05-01T14:15:20.870000,0.001067
2025-05-01T14:15:20.880000,-0.013337
2025-05-01T14:15:20.890000,0.011988
2025-05-01T14:15:20.900000,0.011309
2025-05-01T14:15:20.910000,0.011374
2025-05-01T14:15:20.920000,-0.007312
2025-05-01T14:15:20.930000,-0.002422
2025-05-01T14:15:20.940000,0.001860
2025-05-01T14:15:20.950000,-0.007200
2025-05-01T14:15:20.960000,-0.001305
2025-05-01T14:15:20.970000,-0.019247
2025-05-01T14:15:20.980000,-0.018681
2025-05-01T14:15:20.990000,-0.004739
2025-05-01T14:15:21,0.004537
2025-05-01T14:15:21.010000,-0.007769
2025-05-01T14:15:21.020000,-0.001083
2025-05-01T14:15:21.030000,0.002836
2025-05-01T14:15:21.040000,0.012335
2025-05-01T14:15:21.050000,-0.009205
2025-05-01T14:15:21.060000,0.021636
2025-05-01T14:15:21.070000,-0.012440
2025-05-01T14:15:21.080000,0.000731
2025-05-01T14:15:21.090000,-0.002385
2025-05-01T14:15:21.100000,-0.004180
2025-05-01T14:15:21.110000,0.014095
2025-05-01T14:15:21.120000,-0.002433
2025-05-01T14:15:21.130000,-0.010986
2025-05-01T14:15:21.140000,0.006374
2025-05-01T14:15:21.150000,0.009743
2025-05-01T14:15:21.160000,0.016925
2025-05-01T14:15:21.170000,-0.007225
2025-05-01T14:15:21.180000,-0.009460
2025-05-01T14:15:21.190000,0.012687
2025-05-01T14:15:21.200000,-0.001912
2025-05-01T14:15:21.210000,0.001368
2025-05-01T14:15:21.220000,-0.000076
2025-05-01T14:15:21.230000,0.011294
2025-05-01T14:15:21.240000,-0.009187
2025-05-01T14:15:21.250000,0.000211
2025-05-01T14:15:21.260000,0.013915
2025-05-01T14:15:21.270000,0.023129
2025-05-01T14:15:21.280000,-0.003478
2025-05-01T14:15:21.290000,0.012833
2025-05-01T14:15:21.300000,-0.000546
2025-05-01T14:15:21.310000,0.005273
2025-05-01T14:15:21.320000,-0.001693
2025-05-01T14:15:21.330000,-0.019998
2025-05-01T14:15:21.340000,0.007429
2025-05-01T14:15:21.350000,0.004612
2025-05-01T14:15:21.360000,0.001529
2025-05-01T14:15:21.370000,-0.012823
2025-05-01T14:15:21.380000,0.008823
2025-05-01T14:15:21.390000,-0.021166
2025-05-01T14:15:21.400000,0.009774
2025-05-01T14:15:21.410000,0.007799
2025-05-01T14:15:21.420000,0.021185
2025-05-01T14:15:21.430000,-0.002188
2025-05-01T14:15:21.440000,0.013723
2025-05-01T14:15:21.450000,0.009067
2025-05-01T14:15:21.460000,0.015028
2025-05-01T14:15:21.470000,-0.024568
2025-05-01T14:15:21.480000,0.004233
2025-05-01T14:15:21.490000,-0.005113
2025-05-01T14:15:21.500000,-0.006313
2025-05-01T14:15:21.510000,0.006608
2025-05-01T14:15:21.520000,0.008583
2025-05-01T14:15:21.530000,-0.008890
2025-05-01T14:15:21.540000,0.010953
2025-05-01T14:15:21.550000,0.003428
2025-05-01T14:15:21.560000,0.009495
2025-05-01T14:15:21.570000,-0.000865
2025-05-01T14:15:21.580000,0.000564
2025-05-01T14:15:21.590000,-0.012370
2025-05-01T14:15:21.600000,0.004237
2025-05-01T14:15:21.610000,0.000276
2025-05-01T14:15:21.620000,-0.015055
2025-05-01T14:15:21.630000,0.008640
2025-05-01T14:15:21.640000,0.017331
2025-05-01T14:15:21.650000,-0.006800
2025-05-01T14:15:21.660000,-0.000091
2025-05-01T14:15:21.670000,0.004901
2025-05-01T14:15:21.680000,0.006041
2025-05-01T14:15:21.690000,0.004887
2025-05-01T14:15:21.700000,0.001289
2025-05-01T14:15:21.710000,-0.004154
2025-05-01T14:15:21.720000,0.018604
2025-05-01T14:15:21.730000,-0.001247
2025-05-01T14:15:21.740000,-0.007770
2025-05-01T14:15:21.750000,-0.012869
2025-05-01T14:15:21.760000,0.005326
2025-05-01T14:15:21.770000,-0.000256
2025-05-01T14:15:21.780000,-0.012741
2025-05-01T14:15:21.790000,-0.005103
2025-05-01T14:15:21.800000,0.013924
2025-05-01T14:15:21.810000,-0.001541
2025-05-01T14:15:21.820000,-0.009227
2025-05-01T14:15:21.830000,-0.004317
2025-05-01T14:15:21.840000,0.007907
2025-05-01T14:15:21.850000,-0.002970
2025-05-01T14:15:21.860000,0.003006
2025-05-01T14:15:21.870000,0.017186
2025-05-01T14:15:21.880000,-0.005206
2025-05-01T14:15:21.890000,0.011666
2025-05-01T14:15:21.900000,0.017656
2025-05-01T14:15:21.910000,-0.003872
2025-05-01T14:15:21.920000,-0.024671
2025-05-01T14:15:21.930000,0.014512
2025-05-01T14:15:21.940000,-0.025051
2025-05-01T14:15:21.950000,-0.005900
2025-05-01T14:15:21.960000,-0.007369
2025-05-01T14:15:21.970000,0.014843
2025-05-01T14:15:21.980000,-0.009825
2025-05-01T14:15:21.990000,0.000802
2025-05-01T14:15:22,-0.011844
2025-05-01T14:15:22.010000,-0.001533
2025-05-01T14:15:22.020000,0.008287
2025-05-01T14:15:22.030000,0.000535
2025-05-01T14:15:22.040000,0.014373
2025-05-01T14:15:22.050000,-0.014843
2025-05-01T14:15:22.060000,0.009280
2025-05-01T14:15:22.070000,-0.000625
2025-05-01T14:15:22.080000,-0.001613
2025-05-01T14:15:22.090000,0.008475
2025-05-01T14:15:22.100000,0.003490
2025-05-01T14:15:22.110000,0.005736
2025-05-01T14:15:22.120000,0.000581
2025-05-01T14:15:22.130000,-0.007429
2025-05-01T14:15:22.140000,-0.013041
2025-05-01T14:15:22.150000,-0.012753
2025-05-01T14:15:22.160000,-0.011124
2025-05-01T14:15:22.170000,0.011878
2025-05-01T14:15:22.180000,0.005683
2025-05-01T14:15:22.190000,-0.000566
2025-05-01T14:15:22.200000,-0.016734
2025-05-01T14:15:22.210000,0.015708
2025-05-01T14:15:22.220000,0.011240
2025-05-01T14:15:22.230000,-0.015422
2025-05-01T14:15:22.240000,-0.004092
2025-05-01T14:15:22.250000,0.012219
2025-05-01T14:15:22.260000,-0.009642
2025-05-01T14:15:22.270000,0.017105
2025-05-01T14:15:22.280000,-0.009409
2025-05-01T14:15:22.290000,-0.013138
2025-05-01T14:15:22.300000,0.003651
2025-05-01T14:15:22.310000,-0.003126
2025-05-01T14:15:22.320000,-0.006067
2025-05-01T14:15:22.330000,0.010147
2025-05-01T14:15:22.340000,-0.005310
2025-05-01T14:15:22.350000,0.002387
2025-05-01T14:15:22.360000,-0.014643
2025-05-01T14:15:22.370000,0.014417
2025-05-01T14:15:22.380000,0.000789
2025-05-01T14:15:22.390000,0.007261
2025-05-01T14:15:22.400000,0.002993
2025-05-01T14:15:22.410000,0.001775
2025-05-01T14:15:22.420000,-0.006350
2025-05-01T14:15:22.430000,0.000790
2025-05-01T14:15:22.440000,0.004694
2025-05-01T14:15:22.450000,0.000243
2025-05-01T14:15:22.460000,-0.004621
2025-05-01T14:15:22.470000,0.014909
2025-05-01T14:15:22.480000,0.006950
2025-05-01T14:15:22.490000,0.004177
2025-05-01T14:15:22.500000,-0.008131
2025-05-01T14:15:22.510000,-0.004527
2025-05-01T14:15:22.520000,0.004765
2025-05-01T14:15:22.530000,0.005820
2025-05-01T14:15:22.540000,0.004911
2025-05-01T14:15:22.550000,-0.007268
2025-05-01T14:15:22.560000,-0.004740
2025-05-01T14:15:22.570000,-0.004106
2025-05-01T14:15:22.580000,-0.002835
2025-05-01T14:15:22.590000,-0.002342
2025-05-01T14:15:22.600000,0.013041
2025-05-01T14:15:22.610000,0.002343
2025-05-01T14:15:22.620000,0.001414
2025-05-01T14:15:22.630000,0.020989
2025-05-01T14:15:22.640000,0.002598
2025-05-01T14:15:22.650000,-0.001567
2025-05-01T14:15:22.660000,0.000911
2025-05-01T14:15:22.670000,0.011358
2025-05-01T14:15:22.680000,0.003206
2025-05-01T14:15:22.690000,0.000424
2025-05-01T14:15:22.700000,0.010672
2025-05-01T14:15:22.710000,0.011833
2025-05-01T14:15:22.720000,-0.008731
2025-05-01T14:15:22.730000,0.005832
2025-05-01T14:15:22.740000,-0.018970
2025-05-01T14:15:22.750000,-0.002466
2025-05-01T14:15:22.760000,0.010751
2025-05-01T14:15:22.770000,-0.007242
2025-05-01T14:15:22.780000,-0.002384
2025-05-01T14:15:22.790000,0.004971
2025-05-01T14:15:22.800000,-0.012288
2025-05-01T14:15:22.810000,0.005971
2025-05-01T14:15:22.820000,-0.009465
2025-05-01T14:15:22.830000,-0.020492
2025-05-01T14:15:22.840000,0.004969
2025-05-01T14:15:22.850000,0.004762
2025-05-01T14:15:22.860000,-0.012524
2025-05-01T14:15:22.870000,0.018111
2025-05-01T14:15:22.880000,-0.000693
2025-05-01T14:15:22.890000,-0.000419
2025-05-01T14:15:22.900000,-0.019797
2025-05-01T14:15:22.910000,0.007668
2025-05-01T14:15:22.920000,-0.008039
2025-05-01T14:15:22.930000,0.004772
2025-05-01T14:15:22.940000,0.016618
2025-05-01T14:15:22.950000,0.004668
2025-05-01T14:15:22.960000,0.003939
2025-05-01T14:15:22.970000,-0.013019
2025-05-01T14:15:22.980000,0.001217
2025-05-01T14:15:22.990000,0.007587
2025-05-01T14:15:23,0.008503
2025-05-01T14:15:23.010000,0.021123
2025-05-01T14:15:23.020000,0.005294
2025-05-01T14:15:23.030000,-0.015261
2025-05-01T14:15:23.040000,-0.001755
2025-05-01T14:15:23.050000,-0.008541
2025-05-01T14:15:23.060000,0.015355
2025-05-01T14:15:23.070000,-0.016792
2025-05-01T14:15:23.080000,-0.000035
2025-05-01T14:15:23.090000,0.016730
2025-05-01T14:15:23.100000,0.003311
2025-05-01T14:15:23.110000,0.006954
2025-05-01T14:15:23.120000,0.015381
2025-05-01T14:15:23.130000,-0.004072
2025-05-01T14:15:23.140000,-0.003720
2025-05-01T14:15:23.150000,-0.008459
2025-05-01T14:15:23.160000,0.002130
2025-05-01T14:15:23.170000,-0.002982
2025-05-01T14:15:23.180000,0.016691
2025-05-01T14:15:23.190000,0.008285
2025-05-01T14:15:23.200000,0.003221
2025-05-01T14:15:23.210000,0.006266
2025-05-01T14:15:23.220000,0.001600
2025-05-01T14:15:23.230000,-0.000851
2025-05-01T14:15:23.240000,0.004653
2025-05-01T14:15:23.250000,0.004692
2025-05-01T14:15:23.260000,-0.006752
2025-05-01T14:15:23.270000,-0.004790
2025-05-01T14:15:23.280000,-0.011413
2025-05-01T14:15:23.290000,0.010242
2025-05-01T14:15:23.300000,0.013712
2025-05-01T14:15:23.310000,-0.009675
2025-05-01T14:15:23.320000,0.000987
2025-05-01T14:15:23.330000,-0.002604
2025-05-01T14:15:23.340000,-0.005310
2025-05-01T14:15:23.350000,0.016068
2025-05-01T14:15:23.360000,0.020740
2025-05-01T14:15:23.370000,-0.008009
2025-05-01T14:15:23.380000,0.022141
