time,data
2025-05-01T14:15:29.510000,0.019148
2025-05-01T14:15:29.520000,0.005909
2025-05-01T14:15:29.530000,0.006436
2025-05-01T14:15:29.540000,0.000983
2025-05-01T14:15:29.550000,0.015182
2025-05-01T14:15:29.560000,0.005719
2025-05-01T14:15:29.570000,0.006406
2025-05-01T14:15:29.580000,0.012387
2025-05-01T14:15:29.590000,-0.024734
2025-05-01T14:15:29.600000,0.006469
2025-05-01T14:15:29.610000,0.004059
2025-05-01T14:15:29.620000,-0.005553
2025-05-01T14:15:29.630000,0.006852
2025-05-01T14:15:29.640000,0.003109
2025-05-01T14:15:29.650000,-0.003978
2025-05-01T14:15:29.660000,-0.000590
2025-05-01T14:15:29.670000,-0.008198
2025-05-01T14:15:29.680000,0.003520
2025-05-01T14:15:29.690000,0.027622
2025-05-01T14:15:29.700000,-0.003480
2025-05-01T14:15:29.710000,0.001603
2025-05-01T14:15:29.720000,0.017573
2025-05-01T14:15:29.730000,-0.004134
2025-05-01T14:15:29.740000,0.002511
2025-05-01T14:15:29.750000,-0.004172
2025-05-01T14:15:29.760000,0.023143
2025-05-01T14:15:29.770000,0.020836
2025-05-01T14:15:29.780000,-0.017094
2025-05-01T14:15:29.790000,-0.005875
2025-05-01T14:15:29.800000,0.001253
2025-05-01T14:15:29.810000,0.017362
2025-05-01T14:15:29.820000,-0.012843
2025-05-01T14:15:29.830000,-0.008932
2025-05-01T14:15:29.840000,-0.000222
2025-05-01T14:15:29.850000,-0.004180
2025-05-01T14:15:29.860000,0.005008
2025-05-01T14:15:29.870000,-0.002354
2025-05-01T14:15:29.880000,-0.009634
2025-05-01T14:15:29.890000,0.011558
2025-05-01T14:15:29.900000,-0.004487
2025-05-01T14:15:29.910000,0.010844
2025-05-01T14:15:29.920000,0.002887
2025-05-01T14:15:29.930000,0.009599
2025-05-01T14:15:29.940000,-0.007551
2025-05-01T14:15:29.950000,0.007633
2025-05-01T14:15:29.960000,0.001235
2025-05-01T14:15:29.970000,0.007608
2025-05-01T14:15:29.980000,-0.015000
2025-05-01T14:15:29.990000,0.011739
2025-05-01T14:15:30,0.009076
2025-05-01T14:15:30.010000,-0.015359
2025-05-01T14:15:30.020000,-0.000120
2025-05-01T14:15:30.030000,0.012224
2025-05-01T14:15:30.040000,0.001105
2025-05-01T14:15:30.050000,0.014450
2025-05-01T14:15:30.060000,-0.001486
2025-05-01T14:15:30.070000,-0.024909
2025-05-01T14:15:30.080000,0.005350
2025-05-01T14:15:30.090000,-0.008365
2025-05-01T14:15:30.100000,-0.007602
2025-05-01T14:15:30.110000,-0.001147
2025-05-01T14:15:30.120000,0.003182
2025-05-01T14:15:30.130000,-0.016207
2025-05-01T14:15:30.140000,-0.007989
2025-05-01T14:15:30.150000,-0.009630
2025-05-01T14:15:30.160000,-0.024362
2025-05-01T14:15:30.170000,0.014754
2025-05-01T14:15:30.180000,0.003879
2025-05-01T14:15:30.190000,-0.000945
2025-05-01T14:15:30.200000,0.012383
2025-05-01T14:15:30.210000,-0.013744
2025-05-01T14:15:30.220000,-0.003673
2025-05-01T14:15:30.230000,-0.002079
2025-05-01T14:15:30.240000,-0.000996
2025-05-01T14:15:30.250000,0.006379
2025-05-01T14:15:30.260000,0.005955
2025-05-01T14:15:30.270000,0.013925
2025-05-01T14:15:30.280000,0.023158
2025-05-01T14:15:30.290000,0.000285
2025-05-01T14:15:30.300000,0.006840
2025-05-01T14:15:30.310000,-0.014392
2025-05-01T14:15:30.320000,0.018493
2025-05-01T14:15:30.330000,0.006474
2025-05-01T14:15:30.340000,0.004653
2025-05-01T14:15:30.350000,0.012333
2025-05-01T14:15:30.360000,-0.003021
2025-05-01T14:15:30.370000,-0.016148
2025-05-01T14:15:30.380000,-0.006577
2025-05-01T14:15:30.390000,-0.004553
2025-05-01T14:15:30.400000,-0.017135
2025-05-01T14:15:30.410000,0.002915
2025-05-01T14:15:30.420000,-0.007124
2025-05-01T14:15:30.430000,0.017108
2025-05-01T14:15:30.440000,-0.008025
2025-05-01T14:15:30.450000,-0.011150
2025-05-01T14:15:30.460000,0.009423
2025-05-01T14:15:30.470000,0.012234
2025-05-01T14:15:30.480000,-0.010067
2025-05-01T14:15:30.490000,0.020619
2025-05-01T14:15:30.500000,0.006290
2025-05-01T14:15:30.510000,0.007547
2025-05-01T14:15:30.520000,-0.008568
2025-05-01T14:15:30.530000,-0.007457
2025-05-01T14:15:30.540000,-0.006774
2025-05-01T14:15:30.550000,-0.000937
2025-05-01T14:15:30.560000,0.024367
2025-05-01T14:15:30.570000,-0.000518
2025-05-01T14:15:30.580000,0.014963
2025-05-01T14:15:30.590000,-0.000899
2025-05-01T14:15:30.600000,-0.001078
2025-05-01T14:15:30.610000,-0.007742
2025-05-01T14:15:30.620000,0.001407
2025-05-01T14:15:30.630000,0.011667
2025-05-01T14:15:30.640000,-0.004640
2025-05-01T14:15:30.650000,0.001200
2025-05-01T14:15:30.660000,0.017953
2025-05-01T14:15:30.670000,0.006194
2025-05-01T14:15:30.680000,0.001323
2025-05-01T14:15:30.690000,0.009594
2025-05-01T14:15:30.700000,0.008307
2025-05-01T14:15:30.710000,0.009298
2025-05-01T14:15:30.720000,0.008241
2025-05-01T14:15:30.730000,-0.001738
2025-05-01T14:15:30.740000,-0.002281
2025-05-01T14:15:30.750000,0.005512
2025-05-01T14:15:30.760000,0.001024
2025-05-01T14:15:30.770000,0.000826
2025-05-01T14:15:30.780000,-0.001583
2025-05-01T14:15:30.790000,0.003173
2025-05-01T14:15:30.800000,0.012799
2025-05-01T14:15:30.810000,-0.010983
2025-05-01T14:15:30.820000,-0.024225
2025-05-01T14:15:30.830000,-0.003488
2025-05-01T14:15:30.840000,-0.006756
2025-05-01T14:15:30.850000,-0.010397
2025-05-01T14:15:30.860000,-0.012004
2025-05-01T14:15:30.870000,0.003906
2025-05-01T14:15:30.880000,0.005721
2025-05-01T14:15:30.890000,0.010065
2025-05-01T14:15:30.900000,-0.000329
2025-05-01T14:15:30.910000,-0.004470
2025-05-01T14:15:30.920000,-0.025544
2025-05-01T14:15:30.930000,0.006592
2025-05-01T14:15:30.940000,-0.008782
2025-05-01T14:15:30.950000,0.011566
2025-05-01T14:15:30.960000,-0.009255
2025-05-01T14:15:30.970000,-0.015056
2025-05-01T14:15:30.980000,-0.003251
2025-05-01T14:15:30.990000,0.002896
2025-05-01T14:15:31,0.002751
2025-05-01T14:15:31.010000,0.014933
2025-05-01T14:15:31.020000,0.002038
2025-05-01T14:15:31.030000,-0.000091
2025-05-01T14:15:31.040000,0.010518
2025-05-01T14:15:31.050000,0.011655
2025-05-01T14:15:31.060000,-0.014208
2025-05-01T14:15:31.070000,-0.016561
2025-05-01T14:15:31.080000,-0.006372
2025-05-01T14:15:31.090000,-0.014965
2025-05-01T14:15:31.100000,0.004829
2025-05-01T14:15:31.110000,0.010362
2025-05-01T14:15:31.120000,-0.011486
2025-05-01T14:15:31.130000,0.012965
2025-05-01T14:15:31.140000,0.008093
2025-05-01T14:15:31.150000,0.011365
2025-05-01T14:15:31.160000,0.001732
2025-05-01T14:15:31.170000,0.001505
2025-05-01T14:15:31.180000,0.002435
2025-05-01T14:15:31.190000,-0.004735
2025-05-01T14:15:31.200000,-0.020949
2025-05-01T14:15:31.210000,-0.005671
2025-05-01T14:15:31.220000,-0.017790
2025-05-01T14:15:31.230000,-0.009564
2025-05-01T14:15:31.240000,-0.014341
2025-05-01T14:15:31.250000,0.006918
2025-05-01T14:15:31.260000,-0.017870
2025-05-01T14:15:31.270000,0.000262
2025-05-01T14:15:31.280000,0.001437
2025-05-01T14:15:31.290000,0.019662
2025-05-01T14:15:31.300000,0.024160
2025-05-01T14:15:31.310000,0.011434
2025-05-01T14:15:31.320000,-0.018654
2025-05-01T14:15:31.330000,0.006928
2025-05-01T14:15:31.340000,-0.007870
2025-05-01T14:15:31.350000,-0.001944
2025-05-01T14:15:31.360000,0.017284
2025-05-01T14:15:31.370000,-0.000617
2025-05-01T14:15:31.380000,-0.002566
2025-05-01T14:15:31.390000,0.004151
2025-05-01T14:15:31.400000,0.014886
2025-05-01T14:15:31.410000,0.009882
2025-05-01T14:15:31.420000,0.003003
2025-05-01T14:15:31.430000,-0.006148
2025-05-01T14:15:31.440000,-0.011434
2025-05-01T14:15:31.450000,-0.001524
2025-05-01T14:15:31.460000,-0.007692
2025-05-01T14:15:31.470000,0.009460
2025-05-01T14:15:31.480000,-0.004362
2025-05-01T14:15:31.490000,0.007691
2025-05-01T14:15:31.500000,0.005651
2025-05-01T14:15:31.510000,0.011565
2025-05-01T14:15:31.520000,0.016907
2025-05-01T14:15:31.530000,0.005487
2025-05-01T14:15:31.540000,-0.001500
2025-05-01T14:15:31.550000,0.006765
2025-05-01T14:15:31.560000,-0.023036
2025-05-01T14:15:31.570000,-0.000252
2025-05-01T14:15:31.580000,-0.000475
2025-05-01T14:15:31.590000,-0.006975
2025-05-01T14:15:31.600000,0.006333
2025-05-01T14:15:31.610000,0.022089
2025-05-01T14:15:31.620000,-0.012030
2025-05-01T14:15:31.630000,0.002304
2025-05-01T14:15:31.640000,-0.009477
2025-05-01T14:15:31.650000,-0.009626
2025-05-01T14:15:31.660000,-0.002589
2025-05-01T14:15:31.670000,0.002583
2025-05-01T14:15:31.680000,0.003075
2025-05-01T14:15:31.690000,0.009533
2025-05-01T14:15:31.700000,0.006607
2025-05-01T14:15:31.710000,-0.027087
2025-05-01T14:15:31.720000,-0.010780
2025-05-01T14:15:31.730000,-0.003047
2025-05-01T14:15:31.740000,-0.004312
2025-05-01T14:15:31.750000,-0.005387
2025-05-01T14:15:31.760000,-0.004173
2025-05-01T14:15:31.770000,-0.008173
2025-05-01T14:15:31.780000,-0.013889
2025-05-01T14:15:31.790000,-0.000558
2025-05-01T14:15:31.800000,-0.007331
2025-05-01T14:15:31.810000,0.013141
2025-05-01T14:15:31.820000,-0.003977
2025-05-01T14:15:31.830000,0.007173
2025-05-01T14:15:31.840000,0.038630
2025-05-01T14:15:31.850000,-0.008902
2025-05-01T14:15:31.860000,0.009909
2025-05-01T14:15:31.870000,-0.012555
2025-05-01T14:15:31.880000,0.006121
2025-05-01T14:15:31.890000,0.007835
2025-05-01T14:15:31.900000,-0.012466
2025-05-01T14:15:31.910000,-0.012078
2025-05-01T14:15:31.920000,0.005996
2025-05-01T14:15:31.930000,0.004713
2025-05-01T14:15:31.940000,-0.007612
2025-05-01T14:15:31.950000,0.003076
2025-05-01T14:15:31.960000,0.019773
2025-05-01T14:15:31.970000,0.016014
2025-05-01T14:15:31.980000,0.029466
2025-05-01T14:15:31.990000,-0.012682
2025-05-01T14:15:32,-0.011722
2025-05-01T14:15:32.010000,0.006176
2025-05-01T14:15:32.020000,-0.014097
2025-05-01T14:15:32.030000,0.003636
2025-05-01T14:15:32.040000,0.007380
2025-05-01T14:15:32.050000,0.004120
2025-05-01T14:15:32.060000,0.012667
2025-05-01T14:15:32.070000,0.000201
2025-05-01T14:15:32.080000,-0.002104
2025-05-01T14:15:32.090000,-0.002291
2025-05-01T14:15:32.100000,-0.003142
2025-05-01T14:15:32.110000,0.005245
2025-05-01T14:15:32.120000,-0.007504
2025-05-01T14:15:32.130000,0.000467
2025-05-01T14:15:32.140000,0.006377
2025-05-01T14:15:32.150000,0.002329
2025-05-01T14:15:32.160000,-0.006250
2025-05-01T14:15:32.170000,0.006873
2025-05-01T14:15:32.180000,0.015345
2025-05-01T14:15:32.190000,-0.005162
2025-05-01T14:15:32.200000,-0.002541
2025-05-01T14:15:32.210000,-0.002054
2025-05-01T14:15:32.220000,0.005074
2025-05-01T14:15:32.230000,0.014014
2025-05-01T14:15:32.240000,0.010371
2025-05-01T14:15:32.250000,-0.018703
2025-05-01T14:15:32.260000,-0.019896
2025-05-01T14:15:32.270000,0.002367
2025-05-01T14:15:32.280000,0.024063
2025-05-01T14:15:32.290000,0.008249
2025-05-01T14:15:32.300000,0.003860
2025-05-01T14:15:32.310000,0.000649
2025-05-01T14:15:32.320000,-0.009389
2025-05-01T14:15:32.330000,-0.011712
2025-05-01T14:15:32.340000,0.004014
2025-05-01T14:15:32.350000,0.002626
2025-05-01T14:15:32.360000,0.003877
2025-05-01T14:15:32.370000,0.010003
2025-05-01T14:15:32.380000,0.006268
2025-05-01T14:15:32.390000,-0.001964
2025-05-01T14:15:32.400000,0.002287
2025-05-01T14:15:32.410000,0.007670
2025-05-01T14:15:32.420000,0.005886
2025-05-01T14:15:32.430000,-0.000947
2025-05-01T14:15:32.440000,-0.005386
2025-05-01T14:15:32.450000,0.003976
2025-05-01T14:15:32.460000,-0.013601
2025-05-01T14:15:32.470000,0.004652
2025-05-01T14:15:32.480000,0.001640
2025-05-01T14:15:32.490000,-0.006134
2025-05-01T14:15:32.500000,-0.018966
2025-05-01T14:15:32.510000,-0.000082
2025-05-01T14:15:32.520000,0.016865
2025-05-01T14:15:32.530000,0.011184
2025-05-01T14:15:32.540000,0.023872
2025-05-01T14:15:32.550000,0.007011
2025-05-01T14:15:32.560000,-0.006283
2025-05-01T14:15:32.570000,-0.005998
2025-05-01T14:15:32.580000,0.000406
2025-05-01T14:15:32.590000,-0.001424
2025-05-01T14:15:32.600000,0.011066
2025-05-01T14:15:32.610000,0.003555
2025-05-01T14:15:32.620000,0.000967
2025-05-01T14:15:32.630000,0.013655
2025-05-01T14:15:32.640000,0.010877
2025-05-01T14:15:32.650000,0.002395
2025-05-01T14:15:32.660000,-0.009656
2025-05-01T14:15:32.670000,-0.015397
2025-05-01T14:15:32.680000,-0.020596
2025-05-01T14:15:32.690000,0.008418
2025-05-01T14:15:32.700000,-0.000190
2025-05-01T14:15:32.710000,0.014364
2025-05-01T14:15:32.720000,0.008359
2025-05-01T14:15:32.730000,0.002596
2025-05-01T14:15:32.740000,-0.000429
2025-05-01T14:15:32.750000,0.001584
2025-05-01T14:15:32.760000,0.028902
2025-05-01T14:15:32.770000,-0.008050
2025-05-01T14:15:32.780000,-0.007658
2025-05-01T14:15:32.790000,-0.011498
2025-05-01T14:15:32.800000,0.002372
2025-05-01T14:15:32.810000,0.008592
2025-05-01T14:15:32.820000,-0.000635
2025-05-01T14:15:32.830000,0.001691
2025-05-01T14:15:32.840000,-0.009546
2025-05-01T14:15:32.850000,-0.012178
2025-05-01T14:15:32.860000,0.006365
2025-05-01T14:15:32.870000,0.025838
2025-05-01T14:15:32.880000,0.011758
2025-05-01T14:15:32.890000,0.000432
2025-05-01T14:15:32.900000,0.008938
2025-05-01T14:15:32.910000,0.007034
2025-05-01T14:15:32.920000,0.003979
2025-05-01T14:15:32.930000,-0.008949
2025-05-01T14:15:32.940000,0.011177
2025-05-01T14:15:32.950000,0.005600
2025-05-01T14:15:32.960000,-0.002313
2025-05-01T14:15:32.970000,-0.011095
2025-05-01T14:15:32.980000,-0.006817
2025-05-01T14:15:32.990000,0.001816
2025-05-01T14:15:33,-0.005105
2025-05-01T14:15:33.010000,0.014080
2025-05-01T14:15:33.020000,0.003331
2025-05-01T14:15:33.030000,0.010418
2025-05-01T14:15:33.040000,-0.007064
2025-05-01T14:15:33.050000,-0.003927
2025-05-01T14:15:33.060000,0.002613
2025-05-01T14:15:33.070000,-0.007453
2025-05-01T14:15:33.080000,0.011622
2025-05-01T14:15:33.090000,0.013844
2025-05-01T14:15:33.100000,-0.006495
2025-05-01T14:15:33.110000,0.015686
2025-05-01T14:15:33.120000,-0.014705
2025-05-01T14:15:33.130000,-0.016246
2025-05-01T14:15:33.140000,-0.006189
2025-05-01T14:15:33.150000,-0.009292
2025-05-01T14:15:33.160000,0.010407
2025-05-01T14:15:33.170000,-0.002565
2025-05-01T14:15:33.180000,-0.000588
2025-05-01T14:15:33.190000,-0.000243
2025-05-01T14:15:33.200000,-0.006685
2025-05-01T14:15:33.210000,-0.010714
2025-05-01T14:15:33.220000,-0.016237
2025-05-01T14:15:33.230000,-0.007070
2025-05-01T14:15:33.240000,-0.002325
2025-05-01T14:15:33.250000,-0.012197
2025-05-01T14:15:33.260000,-0.013702
2025-05-01T14:15:33.270000,0.011594
2025-05-01T14:15:33.280000,0.002552
2025-05-01T14:15:33.290000,-0.000919
2025-05-01T14:15:33.300000,0.003706
2025-05-01T14:15:33.310000,-0.010563
2025-05-01T14:15:33.320000,-0.014341
2025-05-01T14:15:33.330000,0.010594
2025-05-01T14:15:33.340000,0.000600
2025-05-01T14:15:33.350000,0.007264
2025-05-01T14:15:33.360000,-0.003691
2025-05-01T14:15:33.370000,-0.007239
2025-05-01T14:15:33.380000,-0.002686
2025-05-01T14:15:33.390000,0.033206
2025-05-01T14:15:33.400000,0.007691
2025-05-01T14:15:33.410000,-0.017077
2025-05-01T14:15:33.420000,0.015431
2025-05-01T14:15:33.430000,-0.015546
2025-05-01T14:15:33.440000,0.005222
2025-05-01T14:15:33.450000,0.002648
2025-05-01T14:15:33.460000,0.010046
2025-05-01T14:15:33.470000,0.015262
2025-05-01T14:15:33.480000,0.011837
2025-05-01T14:15:33.490000,0.007146
2025-05-01T14:15:33.500000,0.005850
2025-05-01T14:15:33.510000,0.002364
2025-05-01T14:15:33.520000,-0.016164
2025-05-01T14:15:33.530000,-0.001927
2025-05-01T14:15:33.540000,0.022018
2025-05-01T14:15:33.550000,-0.018150
2025-05-01T14:15:33.560000,0.004913
2025-05-01T14:15:33.570000,0.007765
2025-05-01T14:15:33.580000,0.016021
2025-05-01T14:15:33.590000,-0.006407
2025-05-01T14:15:33.600000,0.010569
2025-05-01T14:15:33.610000,0.006453
2025-05-01T14:15:33.620000,-0.022240
2025-05-01T14:15:33.630000,0.000642
2025-05-01T14:15:33.640000,0.008105
2025-05-01T14:15:33.650000,0.004084
2025-05-01T14:15:33.660000,-0.005755
2025-05-01T14:15:33.670000,-0.009891
2025-05-01T14:15:33.680000,0.006467
2025-05-01T14:15:33.690000,-0.004506
2025-05-01T14:15:33.700000,-0.006748
2025-05-01T14:15:33.710000,-0.004152
2025-05-01T14:15:33.720000,0.030890
2025-05-01T14:15:33.730000,-0.010339
2025-05-01T14:15:33.740000,-0.012504
2025-05-01T14:15:33.750000,0.000612
2025-05-01T14:15:33.760000,0.005013
2025-05-01T14:15:33.770000,0.003373
2025-05-01T14:15:33.780000,0.014193
2025-05-01T14:15:33.790000,-0.009943
2025-05-01T14:15:33.800000,0.001631
2025-05-01T14:15:33.810000,-0.008428
2025-05-01T14:15:33.820000,0.010793
2025-05-01T14:15:33.830000,0.005673
2025-05-01T14:15:33.840000,-0.000816
2025-05-01T14:15:33.850000,-0.007290
2025-05-01T14:15:33.860000,-0.007865
2025-05-01T14:15:33.870000,-0.003321
2025-05-01T14:15:33.880000,0.006445
2025-05-01T14:15:33.890000,-0.005347
2025-05-01T14:15:33.900000,-0.012589
2025-05-01T14:15:33.910000,0.013903
2025-05-01T14:15:33.920000,-0.007280
2025-05-01T14:15:33.930000,0.000661
2025-05-01T14:15:33.940000,-0.007471
2025-05-01T14:15:33.950000,0.004614
2025-05-01T14:15:33.960000,0.004195
2025-05-01T14:15:33.970000,-0.014984
2025-05-01T14:15:33.980000,-0.004991
2025-05-01T14:15:33.990000,-0.010077
2025-05-01T14:15:34,0.009476
2025-05-01T14:15:34.010000,0.003239
2025-05-01T14:15:34.020000,0.005865
2025-05-01T14:15:34.030000,0.015614
2025-05-01T14:15:34.040000,-0.005707
2025-05-01T14:15:34.050000,0.022314
2025-05-01T14:15:34.060000,0.000214
2025-05-01T14:15:34.070000,0.005640
2025-05-01T14:15:34.080000,-0.006857
2025-05-01T14:15:34.090000,-0.007827
2025-05-01T14:15:34.100000,0.004285
2025-05-01T14:15:34.110000,0.003004
2025-05-01T14:15:34.120000,-0.005772
2025-05-01T14:15:34.130000,-0.006893
2025-05-01T14:15:34.140000,0.009742
2025-05-01T14:15:34.150000,0.002116
2025-05-01T14:15:34.160000,0.009277
2025-05-01T14:15:34.170000,-0.000926
2025-05-01T14:15:34.180000,-0.016791
2025-05-01T14:15:34.190000,0.001955
2025-05-01T14:15:34.200000,-0.007604
2025-05-01T14:15:34.210000,0.016767
2025-05-01T14:15:34.220000,0.006836
2025-05-01T14:15:34.230000,0.019914
2025-05-01T14:15:34.240000,0.000241
2025-05-01T14:15:34.250000,0.004147
2025-05-01T14:15:34.260000,0.006273
2025-05-01T14:15:34.270000,0.000816
2025-05-01T14:15:34.280000,0.001295
2025-05-01T14:15:34.290000,0.004366
2025-05-01T14:15:34.300000,0.000285
2025-05-01T14:15:34.310000,0.004510
2025-05-01T14:15:34.320000,-0.016924
2025-05-01T14:15:34.330000,0.006414
2025-05-01T14:15:34.340000,0.014237
2025-05-01T14:15:34.350000,-0.013097
2025-05-01T14:15:34.360000,-0.007630
2025-05-01T14:15:34.370000,-0.003544
2025-05-01T14:15:34.380000,0.010735
2025-05-01T14:15:34.390000,0.001690
2025-05-01T14:15:34.400000,-0.001156
2025-05-01T14:15:34.410000,-0.005644
2025-05-01T14:15:34.420000,-0.000747
2025-05-01T14:15:34.430000,-0.003499
2025-05-01T14:15:34.440000,0.003503
2025-05-01T14:15:34.450000,-0.013254
2025-05-01T14:15:34.460000,-0.009999
2025-05-01T14:15:34.470000,-0.008096
2025-05-01T14:15:34.480000,-0.008361
2025-05-01T14:15:34.490000,0.014143
2025-05-01T14:15:34.500000,0.013403
2025-05-01T14:15:34.510000,0.010396
2025-05-01T14:15:34.520000,0.012285
2025-05-01T14:15:34.530000,0.014941
2025-05-01T14:15:34.540000,0.005325
2025-05-01T14:15:34.550000,-0.007451
2025-05-01T14:15:34.560000,-0.009371
2025-05-01T14:15:34.570000,0.007714
2025-05-01T14:15:34.580000,0.009538
2025-05-01T14:15:34.590000,-0.008863
2025-05-01T14:15:34.600000,-0.008764
2025-05-01T14:15:34.610000,-0.007933
2025-05-01T14:15:34.620000,-0.017306
2025-05-01T14:15:34.630000,0.014612
2025-05-01T14:15:34.640000,-0.003820
2025-05-01T14:15:34.650000,-0.003585
2025-05-01T14:15:34.660000,-0.019605
2025-05-01T14:15:34.670000,-0.002537
2025-05-01T14:15:34.680000,0.004616
2025-05-01T14:15:34.690000,-0.000537
2025-05-01T14:15:34.700000,-0.007131
2025-05-01T14:15:34.710000,0.003390
2025-05-01T14:15:34.720000,0.011369
2025-05-01T14:15:34.730000,-0.004487
2025-05-01T14:15:34.740000,0.000917
2025-05-01T14:15:34.750000,-0.010953
2025-05-01T14:15:34.760000,-0.006723
2025-05-01T14:15:34.770000,-0.013893
2025-05-01T14:15:34.780000,0.003725
2025-05-01T14:15:34.790000,0.014360
2025-05-01T14:15:34.800000,-0.005410
2025-05-01T14:15:34.810000,-0.000972
2025-05-01T14:15:34.820000,0.035578
2025-05-01T14:15:34.830000,0.009366
2025-05-01T14:15:34.840000,-0.000994
2025-05-01T14:15:34.850000,0.008559
2025-05-01T14:15:34.860000,-0.001214
2025-05-01T14:15:34.870000,0.002832
2025-05-01T14:15:34.880000,-0.000173
2025-05-01T14:15:34.890000,0.006629
2025-05-01T14:15:34.900000,-0.000440
2025-05-01T14:15:34.910000,-0.003454
2025-05-01T14:15:34.920000,0.003664
2025-05-01T14:15:34.930000,0.005651
2025-05-01T14:15:34.940000,-0.007328
2025-05-01T14:15:34.950000,0.010441
2025-05-01T14:15:34.960000,0.006582
2025-05-01T14:15:34.970000,-0.008215
2025-05-01T14:15:34.980000,-0.006708
2025-05-01T14:15:34.990000,-0.000163
2025-05-01T14:15:35,-0.003598
2025-05-01T14:15:35.010000,-0.004483
2025-05-01T14:15:35.020000,-0.000930
2025-05-01T14:15:35.030000,-0.000692
2025-05-01T14:15:35.040000,-0.021497
2025-05-01T14:15:35.050000,-0.004974
2025-05-01T14:15:35.060000,0.016441
2025-05-01T14:15:35.070000,-0.006082
2025-05-01T14:15:35.080000,-0.000811
2025-05-01T14:15:35.090000,0.012197
2025-05-01T14:15:35.100000,0.017156
2025-05-01T14:15:35.110000,-0.001056
2025-05-01T14:15:35.120000,-0.000700
2025-05-01T14:15:35.130000,-0.017250
2025-05-01T14:15:35.140000,-0.025138
2025-05-01T14:15:35.150000,0.006385
2025-05-01T14:15:35.160000,0.001216
2025-05-01T14:15:35.170000,-0.001911
2025-05-01T14:15:35.180000,-0.006691
2025-05-01T14:15:35.190000,0.014474
2025-05-01T14:15:35.200000,0.013070
2025-05-01T14:15:35.210000,0.001292
2025-05-01T14:15:35.220000,-0.011692
2025-05-01T14:15:35.230000,0.004335
2025-05-01T14:15:35.240000,0.012478
2025-05-01T14:15:35.250000,-0.008034
2025-05-01T14:15:35.260000,-0.009560
2025-05-01T14:15:35.270000,-0.014149
2025-05-01T14:15:35.280000,0.000618
2025-05-01T14:15:35.290000,-0.008968
2025-05-01T14:15:35.300000,-0.001532
2025-05-01T14:15:35.310000,-0.011862
2025-05-01T14:15:35.320000,0.002269
2025-05-01T14:15:35.330000,-0.010360
2025-05-01T14:15:35.340000,0.008885
2025-05-01T14:15:35.350000,0.001978
